id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(6, 7)",החשמל,,,,,"(26, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
8,בהווה,ADV,ADV,4.0,advmod,"(32, 37)",בהווה,,
9,",",PUNCT,PUNCT,4.0,punct,"(37, 38)",",",,
10,מחיר,NOUN,NOUN,5.0,appos,"(39, 43)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",הרכישה,,,,,"(44, 50)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רכישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'רכישה'}]"
"(13, 14)",הממוצע,,,,,"(51, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ממוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'ממוצע'}]"
15,של,ADP,ADP,16.0,case:gen,"(58, 60)",של,Case=Gen,
16,מזגן,NOUN,NOUN,10.0,nmod,"(61, 65)",מזגן,Definite=Cons|Gender=Masc|Number=Sing,
17,2,NUM,NUM,16.0,nummod,"(66, 67)",2,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,כ״ס,NOUN,NOUN,0.0,root,"(2, 5)",כ״ס,Abbr=Yes|Gender=Masc|Number=Sing,
3,",",PUNCT,PUNCT,2.0,punct,"(5, 6)",",",,
4,דהיינו,CCONJ,CCONJ,2.0,appos,"(7, 13)",דהיינו,,
5,4115,NUM,NUM,6.0,nummod,"(14, 18)",4115,,
6,IS,PROPN,PROPN,2.0,nmod,"(19, 21)",IS,,
"(7, 8)",למזגן,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מזגן'}]"
9,חלון,NOUN,NOUN,8.0,compound:smixut,"(28, 32)",חלון,Gender=Masc|Number=Sing,
10,",",PUNCT,PUNCT,2.0,punct,"(32, 33)",",",,
11,5185,NUM,NUM,12.0,nummod,"(34, 38)",5185,,
12,IS,PROPN,PROPN,2.0,conj,"(39, 41)",IS,,
"(13, 14)",למגזן,,,,,"(42, 47)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'מגזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מגזן'}]"
15,מפוצל,VERB,VERB,14.0,amod,"(48, 53)",פוצל,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(16, 17)",ואורך,,,,,"(54, 59)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'אורך'}]"
18,חיים,NOUN,NOUN,17.0,compound:smixut,"(60, 64)",חיים,Gender=Masc|Number=Plur,
19,אפקטיבי,ADJ,ADJ,17.0,amod,"(65, 72)",אפקטיבי,Gender=Masc|Number=Sing,
20,של,ADP,ADP,22.0,case:gen,"(73, 75)",של,Case=Gen,
21,13,NUM,NUM,22.0,nummod,"(76, 78)",13,,
22,שנים,NOUN,NOUN,17.0,nmod,"(79, 83)",שנה,Gender=Fem|Number=Plur,
23,",",PUNCT,PUNCT,2.0,punct,"(83, 84)",",",,
"(24, 25)",בהתאמה,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
1,ציור,NOUN,NOUN,3.0,nsubj,"(1, 5)",ציור,Gender=Masc|Number=Sing,
2,24,NUM,NUM,1.0,nummod,"(6, 8)",24,,
3,מתאר,VERB,VERB,0.0,root,"(9, 13)",תיאר,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,5.0,case:acc,"(14, 16)",את,Case=Acc,
5,שנויי,NOUN,NOUN,3.0,obj,"(17, 22)",שנוי,Definite=Cons|Gender=Masc|Number=Plur,
6,AE,PROPN,PROPN,5.0,compound:smixut,"(23, 25)",AE,,
"(7, 10)",ורכיביו,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'רכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'רכיב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,עם,ADP,ADP,12.0,case,"(34, 36)",עם,,
12,עליית,NOUN,NOUN,3.0,obl,"(37, 42)",עלייה,Definite=Cons|Gender=Fem|Number=Sing,
13,מחיר,NOUN,NOUN,12.0,compound:smixut,"(43, 47)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 15)",החשמל,,,,,"(48, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חשמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חשמל'}]"
16,",",PUNCT,PUNCT,12.0,punct,"(53, 54)",",",,
17,עבור,ADP,ADP,18.0,case,"(55, 59)",עבור,,
18,דירה,NOUN,NOUN,12.0,nmod,"(60, 64)",דירה,Gender=Fem|Number=Sing,
19,a,PROPN,PROPN,18.0,flat:name,"(65, 66)",a,,
20,",",PUNCT,PUNCT,12.0,punct,"(66, 67)",",",,
21,עם,ADP,ADP,22.0,case,"(68, 70)",עם,,
22,מזגן,NOUN,NOUN,12.0,nmod,"(71, 75)",מזגן,Definite=Cons|Gender=Masc|Number=Sing,
23,חלון,NOUN,NOUN,22.0,compound:smixut,"(76, 80)",חלון,Gender=Masc|Number=Sing,
1,כיון,SCONJ,SCONJ,11.0,mark,"(1, 5)",כיון,,
"(2, 3)",שהוצאות,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוצאה'}]"
4,אחזקה,NOUN,NOUN,3.0,compound:smixut,"(14, 19)",אחזקה,Gender=Fem|Number=Sing,
"(5, 7)",והמחיר,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'מחיר'}]"
"(8, 9)",ההתחלתי,,,,,"(27, 34)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'התחלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'התחיל'}]"
10,אינם,AUX,AUX,11.0,advmod,"(35, 39)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
11,תלויים,VERB,VERB,0.0,root,"(40, 46)",תלה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 14)",בשנויים,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנוי'}]"
"(15, 16)",במחירי,,,,,"(55, 61)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(17, 18)",האנרגיה,,,,,"(62, 69)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
19,(,PUNCT,PUNCT,23.0,punct,"(70, 71)",(,,
20,לפחות,ADV,ADV,21.0,advmod,"(71, 76)",לפחות,,
21,לא,ADV,ADV,22.0,advmod,"(77, 79)",לא,HebSource=ConvUncertainHead|Polarity=Neg,
"(22, 23)",באופן,,,,,"(80, 85)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'appos', 'lemma': 'אופן'}]"
24,ישיר,ADJ,ADJ,23.0,amod,"(86, 90)",ישיר,Gender=Masc|Number=Sing,
25,),PUNCT,PUNCT,23.0,punct,"(90, 91)",),,
26,",",PUNCT,PUNCT,14.0,punct,"(91, 92)",",",,
"(27, 28)",שנויים,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נויים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'nsubj', 'lemma': 'נויה'}]"
29,ב,ADP,ADP,31.0,case,"(100, 101)",ב,,
30,-,PUNCT,PUNCT,31.0,punct,"(101, 102)",-,,
31,AE,PROPN,PROPN,28.0,obl,"(102, 104)",AE,,
32,מקבילים,VERB,VERB,14.0,acl:relcl,"(105, 112)",הקביל,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(33, 34)",לאלה,,,,,"(113, 117)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 32, 'deprel': 'obl', 'lemma': 'אלה'}]"
"(35, 36)",בהוצאות,,,,,"(118, 125)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'הוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'obl', 'lemma': 'הוצאה'}]"
37,תפעול,NOUN,NOUN,36.0,compound:smixut,"(126, 131)",תפעול,Gender=Masc|Number=Sing,
38,",",PUNCT,PUNCT,32.0,punct,"(131, 132)",",",,
39,כלומר,CCONJ,CCONJ,40.0,advmod,"(133, 138)",כלומר,,
40,משתנים,VERB,VERB,32.0,conj,"(139, 145)",משתנה,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
41,לינארית,ADV,ADV,40.0,advmod,"(146, 153)",לינארית,,
42,עם,ADP,ADP,44.0,case,"(154, 156)",עם,,
"(43, 44)",השנוי,,,,,"(157, 162)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שנוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'שנוי'}]"
45,מחיר,NOUN,NOUN,44.0,acl,"(163, 167)",מחיר,Definite=Cons|Gender=Masc|Number=Sing,
"(46, 47)",האנרגיה,,,,,"(168, 175)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(1, 2)",ההבדלים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
3,בין,ADP,ADP,5.0,case,"(9, 12)",בין,,
"(4, 5)",השמוש,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שמוש'}]"
"(6, 7)",במזגן,,,,,"(19, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מזגן'}]"
8,חלון,NOUN,NOUN,7.0,compound:smixut,"(25, 29)",חלון,Gender=Masc|Number=Sing,
"(9, 11)",ובמזגן,,,,,"(30, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'מזגן'}]"
"(12, 13)",מפוצל מודגמים,,,,,"(37, 50)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'פוצלטמודגמים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'פצלט'}]"
"(14, 15)",בציור,,,,,"(51, 56)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ציור'}]"
16,25,NUM,NUM,15.0,compound:smixut,"(57, 59)",25,,
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,לציין,VERB,VERB,0.0,root,"(4, 9)",ציין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(3, 5)",שהאנליזה,,,,,"(10, 18)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'אנליזה'}]"
6,לא,ADV,ADV,7.0,advmod,"(19, 21)",לא,Polarity=Neg,
7,לקחה,VERB,VERB,2.0,advcl,"(22, 26)",לקח,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(8, 9)",בחשבון,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'חשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'חשבון'}]"
10,את,ADP,ADP,12.0,case:acc,"(34, 36)",את,Case=Acc,
"(11, 12)",העובדה,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'עובדה'}]"
"(13, 14)",שפיזור,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'פיזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj:cop', 'lemma': 'פיזור'}]"
"(15, 16)",האוויר,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוויר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אוויר'}]"
"(17, 18)",בשמוש,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שמוש'}]"
"(19, 20)",במזגן,,,,,"(64, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מזגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מזגן'}]"
21,מפוצל,VERB,VERB,20.0,amod,"(70, 75)",פוצל,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
22,הוא,AUX,AUX,23.0,cop,"(76, 79)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
23,טוב,ADJ,ADJ,12.0,acl:relcl,"(80, 83)",טוב,Gender=Masc|Number=Sing,
24,יותר,ADV,ADV,23.0,advmod,"(84, 88)",יותר,,
25,",",PUNCT,PUNCT,23.0,punct,"(88, 89)",",",,
26,מה,ADV,ADV,23.0,advmod,"(90, 92)",מה,PronType=Int,
"(27, 28)",שיכול,,,,,"(93, 98)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 29, 'deprel': 'aux', 'lemma': 'יכול'}]"
29,להתבטא,VERB,VERB,26.0,acl:relcl,"(99, 105)",התבטא,HebBinyan=HITPAEL|VerbForm=Inf,
"(30, 31)",בהקטנת,,,,,"(106, 112)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'הקטנה'}]"
32,עלויות,NOUN,NOUN,31.0,compound:smixut,"(113, 119)",עלות,Definite=Cons|Gender=Fem|Number=Plur,
33,תפעול,NOUN,NOUN,32.0,compound:smixut,"(120, 125)",תפעול,Gender=Masc|Number=Sing,
34,",",PUNCT,PUNCT,31.0,punct,"(125, 126)",",",,
"(35, 36)",והקטנת,,,,,"(127, 133)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'הקטנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'הקטנה'}]"
"(37, 38)",הפער,,,,,"(134, 138)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'פער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'פער'}]"
39,בין,ADP,ADP,41.0,case,"(139, 142)",בין,,
40,שני,NUM,NUM,41.0,nummod,"(143, 146)",שני,Definite=Cons|Gender=Masc|Number=Plur,
41,סוגי,NOUN,NOUN,38.0,nmod,"(147, 151)",סוג,Definite=Cons|Gender=Masc|Number=Plur,
"(42, 43)",המזגנים,,,,,"(152, 159)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מזגנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'מזגן'}]"
"(1, 2)",בכל,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'כול'}]"
3,מקרח,NOUN,NOUN,4.0,obl,"(5, 9)",מקרח,,
4,נראה,VERB,VERB,0.0,root,"(10, 14)",נראה,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(5, 6)",שפרמטרים,,,,,"(15, 23)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'פרמטר'}]"
7,כמו,ADP,ADP,8.0,case,"(24, 27)",כמו,,
8,נוחות,NOUN,NOUN,6.0,nmod,"(28, 33)",נוחות,Gender=Fem|Number=Sing,
9,",",PUNCT,PUNCT,8.0,punct,"(33, 34)",",",,
10,רעש,NOUN,NOUN,8.0,conj,"(35, 38)",רעש,Gender=Masc|Number=Sing,
"(11, 13)",וכדומה,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'conj', 'lemma': 'כ'}, {'id': 13, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'דומה'}]"
14,מטים,VERB,VERB,4.0,ccomp,"(46, 50)",טט,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,17.0,case:acc,"(51, 53)",את,Case=Acc,
