id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(13, 15)",ידינו,,,,,,"(52, 57)",,"[{'id': 13, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,ב,ADP,ADP,,19.0,case,"(58, 59)",ב,
17,-,PUNCT,PUNCT,,19.0,punct,"(59, 60)",-,
18,[,PUNCT,PUNCT,,19.0,punct,"(60, 61)",[,
19,3ו,NUM,NUM,,11.0,advmod,"(61, 63)",3ו,
20,],PUNCT,PUNCT,,19.0,punct,"(63, 64)",],
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 10)",קיבל,
3,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,obj,"(11, 15)",גודל,
4,g,PROPN,PROPN,,3.0,compound:smixut,"(16, 17)",g,
5,£,NOUN,NOUN,,3.0,compound:smixut,"(17, 18)",£,
"(6, 7)",למספר,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מספר'}]"
"(8, 9)",האלמנטים,,,,,,"(25, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'אלמנט'}]"
10,7”y n,NUM,NUM,HebSource=ConvUncertainHead,9.0,nummod,"(34, 39)",7”y n,
11,ניסויים,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,1.0,dep,"(40, 47)",ניסוי,
1,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(1, 6)",נבדק,
2,מספר,DET,DET,Definite=Cons,3.0,det,"(7, 11)",מספר,
3,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nsubj,"(12, 17)",קורה,
"(4, 5)",בגובה,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גובה'}]"
6,30,NUM,NUM,,7.0,nummod,"(24, 26)",30,
7,ס״מ,NOUN,NOUN,"Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Plur,Sing",5.0,compound:smixut,"(27, 30)",ס״מ,
"(8, 9)",וזיון,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'זיון'}]"
10,ע״י,ADP,ADP,Abbr=Yes,11.0,case,"(37, 40)",ע״י,
11,רשתות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nmod,"(41, 46)",רשת,
12,אקספנדיות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(47, 56)",אקספנדי,
13,",",PUNCT,PUNCT,,11.0,punct,"(56, 57)",",",
"(14, 16)",שמהן,,,,,,"(58, 62)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מן'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,מתקבל,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",11.0,acl:relcl,"(63, 68)",התקבל,
18,מספר,DET,DET,Definite=Cons,20.0,det,"(69, 73)",מספר,
"(19, 20)",האלמנטים,,,,,,"(74, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אלמנט'}]"
"(21, 22)",המקסימלי,,,,,,"(83, 91)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקסימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מקסימאלי'}]"
23,תוך,ADP,ADP,,24.0,case,"(92, 95)",תוך,
24,התחשבות,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obl,"(96, 103)",התחשבות,
"(25, 26)",בשחרור,,,,,,"(104, 110)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'שחרור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'שחרור'}]"
"(27, 28)",הזיון,,,,,,"(111, 116)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
29,לאחר,ADP,ADP,,31.0,case,"(117, 121)",לאחר,
"(30, 31)",הסדיקה,,,,,,"(122, 128)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'סדיקה'}]"
1,תמונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(1, 7)",תמונה,
"(2, 3)",הקורות ראה,,,,,,"(8, 18)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קורותטראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קורותטראה'}]"
"(4, 5)",בציור,,,,,,"(19, 24)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ציור'}]"
6,2,NUM,NUM,,5.0,nummod,"(25, 26)",2,
1,12,NUM,NUM,,0.0,root,"(0, 2)",12,
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",ראה,
3,טקיים,ADV,ADV,,2.0,obj,"(12, 17)",טקיים,
4,הבדל,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(18, 22)",הבדל,
5,בין,ADP,ADP,,6.0,case,"(23, 26)",בין,
6,מקדמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(27, 32)",מקדם,
"(7, 8)",הטוני,,,,,,"(33, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'טוני'}]"
9,טל,PROPN,PROPN,,6.0,dep,"(39, 41)",טל,
10,מומנט,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,6.0,dep,"(42, 47)",מומנט,
"(11, 12)",הסדיקה,,,,,,"(48, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'סדיקה'}]"
"(13, 14)",באוכלוסית,,,,,,"(55, 64)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אוכלוסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אוכלוס'}]"
15,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,compound:smixut,"(65, 70)",קורה,
16,ארוכות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(71, 77)",ארוך,
"(17, 18)",וקורות,,,,,,"(78, 84)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'קורה'}]"
19,קצרות,ADJ,ADJ,Gender=Fem|Number=Plur,18.0,amod,"(85, 90)",קצר,
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אופן'}]"
3,עקרוני,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 13)",עקרוני,
4,",",PUNCT,PUNCT,,17.0,punct,"(13, 14)",",",
5,פיזור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj:cop,"(15, 20)",פיזור,
6,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,5.0,compound:smixut,"(21, 27)",תוצאה,
"(7, 8)",הניסויים,,,,,,"(28, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
9,טל,PROPN,PROPN,,5.0,amod,"(37, 39)",טל,
10,קוביות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,dep,"(40, 46)",קובי,
11,",",PUNCT,PUNCT,,9.0,punct,"(46, 47)",",",
12,קורות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,dep,"(48, 53)",קורה,
13,קצרות,ADJ,ADJ,Gender=Fem|Number=Plur,12.0,amod,"(54, 59)",קצר,
"(14, 15)",וארוכות,,,,,,"(60, 67)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ארוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ארוך'}]"
16,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,"(68, 71)",הוא,
17,טונה,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(72, 76)",טונה,
18,",",PUNCT,PUNCT,,17.0,punct,"(76, 77)",",",
"(19, 20)",ומראה,,,,,,"(78, 83)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מראה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'conj', 'lemma': 'הראה'}]"
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(84, 86)",את,
22,הטפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obj,"(87, 92)",הטפעה,
23,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(93, 97)",גודל,
"(24, 25)",הדגם,,,,,,"(98, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דגם'}]"
26,טל,PROPN,PROPN,,25.0,acl,"(103, 105)",טל,
"(27, 28)",הניסוי,,,,,,"(106, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
29,על,ADP,ADP,,30.0,case,"(113, 115)",על,
30,טוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,obl,"(116, 120)",טוני,
31,חוזקו,PROPN,PROPN,,30.0,compound:smixut,"(121, 126)",חוזקו,
1,את,ADP,ADP,Case=Acc,2.0,case:acc,"(1, 3)",את,
2,אפקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,obj,"(4, 8)",אפקט,
"(3, 4)",הטוני,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טוני'}]"
5,טל,PROPN,PROPN,,2.0,flat:name,"(15, 17)",טל,
6,חוזק,VERB,VERB,"Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,acl,"(18, 22)",חזק,
"(7, 8)",הבטון,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'בטון'}]"
"(9, 11)",למתיחה,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מתיחה'}]"
12,לאורך,ADP,ADP,,14.0,case,"(36, 41)",לאורך,
"(13, 14)",המבנה,,,,,,"(42, 47)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
15,אפטר,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(48, 52)",פיטר,
16,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,15.0,xcomp,"(53, 59)",העריך,
"(17, 18)",בתלות,,,,,,"(60, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תלות'}]"
19,טל,PROPN,PROPN,,18.0,compound:smixut,"(66, 68)",טל,
20,מספר,DET,DET,Definite=Cons,22.0,det,"(69, 73)",מספר,
"(21, 22)",האלמנטים,,,,,,"(74, 82)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obj', 'lemma': 'אלמנט'}]"
23,(,PUNCT,PUNCT,,24.0,punct,"(83, 84)",(,
24,נפחים,NOUN,NOUN,Gender=Masc|Number=Plur,22.0,appos,"(84, 89)",נפח,
25,אלמנטריים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(90, 99)",אלמנטרי,
26,),PUNCT,PUNCT,,24.0,punct,"(99, 100)",),
27,לאורך,ADP,ADP,,29.0,case,"(101, 106)",לאורך,
"(28, 29)",המבנה,,,,,,"(107, 112)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
30,(,PUNCT,PUNCT,,31.0,punct,"(113, 114)",(,
31,n,PROPN,PROPN,,29.0,appos,"(114, 115)",n,
32,),PUNCT,PUNCT,,31.0,punct,"(115, 116)",),
"(33, 34)",וטל,,,,,,"(116, 119)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'טל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 22, 'deprel': 'conj', 'lemma': 'טל'}]"
35,מקדם,ADV,ADV,Prefix=Yes,37.0,compound:affix,"(120, 124)",מקדם,
"(36, 37)",הטוני,,,,,,"(125, 130)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'טוני'}]"
38,-,PUNCT,PUNCT,,37.0,punct,"(131, 132)",-,
39,Cv,PROPN,PROPN,HebSource=ConvUncertainHead,34.0,nmod,"(133, 135)",Cv,
"(40, 41)",באוכלוסיה,,,,,,"(136, 145)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(42, 43)",הכללית,,,,,,"(146, 152)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'amod', 'lemma': 'כללי'}]"
44,טל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,41.0,appos,"(153, 155)",טל,
"(45, 46)",האלמנטים,,,,,,"(156, 164)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'אלמנט'}]"
"(1, 2)",בציור,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ציור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ציור'}]"
3,3ו,NUM,NUM,,2.0,nummod,"(7, 9)",3ו,
1,2,NUM,NUM,,2.0,nsubj,"(0, 1)",2,
2,מיוצגות,VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(2, 9)",יוצג,
3,פונקציות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nsubj,"(10, 18)",פונקציה,
4,הסתברות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(19, 26)",הסתברות,
5,טל,PROPN,PROPN,,3.0,compound:smixut,"(27, 29)",טל,
6,חוזק,PROPN,PROPN,,5.0,flat:name,"(30, 34)",חוזק,
"(7, 8)",הבטון,,,,,,"(35, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'flat:name', 'lemma': 'בטון'}]"
"(9, 11)",במתיחה,,,,,,"(41, 47)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתיחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מתיחה'}]"
"(12, 14)",באוכלוסייה,,,,,,"(48, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",הכללית,,,,,,"(59, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(17, 19)",ובקורות,,,,,,"(66, 73)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'קורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'קורה'}]"
20,מסויימות,ADJ,ADJ,Gender=Fem|Number=Plur,19.0,amod,"(74, 82)",מסויים,
21,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,19.0,acl,"(83, 88)",בעלות,
22,n,NUM,NUM,,23.0,nummod,"(89, 90)",n,
23,אלמנטים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,compound:smixut,"(91, 98)",אלמנט,
"(1, 2)",החוזק,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חוזק'}]"
