id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(104, 105)","התשי""ט",,,,,,"(339, 345)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'תשי""ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 59, 'deprel': 'appos', 'lemma': 'תשי""ט'}]"
106,-,PUNCT,PUNCT,,105.0,punct,"(345, 346)",-,
107,1958,NUM,NUM,,105.0,nummod,"(346, 350)",1958,
108,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,110.0,cc,"(350, 351)",;,
109,(,PUNCT,PUNCT,,110.0,punct,"(352, 353)",(,
110,5,NUM,NUM,,1.0,dep,"(353, 354)",5,
111,),PUNCT,PUNCT,,110.0,punct,"(354, 355)",),
112,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,conj,"(356, 361)",תקנה,
113,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(362, 367)",בניין,
114,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,113.0,compound:smixut,"(368, 372)",עיר,
115,(,PUNCT,PUNCT,,116.0,punct,"(373, 374)",(,
116,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,appos,"(374, 378)",מחוז,
"(117, 118)",המרכז,,,,,,"(379, 384)",,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 116, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
119,),PUNCT,PUNCT,,116.0,punct,"(384, 385)",),
120,(,PUNCT,PUNCT,,121.0,punct,"(386, 387)",(,
121,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,appos,"(387, 392)",תוכנית,
"(122, 123)",לחלוקה,,,,,,"(393, 399)",,"[{'id': 122, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 123, 'deprel': 'case', 'lemma': 'ל'}, {'id': 123, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
124,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,123.0,amod,"(400, 404)",חדש,
125,או,CCONJ,CCONJ,,127.0,cc,"(405, 407)",או,
"(126, 127)",לאיחוד,,,,,,"(408, 414)",,"[{'id': 126, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 127, 'deprel': 'case', 'lemma': 'ל'}, {'id': 127, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 123, 'deprel': 'conj', 'lemma': 'איחוד'}]"
128,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,127.0,compound:smixut,"(415, 421)",מגרש,
129,),PUNCT,PUNCT,,121.0,punct,"(421, 422)",),
130,",",PUNCT,PUNCT,,4.0,punct,"(422, 423)",",",
"(131, 132)","התשי""ט",,,,,,"(424, 430)",,"[{'id': 131, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 132, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 132, 'text': 'תשי""ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 1, 'deprel': 'dep', 'lemma': 'תשי""ט'}]"
133,-,PUNCT,PUNCT,,132.0,punct,"(430, 431)",-,
134,1958,NUM,NUM,,132.0,nummod,"(431, 435)",1958,
135,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,dep,"(435, 436)",;,
136,(,PUNCT,PUNCT,,137.0,punct,"(437, 438)",(,
137,6,NUM,NUM,,1.0,dep,"(438, 439)",6,
138,),PUNCT,PUNCT,,137.0,punct,"(439, 440)",),
139,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,dep,"(441, 446)",תקנה,
140,בניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,compound:smixut,"(447, 452)",בניין,
141,ערים,NOUN,NOUN,Gender=Fem|Number=Plur,140.0,compound:smixut,"(453, 457)",עיר,
142,(,PUNCT,PUNCT,,143.0,punct,"(458, 459)",(,
143,מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,appos,"(459, 463)",מחוז,
"(144, 145)",הדרום,,,,,,"(464, 469)",,"[{'id': 144, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 145, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 145, 'text': 'דרום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 143, 'deprel': 'compound:smixut', 'lemma': 'דרום'}]"
146,),PUNCT,PUNCT,,143.0,punct,"(469, 470)",),
147,(,PUNCT,PUNCT,,148.0,punct,"(471, 472)",(,
148,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,139.0,appos,"(472, 477)",תוכנית,
"(149, 150)",לחלוקה,,,,,,"(478, 484)",,"[{'id': 149, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 150, 'deprel': 'case', 'lemma': 'ל'}, {'id': 150, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
151,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,150.0,amod,"(485, 489)",חדש,
152,או,CCONJ,CCONJ,,154.0,cc,"(490, 492)",או,
"(153, 154)",לאיחוד,,,,,,"(493, 499)",,"[{'id': 153, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 154, 'deprel': 'case', 'lemma': 'ל'}, {'id': 154, 'text': 'איחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 150, 'deprel': 'conj', 'lemma': 'איחוד'}]"
155,מגרשים,NOUN,NOUN,Gender=Masc|Number=Plur,154.0,compound:smixut,"(500, 506)",מגרש,
156,),PUNCT,PUNCT,,148.0,punct,"(506, 507)",),
157,",",PUNCT,PUNCT,,4.0,punct,"(507, 508)",",",
"(158, 159)","התשי""ט",,,,,,"(509, 515)",,"[{'id': 158, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 159, 'text': 'תשי""ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 4, 'deprel': 'dep', 'lemma': 'תשי""ט'}]"
160,-,PUNCT,PUNCT,,159.0,punct,"(515, 516)",-,
161,1959,NUM,NUM,,159.0,nummod,"(516, 520)",1959,
1,תחילה,ADV,ADV,,2.0,advmod,"(1, 6)",תחילה,
2,17,NUM,NUM,HebSource=ConvUncertainHead,0.0,root,"(7, 9)",17,
"(1, 3)",תחילתן,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'תחילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'תחילה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(8, 10)",של,
5,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod:poss,"(11, 16)",תקנה,
6,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,"(17, 20)",אלה,
7,60,NUM,NUM,,8.0,nummod,"(21, 23)",60,
8,ימים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(24, 28)",יום,
"(9, 10)",מיום,,,,,,"(29, 33)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(11, 13)",פרסומן,,,,,,"(34, 40)",,"[{'id': 11, 'text': 'פרסום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרסום'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,(,PUNCT,PUNCT,,16.0,punct,"(41, 42)",(,
"(15, 16)",להלן,,,,,,"(42, 46)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'appos', 'lemma': 'הלן'}]"
17,–,PUNCT,PUNCT,,16.0,punct,"(47, 48)",–,
18,יום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,appos,"(49, 52)",יום,
19,התחילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,compound:smixut,"(53, 59)",התחיל,
20,),PUNCT,PUNCT,,16.0,punct,"(59, 60)",),
1,תחולה,NOUN,NOUN,,0.0,root,"(1, 6)",תחולה,
"(2, 3)",וסייג,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'סייג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'conj', 'lemma': 'סייג'}]"
"(4, 5)",לתחולה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'תחולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחולה'}]"
6,18,NUM,NUM,,1.0,nummod,"(20, 22)",18,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,א,PROPN,PROPN,,6.0,parataxis,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,nsubj,"(5, 10)",תקנה,
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,"(11, 14)",אלה,
6,יחולו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(15, 20)",חלה,
7,על,ADP,ADP,,8.0,case,"(21, 23)",על,
8,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(24, 29)",תוכנית,
"(9, 10)",הכוללת,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
11,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(37, 43)",הוראה,
"(12, 13)",בדבר,,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'דבר'}]"
14,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(49, 54)",איחוד,
"(15, 16)",וחלוקה,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
17,",",PUNCT,PUNCT,,13.0,punct,"(61, 62)",",",
18,אשר,SCONJ,SCONJ,,19.0,mark,"(63, 66)",אשר,
19,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,13.0,acl:relcl,"(67, 72)",הוחלט,
20,על,ADP,ADP,,21.0,case,"(73, 75)",על,
"(21, 23)",הפקדתה,,,,,,"(76, 82)",,"[{'id': 21, 'text': 'הפקדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הפקדה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",ביום,,,,,,"(83, 87)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'יום'}]"
26,התחילה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(88, 94)",התחילה,
27,או,CCONJ,CCONJ,,29.0,cc,"(95, 97)",או,
"(28, 29)",לאחריו,,,,,,"(98, 104)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'אחריו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'conj', 'lemma': 'אחריו'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,20.0,parataxis,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,על,ADP,ADP,,7.0,case,"(5, 7)",על,
5,אף,CCONJ,CCONJ,,4.0,fixed,"(8, 10)",אף,
"(6, 7)",האמור,,,,,,"(11, 16)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'אמור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Mood=Imp|Number=Sing|Person=2', 'head': 20, 'deprel': 'obl', 'lemma': 'אמר'}]"
"(8, 9)",בתקנת,,,,,,"(17, 22)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תקנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'תקנה'}]"
10,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(23, 27)",משנה,
11,(,PUNCT,PUNCT,,12.0,punct,"(28, 29)",(,
12,א,PROPN,PROPN,,9.0,appos,"(29, 30)",א,
13,),PUNCT,PUNCT,,12.0,punct,"(30, 31)",),
14,",",PUNCT,PUNCT,,20.0,punct,"(31, 32)",",",
15,הוראות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nsubj,"(33, 39)",הוראה,
16,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,compound:smixut,"(40, 45)",תקנה,
17,12,NUM,NUM,,16.0,compound:smixut,"(46, 48)",12,
18,עד,ADP,ADP,,19.0,case,"(49, 51)",עד,
19,15,NUM,NUM,,17.0,nummod,"(52, 54)",15,
20,יחולו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(55, 60)",חלה,
21,לגבי,ADP,ADP,,22.0,case,"(61, 65)",לגבי,
22,פעולות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,obl,"(66, 72)",פעולה,
23,לפי,ADP,ADP,,24.0,case,"(73, 76)",לפי,
24,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,nmod,"(77, 82)",תוכנית,
"(25, 26)",הכוללת,,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
27,הוראות,NOUN,NOUN,Gender=Fem|Number=Plur,26.0,obj,"(90, 96)",הוראה,
"(28, 29)",בדבר,,,,,,"(97, 101)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'דבר'}]"
30,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(102, 107)",איחוד,
"(31, 32)",וחלוקה,,,,,,"(108, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'חלוקה'}]"
33,",",PUNCT,PUNCT,,27.0,punct,"(114, 115)",",",
34,אשר,SCONJ,SCONJ,,35.0,mark,"(116, 119)",אשר,
35,הוחלט,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,27.0,acl:relcl,"(120, 125)",הוחלט,
36,על,ADP,ADP,,37.0,case,"(126, 128)",על,
"(37, 39)",הפקדתה,,,,,,"(129, 135)",,"[{'id': 37, 'text': 'הפקדה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'הפקדה'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,לפני,ADP,ADP,,41.0,case,"(136, 140)",לפני,
41,יום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,obl,"(141, 144)",יום,
42,התחילה,NOUN,NOUN,Gender=Fem|Number=Sing,41.0,compound:smixut,"(145, 151)",התחילה,
43,",",PUNCT,PUNCT,,20.0,punct,"(151, 152)",",",
44,אם,SCONJ,SCONJ,,49.0,mark,"(153, 155)",אם,
"(45, 46)",ביום,,,,,,"(156, 160)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'יום'}]"
47,התחילה,NOUN,NOUN,Gender=Fem|Number=Sing,46.0,compound:smixut,"(161, 167)",התחילה,
48,טרם,ADV,ADV,,49.0,advmod,"(168, 171)",טרם,
49,נרשמה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,35.0,advcl,"(172, 177)",נרשם,
"(50, 51)",בפנקסי,,,,,,"(178, 184)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'פנקסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'פנקס'}]"
"(52, 53)",המקרקעין,,,,,,"(185, 193)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'מקרקעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'מקרקעין'}]"
"(54, 55)",החלוקה,,,,,,"(194, 200)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'חלוקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'חלוקה'}]"
"(56, 57)",החדשה,,,,,,"(201, 206)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 55, 'deprel': 'amod', 'lemma': 'חדש'}]"
58,לפי,ADP,ADP,,60.0,case,"(207, 210)",לפי,
59,אותה,PRON,PRON,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,60.0,det,"(211, 215)",אותו,
60,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,49.0,obl,"(216, 221)",תוכנית,
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ג,PROPN,PROPN,,7.0,parataxis,"(2, 3)",ג,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,nsubj,"(5, 10)",תקנה,
5,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,4.0,det,"(11, 14)",אלה,
6,לא,ADV,ADV,Polarity=Neg,7.0,advmod,"(15, 17)",לא,
7,יחולו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",0.0,root,"(18, 23)",חלה,
8,על,ADP,ADP,,11.0,case,"(24, 26)",על,
9,–,PUNCT,PUNCT,,11.0,punct,"(27, 28)",–,
10,(,PUNCT,PUNCT,,11.0,punct,"(29, 30)",(,
11,1,NUM,NUM,,7.0,parataxis,"(30, 31)",1,
12,),PUNCT,PUNCT,,11.0,punct,"(31, 32)",),
13,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,conj,"(33, 36)",שטח,
"(14, 15)",הכלול,,,,,,"(37, 42)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'כלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(16, 18)",בתכנית,,,,,,"(43, 49)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(19, 20)",שאינו,,,,,,"(50, 55)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 21, 'deprel': 'advmod', 'lemma': 'אינו'}]"
21,כלול,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl:relcl,"(56, 60)",כלל,
"(22, 25)",במתחם,,,,,,"(61, 66)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מתח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מתח'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,איחוד,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,"(67, 72)",איחוד,
