id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
2,א,PROPN,PROPN,,4.0,appos,"(2, 3)",א,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,אחראי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(5, 10)",אחראי,
"(5, 6)",לביקורת,,,,,,"(11, 18)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
7,על,ADP,ADP,,9.0,case,"(19, 21)",על,
"(8, 9)",הביצוע,,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
10,או,CCONJ,CCONJ,,11.0,cc,"(29, 31)",או,
11,אחראי,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,conj,"(32, 37)",אחראי,
12,משנה,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,advmod,"(38, 42)",משנה,
13,",",PUNCT,PUNCT,,4.0,punct,"(42, 43)",",",
14,כל,DET,DET,Definite=Cons,15.0,det,"(44, 46)",כול,
15,אחד,NUM,NUM,Gender=Masc|Number=Sing,11.0,appos,"(47, 50)",אחד,
"(16, 17)",בתחום,,,,,,"(51, 56)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(18, 20)",אחריותו,,,,,,"(57, 64)",,"[{'id': 18, 'text': 'אחריות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אחריות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,,15.0,punct,"(64, 65)",",",
22,כפי,SCONJ,SCONJ,,25.0,mark,"(66, 69)",כפי,
"(23, 25)",שמינה,,,,,,"(70, 75)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 24, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מן'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advcl', 'lemma': 'הוא'}]"
"(26, 27)",לביקורת,,,,,,"(76, 83)",,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'ביקורת'}]"
28,על,ADP,ADP,,30.0,case,"(84, 86)",על,
"(29, 30)",הביצוע,,,,,,"(87, 93)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(31, 34)",וסמכויותיו,,,,,,"(94, 104)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'סמכות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,acl,"(105, 108)",בעל,
"(36, 37)",ההיתר,,,,,,"(109, 114)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
38,לפי,ADP,ADP,,39.0,case,"(115, 118)",לפי,
39,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,nmod,"(119, 123)",תקנה,
40,71,NUM,NUM,,39.0,nummod,"(124, 126)",71,
41,(,PUNCT,PUNCT,,42.0,punct,"(126, 127)",(,
42,ב,PROPN,PROPN,,39.0,appos,"(127, 128)",ב,
43,),PUNCT,PUNCT,,42.0,punct,"(128, 129)",),
44,",",PUNCT,PUNCT,,45.0,punct,"(129, 130)",",",
45,יבדוק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,4.0,dep,"(131, 136)",בדק,
46,אם,SCONJ,SCONJ,,50.0,mark,"(137, 139)",אם,
47,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,50.0,nsubj,"(140, 146)",עבודה,
"(48, 49)",הבנייה,,,,,,"(147, 153)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
50,בוצעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",45.0,ccomp,"(154, 159)",בוצע,
"(51, 52)",בהתאם,,,,,,"(160, 165)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(53, 54)",לתנאי,,,,,,"(166, 171)",,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 54, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'תנאי'}]"
"(55, 56)",ההיתר,,,,,,"(172, 177)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'היתר'}]"
57,",",PUNCT,PUNCT,,54.0,punct,"(177, 178)",",",
"(58, 59)",ולפי,,,,,,"(179, 183)",,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 59, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'לפי'}]"
60,חיקוק,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,54.0,conj,"(184, 189)",חיקוק,
61,",",PUNCT,PUNCT,,64.0,punct,"(189, 190)",",",
62,לרבות,ADV,ADV,,64.0,case,"(191, 196)",לרבות,
"(63, 64)",התנאי,,,,,,"(197, 202)",,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
"(65, 66)",בדבר,,,,,,"(203, 207)",,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'דבר'}]"
67,העסקת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,66.0,compound:smixut,"(208, 213)",העסקה,
68,קבלן,NOUN,NOUN,Gender=Masc|Number=Sing,67.0,compound:smixut,"(214, 218)",קבלן,
69,רשום,ADJ,ADJ,Gender=Masc|Number=Sing,68.0,amod,"(219, 223)",רשם,
70,(,PUNCT,PUNCT,,73.0,punct,"(224, 225)",(,
71,להלן,ADV,ADV,,73.0,det,"(225, 229)",להלן,
72,–,PUNCT,PUNCT,,73.0,punct,"(230, 231)",–,
73,ביקורת,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,appos,"(232, 238)",ביקורת,
74,),PUNCT,PUNCT,,73.0,punct,"(238, 239)",),
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ב,PROPN,PROPN,,6.0,parataxis,"(2, 3)",ב,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
"(4, 5)",הביקורת,,,,,,"(5, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ביקורת'}]"
6,תיערך,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,0.0,root,"(13, 18)",נערך,
7,על,ADP,ADP,,10.0,case,"(19, 21)",על,
8,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,fixed,"(22, 25)",יד,
"(9, 10)",האחראים,,,,,,"(26, 33)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אחראים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'אחראי'}]"
"(11, 12)",לביקורת,,,,,,"(34, 41)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ביקורת'}]"
13,על,ADP,ADP,,15.0,case,"(42, 44)",על,
"(14, 15)",הביצוע,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(16, 19)",לסוגיהם,,,,,,"(52, 59)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'סוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'סוג'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,,6.0,punct,"(59, 60)",",",
"(21, 22)",ולפי,,,,,,"(61, 65)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'לפי'}]"
"(23, 24)",העניין,,,,,,"(66, 72)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'עניין'}]"
25,",",PUNCT,PUNCT,,6.0,punct,"(72, 73)",",",
26,לפחות,ADV,ADV,,27.0,advmod,"(74, 79)",לפחות,
"(27, 29)",בגמר,,,,,,"(80, 84)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'גמר'}]"
30,שלבים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nsubj,"(85, 90)",שלב,
31,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,30.0,det,"(91, 94)",אלה,
32,:,PUNCT,PUNCT,,30.0,punct,"(94, 95)",:,
33,(,PUNCT,PUNCT,,34.0,punct,"(96, 97)",(,
34,1,NUM,NUM,,30.0,appos,"(97, 98)",1,
35,),PUNCT,PUNCT,,34.0,punct,"(98, 99)",),
36,סימון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,dep,"(100, 105)",סימון,
37,קווי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,compound:smixut,"(106, 110)",קו,
"(38, 39)",הבניין,,,,,,"(111, 117)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
40,;,PUNCT,PUNCT,,42.0,cc,"(117, 118)",;,
41,(,PUNCT,PUNCT,,42.0,punct,"(119, 120)",(,
42,2,NUM,NUM,,34.0,conj,"(120, 121)",2,
43,),PUNCT,PUNCT,,42.0,punct,"(121, 122)",),
44,גמר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,conj,"(123, 126)",גמר,
45,יסודות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,compound:smixut,"(127, 133)",יסוד,
"(46, 47)",הבניין,,,,,,"(134, 140)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
48,;,PUNCT,PUNCT,,52.0,cc,"(140, 141)",;,
49,(,PUNCT,PUNCT,,50.0,punct,"(142, 143)",(,
50,3,NUM,NUM,,52.0,appos,"(143, 144)",3,
51,),PUNCT,PUNCT,,50.0,punct,"(144, 145)",),
52,גמר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,34.0,conj,"(146, 149)",גמר,
53,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,compound:smixut,"(150, 154)",הקמה,
"(54, 55)",השלד,,,,,,"(155, 159)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]"
56,",",PUNCT,PUNCT,,34.0,punct,"(159, 160)",",",
"(57, 58)",ואם,,,,,,"(161, 164)",,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'אם'}]"
"(59, 61)",הקמתו,,,,,,"(165, 170)",,"[{'id': 59, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'הקמה'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
62,מחייבת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",34.0,conj,"(171, 177)",חייב,
63,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,62.0,obj,"(178, 182)",הקמה,
64,מקלט,NOUN,NOUN,Gender=Masc|Number=Sing,63.0,compound:smixut,"(183, 187)",מקלט,
65,",",PUNCT,PUNCT,,64.0,punct,"(187, 188)",",",
66,אחד,NUM,NUM,Gender=Masc|Number=Sing,64.0,nummod,"(189, 192)",אחד,
67,או,CCONJ,CCONJ,,68.0,cc,"(193, 195)",או,
68,יותר,ADV,ADV,,66.0,conj,"(196, 200)",יותר,
69,",",PUNCT,PUNCT,,66.0,punct,"(200, 201)",",",
70,או,CCONJ,CCONJ,,71.0,cc,"(202, 204)",או,
71,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,conj,"(205, 210)",עריכה,
72,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,71.0,compound:smixut,"(211, 218)",שינוי,
"(73, 74)",במקלט,,,,,,"(219, 224)",,"[{'id': 73, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'ב'}, {'id': 74, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'מקלט'}]"
75,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,74.0,amod,"(225, 229)",קיים,
76,–,PUNCT,PUNCT,,78.0,punct,"(230, 231)",–,
77,עם,ADP,ADP,,78.0,case,"(232, 234)",עם,
78,תום,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,63.0,nmod,"(235, 238)",תום,
"(79, 81)",הקמתו,,,,,,"(239, 244)",,"[{'id': 79, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}, {'id': 80, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 81, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 81, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
82,של,ADP,ADP,Case=Gen,84.0,case:gen,"(245, 247)",של,
"(83, 84)",המקלט,,,,,,"(248, 253)",,"[{'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'מקלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 79, 'deprel': 'nmod:poss', 'lemma': 'מקלט'}]"
"(85, 86)",העליון,,,,,,"(254, 260)",,"[{'id': 85, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 86, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 86, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'amod', 'lemma': 'עליון'}]"
"(87, 88)",בבניין,,,,,,"(261, 267)",,"[{'id': 87, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 88, 'deprel': 'case', 'lemma': 'ב'}, {'id': 88, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 84, 'deprel': 'nmod', 'lemma': 'בניין'}]"
89,או,CCONJ,CCONJ,,92.0,cc,"(268, 270)",או,
"(90, 92)",בגמר,,,,,,"(271, 275)",,"[{'id': 90, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 92, 'deprel': 'case', 'lemma': 'ב'}, {'id': 91, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 92, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 92, 'text': 'גמר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'conj', 'lemma': 'גמר'}]"
93,עריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,dep,"(276, 281)",עריכה,
94,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,93.0,compound:smixut,"(282, 289)",שינוי,
95,כאמור,ADV,ADV,,94.0,advmod,"(290, 295)",כאמור,
96,",",PUNCT,PUNCT,,62.0,punct,"(295, 296)",",",
97,הכול,NOUN,NOUN,,100.0,nsubj,"(297, 301)",הכול,
98,לפי,ADP,ADP,,100.0,case,"(302, 305)",לפי,
"(99, 100)",העניין,,,,,,"(306, 312)",,"[{'id': 99, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 100, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 100, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'עניין'}]"
101,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,103.0,cc,"(312, 313)",;,
102,(,PUNCT,PUNCT,,103.0,punct,"(314, 315)",(,
103,4,NUM,NUM,,62.0,dep,"(315, 316)",4,
104,),PUNCT,PUNCT,,103.0,punct,"(316, 317)",),
105,גמר,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,103.0,dep,"(318, 321)",גמר,
"(106, 107)",הבנייה,,,,,,"(322, 328)",,"[{'id': 106, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 107, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 107, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 105, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,ג,PROPN,PROPN,,6.0,parataxis,"(2, 3)",ג,
3,),PUNCT,PUNCT,,2.0,punct,"(3, 4)",),
4,תקנה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nsubj,"(5, 9)",תקנה,
5,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,det,"(10, 13)",זאת,
6,תחול,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(14, 18)",תחל,
7,גם,ADV,ADV,,8.0,advmod,"(19, 21)",גם,
8,על,ADP,ADP,,9.0,case,"(22, 24)",על,
9,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,"(25, 30)",ביצוע,
10,תוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(31, 36)",תוספת,
11,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(37, 42)",בנייה,
"(12, 13)",לבניין,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בניין'}]"
14,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(50, 54)",קיים,
15,",",PUNCT,PUNCT,,9.0,punct,"(54, 55)",",",
