id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(18, 19)",ברכיבי,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'רכיב'}]","(62, 68)",,,,,,
"(20, 21)",העלות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]","(69, 74)",,,,,,
22,הללו,,"(75, 79)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,19.0,det,הללו
"(1, 2)",הנחת,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'נחת'}]","(1, 5)",,,,,,
"(3, 4)",המוצא,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מוצא'}]","(6, 11)",,,,,,
"(5, 6)",במחקר,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(12, 17)",,,,,,
"(7, 8)","הנ""ל","[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נ""ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נ""ל'}]","(18, 22)",,,,,,
9,היא,,"(23, 26)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
10,כי,,"(27, 29)",SCONJ,SCONJ,,11.0,mark,כי
11,מדובר,,"(30, 35)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,דובר
"(12, 13)",בבניית,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'בנייה'}]","(36, 42)",,,,,,
14,בנין,,"(43, 47)",NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,בניין
15,חדש,,"(48, 51)",ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,חדש
16,אשר,,"(52, 55)",SCONJ,SCONJ,,17.0,mark,אשר
17,תוכנן,,"(56, 61)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,14.0,acl:relcl,תוכנן
18,מלכתחילה,,"(62, 70)",ADV,ADV,,17.0,advmod,מלכתחילה
19,עם,,"(71, 73)",ADP,ADP,,20.0,case,עם
20,תשתיות,,"(74, 80)",NOUN,NOUN,Gender=Fem|Number=Plur,17.0,obl,תשתית
"(21, 22)",למערכות,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מערכת'}]","(81, 88)",,,,,,
23,טעינה,,"(89, 94)",NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,טעינה
"(24, 25)",ומבוצעות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'מבוצעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 17, 'deprel': 'conj', 'lemma': '_'}]","(95, 103)",,,,,,
"(26, 27)",בו,"[{'id': 26, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]","(104, 106)",,,,,,
28,כל,,"(107, 109)",DET,DET,Definite=Cons,30.0,det,כול
"(29, 30)",ההכנות,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הכנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'הכנה'}]","(110, 116)",,,,,,
"(31, 32)",בשלבי,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'שלבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'שלב'}]","(117, 122)",,,,,,
"(33, 34)",השלד,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'שלד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'שלד'}]","(123, 127)",,,,,,
"(35, 37)",והפיתוח,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'פיתוח'}]","(128, 135)",,,,,,
38,כך,,"(136, 138)",ADV,ADV,,40.0,advmod,כך
39,לא,,"(139, 141)",ADV,ADV,Polarity=Neg,40.0,advmod,לא
40,נדרשות,,"(142, 148)",VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",11.0,parataxis,נדרש
41,הכנות,,"(149, 154)",NOUN,NOUN,Gender=Fem|Number=Plur,40.0,nsubj,הכנה
42,נוספות,,"(155, 161)",ADJ,ADJ,Gender=Fem|Number=Plur,41.0,amod,נוסף
43,לאחר,,"(162, 166)",ADP,ADP,,45.0,case,לאחר
"(44, 45)",מכן,"[{'id': 44, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'מ'}, {'id': 45, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'כן'}]","(167, 170)",,,,,,
1,עלויות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,עלות
"(2, 3)",ההתקנה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התקנה'}]","(8, 14)",,,,,,
"(4, 5)",במבנה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(15, 20)",,,,,,
6,קיים,,"(21, 25)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,קיים
7,גבוהות,,"(26, 32)",ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,גבוה
8,יותר,,"(33, 37)",ADV,ADV,,7.0,advmod,יותר
1,כלל,,"(1, 4)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nsubj,כלל
2,אצבע,,"(5, 9)",NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,אצבע
3,אומר,,"(10, 14)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,אמר
"(4, 5)",שמה,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מה'}]","(15, 18)",,,,,,
"(6, 7)",שלא,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 8, 'deprel': 'advmod', 'lemma': 'לא'}]","(19, 22)",,,,,,
8,תוכנן,,"(23, 28)",VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,5.0,acl:relcl,תוכנן
9,מראש,,"(29, 33)",ADV,ADV,,8.0,advmod,מראש
10,יעלה,,"(34, 38)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,3.0,ccomp,עלה
11,לאחר,,"(39, 43)",ADP,ADP,,12.0,case,לאחר
12,גמר,,"(44, 47)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,obl,גמר
13,שלד,,"(48, 51)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,שלד
14,פי,,"(52, 54)",PROPN,PROPN,,13.0,flat:name,פי
15,4,,"(55, 56)",NUM,NUM,,14.0,nummod,4
1,5,,"(1, 2)",NUM,NUM,,0.0,root,5
1,5,,"(0, 1)",NUM,NUM,,0.0,root,5
1,1,,"(0, 1)",NUM,NUM,,8.0,punct,1
2,עלויות,,"(2, 8)",NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,8.0,dep,עלות
3,הקמה,,"(9, 13)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,compound:smixut,הקמה
4,את,,"(14, 16)",ADP,ADP,Case=Acc,5.0,case:acc,את
5,עלויות,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obj,עלות
"(6, 7)",ההקמה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הקמה'}]","(24, 29)",,,,,,
8,ניתן,,"(30, 34)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",9.0,aux,ניתן
9,לחלק,,"(35, 39)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,חילק
"(10, 11)",לשלושה,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שלושה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nummod', 'lemma': 'שלושה'}]","(40, 46)",,,,,,
12,מרכיבים,,"(47, 54)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obl,מרכיב
13,עיקריים,,"(55, 62)",ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,עיקרי
14,–,,"(63, 64)",PUNCT,PUNCT,,12.0,punct,–
15,עמדת,,"(65, 69)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,appos,עמדה
"(16, 17)",הטעינה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(70, 76)",,,,,,
18,עצמה,,"(77, 81)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,15.0,nmod,עצמו
19,",",,"(81, 82)",PUNCT,PUNCT,,15.0,punct,","
20,תשתיות,,"(83, 89)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,conj,תשתית
21,חשמל,,"(90, 94)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,חשמל
"(22, 24)",וההתקנה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'התקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'התקנה'}]","(95, 102)",,,,,,
1,יש,,"(1, 3)",AUX,AUX,VerbType=Mod,2.0,aux,יש
2,לשים,,"(4, 8)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,שם
3,לב,,"(9, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,לב
4,כי,,"(12, 14)",SCONJ,SCONJ,,7.0,mark,כי
"(5, 6)",העלויות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עלות'}]","(15, 22)",,,,,,
7,מתייחסות,,"(23, 31)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",2.0,advcl,התייחס
"(8, 9)",לעמדות,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'עמדה'}]","(32, 38)",,,,,,
"(10, 11)",הטעינה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(39, 45)",,,,,,
"(12, 13)",ולא,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 14, 'deprel': 'advmod', 'lemma': 'לא'}]","(46, 49)",,,,,,
"(14, 15)",לנקודות,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'נקודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'נקודה'}]","(50, 57)",,,,,,
"(16, 17)",הטעינה,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(58, 64)",,,,,,
18,",",,"(64, 65)",PUNCT,PUNCT,,7.0,punct,","
19,דהיינו,,"(66, 72)",CCONJ,CCONJ,,26.0,advmod,דהיינו
"(20, 21)",העלויות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'עלות'}]","(73, 80)",,,,,,
"(22, 23)",להקמת,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'הקמה'}]","(81, 86)",,,,,,
24,עמדה,,"(87, 91)",NOUN,NOUN,Gender=Fem|Number=Sing,23.0,compound:smixut,עמדה
25,אחת,,"(92, 95)",NUM,NUM,Gender=Fem|Number=Sing,24.0,nummod,אחת
26,עשויות,,"(96, 102)",AUX,AUX,"Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod",27.0,aux,עשוי
27,להתחלק,,"(103, 109)",VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,1.0,advcl,התחלק
28,על,,"(110, 112)",ADP,ADP,,29.0,case,על
29,פני,,"(113, 116)",NOUN,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Plur",27.0,obl,פנים
30,מספר,,"(117, 121)",DET,DET,Definite=Cons,31.0,det,מספר
31,נקודות,,"(122, 128)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,compound:smixut,נקודה
32,טעינה,,"(129, 134)",NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,טעינה
33,ככל,,"(135, 138)",SCONJ,SCONJ,,36.0,case,ככל
"(34, 35)",שהעמדה,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'העמדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj', 'lemma': 'העמדה'}]","(139, 145)",,,,,,
36,מאפשרת,,"(146, 152)",AUX,AUX,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,26.0,advcl,מאפשרת
37,טעינה,,"(153, 158)",NOUN,NOUN,Gender=Fem|Number=Sing,36.0,obj,טעינה
"(38, 39)",בו,"[{'id': 38, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]","(159, 161)",,,,,,
40,-,,"(161, 162)",PUNCT,PUNCT,,39.0,punct,-
41,זמנית,,"(162, 167)",ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,זמני
42,של,,"(168, 170)",ADP,ADP,Case=Gen,44.0,case:gen,של
43,כמה,,"(171, 174)",DET,DET,Definite=Cons,44.0,det,כמה
44,כלי,,"(175, 178)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nmod,כלי
45,רכב,,"(179, 182)",NOUN,NOUN,Gender=Masc|Number=Sing,44.0,compound:smixut,רכב
46,–,,"(183, 184)",PUNCT,PUNCT,,36.0,punct,–
47,כפי,,"(185, 188)",SCONJ,SCONJ,,50.0,mark,כפי
"(48, 49)",שאכן,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 49, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 50, 'deprel': 'advmod', 'lemma': 'אכן'}]","(189, 193)",,,,,,
50,ניתן,,"(194, 198)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",51.0,advcl,ניתן
51,לראות,,"(199, 204)",VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,36.0,advcl,ראה
"(52, 53)",ברוב,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 54, 'deprel': 'det', 'lemma': 'רוב'}]","(205, 209)",,,,,,
54,עמדות,,"(210, 215)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,51.0,obl,עמדה
"(55, 56)",הטעינה,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'טעינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'טעינה'}]","(216, 222)",,,,,,
"(57, 58)",הציבורית,"[{'id': 57, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(223, 231)",,,,,,
"(59, 61)",ובחלק,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'det', 'lemma': 'חלק'}]","(232, 237)",,,,,,
"(62, 64)",מהעמדות,"[{'id': 62, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 64, 'deprel': 'case', 'lemma': 'מ'}, {'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'עמדה'}]","(238, 245)",,,,,,
"(65, 66)",המהירות,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'מהירות'}]","(246, 253)",,,,,,
67,",",,"(253, 254)",PUNCT,PUNCT,,54.0,punct,","
"(68, 70)",ולרוב,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 72, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ל'}, {'id': 70, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'nmod', 'lemma': 'רוב'}]","(255, 260)",,,,,,
"(71, 72)",בשכיחות,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'שכיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'שכיחות'}]","(261, 268)",,,,,,
73,נמוכה,,"(269, 274)",ADJ,ADJ,Gender=Fem|Number=Sing,72.0,amod,נמוך
74,יותר,,"(275, 279)",ADV,ADV,,73.0,advmod,יותר
"(75, 76)",בעמדות,"[{'id': 75, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 76, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 72, 'deprel': 'nmod', 'lemma': 'עמדה'}]","(280, 286)",,,,,,
"(77, 78)",הפרטיות,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'פרטי'}]","(287, 294)",,,,,,
