id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(4, 5)",המקורבת,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקורבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'amod', 'lemma': 'קורב'}]"
"(6, 7)",המוצעת,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'amod', 'lemma': 'מוצע'}]"
8,מושתתת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(28, 34)",הושת,
"(9, 10)",באופן,,,,,,"(35, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
11,עקרוני,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(41, 47)",עקרוני,
12,על,ADP,ADP,,13.0,case,"(48, 50)",על,
13,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obl,"(51, 56)",שימוש,
"(14, 15)",במאגרי,,,,,,"(57, 63)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'מאגרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מאגר'}]"
16,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(64, 68)",מידע,
17,גיאוגרפיים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(69, 79)",גיאוגרפי,
18,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(80, 86)",קיים,
19,(,PUNCT,PUNCT,,20.0,punct,"(87, 88)",(,
20,ממ״ג,PROPN,PROPN,Abbr=Yes,15.0,appos,"(88, 92)",ממ״ג,
21,),PUNCT,PUNCT,,20.0,punct,"(92, 93)",),
22,[,PUNCT,PUNCT,,23.0,punct,"(94, 95)",[,
23,10,NUM,NUM,,15.0,appos,"(95, 97)",10,
24,],PUNCT,PUNCT,,23.0,punct,"(97, 98)",],
25,",",PUNCT,PUNCT,,15.0,punct,"(98, 99)",",",
"(26, 28)",שבהם,,,,,,"(100, 104)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
29,כלולים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl:relcl,"(105, 111)",כלול,
30,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,nsubj,"(112, 118)",נתון,
31,בסיסיים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(119, 126)",בסיסי,
32,לגבי,ADP,ADP,,35.0,case,"(127, 131)",לגבי,
33,כל,DET,DET,Definite=Cons,35.0,det,"(132, 134)",כול,
"(34, 35)",הבניינים,,,,,,"(135, 143)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(36, 37)",הקיימים,,,,,,"(144, 151)",,"[{'id': 36, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 37, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(38, 39)",בישראל,,,,,,"(152, 158)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(40, 41)",ובנתונים,,,,,,"(159, 167)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'בנתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'בנתון'}]"
42,נחוצים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(168, 174)",נחוץ,
43,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(175, 181)",נוסף,
44,",",PUNCT,PUNCT,,41.0,punct,"(181, 182)",",",
"(45, 46)",המוערכים,,,,,,"(183, 191)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'מוערכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'הוערך'}]"
47,על,ADP,ADP,,48.0,case,"(192, 194)",על,
48,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,46.0,obl,"(195, 198)",סמך,
49,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,48.0,compound:smixut,"(199, 205)",נתון,
50,היסטוריים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(206, 215)",היסטורי,
51,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,49.0,amod,"(216, 222)",קיים,
52,לגבי,ADP,ADP,,54.0,case,"(223, 227)",לגבי,
"(53, 54)",הבנייה,,,,,,"(228, 234)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(55, 56)",למגורים,,,,,,"(235, 242)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(57, 58)",בישראל,,,,,,"(243, 249)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
1,כמובן,ADV,ADV,,3.0,advmod,"(1, 6)",כמובן,
"(2, 3)",שניתן,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,ליישם,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(13, 18)",יישם,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(19, 21)",את,
6,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(22, 26)",שיטה,
"(7, 8)",ההערכה,,,,,,"(27, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(9, 10)",המקורבת,,,,,,"(34, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מקורבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'קורב'}]"
"(11, 12)",המוצעת,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מוצע'}]"
13,גם,ADV,ADV,,14.0,advmod,"(49, 51)",גם,
14,על,ADP,ADP,,15.0,case,"(52, 54)",על,
15,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,20.0,obl,"(55, 62)",בניין,
16,ספציפיים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(63, 71)",ספציפי,
"(17, 19)",שלגביהם,,,,,,"(72, 79)",,"[{'id': 17, 'text': 'שלגב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 15, 'deprel': 'case:gen', 'lemma': 'שלגב'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,קיים,VERB,VERB,Gender=Masc|Number=Sing,4.0,obl,"(80, 84)",קיים,
21,תיעוד,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,nsubj,"(85, 90)",תיעוד,
22,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(91, 94)",מלא,
"(23, 24)",ואמין,,,,,,"(95, 100)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'אמין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'אמין'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(101, 103)",של,
"(26, 28)",נתוניהם,,,,,,"(104, 111)",,"[{'id': 26, 'text': 'נתון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'נתון'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",המבניים,,,,,,"(112, 119)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'מבני'}]"
"(1, 2)",השלבים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'שלב'}]"
"(3, 4)",העיקריים,,,,,,"(8, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(17, 19)",של,
"(6, 7)",ההליך,,,,,,"(20, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הליך'}]"
"(8, 9)",ההערכה,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
"(10, 11)",המקורבת,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מקורבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'amod', 'lemma': 'קורב'}]"
"(12, 13)",המוצע,,,,,,"(41, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'amod', 'lemma': 'הוצע'}]"
14,",",PUNCT,PUNCT,,7.0,punct,"(46, 47)",",",
15,כפי,SCONJ,SCONJ,,17.0,mark,"(48, 51)",כפי,
"(16, 17)",שגובש,,,,,,"(52, 57)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 17, 'text': 'גובש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 25, 'deprel': 'advcl', 'lemma': 'גבש'}]"
"(18, 19)",בשלב,,,,,,"(58, 62)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(20, 21)",הנוכחי,,,,,,"(63, 69)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(70, 72)",של,
23,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nmod,"(73, 77)",מחקר,
24,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,23.0,det,"(78, 80)",זה,
25,כוללים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(81, 87)",כלל,
26,את,ADP,ADP,Case=Acc,28.0,case:acc,"(88, 90)",את,
"(27, 28)",השלבים,,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'שלב'}]"
"(29, 30)",העיקריים,,,,,,"(98, 106)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיקריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(31, 32)",הבאים,,,,,,"(107, 112)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'באים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'amod', 'lemma': 'בא'}]"
33,:,PUNCT,PUNCT,,25.0,punct,"(112, 113)",:,
34,1,NUM,NUM,,25.0,dep,"(114, 115)",1,
1,גיבוש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 6)",גיבוש,
2,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",מודל,
3,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,amod,"(12, 16)",מבנה,
4,דו,ADV,ADV,Prefix=Yes,6.0,compound:affix,"(17, 19)",דו,
5,-,PUNCT,PUNCT,,6.0,punct,"(19, 20)",-,
6,מימדי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(20, 25)",מימדי,
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(26, 28)",של,
"(8, 9)",הבניינים,,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(10, 11)",הנבדקים,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'נבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
"(12, 13)",בשני,,,,,,"(46, 50)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nummod', 'lemma': 'שני'}]"
14,כווני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,obl,"(51, 56)",כוון,
15,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(57, 62)",פעולה,
16,עיקריים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(63, 70)",עיקרי,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(71, 73)",של,
18,בניינים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod,"(74, 81)",בניין,
19,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,18.0,det,"(82, 85)",אלה,
20,",",PUNCT,PUNCT,,1.0,punct,"(85, 86)",",",
21,לרבות,ADV,ADV,,22.0,case,"(87, 92)",לרבות,
22,הערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(93, 98)",הערכה,
23,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,compound:smixut,"(99, 104)",נתון,
"(24, 25)",הרכיבים,,,,,,"(105, 112)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'רכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'רכיב'}]"
"(26, 27)",המבניים,,,,,,"(113, 120)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'מבני'}]"
"(28, 29)",השונים,,,,,,"(121, 127)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'שונה'}]"
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(128, 130)",של,
"(31, 32)",הבניינים,,,,,,"(131, 139)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'בניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'בניין'}]"
"(33, 34)",הנדונים,,,,,,"(140, 147)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נדונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'נדון'}]"
35,",",PUNCT,PUNCT,,22.0,punct,"(147, 148)",",",
36,על,ADP,ADP,,37.0,case,"(149, 151)",על,
37,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nmod,"(152, 155)",סמך,
38,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,"(156, 160)",מידע,
39,ספציפי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(161, 167)",ספציפי,
40,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,37.0,acl,"(168, 172)",קיים,
"(41, 42)",לגביהם,,,,,,"(173, 179)",,"[{'id': 41, 'text': 'לגבי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'לגבי'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,",",PUNCT,PUNCT,,37.0,punct,"(179, 180)",",",
44,או,CCONJ,CCONJ,,46.0,cc,"(181, 183)",או,
45,על,ADP,ADP,,46.0,case,"(184, 186)",על,
46,סמך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,conj,"(187, 190)",סמך,
47,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,compound:smixut,"(191, 197)",נתון,
48,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,47.0,amod,"(198, 204)",קיים,
"(49, 50)",במאגרי,,,,,,"(205, 211)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'מאגרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'מאגר'}]"
51,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,compound:smixut,"(212, 216)",מידע,
"(52, 53)",המוזכרים,,,,,,"(217, 225)",,"[{'id': 52, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 53, 'text': 'מוזכרים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 50, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
54,לעיל,ADV,ADV,,53.0,advmod,"(226, 230)",לעיל,
"(55, 56)",ונתונים,,,,,,"(231, 238)",,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'נתון'}]"
