id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(31, 33)",והמוטות,,,,,,"(105, 112)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'מוט'}]"
"(34, 35)",האנכיים,,,,,,"(113, 120)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אנכיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'amod', 'lemma': 'אנכי'}]"
1,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(1, 4)",ראה,
2,איור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obj,"(5, 9)",איור,
3,3,NUM,NUM,,2.0,nummod,"(10, 11)",3,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,ד,PROPN,PROPN,,0.0,root,"(1, 2)",ד,
1,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 4)",תכן,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(5, 7)",של,
3,צומת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,"(8, 12)",צומת,
"(4, 5)",החיבור,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חיבור'}]"
6,בין,ADP,ADP,,8.0,case,"(20, 23)",בין,
"(7, 8)",הקורה,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קרה'}]"
"(9, 10)",לעמוד,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'עמוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'עמוד'}]"
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,2,NUM,NUM,,2.0,nummod,"(0, 1)",2,
2,דוגמאות,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(2, 9)",דוגמה,
3,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(10, 15)",חישוב,
"(1, 2)",בפרק,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'פרק'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(6, 8)",זה,
4,יוצג,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(9, 13)",יצג,
5,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(14, 17)",תכן,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(18, 20)",של,
7,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(21, 25)",מבנה,
8,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,7.0,compound:smixut,"(26, 32)",מסגרת,
"(9, 10)",מבטון,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בטון'}]"
11,מזויין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",10.0,amod,"(39, 45)",זוין,
"(12, 13)",שנערך,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
14,לפי,ADP,ADP,,15.0,case,"(52, 55)",לפי,
15,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,obl,"(56, 62)",דרישה,
16,"ת""י",NOUN,NOUN,Abbr=Yes,15.0,compound:smixut,"(63, 66)","ת""",
17,413,NUM,NUM,,16.0,compound:smixut,"(67, 70)",413,
"(18, 19)","ות""י",,,,,,"(71, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ת""י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 16, 'deprel': 'conj', 'lemma': 'ת""י'}]"
20,466,NUM,NUM,,19.0,nummod,"(76, 79)",466,
"(21, 22)",ולפי,,,,,,"(80, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לפי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'לפי'}]"
23,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,15.0,conj,"(85, 91)",דרישה,
"(24, 25)",התקינה,,,,,,"(92, 98)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תקינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תקינה'}]"
"(26, 27)",האירופאית,,,,,,"(99, 108)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אירופאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'אירופאי'}]"
28,EC8,PROPN,PROPN,,23.0,nmod,"(109, 112)",EC8,
29,ו,CCONJ,CCONJ,,31.0,cc,"(113, 114)",ו,
30,-,PUNCT,PUNCT,,28.0,punct,"(114, 115)",-,
31,EC2,PROPN,PROPN,,28.0,conj,"(116, 119)",EC2,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,nsubj:cop,"(1, 5)",מטרה,
"(2, 3)",הדוגמאות,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דוגמאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דוגמה'}]"
"(4, 5)",המוצגות,,,,,,"(15, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוצגות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מוצג'}]"
6,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(23, 26)",הוא,
7,להציג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(27, 32)",הציג,
8,את,ADP,ADP,Case=Acc,9.0,case:acc,"(33, 35)",את,
9,אופן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(36, 40)",אופן,
10,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,compound:smixut,"(41, 46)",ביצוע,
"(11, 12)",החישובים,,,,,,"(47, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
"(13, 14)",והתכן,,,,,,"(56, 61)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'התכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'התכן'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(62, 64)",של,
16,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,nmod:poss,"(65, 70)",רכיב,
17,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(71, 75)",מבנה,
"(18, 19)",מבטון,,,,,,"(76, 81)",,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בטון'}]"
20,מזויין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",19.0,amod,"(82, 88)",זוין,
21,",",PUNCT,PUNCT,,9.0,punct,"(88, 89)",",",
"(22, 23)",ואת,,,,,,"(90, 93)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'case:acc', 'lemma': 'את'}]"
24,פרטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,conj,"(94, 98)",פרט,
"(25, 26)",הזיון,,,,,,"(99, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(27, 28)",הנדרשים,,,,,,"(105, 112)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נדרשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(29, 31)",והמתקבלים,,,,,,"(113, 122)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 28, 'deprel': 'conj', 'lemma': 'התקבל'}]"
32,לפי,ADP,ADP,,37.0,case,"(123, 126)",לפי,
33,כל,DET,DET,Definite=Cons,37.0,det,"(127, 129)",כול,
34,אחד,NUM,NUM,Gender=Masc|Number=Sing,37.0,det,"(130, 133)",אחד,
"(35, 37)",מהתקנים,,,,,,"(134, 141)",,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'תקן'}]"
1,סכמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 5)",סכמת,
"(2, 3)",המבנה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(4, 5)",שנבחרה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נבחרה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נבחר'}]"
6,נלקחה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(19, 24)",נלקח,
"(7, 9)",מספרו,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'מספר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(31, 33)",של,
11,4,NUM,NUM,,7.0,nmod:poss,"(34, 35)",4,
12,],PUNCT,PUNCT,,11.0,punct,"(35, 36)",],
13,Fardis,PROPN,PROPN,,11.0,dep,"(37, 43)",Fardis,
14,],PUNCT,PUNCT,,13.0,punct,"(43, 44)",],
15,",",PUNCT,PUNCT,,6.0,punct,"(44, 45)",",",
"(16, 17)",ותכן,,,,,,"(46, 50)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תכן'}]"
"(18, 19)",המבנה,,,,,,"(51, 56)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
20,נעשה,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,6.0,conj,"(57, 61)",נעשה,
"(21, 22)",לרמת,,,,,,"(62, 66)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'רמה'}]"
23,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,22.0,compound:smixut,"(67, 73)",משיכה,
24,בינונית,ADJ,ADJ,Gender=Fem|Number=Sing,22.0,amod,"(74, 81)",בינוני,
"(1, 2)",הטרחות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טרחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'טרחה'}]"
"(3, 4)",התכן,,,,,,"(8, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכן'}]"
5,על,ADP,ADP,,6.0,case,"(13, 15)",על,
6,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,nmod,"(16, 21)",רכיב,
"(7, 8)",ההקשחה,,,,,,"(22, 28)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
9,זהות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(29, 33)",זהה,
10,",",PUNCT,PUNCT,,9.0,punct,"(33, 34)",",",
"(11, 12)",וזאת,,,,,,"(35, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'זאת', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 9, 'deprel': 'conj', 'lemma': 'זאת'}]"
13,על,ADP,ADP,,15.0,case,"(40, 42)",על,
14,מנת,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,13.0,fixed,"(43, 46)",מנה,
15,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,12.0,advcl,"(47, 52)",אפשר,
16,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(53, 59)",השוואה,
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(60, 62)",של,
18,כמויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nmod,"(63, 69)",כמות,
"(19, 20)",הזיון,,,,,,"(70, 75)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(21, 22)",ופרטי,,,,,,"(76, 81)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'פרטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'פרט'}]"
"(23, 24)",הזיון,,,,,,"(82, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]"
"(25, 26)",המתקבלים,,,,,,"(88, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
27,לפי,ADP,ADP,,32.0,case,"(97, 100)",לפי,
28,כל,DET,DET,Definite=Cons,32.0,det,"(101, 103)",כול,
29,אחד,NUM,NUM,Gender=Masc|Number=Sing,26.0,obl,"(104, 107)",אחד,
"(30, 32)",מהתקנים,,,,,,"(108, 115)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'תקן'}]"
"(33, 34)",שלעיל,,,,,,"(116, 121)",,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'לעיל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'לעיל'}]"
1,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj,"(1, 7)",תוכנית,
"(2, 3)",וחתך,,,,,,"(8, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'חתך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'חתך'}]"
"(4, 5)",לגובה,,,,,,"(13, 18)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'גובה'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(19, 21)",של,
"(7, 8)",המבנה,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מבנה'}]"
9,מוצגים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(28, 34)",הוצג,
"(10, 11)",באיור,,,,,,"(35, 40)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'איור'}]"
12,3,NUM,NUM,,11.0,nummod,"(41, 42)",3,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
"(2, 3)",שלהלן,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'להלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'להלן'}]"
4,:,PUNCT,PUNCT,,1.0,punct,"(7, 8)",:,
5,3,NUM,NUM,,1.0,appos,"(9, 10)",3,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,תכן,VERB,VERB,Xtra=Junk,0.0,root,"(2, 5)",תכן,
3,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,"(6, 10)",מבנה,
4,מסגרות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(11, 17)",מסגרת,
"(5, 6)",לרמת,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'רמה'}]"
7,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(23, 29)",משיכה,
8,בינונית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(30, 37)",בינוני,
9,לפי,ADP,ADP,,10.0,case,"(38, 41)",לפי,
10,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,obl,"(42, 48)",דרישה,
11,תקינה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(49, 54)",תקינה,
12,ישראלית,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(55, 62)",ישראלי,
