id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(27, 28)",המתאר,,,,,,"(99, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'תיאר'}]"
1,אפטרות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nsubj:cop,"(1, 7)",אפטרות,
2,אחרת,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(8, 12)",אחר,
3,-,PUNCT,PUNCT,,4.0,punct,"(13, 14)",-,
4,נוחה,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(15, 19)",נוח,
5,יותר,ADV,ADV,,4.0,advmod,"(20, 24)",יותר,
6,-,PUNCT,PUNCT,,4.0,punct,"(25, 26)",-,
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,9.0,cop,"(27, 30)",הוא,
"(8, 9)",כאטר יטנה,,,,,,"(31, 40)",,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'אטרטיטנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אטרטיטנה'}]"
10,הסכמה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,9.0,dep,"(41, 46)",הסכמה,
11,כללית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(47, 52)",כללי,
12,ט,X,X,,18.0,mark,"(53, 54)",ט,
13,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,nsubj,"(54, 59)",תוכנית,
"(14, 15)",המתאר,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
16,כבר,ADV,ADV,,18.0,advmod,"(66, 69)",כבר,
17,איננה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,18.0,advmod,"(70, 75)",אינו,
18,מתאימה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",10.0,acl:relcl,"(76, 82)",התאים,
"(19, 20)",ואזי,,,,,,"(83, 87)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אזי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'אזי'}]"
21,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,24.0,nsubj,"(88, 93)",תוכנית,
"(22, 23)",הפיתוח,,,,,,"(94, 100)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
24,תהווה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,18.0,conj,"(101, 106)",היווה,
25,את,ADP,ADP,Case=Acc,27.0,case:acc,"(107, 109)",את,
"(26, 27)",הבסיס,,,,,,"(110, 115)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'בסיס'}]"
"(28, 30)",וההנחיות,,,,,,"(116, 124)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'הנחיה'}]"
"(31, 32)",להכנת,,,,,,"(125, 130)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'הכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'הכנה'}]"
33,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,compound:smixut,"(131, 136)",תוכנית,
34,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,"(137, 141)",תיאר,
35,חדטה,ADJ,ADJ,HebSource=ConvUncertainHead,33.0,amod,"(142, 146)",חדט,
1,סוג,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj,"(1, 4)",סוג,
"(2, 4)",כזה,,,,,,"(5, 8)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}]"
5,טל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(9, 11)",טל,
6,הסכמה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(12, 17)",הסכמה,
7,מחזיר,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 23)",החזיר,
"(8, 9)",אותנו,,,,,,"(24, 29)",,"[{'id': 8, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 9, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 9, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 7, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(10, 12)",לבעיות,,,,,,"(30, 36)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'בעיה'}]"
13,טילוב,PROPN,PROPN,,7.0,dep,"(37, 42)",טילוב,
14,מטרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,compound:smixut,"(43, 48)",מטרד,
15,ממטלה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(49, 54)",ממטלה,
16,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(55, 60)",אחר,
"(17, 18)",וטיתוף,,,,,,"(61, 67)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'טיתוף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'טתף'}]"
"(19, 20)",הרטות,,,,,,"(68, 73)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'רטות'}]"
"(21, 22)",המקומית,,,,,,"(74, 81)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(23, 24)",בכל,,,,,,"(82, 85)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'כול'}]"
25,טלבי,NOUN,NOUN,Definite=Cons,18.0,obl,"(86, 90)",טלב,
26,הכנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,25.0,compound:smixut,"(91, 95)",הכנה,
"(27, 28)",התכנית,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
1,מן,ADP,ADP,,3.0,case,"(1, 3)",מן,
"(2, 3)",הראוי,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ראוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראוי'}]"
4,",",PUNCT,PUNCT,,3.0,punct,"(9, 10)",",",
5,כמובן,ADV,ADV,,3.0,advmod,"(11, 16)",כמובן,
6,",",PUNCT,PUNCT,,3.0,punct,"(16, 17)",",",
"(7, 9)",טהמתכנן,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'טהמתכן_', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'nsubj', 'lemma': 'המתכן'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,יונחה,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,3.0,parataxis,"(26, 31)",הונח,
11,-,PUNCT,PUNCT,,10.0,punct,"(32, 33)",-,
12,לפני,ADP,ADP,,13.0,case,"(34, 38)",לפני,
13,התחלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(39, 44)",התחלה,
"(14, 15)",התכנון,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
16,-,PUNCT,PUNCT,,10.0,punct,"(52, 53)",-,
17,כיצד,ADV,ADV,PronType=Int,19.0,advmod,"(54, 58)",כיצד,
"(18, 19)",עליו,,,,,,"(59, 63)",,"[{'id': 18, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'על'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'advcl', 'lemma': 'הוא'}]"
20,להתייחס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,19.0,xcomp,"(64, 71)",התייחס,
21,אל,ADP,ADP,,22.0,case,"(72, 74)",אל,
22,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obl,"(75, 80)",תוכנית,
"(23, 24)",המתאר,,,,,,"(81, 86)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מתאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תיאר'}]"
"(25, 26)",העירונית,,,,,,"(87, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עירוני'}]"
1,סוג,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nsubj:cop,"(1, 4)",סוג,
2,אחר,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 8)",אחר,
3,טל,PROPN,PROPN,,1.0,nmod,"(9, 11)",טל,
4,תכניות,NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,"(12, 18)",תוכנית,
5,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,7.0,cop,"(19, 21)",הוא,
"(6, 7)",התכניות,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תוכנית'}]"
"(8, 9)",האיזוריות,,,,,,"(30, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'איזוריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'אזורי'}]"
10,:,PUNCT,PUNCT,,7.0,punct,"(39, 40)",:,
11,כל,DET,DET,Definite=Cons,12.0,det,"(41, 43)",כול,
12,יטוב,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj,"(44, 48)",יטוב,
"(13, 15)",חי ופועל,,,,,,"(49, 57)",,"[{'id': 13, 'text': 'חיפופועלל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl', 'lemma': 'חיפופועלל'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(16, 18)",בקונטקסט,,,,,,"(58, 66)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'קונטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קונטקסט'}]"
19,איזורי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(67, 73)",איזורי,
"(20, 22)",ובדרך,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 22, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'fixed', 'lemma': 'דרך'}]"
23,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,fixed,"(80, 83)",כלל,
24,קטה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,conj,"(84, 87)",קטה,
25,להבין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,24.0,xcomp,"(88, 93)",הבין,
26,את,ADP,ADP,Case=Acc,27.0,case:acc,"(94, 96)",את,
"(27, 29)",בעיותיו,,,,,,"(97, 104)",,"[{'id': 27, 'text': 'בעיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obj', 'lemma': 'בעיה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 33)",וסיכוייו,,,,,,"(105, 113)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'סיכוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'סיכוי'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,בלי,ADP,ADP,,35.0,case,"(114, 117)",בלי,
35,להכיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,25.0,advcl,"(118, 123)",הכיר,
36,את,ADP,ADP,Case=Acc,38.0,case:acc,"(124, 126)",את,
"(37, 38)",הקטרים,,,,,,"(127, 133)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'קטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obj', 'lemma': 'קטר'}]"
39,טל,NOUN,NOUN,HebSource=ConvUncertainHead,38.0,acl,"(134, 136)",טל,
"(40, 41)",האיזור,,,,,,"(137, 143)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'איזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'appos', 'lemma': 'איזור'}]"
"(42, 43)",בו,,,,,,"(144, 146)",,"[{'id': 42, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'obl', 'lemma': 'הוא'}]"
44,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,45.0,nsubj,"(147, 150)",הוא,
45,נמצא,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",41.0,acl,"(151, 155)",נמצא,
"(1, 2)",במרבית,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מרבית', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'מרבית'}]"
"(3, 4)",התכניות,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(5, 6)",ההתייחסות,,,,,,"(16, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'התייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התייחסות'}]"
"(7, 8)",מכיוון,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'כיוון'}]"
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(33, 35)",זה,
10,לא,ADV,ADV,Polarity=Neg,11.0,advmod,"(36, 38)",לא,
11,כיסתה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(39, 44)",כיסה,
12,מספיק,ADV,ADV,,11.0,advmod,"(45, 50)",מספיק,
13,את,ADP,ADP,Case=Acc,15.0,case:acc,"(51, 53)",את,
"(14, 15)",הנוטא,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נוטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'obj', 'lemma': 'נטא'}]"
"(1, 2)",למטל,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מטל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obl', 'lemma': 'מטל'}]"
3,",",PUNCT,PUNCT,,5.0,punct,"(5, 6)",",",
4,לא,ADV,ADV,Polarity=Neg,5.0,advmod,"(7, 9)",לא,
5,נבדקו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(10, 15)",נבדק,
6,",",PUNCT,PUNCT,,5.0,punct,"(15, 16)",",",
"(7, 8)",בדרך,,,,,,"(17, 21)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 8, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'דרך'}]"
9,כלל,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,fixed,"(22, 25)",כלל,
10,",",PUNCT,PUNCT,,5.0,punct,"(25, 26)",",",
11,ההטלכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nsubj,"(27, 34)",ההטלכות,
12,טל,PROPN,PROPN,,11.0,compound:smixut,"(35, 37)",טל,
"(13, 14)",ההמלצות,,,,,,"(38, 45)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'המלצה'}]"
"(15, 16)",הכלולות,,,,,,"(46, 53)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'כלולות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(17, 19)",בתכנית,,,,,,"(54, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
