id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",המובנות,,,,,,"(79, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מובנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'הובן'}]"
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(87, 89)",של,
23,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nmod,"(90, 94)",בקרה,
24,מתוכננת,ADJ,ADJ,Gender=Fem|Number=Sing,23.0,amod,"(95, 102)",מתוכנן,
"(25, 26)",מראש,,,,,,"(103, 107)",,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ראש'}]"
27,Laufer,PROPN,PROPN,,26.0,compound:smixut,"(108, 114)",Laufer,
28,),PUNCT,PUNCT,,13.0,punct,"(114, 115)",),
29,(,PUNCT,PUNCT,,30.0,punct,"(116, 117)",(,
30,1997,NUM,NUM,,19.0,appos,"(117, 121)",1997,
31,",",PUNCT,PUNCT,,3.0,punct,"(121, 122)",",",
"(32, 33)",ואת,,,,,,"(123, 126)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(34, 36)",נוכחותה,,,,,,"(127, 134)",,"[{'id': 34, 'text': 'נוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'נוכחות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,של,ADP,ADP,Case=Gen,38.0,case:gen,"(135, 137)",של,
38,בקרה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,nmod:poss,"(138, 142)",בקרה,
39,מבוזרת,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(143, 149)",מבוזר,
"(40, 42)",בבנייה,,,,,,"(150, 156)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
43,(,PUNCT,PUNCT,,44.0,punct,"(157, 158)",(,
44,1999,NUM,NUM,,34.0,appos,"(158, 162)",1999,
45,?,PUNCT,PUNCT,,44.0,punct,"(163, 164)",?,
46,Howell,PROPN,PROPN,,44.0,dep,"(164, 170)",Howell,
47,",",PUNCT,PUNCT,,44.0,punct,"(170, 171)",",",
48,What,ADV,ADV,PronType=Int,44.0,nsubj,"(172, 176)",What,
49,is,PRON,PRON,HebSource=ConvUncertainHead,44.0,punct,"(177, 179)",is,
50,Lean,PROPN,PROPN,,51.0,nmod,"(180, 184)",Lean,
51,construction,NOUN,NOUN,Gender=Fem|Number=Sing,44.0,nsubj,"(185, 197)",construction,
52,),PUNCT,PUNCT,,44.0,punct,"(197, 198)",),
1,DES,PROPN,PROPN,,2.0,nsubj,"(1, 4)",DES,
2,מוגבלת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(5, 11)",הוגבל,
"(3, 4)",בהחלת,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'החלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'החלה'}]"
5,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(18, 25)",עיקרון,
6,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,5.0,det,"(26, 29)",אלה,
"(7, 8)",בהדמיות,,,,,,"(30, 37)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הדמיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'הדמיה'}]"
1,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nsubj:cop,"(1, 9)",סימולציה,
2,מבוססת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,1.0,amod,"(10, 16)",מבוססת,
3,סוכנים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(17, 23)",סוכן,
4,(,PUNCT,PUNCT,,5.0,punct,"(24, 25)",(,
5,ABS,PROPN,PROPN,,1.0,appos,"(25, 28)",ABS,
6,–,PUNCT,PUNCT,,5.0,punct,"(29, 30)",–,
"(7, 9)",Agent,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
10,-,PUNCT,PUNCT,,5.0,punct,"(36, 37)",-,
11,Based,ADJ,ADJ,,5.0,dep,"(37, 42)",Based,
12,Simulation,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nmod,"(43, 53)",Simulation,
13,),PUNCT,PUNCT,,5.0,punct,"(54, 55)",),
14,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(56, 59)",הוא,
15,שיטה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(60, 64)",שיטה,
"(16, 17)",המתאימה,,,,,,"(65, 72)",,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתאימה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'התאים'}]"
"(18, 19)",למידול,,,,,,"(73, 79)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מידול'}]"
20,עקרונות,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(80, 87)",עיקרון,
21,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,20.0,det,"(88, 91)",אלה,
22,של,ADP,ADP,Case=Gen,23.0,case:gen,"(92, 94)",של,
23,התהוות,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(95, 101)",התהווה,
24,אשר,SCONJ,SCONJ,,25.0,mark,"(102, 105)",אשר,
25,חלים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl:relcl,"(106, 110)",חל,
26,על,ADP,ADP,,27.0,case,"(111, 113)",על,
27,פעילויות,NOUN,NOUN,Gender=Fem|Number=Plur,25.0,obl,"(114, 122)",פעילות,
28,חברתיות,ADJ,ADJ,Gender=Fem|Number=Plur,27.0,amod,"(123, 130)",חברתי,
29,(,PUNCT,PUNCT,,30.0,punct,"(131, 132)",(,
30,2002,NUM,NUM,,15.0,appos,"(132, 136)",2002,
31,Sanchez,PROPN,PROPN,,30.0,dep,"(137, 144)",Sanchez,
32,and,CCONJ,CCONJ,,31.0,flat:name,"(145, 148)",and,
33,Lucas,PROPN,PROPN,,31.0,flat:name,"(149, 154)",Lucas,
34,),PUNCT,PUNCT,,30.0,punct,"(154, 155)",),
"(1, 2)",השיטה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
3,מתמקדת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(7, 13)",התמקד,
"(4, 5)",במידול,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מידול'}]"
"(6, 7)",ההתנהגות,,,,,,"(21, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'התנהגות'}]"
"(8, 9)",הנבדלת,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נבדלת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נבדל'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(37, 39)",של,
11,נבדקים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(40, 46)",נבדק,
12,יחידים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(47, 53)",יחיד,
"(13, 15)",והאינטראקציות,,,,,,"(54, 67)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אינטראקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'אינטרטרציה'}]"
"(16, 17)",ביניהם,,,,,,"(68, 74)",,"[{'id': 16, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'בין'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
18,Macal,PROPN,PROPN,,5.0,dep,"(75, 80)",Macal,
19,and,CCONJ,CCONJ,,18.0,flat:name,"(81, 84)",and,
20,),PUNCT,PUNCT,,18.0,punct,"(84, 85)",),
21,(,PUNCT,PUNCT,,22.0,punct,"(86, 87)",(,
22,2005,NUM,NUM,,18.0,appos,"(87, 91)",2005,
23,ABS,X,X,HebSource=ConvUncertainHead,22.0,nummod,"(92, 95)",ABS,
1,North,PROPN,PROPN,,2.0,nsubj,"(0, 5)",North,
2,יושמה,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(6, 11)",יושם,
"(3, 4)",למידול,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מידול'}]"
5,פעילויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,"(19, 27)",פעילות,
6,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(28, 33)",בנייה,
"(7, 8)",למטרות,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
9,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(41, 46)",שונה,
10,(,PUNCT,PUNCT,,11.0,punct,"(47, 48)",(,
11,2003,NUM,NUM,,2.0,parataxis,"(48, 52)",2003,
1,Sawhney,PROPN,PROPN,,0.0,root,"(0, 7)",Sawhney,
2,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
3,et,CCONJ,CCONJ,,1.0,dep,"(9, 11)",et,
4,al,PROPN,PROPN,,1.0,conj,"(12, 14)",al,
5,),PUNCT,PUNCT,,1.0,punct,"(14, 15)",),
1,Tah,PROPN,PROPN,,16.0,dep,"(1, 4)",Tah,
2,;,PUNCT,PUNCT,,16.0,punct,"(5, 6)",;,
3,כדי,ADP,ADP,,4.0,case,"(6, 9)",כדי,
4,לחקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,advcl,"(10, 15)",חקר,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(16, 18)",את,
6,בעיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obj,"(19, 24)",בעיה,
"(7, 8)",הצפיפות,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צפיפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'צפיפות'}]"
"(9, 10)",במרחב,,,,,,"(33, 38)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(11, 12)",באתר,,,,,,"(39, 43)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אתר'}]"
13,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(44, 49)",בנייה,
14,ABS,PROPN,PROPN,,12.0,compound:smixut,"(50, 53)",ABS,
15,-,PUNCT,PUNCT,,16.0,punct,"(53, 54)",-,
16,השתמשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(54, 60)",השתמש,
17,ב,ADP,ADP,,19.0,case,"(61, 62)",ב,
18,(,PUNCT,PUNCT,,19.0,punct,"(63, 64)",(,
19,Watkins,PROPN,PROPN,,16.0,obl,"(64, 71)",Watkins,
20,",",PUNCT,PUNCT,,19.0,punct,"(71, 72)",",",
21,et,CCONJ,CCONJ,,19.0,dep,"(73, 75)",et,
22,al,PROPN,PROPN,,19.0,dep,"(76, 78)",al,
1,2009,NUM,NUM,,9.0,nsubj,"(1, 5)",2009,
2,),PUNCT,PUNCT,,1.0,punct,"(5, 6)",),
3,(,PUNCT,PUNCT,,4.0,punct,"(7, 8)",(,
4,2005,NUM,NUM,,1.0,appos,"(8, 12)",2005,
5,Tah,PROPN,PROPN,,4.0,flat:name,"(13, 16)",Tah,
6,),PUNCT,PUNCT,,4.0,punct,"(16, 17)",),
7,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,9.0,cop,"(18, 21)",היה,
"(8, 9)",הראשון,,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ראשון'}]"
"(10, 11)",שהשתמש,,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'השתמש'}]"
12,ב,ADP,ADP,,14.0,case,"(36, 37)",ב,
13,-,PUNCT,PUNCT,,14.0,punct,"(37, 38)",-,
14,ABS,PROPN,PROPN,,11.0,obl,"(38, 41)",ABS,
15,כדי,ADP,ADP,,16.0,case,"(42, 45)",כדי,
16,לחקור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,advcl,"(46, 51)",חקר,
17,רשתות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,obj,"(52, 57)",רשת,
18,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,17.0,amod,"(58, 63)",שונה,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(64, 66)",של,
20,שרשראות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,17.0,nmod,"(67, 74)",שרשרת,
21,אספקה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(75, 80)",אספקה,
"(22, 24)",בפרויקטים,,,,,,"(81, 90)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
25,;,PUNCT,PUNCT,,37.0,cc,"(90, 91)",;,
26,ו,CCONJ,CCONJ,,37.0,cc,"(92, 93)",ו,
27,-,PUNCT,PUNCT,,28.0,punct,"(93, 94)",-,
28,Kyoungmin,PROPN,PROPN,,37.0,nsubj,"(94, 103)",Kyoungmin,
29,and,CCONJ,CCONJ,,30.0,cc,"(104, 107)",and,
30,Kim,PROPN,PROPN,,28.0,conj,"(108, 111)",Kim,
31,2010,NUM,NUM,HebSource=ConvUncertainHead,28.0,dep,"(112, 116)",2010,
32,),PUNCT,PUNCT,,33.0,punct,"(116, 117)",),
33,Kim,PROPN,PROPN,,28.0,appos,"(118, 121)",Kim,
34,and,CCONJ,CCONJ,,33.0,flat:name,"(122, 125)",and,
35,Kim,PROPN,PROPN,,33.0,flat:name,"(126, 129)",Kim,
36,),PUNCT,PUNCT,,33.0,punct,"(129, 130)",),
37,השתמשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",9.0,conj,"(131, 137)",השתמש,
38,ב,ADP,ADP,,40.0,case,"(138, 139)",ב,
39,-,PUNCT,PUNCT,,40.0,punct,"(139, 140)",-,
40,ABS,PROPN,PROPN,,37.0,obl,"(140, 143)",ABS,
41,כדי,ADP,ADP,,42.0,case,"(144, 147)",כדי,
42,להעריך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,37.0,advcl,"(148, 154)",העריך,
43,את,ADP,ADP,Case=Acc,44.0,case:acc,"(155, 157)",את,
44,זרימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,42.0,obj,"(158, 163)",זרימה,
"(45, 46)",התנועה,,,,,,"(164, 170)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תנועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תנועה'}]"
47,של,ADP,ADP,Case=Gen,48.0,case:gen,"(171, 173)",של,
48,ציוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,nmod:poss,"(174, 178)",ציוד,
49,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,compound:smixut,"(179, 184)",בנייה,
"(50, 51)",באתר,,,,,,"(185, 189)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'אתר'}]"
52,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,compound:smixut,"(190, 195)",בנייה,
1,מאמצים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",מאמץ,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,הבליטו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(12, 18)",הבליט,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(19, 21)",את,
5,יתרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,obj,"(22, 29)",יתרון,
"(6, 7)",השימוש,,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
8,ב,ADP,ADP,,10.0,case,"(37, 38)",ב,
9,-,PUNCT,PUNCT,,10.0,punct,"(38, 39)",-,
10,ABS,PROPN,PROPN,,7.0,nmod,"(39, 42)",ABS,
"(11, 12)",במידול,,,,,,"(43, 49)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מידול'}]"
13,פעילויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,compound:smixut,"(50, 58)",פעילות,
14,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,13.0,compound:smixut,"(59, 64)",בנייה,
"(15, 16)",למטרות,,,,,,"(65, 71)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'מטרה'}]"
17,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(72, 76)",מחקר,
18,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(77, 82)",שונה,
"(1, 2)",במחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מחקר'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,",",PUNCT,PUNCT,,2.0,punct,"(9, 10)",",",
5,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,6.0,nummod,"(11, 14)",שתי,
6,מערכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,2.0,nsubj,"(15, 21)",מערכת,
7,ABS,PROPN,PROPN,,6.0,compound:smixut,"(22, 25)",ABS,
"(8, 9)",שפותחו,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'פותחו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
"(10, 11)",במעבדת,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מעבדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עיבד'}]"
