id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(69, 70)",מעמידה,,,,,,"(195, 201)",,"[{'id': 69, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'מ'}, {'id': 70, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'advmod', 'lemma': 'עמידה'}]"
"(71, 72)",ביעדי,,,,,,"(202, 207)",,"[{'id': 71, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 72, 'deprel': 'case', 'lemma': 'ב'}, {'id': 72, 'text': 'יעדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'nmod', 'lemma': 'יעד'}]"
"(73, 74)",התכנון,,,,,,"(208, 214)",,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 72, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,דומה,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 11)",דומה,
4,",",PUNCT,PUNCT,,12.0,punct,"(11, 12)",",",
5,גם,ADV,ADV,,6.0,det,"(13, 15)",גם,
6,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(16, 19)",מדד,
"(7, 8)",הפריון,,,,,,"(20, 26)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פריון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פריון'}]"
9,(,PUNCT,PUNCT,,10.0,punct,"(27, 28)",(,
10,α3,PROPN,PROPN,,6.0,appos,"(28, 30)",α3,
11,),PUNCT,PUNCT,,10.0,punct,"(30, 31)",),
12,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(32, 35)",עמד,
13,על,ADP,ADP,,17.0,case,"(36, 38)",על,
14,כ,ADV,ADV,,17.0,advmod,"(39, 40)",כ,
15,-,PUNCT,PUNCT,,17.0,punct,"(40, 41)",-,
16,60,NUM,NUM,,17.0,nummod,"(41, 43)",60,
17,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,obl,"(43, 44)",%,
"(18, 19)",באזורים,,,,,,"(45, 52)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'אזור'}]"
20,A,PROPN,PROPN,,19.0,compound:smixut,"(53, 54)",A,
21,ו,CCONJ,CCONJ,,23.0,cc,"(55, 56)",ו,
22,-,PUNCT,PUNCT,,20.0,punct,"(56, 57)",-,
23,C,PROPN,PROPN,,20.0,conj,"(57, 58)",C,
"(24, 25)",ואילו,,,,,,"(59, 64)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(26, 27)",באזור,,,,,,"(65, 70)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אזור'}]"
28,C,PROPN,PROPN,,27.0,compound:smixut,"(71, 72)",C,
29,עמד,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,12.0,conj,"(73, 76)",עמד,
30,על,ADP,ADP,,34.0,case,"(77, 79)",על,
31,כ,ADV,ADV,,34.0,advmod,"(80, 81)",כ,
32,-,PUNCT,PUNCT,,34.0,punct,"(81, 82)",-,
33,20,NUM,NUM,,34.0,nummod,"(82, 84)",20,
34,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",29.0,obl,"(84, 85)",%,
1,הוגדרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(1, 7)",הוגדר,
2,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(8, 11)",שני,
3,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(12, 17)",מדד,
"(4, 5)",להערכת,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'הערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הערכה'}]"
"(6, 7)",הבזבוזים,,,,,,"(25, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בזבוזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בזבוז'}]"
8,:,PUNCT,PUNCT,,3.0,punct,"(33, 34)",:,
9,זמני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,appos,"(35, 39)",זמני,
"(10, 11)",המתנה,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מתנה'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(46, 47)",(,
13,α4,NUM,NUM,,9.0,appos,"(47, 49)",α4,
14,),PUNCT,PUNCT,,13.0,punct,"(49, 50)",),
"(15, 16)",ועיבוד,,,,,,"(51, 57)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'עיבוד'}]"
17,יתר,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,compound:smixut,"(58, 61)",יתר,
18,(,PUNCT,PUNCT,,19.0,punct,"(62, 63)",(,
19,α5,NUM,NUM,,16.0,appos,"(63, 65)",α5,
20,),PUNCT,PUNCT,,19.0,punct,"(65, 66)",),
1,זמני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 5)",זמני,
"(2, 3)",ההמתנה,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'המתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'המתנה'}]"
4,חושבו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(13, 18)",חושב,
"(5, 6)",בהתאם,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(7, 9)",לאופן,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(10, 11)",הפעולה,,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(38, 40)",של,
13,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nmod:poss,"(41, 44)",כלי,
"(14, 15)","הצמ""ה",,,,,,"(45, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צמ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צמ""ה'}]"
16,תוך,ADP,ADP,,18.0,case,"(51, 54)",תוך,
"(17, 18)",הבלטה,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'בלטה'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(61, 63)",של,
20,זמני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,nmod:poss,"(64, 68)",זמני,
"(21, 22)",המתנה,,,,,,"(69, 74)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מתנה'}]"
23,ארוכים,ADJ,ADJ,Gender=Masc|Number=Plur,20.0,amod,"(75, 81)",ארוך,
"(24, 25)",וצמצום,,,,,,"(82, 88)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'צמצום'}]"
"(26, 27)",ההשפעה,,,,,,"(89, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
28,של,ADP,ADP,Case=Gen,29.0,case:gen,"(96, 98)",של,
29,זמני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,25.0,nmod:poss,"(99, 103)",זמני,
"(30, 31)",ההמתנה,,,,,,"(104, 110)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'המתנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'המתנה'}]"
"(32, 33)",הקצרים,,,,,,"(111, 117)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'קצרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'קצר'}]"
1,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,nsubj,"(1, 7)",תוצאה,
2,הצביעו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(8, 14)",הצביע,
3,על,ADP,ADP,,4.0,case,"(15, 17)",על,
4,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obl,"(18, 23)",ערך,
5,דומים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(24, 29)",דומה,
"(6, 7)",בשלושת,,,,,,"(30, 36)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
8,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(37, 42)",אזור,
"(9, 10)",העבודה,,,,,,"(43, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(11, 12)",ועמדו,,,,,,"(50, 55)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'עמדו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'conj', 'lemma': 'עמד'}]"
13,על,ADP,ADP,,17.0,case,"(56, 58)",על,
14,כ,ADV,ADV,,17.0,advmod,"(59, 60)",כ,
15,-,PUNCT,PUNCT,,17.0,punct,"(60, 61)",-,
16,80,NUM,NUM,,17.0,nummod,"(61, 63)",80,
17,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",12.0,obl,"(63, 64)",%,
1,זוהו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(1, 5)",זהה,
2,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,nummod,"(6, 9)",שני,
3,סוגים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nsubj,"(10, 15)",סוג,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(16, 18)",של,
5,עיבוד,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nmod:poss,"(19, 24)",עיבוד,
6,יתר,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(25, 28)",יתר,
"(1, 2)",האחד,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אחד'}]"
3,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(6, 12)",התייחס,
"(4, 5)",לעבודות,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'עבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(6, 7)",המילוי,,,,,,"(21, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מילוי'}]"
8,מעבר,ADP,ADP,,10.0,case,"(28, 32)",מעבר,
"(9, 10)",לגבולות,,,,,,"(33, 40)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'גבולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'גבול'}]"
"(11, 12)",התכן,,,,,,"(41, 45)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(46, 48)",של,
"(14, 15)",המאגר,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מאגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'מאגר'}]"
16,(,PUNCT,PUNCT,,17.0,punct,"(55, 56)",(,
17,מילוי,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,appos,"(56, 61)",מילוי,
18,יתר,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(62, 65)",יתר,
19,),PUNCT,PUNCT,,17.0,punct,"(65, 66)",),
20,",",PUNCT,PUNCT,,3.0,punct,"(66, 67)",",",
"(21, 23)",והשני,,,,,,"(68, 73)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'שני'}]"
24,מתייחס,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",3.0,conj,"(74, 80)",התייחס,
"(25, 26)",להידוק,,,,,,"(81, 87)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'הידוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'הידוק'}]"
27,מעבר,ADP,ADP,,30.0,case,"(88, 92)",מעבר,
"(28, 30)",לדרישות,,,,,,"(93, 100)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
"(31, 32)",המפרטים,,,,,,"(101, 108)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מפרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'מפרט'}]"
33,(,PUNCT,PUNCT,,34.0,punct,"(109, 110)",(,
34,הידוק,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,appos,"(110, 115)",הידוק,
35,יתר,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(116, 119)",יתר,
36,),PUNCT,PUNCT,,34.0,punct,"(119, 120)",),
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",3.0,aux,"(1, 5)",ניתן,
2,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,1.0,cop,"(6, 9)",היה,
3,לכמת,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(10, 14)",כימת,
4,את,ADP,ADP,Case=Acc,5.0,case:acc,"(15, 17)",את,
5,היקף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,obj,"(18, 22)",היקף,
6,מילוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,"(23, 28)",מילוי,
"(7, 8)",היתר,,,,,,"(29, 33)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יתר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'יתר'}]"
9,על,ADP,ADP,,11.0,case,"(34, 36)",על,
10,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,fixed,"(37, 40)",יד,
11,חישוב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(41, 46)",חישוב,
12,דיפרנציאלי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(47, 57)",דיפרנציאלי,
13,עבור,ADP,ADP,,15.0,case,"(58, 62)",עבור,
14,כל,DET,DET,Definite=Cons,15.0,det,"(63, 65)",כול,
15,roadel,NOUN,NOUN,,11.0,nmod,"(66, 72)",roadel,
16,",",PUNCT,PUNCT,,3.0,punct,"(72, 73)",",",
17,תוך,ADP,ADP,,18.0,case,"(74, 77)",תוך,
18,השוואה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obl,"(78, 84)",השוואה,
19,בין,ADP,ADP,,20.0,case,"(85, 88)",בין,
20,מפלס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nmod,"(89, 93)",מפלס,
"(21, 22)",המילוי,,,,,,"(94, 100)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'מילוי'}]"
23,לבין,ADP,ADP,,24.0,case,"(101, 105)",לבין,
24,מפלס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,conj,"(106, 110)",מפלס,
"(25, 26)",התכן,,,,,,"(111, 115)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
27,של,ADP,ADP,Case=Gen,30.0,case:gen,"(116, 118)",של,
28,ה,DET,DET,PronType=Art,30.0,det:def,"(119, 120)",ה,
29,-,PUNCT,PUNCT,,30.0,punct,"(120, 121)",-,
30,roadel,NOUN,NOUN,,24.0,nmod:poss,"(122, 128)",roadel,
1,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 4)",מדד,
2,עיבוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 10)",עיבוד,
"(3, 4)",היתר,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יתר'}]"
5,הצביע,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(16, 21)",הצביע,
6,על,ADP,ADP,,7.0,case,"(22, 24)",על,
7,שיפור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(25, 30)",שיפור,
8,קל,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(31, 33)",קל,
"(9, 10)",באזור,,,,,,"(34, 39)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אזור'}]"
11,C,PROPN,PROPN,,10.0,compound:smixut,"(40, 41)",C,
