id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(37, 38)",באילוץ,,,,,,"(123, 129)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'אילוץ'}]"
39,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,38.0,det,"(130, 132)",זה,
"(40, 41)",כתלות,,,,,,"(133, 138)",,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'תלות'}]"
"(42, 43)",במספר,,,,,,"(139, 144)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'מספר'}]"
"(44, 45)",האיטראציות,,,,,,"(145, 155)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'איטראציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'איטראציה'}]"
1,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מבנה,
2,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(6, 8)",בן,
3,שמונה,NUM,NUM,Gender=Fem|Number=Sing,4.0,nummod,"(9, 14)",שמונה,
4,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,"(15, 20)",קומה,
5,עם,ADP,ADP,,6.0,case,"(21, 23)",עם,
6,פיר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(24, 27)",פיר,
7,מרכזי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(28, 33)",מרכזי,
"(8, 9)",שממוקם,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ממוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(10, 11)",בתל,,,,,,"(41, 44)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תל'}]"
12,-,PUNCT,PUNCT,,11.0,flat:name,"(44, 45)",-,
13,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,flat:name,"(45, 49)",אביב,
14,:,PUNCT,PUNCT,,1.0,punct,"(49, 50)",:,
"(15, 16)",במקרה,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מקרה'}]"
17,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,16.0,det,"(57, 59)",זה,
18,",",PUNCT,PUNCT,,37.0,punct,"(59, 60)",",",
19,בניגוד,CCONJ,CCONJ,,21.0,case,"(61, 67)",בניגוד,
"(20, 21)",למקרים,,,,,,"(68, 74)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 21, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(22, 23)",שהוצגו,,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
24,קודם,ADV,ADV,,23.0,advmod,"(82, 86)",קודם,
25,(,PUNCT,PUNCT,,27.0,punct,"(87, 88)",(,
"(26, 27)",באילת,,,,,,"(88, 93)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'parataxis', 'lemma': 'אילת'}]"
"(28, 29)",ובחיפה,,,,,,"(94, 100)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'בחיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'conj', 'lemma': 'בחיפה'}]"
30,),PUNCT,PUNCT,,27.0,punct,"(100, 101)",),
31,אילוץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nsubj,"(102, 107)",אילוץ,
"(32, 33)",ההסטה,,,,,,"(108, 113)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'הסטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'הסטה'}]"
34,בין,ADP,ADP,,35.0,case,"(114, 117)",בין,
35,קומתית,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,nmod,"(118, 124)",קומתית,
36,לא,ADV,ADV,Polarity=Neg,37.0,advmod,"(125, 127)",לא,
37,הגביל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,conj,"(128, 133)",הגביל,
38,את,ADP,ADP,Case=Acc,40.0,case:acc,"(134, 136)",את,
"(39, 40)",התכן,,,,,,"(137, 141)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obj', 'lemma': 'תכן'}]"
41,",",PUNCT,PUNCT,,37.0,punct,"(141, 142)",",",
42,כפי,SCONJ,SCONJ,,44.0,mark,"(143, 146)",כפי,
"(43, 44)",שניתן,,,,,,"(147, 152)",,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 44, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 45, 'deprel': 'advcl', 'lemma': 'ניתן'}]"
45,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,37.0,advcl,"(153, 158)",ראה,
"(46, 47)",באיור,,,,,,"(159, 164)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'איור'}]"
48,35,NUM,NUM,,47.0,nummod,"(165, 167)",35,
49,",",PUNCT,PUNCT,,37.0,punct,"(167, 168)",",",
"(50, 52)",והפתרון,,,,,,"(169, 176)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
"(53, 54)",האופטימלי,,,,,,"(177, 186)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'אופטימלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'אופטימלי'}]"
55,לא,ADV,ADV,Polarity=Neg,56.0,advmod,"(187, 189)",לא,
56,הסתמך,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,37.0,conj,"(190, 195)",הסתמך,
57,על,ADP,ADP,,58.0,case,"(196, 198)",על,
58,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,56.0,obl,"(199, 204)",שימוש,
"(59, 60)",במרסנים,,,,,,"(205, 212)",,"[{'id': 59, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 60, 'deprel': 'case', 'lemma': 'ב'}, {'id': 60, 'text': 'מרסנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'nmod', 'lemma': 'מרסן'}]"
"(61, 62)",וניתן,,,,,,"(213, 218)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 63, 'deprel': 'aux', 'lemma': 'ניתן'}]"
63,להגדיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,56.0,conj,"(219, 225)",הגדיר,
64,את,ADP,ADP,Case=Acc,66.0,case:acc,"(226, 228)",את,
"(65, 66)",הפתרון,,,,,,"(229, 235)",,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obj', 'lemma': 'פתרון'}]"
"(67, 68)",כקונבנציונלי,,,,,,"(236, 248)",,"[{'id': 67, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'כ'}, {'id': 68, 'text': 'קונבנציונלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'obl', 'lemma': 'קונבנציונלי'}]"
69,(,PUNCT,PUNCT,,71.0,punct,"(249, 250)",(,
70,ללא,ADP,ADP,,71.0,case,"(250, 253)",ללא,
71,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,68.0,appos,"(254, 260)",מרסן,
72,),PUNCT,PUNCT,,71.0,punct,"(260, 261)",),
"(1, 2)",במקרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
"(4, 5)",העלות,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj:cop', 'lemma': 'עלות'}]"
"(6, 7)",הכוללת,,,,,,"(16, 22)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כוללת'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(23, 25)",של,
9,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,nmod,"(26, 31)",מערכת,
"(10, 11)",ההקשחה,,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'הקשחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'הקשחה'}]"
12,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(39, 42)",הוא,
13,224,NUM,NUM,,14.0,nummod,"(43, 46)",224,
14,אלף,NUM,NUM,Gender=Masc|Number=Sing,15.0,nummod,"(47, 50)",אלף,
15,שקל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(51, 54)",שקל,
"(16, 18)",והאילוץ,,,,,,"(55, 62)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj:cop', 'lemma': 'אילוץ'}]"
19,אשר,SCONJ,SCONJ,,20.0,mark,"(63, 66)",אשר,
20,מכתיב,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,acl:relcl,"(67, 72)",הכתיב,
21,את,ADP,ADP,Case=Acc,23.0,case:acc,"(73, 75)",את,
"(22, 23)",התכן,,,,,,"(76, 80)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'תכן'}]"
24,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,25.0,cop,"(81, 84)",הוא,
25,אילוץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,conj,"(85, 90)",אילוץ,
"(26, 27)",היציבות,,,,,,"(91, 98)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'יציבות'}]"
1,את,ADP,ADP,Case=Acc,2.0,case:acc,"(1, 3)",את,
2,השתנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(4, 10)",השתנה,
"(3, 4)",האילוץ,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אילוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אילוץ'}]"
5,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,4.0,det,"(18, 20)",זה,
"(6, 7)",במהלך,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(8, 9)",האופטימיזציה,,,,,,"(27, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אופטימיזציה'}]"
10,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",11.0,aux,"(40, 44)",ניתן,
11,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(45, 50)",ראה,
"(12, 13)",באיור,,,,,,"(51, 56)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'איור'}]"
14,36,NUM,NUM,,13.0,nummod,"(57, 59)",36,
1,יש,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 3)",יש,
2,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(4, 9)",ציין,
3,כי,SCONJ,SCONJ,,13.0,mark,"(10, 12)",כי,
4,הגבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(13, 18)",הגבלה,
"(5, 7)",ערכו,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,Case=Gen,9.0,case:gen,"(24, 26)",של,
9,מקדם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod:poss,"(27, 31)",מקדם,
"(10, 11)",היציבות,,,,,,"(32, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יציבות'}]"
"(12, 13)",לערך,,,,,,"(40, 44)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'advcl', 'lemma': 'ערך'}]"
14,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(45, 49)",גדול,
15,יותר,ADV,ADV,,14.0,advmod,"(50, 54)",יותר,
16,",",PUNCT,PUNCT,,13.0,punct,"(54, 55)",",",
17,למשל,ADV,ADV,,20.0,case,"(56, 60)",למשל,
18,ל,ADP,ADP,,20.0,case,"(61, 62)",ל,
19,-,PUNCT,PUNCT,,20.0,punct,"(62, 63)",-,
20,0,NUM,NUM,,13.0,appos,"(63, 64)",0,
1,2,NUM,NUM,,11.0,punct,"(0, 1)",2,
2,כפי,SCONJ,SCONJ,,4.0,mark,"(2, 5)",כפי,
"(3, 4)",שקיים,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 4, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advcl', 'lemma': 'קיים'}]"
"(5, 6)",בחלק,,,,,,"(12, 16)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'det', 'lemma': 'חלק'}]"
"(7, 9)",מהתקנים,,,,,,"(17, 24)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'תקן'}]"
10,",",PUNCT,PUNCT,,11.0,punct,"(24, 25)",",",
11,יתכן,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(26, 30)",תיכן,
"(12, 13)",ותביא,,,,,,"(31, 36)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תביא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'הביא'}]"
"(14, 15)",לפתרון,,,,,,"(37, 43)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פתרון'}]"
16,עם,ADP,ADP,,17.0,case,"(44, 46)",עם,
17,מרסנים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(47, 53)",מרסן,
18,גם,ADV,ADV,,19.0,advmod,"(54, 56)",גם,
"(19, 20)",במקרה,,,,,,"(57, 62)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מקרה'}]"
21,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,20.0,det,"(63, 65)",זה,
1,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מבנה,
2,בן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,acl,"(6, 8)",בן,
3,שמונה,NUM,NUM,Gender=Fem|Number=Sing,4.0,nummod,"(9, 14)",שמונה,
4,קומות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,"(15, 20)",קומה,
5,עם,ADP,ADP,,7.0,case,"(21, 23)",עם,
6,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,7.0,nummod,"(24, 27)",שני,
7,פרים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,nmod,"(28, 32)",פרים,
"(8, 10)",בחזית,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חזית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חזית'}]"
"(11, 12)",שממוקם,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'ממוקם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מוקם'}]"
"(13, 14)",באילת,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אילת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'obl', 'lemma': 'אילת'}]"
15,:,PUNCT,PUNCT,,1.0,punct,"(51, 52)",:,
"(16, 17)",באיור,,,,,,"(53, 58)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'איור'}]"
18,37,NUM,NUM,,17.0,nummod,"(59, 61)",37,
