id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
11,היסטוריות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,nmod:poss,"(44, 53)",היסטורי,
12,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(54, 60)",רעידה,
13,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(61, 65)",אדמה,
14,מתוך,ADP,ADP,,16.0,case,"(66, 70)",מתוך,
"(15, 16)",האוסף,,,,,,"(71, 76)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אוסף'}]"
"(17, 19)",LA10in50,,,,,,"(77, 85)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ט1פקפ55', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'ט1פקפ55'}]"
20,נבחרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(86, 91)",נבחר,
"(21, 22)",לצורך,,,,,,"(92, 97)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(23, 24)",הבדיקה,,,,,,"(98, 104)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בדיקה'}]"
1,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(1, 6)",שילוב,
2,שורש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",שורש,
3,סכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(12, 16)",סכום,
"(4, 5)",הריבועים,,,,,,"(17, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ריבועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ריבוע'}]"
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(26, 28)",של,
7,רכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nmod:poss,"(29, 34)",רכיב,
8,כל,DET,DET,Definite=Cons,9.0,det,"(35, 37)",כול,
9,רעידה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(38, 43)",רעידה,
10,נורמל,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(44, 49)",נורמל,
11,עבור,ADP,ADP,,13.0,case,"(50, 54)",עבור,
12,כל,DET,DET,Definite=Cons,13.0,det,"(55, 57)",כול,
13,קבוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(58, 63)",קבוצה,
14,גובה,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(64, 68)",גובה,
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(69, 71)",של,
16,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,nmod:poss,"(72, 77)",מבנה,
17,כך,ADV,ADV,,10.0,advmod,"(78, 80)",כך,
"(18, 19)",שיתאים,,,,,,"(81, 87)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'יתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 17, 'deprel': 'fixed', 'lemma': 'יתאי'}]"
20,ל,ADP,ADP,,22.0,case,"(88, 89)",ל,
21,-,PUNCT,PUNCT,,22.0,punct,"(89, 90)",-,
22,1,NUM,NUM,,19.0,advmod,"(90, 91)",1,
1,4,NUM,NUM,,2.0,nummod,"(0, 1)",4,
2,פעמים,NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,"(2, 7)",פעם,
3,ספקטרום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,"(8, 15)",ספקטרום,
"(4, 5)",התכן,,,,,,"(16, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תכן'}]"
"(6, 7)",המוצג,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(8, 9)",באיור,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'איור'}]"
10,6,NUM,NUM,,9.0,nummod,"(33, 34)",6,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,טבלה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 5)",טבלה,
2,6,NUM,NUM,,1.0,nummod,"(6, 7)",6,
1,2,NUM,NUM,,2.0,nsubj,"(0, 1)",2,
2,מציגה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(2, 7)",הציג,
3,את,ADP,ADP,Case=Acc,4.0,case:acc,"(8, 10)",את,
"(4, 6)",יחסי,,,,,,"(11, 15)",,"[{'id': 4, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'יחס'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הנרמול,,,,,,"(16, 22)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נרמול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'amod', 'lemma': 'הרמול'}]"
9,עבור,ADP,ADP,,11.0,case,"(23, 27)",עבור,
10,כל,DET,DET,Definite=Cons,11.0,det,"(28, 30)",כול,
11,צמד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nmod,"(31, 34)",צמד,
12,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(35, 41)",רכיב,
"(13, 14)",וכל,,,,,,"(42, 45)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 15, 'deprel': 'det', 'lemma': 'כול'}]"
15,קבוצת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,conj,"(46, 51)",קבוצה,
16,גובה,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(52, 56)",גובה,
1,6,NUM,NUM,,0.0,root,"(1, 2)",6,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,nsubj,"(2, 8)",תוצאה,
3,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(9, 12)",מדד,
"(4, 5)",הביצועים,,,,,,"(13, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
6,של,ADP,ADP,Case=Gen,8.0,case:gen,"(22, 24)",של,
"(7, 8)",הגישה,,,,,,"(25, 30)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'גישה'}]"
"(9, 10)",המוצעת,,,,,,"(31, 37)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצעת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מוצע'}]"
11,נלקח,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(38, 42)",נלקח,
12,לפי,ADP,ADP,,14.0,case,"(43, 46)",לפי,
"(13, 14)",הביטוי,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'ביטוי'}]"
"(15, 16)",הבא,,,,,,"(54, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'בא'}]"
17,:,PUNCT,PUNCT,,19.0,punct,"(57, 58)",:,
18,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,19.0,nsubj,"(59, 62)",הוא,
19,ממוצע,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,parataxis,"(63, 68)",ממוצע,
20,(,PUNCT,PUNCT,,24.0,punct,"(69, 70)",(,
21,על,ADP,ADP,,24.0,case,"(70, 72)",על,
22,כל,DET,DET,Definite=Cons,24.0,det,"(73, 75)",כול,
"(23, 24)",הרעידות,,,,,,"(76, 83)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'רעידה'}]"
25,),PUNCT,PUNCT,,24.0,punct,"(83, 84)",),
"(26, 27)",התגובה,,,,,,"(85, 91)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תגובה'}]"
"(28, 29)",המרבית,,,,,,"(92, 98)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מרבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מרבית'}]"
30,(,PUNCT,PUNCT,,32.0,punct,"(99, 100)",(,
"(31, 32)",בזמן,,,,,,"(100, 104)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'appos', 'lemma': 'זמן'}]"
33,),PUNCT,PUNCT,,32.0,punct,"(104, 105)",),
34,כפי,SCONJ,SCONJ,,36.0,mark,"(106, 109)",כפי,
"(35, 36)",שהתקבלה,,,,,,"(110, 117)",,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 36, 'text': 'התקבלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 27, 'deprel': 'advcl', 'lemma': 'התקבל'}]"
"(37, 38)",באנליזה,,,,,,"(118, 125)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
"(39, 40)",הלא,,,,,,"(126, 129)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 41, 'deprel': 'advmod', 'lemma': 'לא'}]"
41,ליניארית,ADJ,ADJ,Gender=Fem|Number=Sing,38.0,amod,"(130, 138)",ליניארי,
"(42, 43)",בזמן,,,,,,"(139, 143)",,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(44, 46)",ערכה,,,,,,"(144, 148)",,"[{'id': 44, 'text': 'ערך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ערך'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",המותר,,,,,,"(149, 154)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'מותר'}]"
1,ערכים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nsubj,"(1, 6)",ערך,
2,שליליים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 14)",שלילי,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(15, 17)",של,
4,מדד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(18, 21)",מדד,
"(5, 6)",הביצועים,,,,,,"(22, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ביצוע'}]"
7,מצביעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(31, 38)",הצביע,
8,על,ADP,ADP,,9.0,case,"(39, 41)",על,
9,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,obl,"(42, 45)",תכן,
10,שמרני,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(46, 51)",שמרני,
11,שכן,SCONJ,SCONJ,,14.0,mark,"(52, 55)",שכן,
"(12, 13)",התגובה,,,,,,"(56, 62)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תגובה'}]"
14,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,ccomp,"(63, 67)",קטן,
"(15, 17)",מהמותר,,,,,,"(68, 74)",,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מותר'}]"
1,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",ערך,
2,חיובי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(5, 10)",חיובי,
3,מצביע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(11, 16)",הצביע,
4,על,ADP,ADP,,5.0,case,"(17, 19)",על,
5,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obl,"(20, 23)",תכן,
"(6, 7)",שאינו,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 8, 'deprel': 'advmod', 'lemma': 'אינו'}]"
8,שמרני,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,acl:relcl,"(30, 35)",שמרני,
1,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(1, 4)",ערך,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(5, 7)",של,
3,אפס,PROPN,PROPN,,1.0,nmod:poss,"(8, 11)",אפס,
4,מצביע,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",הצביע,
5,על,ADP,ADP,,6.0,case,"(18, 20)",על,
6,כך,PRON,PRON,Person=3|PronType=Dem,4.0,obl,"(21, 23)",כך,
"(7, 8)",שהתכן,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'התכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'התכן'}]"
9,עומד,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(30, 34)",עמד,
10,בדיוק,ADV,ADV,,9.0,advmod,"(35, 40)",בדיוק,
"(11, 13)",בדרישות,,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דרישה'}]"
14,",",PUNCT,PUNCT,,9.0,punct,"(48, 49)",",",
15,כלומר,CCONJ,CCONJ,,9.0,parataxis,"(50, 55)",כלומר,
16,",",PUNCT,PUNCT,,15.0,punct,"(55, 56)",",",
"(17, 18)",שהתגובה,,,,,,"(57, 64)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'התגובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'התגובה'}]"
"(19, 20)",הקריטית,,,,,,"(65, 72)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קריטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קריטי'}]"
21,שווה,ADJ,ADJ,Gender=Fem|Number=Sing,15.0,dep,"(73, 77)",שווה,
22,בדיוק,ADV,ADV,,23.0,advmod,"(78, 83)",בדיוק,
"(23, 24)",לערך,,,,,,"(84, 88)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'ערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'ערך'}]"
"(25, 26)",המותר,,,,,,"(89, 94)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מותר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'מותר'}]"
"(27, 28)",שלה,,,,,,"(95, 98)",,"[{'id': 27, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
1,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,nsubj,"(1, 7)",תוצאה,
"(2, 3)",החקירה,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חקירה'}]"
"(4, 5)",הפרמטרית,,,,,,"(15, 23)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרמטרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'פרמטרי'}]"
6,מוצגות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(24, 30)",הוצג,
"(7, 8)",באיור,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'איור'}]"
9,6,NUM,NUM,,8.0,nummod,"(37, 38)",6,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,גובה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 5)",גובה,
2,כל,DET,DET,Definite=Cons,3.0,det,"(6, 8)",כול,
3,עמודה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(9, 14)",עמודה,
