id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(9, 10)",להתאמה,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
"(11, 12)",למבנים,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
13,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(49, 55)",קיים,
14,ו/,CCONJ,CCONJ,,17.0,cc,"(56, 58)",ו/,
15,או,CCONJ,CCONJ,,17.0,cc,"(59, 61)",או,
"(16, 17)",לאופי,,,,,,"(62, 67)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'אופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אופי'}]"
18,קהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(68, 71)",קהל,
"(19, 20)",היעד,,,,,,"(72, 76)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
21,(,PUNCT,PUNCT,,22.0,punct,"(77, 78)",(,
22,מינהל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,appos,"(78, 83)",מנהל,
"(23, 24)",הדיור,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
25,),PUNCT,PUNCT,,22.0,punct,"(89, 90)",),
26,־,PUNCT,PUNCT,,1.0,dep,"(90, 91)",־,
27,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,dep,"(92, 96)",תנאי,
"(28, 29)",הסף,,,,,,"(97, 100)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'סף'}]"
"(30, 31)",הקיים,,,,,,"(101, 106)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(32, 33)",בנושא,,,,,,"(107, 112)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'נושא'}]"
"(34, 35)",הפסולת,,,,,,"(113, 119)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
36,עבר,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,"(120, 123)",עבר,
37,התאמות,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,obj,"(124, 130)",התאמה,
"(38, 39)",כתוצאה,,,,,,"(131, 137)",,"[{'id': 38, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'כ'}, {'id': 39, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(40, 42)",מהממצאים,,,,,,"(138, 146)",,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nmod', 'lemma': 'ממצא'}]"
"(43, 45)",בשטח,,,,,,"(147, 151)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(46, 47)",והתנהלות,,,,,,"(152, 160)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'התנהלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'התנהלות'}]"
48,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,47.0,compound:smixut,"(161, 166)",משרד,
"(49, 50)",הממשלה,,,,,,"(167, 173)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
"(51, 52)",בנושא,,,,,,"(174, 179)",,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'נושא'}]"
53,־,PUNCT,PUNCT,Definite=Def|Gender=Fem|Number=Plur,54.0,det:def,"(179, 180)",־,
54,דרישה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(181, 186)",דרישה,
"(55, 56)",להקצאת,,,,,,"(187, 193)",,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'הקצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'הקצאה'}]"
57,חלל,NOUN,NOUN,Gender=Masc|Number=Sing,56.0,compound:smixut,"(194, 197)",חלל,
58,או,CCONJ,CCONJ,,59.0,cc,"(198, 200)",או,
59,אזור,NOUN,NOUN,Gender=Masc|Number=Sing,56.0,conj,"(201, 205)",אזור,
60,ייעודי,ADJ,ADJ,Gender=Masc|Number=Sing,59.0,amod,"(206, 212)",ייעודי,
"(61, 62)",המאפשר,,,,,,"(213, 219)",,"[{'id': 61, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 62, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
63,הפרדה,NOUN,NOUN,Gender=Fem|Number=Sing,62.0,obj,"(220, 225)",הפרדה,
64,של,ADP,ADP,Case=Gen,66.0,case:gen,"(226, 228)",של,
65,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,66.0,nummod,"(229, 232)",שני,
66,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,63.0,nmod:poss,"(233, 239)",מרכיב,
67,מיחזור,NOUN,NOUN,Gender=Masc|Number=Sing,66.0,compound:smixut,"(240, 246)",מיחזור,
68,לפחות,ADV,ADV,,66.0,advmod,"(247, 252)",לפחות,
1,לפי,ADP,ADP,,2.0,case,"(1, 4)",לפי,
2,רוט ראה,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(4, 11)",רוט ראה,
3,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(12, 16)",סעיף,
4,5,NUM,NUM,,3.0,nummod,"(17, 18)",5,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,הוספת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(1, 6)",הוספה,
2,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 11)",תנאי,
3,סף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 14)",סף,
4,־,PUNCT,PUNCT,,19.0,punct,"(14, 15)",־,
5,לאור,ADP,ADP,,7.0,case,"(16, 20)",לאור,
"(6, 7)",החשיבות,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'חשיבות'}]"
"(8, 9)",בשמירת,,,,,,"(29, 35)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שמירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
10,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,compound:smixut,"(36, 41)",סביבה,
11,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,compound:smixut,"(42, 47)",עבודה,
12,בריאה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(48, 53)",בריא,
"(13, 14)",ומקיימת,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מקיימת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'קיים'}]"
"(15, 16)",במבנים,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'advmod', 'lemma': 'מבנה'}]"
17,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,16.0,amod,"(69, 75)",קיים,
18,",",PUNCT,PUNCT,,19.0,punct,"(75, 76)",",",
19,ניתן,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(77, 81)",ניתן,
20,משקל,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,nsubj,"(82, 86)",משקל,
21,נוסף,ADJ,ADJ,Gender=Masc|Number=Sing,20.0,amod,"(87, 91)",נוסף,
"(22, 23)",לפרק,,,,,,"(92, 96)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פרק'}]"
"(24, 25)",הבריאות,,,,,,"(97, 104)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]"
"(26, 28)",והרווחה,,,,,,"(105, 112)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'רווחה'}]"
29,כך,ADV,ADV,,20.0,advmod,"(113, 115)",כך,
"(30, 31)",שחלק,,,,,,"(116, 120)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'det', 'lemma': 'חלק'}]"
"(32, 34)",מהסעיפים,,,,,,"(121, 129)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סעיפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'סעיף'}]"
35,הוגדרו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",29.0,fixed,"(130, 136)",הוגדר,
"(36, 37)",בכלי,,,,,,"(137, 141)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'כלי'}]"
"(38, 39)",הדירוג,,,,,,"(142, 148)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'דירוג'}]"
"(40, 41)",כדרישות,,,,,,"(149, 156)",,"[{'id': 40, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'כ'}, {'id': 41, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'דרישה'}]"
42,מחייבות,ADJ,ADJ,Gender=Fem|Number=Plur,41.0,amod,"(157, 164)",מחייב,
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,4.0,punct,"(7, 8)",:,
4,אוורור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(9, 15)",אוורור,
5,נוחות,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(16, 21)",נוחות,
6,-,PUNCT,PUNCT,,4.0,punct,"(21, 22)",-,
7,מתן,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,dep,"(23, 26)",מתן,
"(8, 9)",האפשרות,,,,,,"(27, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}]"
"(10, 11)",לפתיחת,,,,,,"(35, 41)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'פתיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'פתיחה'}]"
12,חלונות,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(42, 48)",חלון,
1,תאורה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,"(1, 6)",תאורה,
2,טבעית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(7, 12)",טבעי,
3,",",PUNCT,PUNCT,,1.0,punct,"(12, 13)",",",
4,בוהק,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,conj,"(14, 18)",בוהק,
"(5, 6)",וסנוור,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'סנוור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'סנוור'}]"
7,-,PUNCT,PUNCT,,8.0,punct,"(25, 26)",-,
8,הוגדר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(27, 32)",הוגדר,
9,תנאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,dep,"(33, 37)",תנאי,
10,סף,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(38, 40)",סף,
"(11, 12)",המחייב,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מחייב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חייב'}]"
13,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,12.0,obj,"(48, 53)",התקנה,
"(14, 15)",הצללה,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'צללה'}]"
16,על,ADP,ADP,,17.0,case,"(60, 62)",על,
17,מפתחים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,nmod,"(63, 69)",פיתח,
18,שקופים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(70, 76)",שקוף,
"(19, 20)",החשופים,,,,,,"(77, 84)",,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'חשופים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'חשוף'}]"
"(21, 22)",לשמש,,,,,,"(85, 89)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'שמש'}]"
23,או,CCONJ,CCONJ,,25.0,cc,"(90, 92)",או,
"(24, 25)",לבוהק,,,,,,"(93, 98)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'בוהק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'בוהק'}]"
1,מניעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",מניעה,
2,סנוור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 12)",סנוור,
"(3, 4)",הנובע,,,,,,"(13, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'נובע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(5, 6)",מתאורה,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תאורה'}]"
7,פנימית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(26, 32)",פנימי,
"(8, 9)",וחיצונית,,,,,,"(33, 41)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'חיצוני'}]"
"(10, 11)",ומרמות,,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מרמות', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מרמות'}]"
"(12, 13)",התאורה,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תאורה'}]"
1,התקנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nsubj,"(1, 6)",התקנה,
2,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 12)",מערכת,
3,איתור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(13, 18)",איתור,
4,דליפות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(19, 25)",דליפות,
5,על,ADP,ADP,,6.0,case,"(26, 28)",על,
6,מונה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod,"(29, 33)",מונה,
"(7, 8)",המים,,,,,,"(34, 38)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
9,־,PUNCT,PUNCT,,10.0,punct,"(38, 39)",־,
10,הוגדר,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(40, 45)",הוגדר,
"(11, 12)",כתנאי,,,,,,"(46, 51)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תנאי'}]"
13,סף,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(52, 54)",סף,
14,הן,ADV,ADV,,15.0,advmod,"(55, 57)",הן,
