id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
2,",",PUNCT,PUNCT,16.0,punct,"(7, 8)",",",,
"(3, 4)",ההסתברות,,,,,"(9, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'הסתברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הסתברות'}]"
"(5, 6)",לבחירת,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(7, 8)",משאר,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 9, 'deprel': 'det', 'lemma': 'שאר'}]"
9,נוף,NOUN,NOUN,6.0,nmod,"(30, 33)",נוף,Gender=Masc|Number=Sing,
"(10, 11)",הקשור,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(12, 13)",למגורי,,,,,"(40, 46)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'מגורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'מגורי'}]"
"(14, 15)",הפרט,,,,,"(47, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'פרט'}]"
16,הולכת,VERB,VERB,0.0,root,"(52, 57)",הלך,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",וגדלה,,,,,"(58, 63)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'גדל'}]"
19,מעל,ADP,ADP,21.0,case,"(64, 67)",מעל,,
20,50,NUM,NUM,21.0,nummod,"(68, 70)",50,,
21,%,NOUN,NOUN,16.0,obl,"(70, 71)",%,"Gender=Masc|Number=Plur,Sing",
22,עם,ADP,ADP,24.0,case,"(72, 74)",עם,,
"(23, 24)",העלייה,,,,,"(75, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(25, 26)",בגיל,,,,,"(82, 86)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'גיל'}]"
1,בשל,ADP,ADP,2.0,case,"(1, 4)",בשל,,
2,ריבוי,NOUN,NOUN,11.0,obl,"(5, 10)",ריבוי,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",הקטגוריות,,,,,"(11, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קטגוריה'}]"
5,של,ADP,ADP,6.0,case:gen,"(21, 23)",של,Case=Gen,
6,סיבת,NOUN,NOUN,4.0,nmod:poss,"(24, 28)",סיבה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הבחירה,,,,,"(29, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בחירה'}]"
9,",",PUNCT,PUNCT,11.0,punct,"(35, 36)",",",,
10,לא,ADV,ADV,11.0,advmod,"(37, 39)",לא,Polarity=Neg,
11,נבחנה,VERB,VERB,0.0,root,"(40, 45)",נבחן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(12, 13)",ההתפלגות,,,,,"(46, 54)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'התפלגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'התפלגות'}]"
"(14, 15)",המשותפת,,,,,"(55, 62)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משותפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'משותף'}]"
16,אלא,CCONJ,CCONJ,17.0,cc,"(63, 66)",אלא,,
17,נבדקו,VERB,VERB,11.0,conj,"(67, 72)",נבדק,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(18, 19)",מקדמי,,,,,"(73, 78)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'קדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'קדם'}]"
"(20, 21)",ההתמחות,,,,,"(79, 86)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'התמחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'התמחה'}]"
"(22, 23)",בכל,,,,,"(87, 90)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]"
24,קבוצת,NOUN,NOUN,19.0,nmod,"(91, 96)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
25,גיל,NOUN,NOUN,24.0,compound:smixut,"(97, 100)",גיל,Gender=Masc|Number=Sing,
26,(,PUNCT,PUNCT,27.0,punct,"(101, 102)",(,,
27,לוח,NOUN,NOUN,17.0,parataxis,"(102, 105)",לוח,Gender=Masc|Number=Sing,
28,6,NUM,NUM,27.0,nummod,"(106, 107)",6,,
1,14),NUM,NUM,0.0,root,"(0, 3)",14),,
"(1, 2)",התוצאות,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]"
3,מלמדות,VERB,VERB,0.0,root,"(9, 15)",לימד,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כי,SCONJ,SCONJ,13.0,mark,"(16, 18)",כי,,
5,החל,ADP,ADP,7.0,case,"(19, 22)",החל,,
"(6, 7)",מגיל,,,,,"(23, 27)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'גיל'}]"
8,30,NUM,NUM,7.0,compound:smixut,"(28, 30)",30,,
9,",",PUNCT,PUNCT,14.0,punct,"(30, 31)",",",,
10,נופי,NOUN,NOUN,13.0,nsubj,"(32, 36)",נופי,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",הילדות,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ילדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]"
13,מהווים,VERB,VERB,14.0,aux,"(44, 50)",היווה,VerbForm=Part,
14,סיבת,NOUN,NOUN,3.0,ccomp,"(51, 55)",סיבה,Gender=Fem|Number=Sing,
15,דומיננטית,ADJ,ADJ,14.0,amod,"(56, 65)",דומיננטי,Gender=Fem|Number=Sing,
"(16, 17)",לבחירת,,,,,"(66, 72)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
18,משארי,NOUN,NOUN,17.0,compound:smixut,"(73, 78)",משאר,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",הנוף,,,,,"(79, 83)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]"
1,החל,ADP,ADP,3.0,case,"(1, 4)",החל,,
"(2, 3)",מגיל,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גיל'}]"
4,40,NUM,NUM,3.0,compound:smixut,"(10, 12)",40,,
5,",",PUNCT,PUNCT,9.0,punct,"(12, 13)",",",,
6,סכנת,NOUN,NOUN,9.0,nsubj,"(14, 18)",סכנה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",ההכחדה,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'הכחדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'הכחדה'}]"
9,מתווספת,VERB,VERB,0.0,root,"(26, 33)",תווסף,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(10, 11)",כסיבה,,,,,"(34, 39)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'סיבה'}]"
12,חשובה,ADJ,ADJ,11.0,amod,"(40, 45)",חשוב,Gender=Fem|Number=Sing,
"(13, 14)",לבחירת,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'בחירה'}]"
"(15, 16)",האתרים,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אתרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אתר'}]"
"(17, 18)",והחל,,,,,"(60, 64)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'החל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'החל'}]"
"(19, 20)",מגיל,,,,,"(65, 69)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 20, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'גיל'}]"
21,50,NUM,NUM,20.0,nummod,"(70, 72)",50,,
22,מתווספת,VERB,VERB,9.0,conj,"(73, 80)",תווסף,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
23,גם,ADV,ADV,25.0,det,"(81, 83)",גם,,
"(24, 25)",החשיבות,,,,,"(84, 91)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'חשיבות'}]"
"(26, 27)",ההיסטורית,,,,,"(92, 101)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'היסטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'היסטורי'}]"
28,של,ADP,ADP,30.0,case:gen,"(102, 104)",של,Case=Gen,
"(29, 30)",המשאר,,,,,"(105, 110)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משאר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'משאר'}]"
1,ככלל,ADV,ADV,8.0,advmod,"(1, 5)",ככלל,,
2,",",PUNCT,PUNCT,8.0,punct,"(5, 6)",",",,
3,עם,ADP,ADP,5.0,case,"(7, 9)",עם,,
"(4, 5)",העלייה,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(6, 7)",בגיל,,,,,"(17, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'גיל'}]"
8,עולה,VERB,VERB,0.0,root,"(22, 26)",עלה,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
9,גם,ADV,ADV,12.0,det,"(27, 29)",גם,,
10,מספר,DET,DET,12.0,det,"(30, 34)",מספר,Definite=Cons,
"(11, 12)",הסיבות,,,,,"(35, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סיבה'}]"
"(13, 14)",החשובות,,,,,"(42, 49)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חשובות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'חשוב'}]"
15,יחסית,ADV,ADV,14.0,advmod,"(50, 55)",יחסית,,
"(16, 17)",בתהליך,,,,,"(56, 62)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'תהליך'}]"
"(18, 19)",הבחירה,,,,,"(63, 69)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בחירה'}]"
"(20, 21)",הסובייקטיבי,,,,,"(70, 81)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סובייקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'amod', 'lemma': 'סובייקטיבי'}]"
1,קשר,NOUN,NOUN,0.0,root,"(1, 4)",קשר,Gender=Masc|Number=Sing,
2,נוסף,ADJ,ADJ,1.0,amod,"(5, 9)",נוסף,Gender=Masc|Number=Sing,
"(3, 4)",שנמצא,,,,,"(10, 15)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נמצא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
5,",",PUNCT,PUNCT,6.0,dep,"(15, 16)",",",HebSource=ConvUncertainHead,
6,אם,SCONJ,SCONJ,1.0,advcl,"(17, 19)",אם,,
7,כי,SCONJ,SCONJ,6.0,dep,"(20, 22)",כי,HebSource=ConvUncertainHead,
"(8, 9)",ברמת,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'רמה'}]"
10,מובהקות,ADJ,ADJ,9.0,compound:smixut,"(28, 35)",מובהק,Gender=Fem|Number=Sing,
11,מעט,ADV,ADV,12.0,advmod,"(36, 39)",מעט,,
12,נמוכה,ADJ,ADJ,9.0,amod,"(40, 45)",נמוך,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
13,יותר,ADV,ADV,12.0,advmod,"(46, 50)",יותר,,
14,(,PUNCT,PUNCT,15.0,punct,"(51, 52)",(,,
15,0,NUM,NUM,12.0,dep,"(52, 53)",0,,
1,058,NUM,NUM,8.0,nsubj,"(0, 3)",058,,
2,>,PUNCT,PUNCT,3.0,punct,"(3, 4)",>,,
3,p,PROPN,PROPN,1.0,obl,"(4, 5)",p,,
4,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
5,היה,AUX,AUX,8.0,cop,"(7, 10)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
6,בין,ADP,ADP,8.0,case,"(11, 14)",בין,,
"(7, 8)",הזהות,,,,,"(15, 20)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'זהות'}]"
"(9, 10)",הדתית,,,,,"(21, 26)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'דתי'}]"
11,לבין,ADP,ADP,12.0,case,"(27, 31)",לבין,,
12,סיבת,NOUN,NOUN,8.0,conj,"(32, 36)",סיבה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הבחירה,,,,,"(37, 43)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בחירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בחירה'}]"
1,בחינת,NOUN,NOUN,6.0,nsubj,"(1, 6)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",ההתפלגויות,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'התפלגויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'התפלגות'}]"
"(4, 5)",המשותפות,,,,,"(18, 26)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משותפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'משותף'}]"
6,התאפשרה,VERB,VERB,0.0,root,"(27, 34)",התאפשר,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(7, 8)",במקרה,,,,,"(35, 40)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מקרה'}]"
9,זה,PRON,PRON,8.0,det,"(41, 43)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
10,כיוון,SCONJ,SCONJ,12.0,case,"(44, 49)",כיוון,,
"(11, 12)",שנמצאו,,,,,"(50, 56)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נמצאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 6, 'deprel': 'obl', 'lemma': 'נמצא'}]"
13,הבדלים,NOUN,NOUN,12.0,nsubj,"(57, 63)",הבדל,Gender=Masc|Number=Plur,
14,ברורים,ADJ,ADJ,13.0,amod,"(64, 70)",ברור,Gender=Masc|Number=Plur,
15,בין,ADP,ADP,17.0,case,"(71, 74)",בין,,
"(16, 17)",הזהות,,,,,"(75, 80)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'זהות'}]"
