id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",והשתנו,,,,,"(44, 50)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'השתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 15, 'deprel': 'conj', 'lemma': 'השתן'}]"
18,בין,ADP,ADP,19.0,case,"(51, 54)",בין,,
19,ס1,NUM,NUM,17.0,obl,"(55, 57)",ס1,,
1,08,NUM,NUM,2.0,nummod,"(0, 2)",08,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,"Gender=Masc|Number=Plur,Sing",
3,ל־,ADP,ADP,4.0,case,"(4, 6)",ל־,,
4,1,NUM,NUM,2.0,nmod,"(7, 8)",1,,
1,83960 ובין,NUM,NUM,0.0,root,"(0, 10)",83960 ובין,,
2,25,NUM,NUM,1.0,obl,"(11, 13)",25,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,ל־,ADP,ADP,4.0,case,"(3, 5)",ל־,,
"(4, 6)",ס28,,,,,"(6, 9)",,,"[{'id': 4, 'text': 'סם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,",",PUNCT,PUNCT,2.0,punct,"(2, 3)",",",,
"(4, 5)",בהתאמה,,,,,"(4, 10)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
1,דוגמאות,NOUN,NOUN,10.0,nsubj,"(1, 8)",דוגמה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הנגר,,,,,"(9, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]"
4,בעלות,NOUN,NOUN,3.0,case,"(14, 19)",בעלות,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",הערכים,,,,,"(20, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ערך'}]"
"(7, 8)",השליליים,,,,,"(27, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שליליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'שלילי'}]"
9,ביותר,ADV,ADV,8.0,advmod,"(36, 41)",ביותר,,
10,נאספו,VERB,VERB,0.0,root,"(42, 47)",נאסף,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
"(11, 12)",במהלך,,,,,"(48, 53)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(13, 14)",הסופה,,,,,"(54, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'סופה'}]"
"(15, 17)",ב־19,,,,,"(60, 64)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'א19', 'upos': 'NUM', 'xpos': 'NUM', 'head': 14, 'deprel': 'nmod', 'lemma': 'א19'}]"
"(18, 19)",בינואר,,,,,"(65, 71)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ינואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ינואר'}]"
20,2001,NUM,NUM,19.0,nummod,"(72, 76)",2001,,
"(21, 22)",בנקזים,,,,,"(77, 83)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'נקזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'נקז'}]"
23,של,ADP,ADP,24.0,case:gen,"(84, 86)",של,Case=Gen,
24,אזור,NOUN,NOUN,22.0,nmod:poss,"(87, 91)",אזור,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",התעשייה,,,,,"(92, 99)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'תעשייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'תעשייה'}]"
27,",",PUNCT,PUNCT,24.0,punct,"(99, 100)",",",,
28,תל,NOUN,NOUN,24.0,conj,"(101, 103)",תל,Definite=Cons|Gender=Masc|Number=Sing,
29,אשדוד,PROPN,PROPN,28.0,compound:smixut,"(104, 109)",אשדוד,,
"(30, 32)",והפארק,,,,,"(110, 116)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פארק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'פארק'}]"
33,עם,ADP,ADP,34.0,case,"(117, 119)",עם,,
34,ערכי,NOUN,NOUN,22.0,nmod,"(120, 124)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
35,31SO,PROPN,PROPN,34.0,compound:smixut,"(125, 129)",31SO,,
36,ו,CCONJ,CCONJ,39.0,cc,"(130, 131)",ו,,
37,-,PUNCT,PUNCT,35.0,punct,"(131, 132)",-,,
38,(,PUNCT,PUNCT,39.0,punct,"(132, 133)",(,,
39,61,NUM,NUM,35.0,conj,"(133, 135)",61,,
"(40, 41)",הנעים,,,,,"(136, 141)",,,"[{'id': 40, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 41, 'text': 'נעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 39, 'deprel': 'acl:relcl', 'lemma': 'נעים'}]"
42,בין,ADP,ADP,43.0,case,"(142, 145)",בין,,
43,ס6,PROPN,PROPN,41.0,obl,"(146, 148)",ס6,,
1,83,NUM,NUM,2.0,nummod,"(0, 2)",83,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,"Gender=Masc|Number=Plur,Sing",
3,-,PUNCT,PUNCT,2.0,punct,"(3, 4)",-,,
4,ל,ADP,ADP,6.0,case,"(5, 6)",ל,,
5,-,PUNCT,PUNCT,2.0,punct,"(6, 7)",-,,
6,ס7,PROPN,PROPN,2.0,nmod,"(7, 9)",ס7,,
1,61,NUM,NUM,2.0,nummod,"(0, 2)",61,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,"Gender=Masc|Number=Plur,Sing",
3,-,PUNCT,PUNCT,2.0,punct,"(3, 4)",-,,
4,ובין,ADP,ADP,5.0,case,"(4, 8)",ובין,,
5,40,NUM,NUM,2.0,dep,"(9, 11)",40,HebSource=ConvUncertainHead,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,0,NUM,NUM,2.0,nummod,"(2, 3)",0,,
4,-,PUNCT,PUNCT,2.0,punct,"(3, 4)",-,,
5,ל,ADP,ADP,2.0,dep,"(5, 6)",ל,,
6,-,PUNCT,PUNCT,2.0,punct,"(6, 7)",-,,
7,״43,NUM,NUM,2.0,nummod,"(8, 11)",״43,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,*,PUNCT,PUNCT,2.0,punct,"(2, 3)",*,,
4,",",PUNCT,PUNCT,2.0,punct,"(3, 4)",",",,
"(5, 6)",ובסוף,,,,,"(5, 10)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'בסוף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'case', 'lemma': 'בסוף'}]"
"(7, 8)",הסופה,,,,,"(11, 16)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סופה'}]"
9,מה,ADV,ADV,11.0,det,"(17, 19)",מה,PronType=Int,
10,-,PUNCT,PUNCT,11.0,punct,"(19, 20)",-,,
11,12,NUM,NUM,8.0,dep,"(21, 23)",12,,
"(12, 13)",בפברואר,,,,,"(24, 31)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'פברואר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'obl', 'lemma': 'פברואר'}]"
14,2002,NUM,NUM,11.0,nummod,"(32, 36)",2002,,
"(15, 16)",בתל,,,,,"(37, 40)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תל'}]"
17,אשדוד,PROPN,PROPN,16.0,compound:smixut,"(41, 46)",אשדוד,,
"(18, 20)",שבה,,,,,"(47, 50)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
21,ערכי,NOUN,NOUN,27.0,nsubj,"(51, 55)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
22,3l8O,PROPN,PROPN,21.0,compound:smixut,"(56, 60)",3l8O,,
23,ו,CCONJ,CCONJ,25.0,cc,"(61, 62)",ו,,
24,-,PUNCT,PUNCT,22.0,punct,"(62, 63)",-,,
25,5D,NUM,NUM,22.0,conj,"(64, 66)",5D,,
26,היו,AUX,AUX,27.0,cop,"(67, 70)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
27,7,NUM,NUM,8.0,acl:relcl,"(71, 72)",7,,
1,46,NUM,NUM,2.0,nummod,"(0, 2)",46,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,"Gender=Masc|Number=Plur,Sing",
3,0,NUM,NUM,2.0,nummod,"(3, 4)",0,,
4,-,PUNCT,PUNCT,2.0,punct,"(4, 5)",-,,
"(5, 8)",ו־ס45,,,,,"(6, 11)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ס45', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'nmod', 'lemma': 'ס45'}]"
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,%־,NOUN,NOUN,0.0,root,"(1, 3)",%־,"Gender=Masc|Number=Plur,Sing",
3,",",PUNCT,PUNCT,2.0,punct,"(3, 4)",",",,
"(4, 5)",בהתאמה,,,,,"(5, 11)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'התאמה'}]"
1,ערכי,NOUN,NOUN,15.0,nsubj,"(1, 5)",ערך,Definite=Cons|Gender=Masc|Number=Plur,
2,80'6,NUM,NUM,1.0,compound:smixut,"(6, 10)",80'6,,
"(3, 4)",ו־ס6,,,,,"(11, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'חס6', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'חס6'}]"
"(5, 6)",במי,,,,,"(16, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מים'}]"
"(7, 8)",הגשם,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'גשם'}]"
"(9, 10)",באותן,,,,,"(25, 30)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אותן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'det', 'lemma': 'אותו'}]"
11,סופות,NOUN,NOUN,6.0,nmod,"(31, 36)",סופות,Gender=Fem|Number=Plur,
12,היו,AUX,AUX,15.0,cop,"(37, 40)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
13,גם,ADV,ADV,14.0,det,"(41, 43)",גם,,
14,הם,PRON,PRON,15.0,nsubj,"(44, 46)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
15,נמוכים,ADJ,ADJ,0.0,root,"(47, 53)",נמוך,Gender=Masc|Number=Plur,
"(16, 17)",והשתנו,,,,,"(54, 60)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'השתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 15, 'deprel': 'conj', 'lemma': 'השתן'}]"
18,בין,ADP,ADP,19.0,case,"(61, 64)",בין,,
19,ס7,NUM,NUM,17.0,obl,"(65, 67)",ס7,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,-,PUNCT,PUNCT,2.0,punct,"(2, 3)",-,,
4,עד,ADP,ADP,5.0,case,"(4, 6)",עד,,
5,ס6,NUM,NUM,2.0,nmod,"(7, 9)",ס6,,
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,-,PUNCT,PUNCT,2.0,punct,"(2, 3)",-,,
"(4, 6)",ומ־ס41,,,,,"(4, 10)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'אס41', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'אס41'}]"
1,6,NUM,NUM,2.0,nummod,"(0, 1)",6,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,־,X,X,2.0,dep,"(2, 3)",־,HebSource=ConvUncertainHead,
4,עד,ADP,ADP,6.0,dep,"(4, 6)",עד,,
5,ס36,NUM,NUM,6.0,nummod,"(7, 10)",ס36,,
6,%,NOUN,NOUN,2.0,nmod,"(10, 11)",%,"Gender=Masc|Number=Plur,Sing",
7,-,PUNCT,PUNCT,2.0,punct,"(11, 12)",-,,
8,(,PUNCT,PUNCT,10.0,punct,"(13, 14)",(,,
"(9, 10)",בסופת,,,,,"(14, 19)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'סופת'}]"
11,ינואר,PROPN,PROPN,10.0,compound:smixut,"(20, 25)",ינואר,,
12,),PUNCT,PUNCT,10.0,punct,"(25, 26)",),,
"(13, 14)",ובין,,,,,"(27, 31)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'בין'}]"
"(15, 15)",ס7,,,,,"(32, 34)",,,"[{'id': 15, 'text': 'ס7', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'ס7'}]"
1,63,NUM,NUM,2.0,nummod,"(0, 2)",63,,
2,%,NOUN,NOUN,0.0,root,"(2, 3)",%,"Gender=Masc|Number=Plur,Sing",
3,-,PUNCT,PUNCT,2.0,punct,"(3, 4)",-,,
4,ל,ADP,ADP,6.0,case,"(5, 6)",ל,,
5,-,PUNCT,PUNCT,2.0,punct,"(6, 7)",-,,
6,44,NUM,NUM,2.0,nmod,"(8, 10)",44,,
1,4,NUM,NUM,2.0,nummod,"(0, 1)",4,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,-,PUNCT,PUNCT,2.0,punct,"(2, 3)",-,,
4,(,PUNCT,PUNCT,6.0,punct,"(4, 5)",(,,
"(5, 6)",בסופת,,,,,"(5, 10)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'סופת'}]"
7,פברואר,PROPN,PROPN,6.0,compound:smixut,"(11, 17)",פברואר,,
8,),PUNCT,PUNCT,6.0,punct,"(17, 18)",),,
"(1, 2)",בשרטוט,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שרטוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שרטוט'}]"
3,11,NUM,NUM,2.0,nummod,"(8, 10)",11,,
4,מוצגים,VERB,VERB,0.0,root,"(11, 17)",הוצג,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",הערכים,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'ערך'}]"
"(7, 8)",האיזוטופים,,,,,"(25, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'איזוטופים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אזוטופי'}]"
9,של,ADP,ADP,10.0,case:gen,"(36, 38)",של,Case=Gen,
10,מי,ADV,ADV,6.0,nmod,"(39, 41)",מי,PronType=Int,
"(11, 12)",הנגר,,,,,"(42, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'נגר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נגר'}]"
"(13, 14)",מכל,,,,,"(47, 50)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 16, 'deprel': 'det', 'lemma': 'כול'}]"
"(15, 16)",הסופות,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'סופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'סופות'}]"
"(17, 18)",בכל,,,,,"(58, 61)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'det', 'lemma': 'כול'}]"
19,אחד,NUM,NUM,12.0,obl,"(62, 65)",אחד,Gender=Masc|Number=Sing,
"(20, 21)",מששת,,,,,"(66, 70)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ששת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nummod', 'lemma': 'ששת'}]"
"(22, 23)",הנקזים,,,,,"(71, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נקזים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'נקז'}]"
1,בעוד,ADP,ADP,3.0,case,"(1, 5)",בעוד,,
"(2, 3)",למי,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 5, 'deprel': 'obl', 'lemma': 'מי'}]"
