id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(64, 65)",העלויות,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 59, 'deprel': 'conj', 'lemma': 'עלות'}]","(240, 247)",,,,,,
"(66, 67)",הצפויות,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'צפויות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 65, 'deprel': 'amod', 'lemma': 'צפה'}]","(248, 255)",,,,,,
68,(,,"(256, 257)",PUNCT,PUNCT,,71.0,punct,(
69,ככל,,"(257, 260)",SCONJ,SCONJ,,71.0,case,ככל
"(70, 71)",שישנן,"[{'id': 70, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 71, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 71, 'text': 'ישנן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbType=Mod', 'head': 54, 'deprel': 'advcl', 'lemma': 'שינן'}]","(261, 266)",,,,,,
"(72, 74)",כאלה,"[{'id': 72, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 74, 'deprel': 'case', 'lemma': 'כ'}, {'id': 73, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 74, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 71, 'deprel': 'obl', 'lemma': 'אלה'}]","(267, 271)",,,,,,
75,),,"(271, 272)",PUNCT,PUNCT,,71.0,punct,)
1,ראוי,,"(1, 5)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,ראוי
2,להזכיר,,"(6, 12)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הזכיר
3,כי,,"(13, 15)",SCONJ,SCONJ,,12.0,mark,כי
4,חלק,,"(16, 19)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,חלק
5,ניכר,,"(20, 24)",ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,ניכר
"(6, 8)",מהצעדים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'צעד'}]","(25, 32)",,,,,,
"(9, 10)",המוצעים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'הוצע'}]","(33, 40)",,,,,,
11,אינם,,"(41, 45)",AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,12.0,advmod,אינו
12,טומנים,,"(46, 52)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,advcl,טומן
"(13, 15)",בחובם,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חובם'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(53, 58)",,,,,,
16,עלות,,"(59, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,עלות
17,כלכלית,,"(64, 70)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,כלכלי
18,נוספת,,"(71, 76)",ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,נוסף
19,",",,"(76, 77)",PUNCT,PUNCT,,12.0,punct,","
"(20, 21)",ולכן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'לכן'}]","(78, 82)",,,,,,
22,ממילא,,"(83, 88)",ADV,ADV,,23.0,advmod,ממילא
23,אין,,"(89, 92)",VERB,VERB,HebExistential=True,12.0,conj,אין
24,צורך,,"(93, 97)",NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nsubj,צורך
"(25, 26)",בהוכחת,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'הוכחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוכחה'}]","(98, 104)",,,,,,
"(27, 29)",כדאיותם,"[{'id': 27, 'text': 'כדאיות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'כדאיות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(105, 112)",,,,,,
"(30, 31)",הכלכלית,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(113, 120)",,,,,,
32,",",,"(120, 121)",PUNCT,PUNCT,,23.0,punct,","
33,כל,,"(122, 124)",DET,DET,Definite=Cons,23.0,advcl,כול
34,עוד,,"(125, 128)",ADV,ADV,HebSource=ConvUncertainHead,33.0,advmod,עוד
35,ברור,,"(129, 133)",ADJ,ADJ,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,23.0,advcl,ברור
"(36, 37)",שהם,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(134, 137)",,,,,,
38,יוצרים,,"(138, 144)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,ccomp,יצר
39,תועלת,,"(145, 150)",NOUN,NOUN,Gender=Fem|Number=Sing,38.0,obj,תועלת
40,כלשהי,,"(151, 156)",PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Ind,39.0,det,כלשהו
1,חלק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,חלק
2,1',,"(5, 7)",NUM,NUM,,1.0,nummod,1'
3,-,,"(8, 9)",PUNCT,PUNCT,,4.0,punct,-
4,עלויות,,"(10, 16)",NOUN,NOUN,Gender=Fem|Number=Plur,1.0,nmod,עלות
"(5, 6)",ותועלות,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'תועלה'}]","(17, 24)",,,,,,
7,ישירות,,"(25, 31)",ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,ישיר
8,:,,"(31, 32)",PUNCT,PUNCT,,1.0,punct,:
9,להלן,,"(33, 37)",ADV,ADV,,1.0,advmod,להלן
10,סיכום,,"(38, 43)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nsubj,סיכום
"(11, 12)",העלויות,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]","(44, 51)",,,,,,
"(13, 14)",והתועלות,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'התועלות'}]","(52, 60)",,,,,,
"(15, 16)",הצפויות,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צפויות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'צפה'}]","(61, 68)",,,,,,
"(17, 18)",כתוצאה,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(69, 75)",,,,,,
"(19, 20)",מיישום,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'יישום'}]","(76, 82)",,,,,,
"(21, 22)",הצעדים,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'צעד'}]","(83, 89)",,,,,,
"(23, 24)",המוצעים,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'הוצע'}]","(90, 97)",,,,,,
"(25, 27)",בפרקים,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פרקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'פרק'}]","(98, 104)",,,,,,
28,קודמים,,"(105, 111)",ADJ,ADJ,Gender=Masc|Number=Plur,27.0,amod,קודם
29,של,,"(112, 114)",ADP,ADP,Case=Gen,30.0,case:gen,של
30,מסמך,,"(115, 119)",NOUN,NOUN,Gender=Masc|Number=Sing,27.0,nmod,מסמך
31,זה,,"(120, 122)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,30.0,det,זה
"(1, 2)",ביחס,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'יחס'}]","(1, 5)",,,,,,
"(3, 4)",לכל,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'det', 'lemma': 'כול'}]","(6, 9)",,,,,,
5,אחד,,"(10, 13)",NUM,NUM,Gender=Masc|Number=Sing,9.0,obl,אחד
"(6, 8)",מהצעדים,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'צעד'}]","(14, 21)",,,,,,
9,תוצגנה,,"(22, 28)",VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,תוצגן
"(10, 11)",העלויות,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עלות'}]","(29, 36)",,,,,,
"(12, 13)",והתועלות,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'התועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'התועלות'}]","(37, 45)",,,,,,
"(14, 15)",ביחס,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'יחס'}]","(46, 50)",,,,,,
"(16, 17)",למבנה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מבנה'}]","(51, 56)",,,,,,
18,חדש,,"(57, 60)",ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,חדש
"(19, 21)",בשטח,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שטח'}]","(61, 65)",,,,,,
22,של,,"(66, 68)",ADP,ADP,Case=Gen,24.0,case:gen,של
23,"1,000",,"(69, 74)",NUM,NUM,,24.0,nummod,"1,000"
24,מ״ר,,"(75, 78)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,21.0,nmod:poss,מ״ר
1,בתוך,,"(1, 5)",ADP,ADP,,2.0,case,בתוך
2,כלל,,"(6, 9)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obl,כלל
"(3, 4)",הצעדים,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צעדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צעד'}]","(10, 16)",,,,,,
"(5, 6)",המוצעים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'הוצע'}]","(17, 24)",,,,,,
7,ניתן,,"(25, 29)",AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",8.0,aux,ניתן
8,להבחין,,"(30, 36)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,הבחין
9,בין,,"(37, 40)",ADP,ADP,,11.0,case,בין
10,מספר,,"(41, 45)",DET,DET,Definite=Cons,11.0,det,מספר
11,קטגוריות,,"(46, 54)",NOUN,NOUN,Gender=Fem|Number=Plur,8.0,obl,קטגוריה
12,:,,"(54, 55)",PUNCT,PUNCT,,11.0,punct,:
13,צעדים,,"(56, 61)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,appos,צעד
"(14, 15)",שלא,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 16, 'deprel': 'advmod', 'lemma': 'לא'}]","(62, 65)",,,,,,
16,נכללו,,"(66, 71)",VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",13.0,acl:relcl,נכלל
"(17, 18)",במסגרת,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(72, 78)",,,,,,
"(19, 20)",התחשיב,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תחשיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחשיב'}]","(79, 85)",,,,,,
"(21, 22)",הכלכלי,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כלכלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כלכלי'}]","(86, 92)",,,,,,
23,(,,"(93, 94)",PUNCT,PUNCT,,26.0,punct,(
24,כגון,,"(94, 98)",CCONJ,CCONJ,,26.0,case,כגון
25,:,,"(98, 99)",PUNCT,PUNCT,,26.0,punct,:
26,קביעת,,"(100, 105)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,appos,קביעה
27,חובה,,"(106, 110)",NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,חובה
"(28, 29)",לשימוש,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שימוש'}]","(111, 117)",,,,,,
"(30, 31)",במתקן,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'מתקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'מתקן'}]","(118, 123)",,,,,,
32,קירור,,"(124, 129)",NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,קירור
"(33, 34)",שהוא,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(130, 134)",,,,,,
"(35, 36)",מסוג,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'סוג'}]","(135, 139)",,,,,,
37,משאבת,,"(140, 145)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,36.0,compound:smixut,משאבה
38,חום,,"(146, 149)",NOUN,NOUN,Gender=Masc|Number=Sing,37.0,compound:smixut,חום
"(39, 40)",ועוד,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'עוד'}]","(150, 154)",,,,,,
41,),,"(154, 155)",PUNCT,PUNCT,,26.0,punct,)
"(1, 2)",הסיבה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סיבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj:cop', 'lemma': 'סיבה'}]","(1, 6)",,,,,,
"(3, 5)",לאי,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 6, 'deprel': 'compound:affix', 'lemma': 'אי'}]","(7, 10)",,,,,,
"(6, 8)",הכללתם,"[{'id': 6, 'text': 'הכללה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'הכללה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(11, 17)",,,,,,
9,של,,"(18, 20)",ADP,ADP,Case=Gen,10.0,case:gen,של
10,צעדים,,"(21, 26)",NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,צעד
11,אלה,,"(27, 30)",PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,10.0,det,אלה
"(12, 13)",במסגרת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'fixed', 'lemma': 'מסגרת'}]","(31, 37)",,,,,,
"(14, 15)",התחשיב,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תחשיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תחשיב'}]","(38, 44)",,,,,,
16,היא,,"(45, 48)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,הוא
"(17, 18)",העובדה,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]","(49, 55)",,,,,,
"(19, 22)",שבמקרים,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'מקרה'}]","(56, 63)",,,,,,
