id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
12,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,obl,"(50, 55)",הטמעה,
"(13, 14)",הבנייה,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(15, 16)",הירוקה,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ירוק'}]"
"(17, 18)",בישראל,,,,,,"(70, 76)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(19, 20)",ושינוי,,,,,,"(77, 83)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
21,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(84, 88)",גישה,
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,20.0,det,"(89, 91)",זה,
23,יפתח,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,9.0,conj,"(92, 96)",פיתח,
24,את,ADP,ADP,Case=Acc,26.0,case:acc,"(97, 99)",את,
"(25, 26)",השוק,,,,,,"(100, 104)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'שוק'}]"
"(1, 2)",ההיבטים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'היבט'}]"
"(3, 4)",שנסקרו,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'נסקרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נסקר'}]"
"(5, 6)",בסעיף,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סעיף'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(22, 24)",זה,
8,מחייבים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 32)",חייב,
9,כולם,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj,"(33, 37)",כולם,
10,מנהיגות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(38, 45)",מנהיגות,
11,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(46, 53)",עירוני,
"(12, 13)",וארצית,,,,,,"(54, 60)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ארצי'}]"
14,אשר,SCONJ,SCONJ,,15.0,mark,"(61, 64)",אשר,
15,תציב,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,10.0,acl:relcl,"(65, 69)",הציב,
16,את,ADP,ADP,Case=Acc,18.0,case:acc,"(70, 72)",את,
"(17, 18)",הבנייה,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'בנייה'}]"
"(19, 20)",מאופסת,,,,,,"(80, 86)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'אופסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אופסה'}]"
"(21, 22)",האנרגיה,,,,,,"(87, 94)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(23, 24)",כמטרה,,,,,,"(95, 100)",,"[{'id': 23, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מטרה'}]"
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",ראה,
"(3, 4)",בתהליך,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'תהליך'}]"
5,אשר,SCONJ,SCONJ,,6.0,mark,"(19, 22)",אשר,
6,בוצע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,4.0,acl:relcl,"(23, 27)",בוצע,
"(7, 8)",בפורום,,,,,,"(28, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פורום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פורום'}]"
9,ה,DET,DET,PronType=Art,11.0,dep,"(35, 36)",ה,
10,-,PUNCT,PUNCT,,11.0,punct,"(36, 37)",-,
11,15,NUM,NUM,,8.0,amod,"(37, 39)",15,
12,",",PUNCT,PUNCT,,6.0,punct,"(39, 40)",",",
"(13, 14)",במסגרת,,,,,,"(41, 47)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
15,הטמעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(48, 53)",הטמעה,
16,"ת""׳",PROPN,PROPN,Abbr=Yes,15.0,compound:smixut,"(54, 57)","ת""׳",
17,875281,NUM,NUM,,16.0,nummod,"(58, 64)",875281,
18,דוגמא,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nmod,"(65, 70)",דוגמה,
"(19, 21)",והשראה,,,,,,"(71, 77)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שראה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שראה'}]"
"(22, 25)",לכוחה,,,,,,"(78, 83)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'כוח'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(84, 86)",של,
27,התווית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,nmod:poss,"(87, 93)",התווית,
28,דרך,NOUN,NOUN,Gender=Fem|Number=Sing,27.0,compound:smixut,"(94, 97)",דרך,
"(29, 31)",בדרג,,,,,,"(98, 102)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דרג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'דרג'}]"
32,מקבלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,31.0,acl,"(103, 108)",מקבל,
33,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,32.0,compound:smixut,"(109, 115)",החלטה,
"(34, 35)",והתאמה,,,,,,"(116, 122)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'התאמה'}]"
36,של,ADP,ADP,Case=Gen,38.0,case:gen,"(123, 125)",של,
"(37, 38)",השוק,,,,,,"(126, 130)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'שוק'}]"
"(39, 41)",לדרך,,,,,,"(131, 135)",,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'דרך'}]"
42,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,41.0,det,"(136, 138)",זו,
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,8.0,obl,"(5, 7)",כן,
"(3, 4)",בהיבט,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(5, 6)",המנהיגות,,,,,,"(14, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מנהיגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מנהיגות'}]"
7,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",8.0,nsubj,"(23, 26)",הוא,
8,ממליצים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 34)",המליץ,
9,לתמוך,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,8.0,xcomp,"(35, 40)",תמך,
"(10, 11)",בגופים,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'גוף'}]"
12,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,acl,"(48, 52)",בעל,
13,אוטונומיה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(53, 62)",אוטונומיה,
14,תכנונית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(63, 70)",תכנוני,
15,כגון,ADP,ADP,,16.0,case,"(71, 75)",כגון,
16,צה״ל,PROPN,PROPN,Abbr=Yes,11.0,nmod,"(76, 80)",צה״ל,
17,או,CCONJ,CCONJ,,18.0,cc,"(81, 83)",או,
18,אוניברסיטאות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,conj,"(84, 96)",אוניברסיטה,
19,להציב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,9.0,dep,"(97, 102)",הציב,
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(103, 105)",את,
21,נושא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obj,"(106, 110)",נושא,
"(22, 23)",הבנייה,,,,,,"(111, 117)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(24, 25)",המאופסת,,,,,,"(118, 125)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מאופסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'amod', 'lemma': 'אופס'}]"
26,כיעד,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obl,"(126, 130)",כיעד,
"(27, 28)",בתכניות,,,,,,"(131, 138)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'תוכנית'}]"
"(29, 30)",הבינוי,,,,,,"(139, 145)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
1,7,NUM,NUM,,0.0,root,"(1, 2)",7,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,מודעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,nsubj,"(2, 8)",מודעה,
3,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,compound:smixut,"(9, 13)",איש,
4,מקצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,compound:smixut,"(14, 19)",מקצוע,
"(5, 6)",המחקר,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,הראה,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(26, 30)",הראה,
8,כ׳,PROPN,PROPN,,7.0,nsubj,"(31, 33)",כ׳,
"(9, 10)",במקרים,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(11, 12)",שנבחנו,,,,,,"(41, 47)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
13,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nsubj,"(48, 53)",תכנון,
14,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(54, 58)",יעיל,
"(15, 16)",השיג,,,,,,"(59, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'שיג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שיג'}]"
17,את,ADP,ADP,Case=Acc,19.0,case:acc,"(64, 66)",את,
"(18, 19)",ההתייעלות,,,,,,"(67, 76)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'התייעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'התייעלות'}]"
"(20, 21)",האנרגטית,,,,,,"(77, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנרגטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אנרגטי'}]"
"(22, 23)",הגבוהה,,,,,,"(86, 92)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'גבוה'}]"
24,ביותר,ADV,ADV,,23.0,advmod,"(93, 98)",ביותר,
25,מבין,ADP,ADP,,28.0,case,"(99, 103)",מבין,
26,שאר,DET,DET,Definite=Cons|Gender=Masc,28.0,det,"(104, 107)",שאר,
"(27, 28)",האמצעים,,,,,,"(108, 115)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'אמצעי'}]"
"(29, 30)",הפאסיב״ם,,,,,,"(116, 124)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פאסיבקם', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 28, 'deprel': 'amod', 'lemma': 'פסיבק'}]"
"(1, 2)",הדבר,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
3,מחדד,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(6, 10)",חידד,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(11, 13)",את,
"(5, 6)",הצורך,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'צורך'}]"
"(7, 9)",בהתמודדות,,,,,,"(20, 29)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'התמודדות'}]"
10,מול,ADP,ADP,,11.0,case,"(30, 33)",מול,
11,חוסר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(34, 38)",חוסר,
12,מודעות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(39, 45)",מודעה,
"(13, 14)",לנושא,,,,,,"(46, 51)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'נושא'}]"
15,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(52, 57)",תכנון,
"(16, 17)",ובינוי,,,,,,"(58, 64)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'בינוי'}]"
18,יעיל,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(65, 69)",יעיל,
19,אנרגטית,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,14.0,nmod,"(70, 77)",אנרגטי,
20,בכלל,ADV,ADV,,19.0,advmod,"(78, 82)",בכלל,
"(21, 22)",שרשרת,,,,,,"(83, 88)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'רשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'רשרת'}]"
"(23, 24)",התכנון,,,,,,"(89, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
25,",",PUNCT,PUNCT,,24.0,punct,"(95, 96)",",",
