id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(8, 9)",בהתאם,,,,,,"(31, 36)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(10, 11)",לצריכת,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 11, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צריכה'}]"
"(12, 13)",המים,,,,,,"(44, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
"(14, 15)",לקבלת,,,,,,"(49, 54)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
16,עבידות,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(55, 61)",עבידות,
17,תקנית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(62, 67)",תקני,
1,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nsubj,"(1, 6)",שילוב,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(7, 9)",של,
3,מינון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,nmod:poss,"(10, 15)",מינון,
4,גודלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(16, 21)",גודל,
"(5, 6)",החלקיקים,,,,,,"(22, 30)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חלקיקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חלקיק'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(31, 33)",של,
"(8, 9)",המערכות,,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'מערכת'}]"
"(10, 11)",המשלבות,,,,,,"(42, 49)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
12,מספר,DET,DET,Definite=Cons,13.0,det,"(50, 54)",מספר,
13,גדלים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,obj,"(55, 60)",גודל,
"(14, 15)",בשלושת,,,,,,"(61, 67)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
16,מינוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,13.0,nmod,"(68, 74)",מינון,
"(17, 18)",ההחלפה,,,,,,"(75, 81)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'החלפה'}]"
19,(,PUNCT,PUNCT,,21.0,punct,"(82, 83)",(,
20,5,NUM,NUM,,21.0,nummod,"(83, 84)",5,
21,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",16.0,appos,"(84, 85)",%,
22,",",PUNCT,PUNCT,,21.0,punct,"(85, 86)",",",
23,20,NUM,NUM,,24.0,nummod,"(87, 89)",20,
24,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",21.0,conj,"(89, 90)",%,
25,",",PUNCT,PUNCT,,21.0,punct,"(90, 91)",",",
26,35,NUM,NUM,,27.0,nummod,"(92, 94)",35,
27,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",21.0,dep,"(94, 95)",%,
28,),PUNCT,PUNCT,,21.0,punct,"(95, 96)",),
29,נקבע,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(97, 101)",נקבע,
30,כך,ADV,ADV,,29.0,advmod,"(102, 104)",כך,
"(31, 32)",שתתקבל,,,,,,"(105, 111)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'תתקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut', 'head': 30, 'deprel': 'fixed', 'lemma': 'התקבל'}]"
33,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,32.0,nsubj,"(112, 117)",צריכה,
34,מים,NOUN,NOUN,Gender=Masc|Number=Plur,33.0,compound:smixut,"(118, 121)",מים,
35,מינימלית,ADJ,ADJ,Gender=Fem|Number=Sing,33.0,amod,"(122, 130)",מינימאלי,
36,(,PUNCT,PUNCT,,37.0,punct,"(131, 132)",(,
37,צפיפות,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,appos,"(132, 138)",צפיפות,
38,אריזה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,compound:smixut,"(139, 144)",אריזה,
39,מכסימלי,ADJ,ADJ,Gender=Masc|Number=Sing,38.0,amod,"(145, 152)",מכסימלי,
40,),PUNCT,PUNCT,,37.0,punct,"(152, 153)",),
"(1, 2)",סבלה מם,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'סבלהף', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'סבלהף'}, {'id': 2, 'text': 'מם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'מם'}]"
3,' 1,PUNCT,PUNCT,,2.0,flat:name,"(8, 11)",' 1,
4,מתארת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",תיאר,
5,את,ADP,ADP,Case=Acc,6.0,case:acc,"(18, 20)",את,
6,מינוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,obj,"(21, 27)",מינון,
7,אבקות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,compound:smixut,"(28, 33)",אבקה,
8,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(34, 37)",אבן,
9,הגיר,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(38, 42)",הגיר,
"(10, 11)",בגדלים,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'גודל'}]"
"(12, 13)",השונים,,,,,,"(50, 56)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(14, 15)",כתלות,,,,,,"(57, 62)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תלות'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(63, 65)",של,
17,אחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(66, 70)",אחוז,
"(18, 19)",ההחלפה,,,,,,"(71, 77)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'החלפה'}]"
"(1, 3)",איור מם,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'איורץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'איורץ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,',PUNCT,PUNCT,,1.0,punct,"(8, 9)",',
5,5,NUM,NUM,,1.0,nummod,"(10, 11)",5,
6,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 16)",תיאר,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(17, 19)",את,
8,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(20, 26)",צפיפות,
9,אריזת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(27, 32)",אריזה,
"(10, 11)",המערכות,,,,,,"(33, 40)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
"(12, 13)",המשלבות,,,,,,"(41, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
14,פילוג,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,obj,"(49, 54)",פילוג,
15,יחיד,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(55, 59)",יחיד,
"(16, 17)",בהשוואה,,,,,,"(60, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(18, 19)",למערכות,,,,,,"(68, 75)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(20, 21)",המשלבות,,,,,,"(76, 83)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
22,את,ADP,ADP,Case=Acc,25.0,case:acc,"(84, 86)",את,
23,שלושת,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,25.0,nummod,"(87, 92)",שלושת,
"(24, 25)",הגדלים,,,,,,"(93, 99)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'גדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obj', 'lemma': 'גודל'}]"
1,כפי,SCONJ,SCONJ,,3.0,mark,"(1, 4)",כפי,
"(2, 3)",שניתן,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 3, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 4, 'deprel': 'aux', 'lemma': 'ניתן'}]"
4,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,11.0,advcl,"(11, 16)",ראה,
"(5, 6)",במערכות,,,,,,"(17, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(7, 8)",המשלבות,,,,,,"(25, 32)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
9,מספר,DET,DET,Definite=Cons,10.0,det,"(33, 37)",מספר,
10,גדלים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obj,"(38, 43)",גודל,
11,התקבלה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(44, 50)",התקבל,
12,צפיפות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(51, 57)",צפיפות,
"(13, 14)",האריזה,,,,,,"(58, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אריזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אריזה'}]"
"(15, 16)",הגבוהה,,,,,,"(65, 71)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גבוהה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'גבוה'}]"
17,ביותר,ADV,ADV,,16.0,advmod,"(72, 77)",ביותר,
"(18, 19)",ואף,,,,,,"(78, 81)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'אף'}]"
20,יותר,ADV,ADV,,21.0,advmod,"(82, 86)",יותר,
21,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,conj,"(87, 92)",גבוה,
"(22, 23)",ממערכות,,,,,,"(93, 100)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'advmod', 'lemma': 'מערכת'}]"
"(24, 25)",המשלבות,,,,,,"(101, 108)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שילב'}]"
26,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,obj,"(109, 112)",אבן,
27,גיר,PROPN,PROPN,,26.0,flat:name,"(113, 116)",גיר,
28,גסה,PROPN,PROPN,,26.0,flat:name,"(117, 120)",גסה,
"(1, 3)",איור מם,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'איורץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'איורץ'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,' 6a,NUM,NUM,,1.0,appos,"(8, 12)",' 6a,
5,מתאר,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",תיאר,
6,את,ADP,ADP,Case=Acc,8.0,case:acc,"(18, 20)",את,
"(7, 8)",שסח,,,,,,"(21, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'סח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'סח'}]"
"(9, 10)",הפנים,,,,,,"(25, 30)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
"(11, 12)",המחושב,,,,,,"(31, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחושב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מחושב'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(38, 40)",של,
"(14, 15)",הצמנסים,,,,,,"(41, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צמנסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'צמנס'}]"
"(16, 17)",המעורבים,,,,,,"(49, 57)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'amod', 'lemma': 'מעורב'}]"
1,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",2.0,aux,"(1, 5)",ניתן,
2,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 11)",ראה,
"(3, 4)",שמלבד,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מלבד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מלבד'}]"
"(5, 6)",המערכת,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(7, 8)",המשלבת,,,,,,"(25, 31)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'משלבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
9,אבן,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(32, 35)",אבן,
10,גיר,NOUN,NOUN,,9.0,flat:name,"(36, 39)",גיר,
11,דקה,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod,"(40, 43)",דקה,
12,",",PUNCT,PUNCT,,16.0,punct,"(43, 44)",",",
13,כל,DET,DET,Definite=Cons,15.0,det,"(45, 47)",כול,
"(14, 15)",המערכות,,,,,,"(48, 55)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nsubj', 'lemma': 'מערכת'}]"
16,מראות,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,advcl,"(56, 61)",הראה,
17,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(62, 67)",ירידה,
"(18, 20)",בשסח,,,,,,"(68, 72)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שסח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'שסח'}]"
"(21, 22)",הפנים,,,,,,"(73, 78)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'פנים'}]"
23,ככל,SCONJ,SCONJ,,28.0,case,"(79, 82)",ככל,
"(24, 25)",שאחוז,,,,,,"(83, 88)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'אחוז'}]"
"(26, 27)",ההחלפה,,,,,,"(89, 95)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'החלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'החלפה'}]"
28,גדל,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,16.0,obl,"(96, 99)",גדל,
1,לעומת,ADP,ADP,,2.0,case,"(1, 6)",לעומת,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,6.0,obl,"(7, 10)",זאת,
"(3, 4)",באיור מם,,,,,,"(11, 19)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'איורצמם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obl', 'lemma': 'איורצמם'}]"
5,' 6b,PROPN,PROPN,,4.0,flat:name,"(19, 23)",' 6b,
6,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",7.0,aux,"(24, 28)",ניתן,
