id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
32,לא,ADV,ADV,Polarity=Neg,33.0,advmod,"(104, 106)",לא,
33,מתקיים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",1.0,advcl,"(107, 113)",התקיים,
34,",",PUNCT,PUNCT,,33.0,punct,"(113, 114)",",",
35,אך,CCONJ,CCONJ,,36.0,cc,"(115, 117)",אך,
36,מתקיים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",33.0,conj,"(118, 124)",התקיים,
37,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,36.0,nsubj,"(125, 129)",תנאי,
38,:,PUNCT,PUNCT,,36.0,punct,"(129, 130)",:,
39,I,PROPN,PROPN,HebSource=ConvUncertainHead,37.0,appos,"(131, 132)",I,
40,|,PUNCT,PUNCT,,39.0,punct,"(133, 134)",|,
41,<,PUNCT,PUNCT,,39.0,punct,"(135, 136)",<,
42,1,NUM,NUM,,39.0,nummod,"(137, 138)",1,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
2,(,PUNCT,PUNCT,,3.0,punct,"(2, 3)",(,
3,2,NUM,NUM,,1.0,appos,"(3, 4)",2,
4,+,PUNCT,PUNCT,,3.0,case,"(5, 6)",+,
5,E,PROPN,PROPN,HebSource=ConvUncertainHead,3.0,dep,"(7, 8)",E,
6,),PUNCT,PUNCT,,3.0,punct,"(8, 9)",),
7,b z 50,PROPN,PROPN,,3.0,dep,"(10, 16)",b z 50,
8,),PUNCT,PUNCT,,3.0,punct,"(16, 17)",),
1,ז,PROPN,PROPN,,0.0,root,"(0, 1)",ז,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
3,1,NUM,NUM,,1.0,appos,"(3, 4)",1,
4,max,ADV,ADV,HebSource=ConvUncertainHead,3.0,dep,"(5, 8)",max,
5,1,NUM,NUM,HebSource=ConvUncertainHead,3.0,nummod,"(9, 10)",1,
6,w,X,X,,7.0,flat:name,"(11, 12)",w,
7,al,PROPN,PROPN,,3.0,obl,"(13, 15)",al,
8,ג,PROPN,PROPN,,7.0,flat:name,"(16, 17)",ג,
1,כאשר,SCONJ,SCONJ,,8.0,mark,"(1, 5)",כאשר,
2,גם,ADV,ADV,,3.0,det,"(6, 8)",גם,
3,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(9, 13)",תנאי,
4,(,PUNCT,PUNCT,,5.0,punct,"(14, 15)",(,
5,50,NUM,NUM,,3.0,appos,"(15, 17)",50,
6,),PUNCT,PUNCT,,5.0,punct,"(17, 18)",),
7,לא,ADV,ADV,Polarity=Neg,8.0,advmod,"(19, 21)",לא,
8,מתקיים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",10.0,advcl,"(22, 28)",התקיים,
9,-,PUNCT,PUNCT,,10.0,punct,"(29, 30)",-,
10,תתקבל,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(31, 36)",התקבל,
11,כל,DET,DET,Definite=Cons,13.0,det,"(37, 39)",כול,
"(12, 13)",הגזירה,,,,,,"(40, 46)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'גזירה'}]"
14,",",PUNCT,PUNCT,,13.0,punct,"(46, 47)",",",
"(15, 16)",בשני,,,,,,"(48, 52)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(17, 18)",הכיוונים,,,,,,"(53, 61)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'כיוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'כיוון'}]"
19,",",PUNCT,PUNCT,,10.0,punct,"(61, 62)",",",
20,על,ADP,ADP,,23.0,case,"(63, 65)",על,
21,-,PUNCT,PUNCT,,20.0,fixed,"(65, 66)",-,
22,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,fixed,"(66, 69)",יד,
23,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,obl,"(70, 74)",זיון,
24,אלכסוני,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(75, 82)",אלכסוני,
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
4,יכלול,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(8, 13)",כלל,
"(5, 6)",הרכיב,,,,,,"(14, 19)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רכיב'}]"
7,חישוקים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(20, 27)",חישוק,
8,לפי,ADP,ADP,,9.0,case,"(28, 31)",לפי,
9,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obl,"(32, 36)",סעיף,
10,303,NUM,NUM,,9.0,nummod,"(37, 40)",303,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,6,NUM,NUM,,0.0,root,"(0, 1)",6,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
1,303,NUM,NUM,,0.0,root,"(1, 4)",303,
1,2,NUM,NUM,,13.0,dep,"(0, 1)",2,
2,-,PUNCT,PUNCT,,1.0,punct,"(2, 3)",-,
3,תכן,VERB,VERB,Xtra=Junk,13.0,dep,"(4, 7)",תכן,
4,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,obj,"(8, 14)",עמוד,
5,-,PUNCT,PUNCT,,1.0,punct,"(15, 16)",-,
6,תכן,NOUN,NOUN,HebSource=ConvUncertainHead,4.0,dep,"(17, 20)",תכן,
7,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,dep,"(21, 27)",עמוד,
8,לפי,ADP,ADP,,9.0,case,"(28, 31)",לפי,
"(9, 11)",סעיף,,,,,,"(32, 36)",,"[{'id': 9, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סעיף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,9.0,det,"(37, 39)",זה,
13,חל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(40, 42)",חל,
14,על,ADP,ADP,,16.0,case,"(43, 45)",על,
15,כלל,NOUN,NOUN,Definite=Cons,16.0,det,"(46, 49)",כלל,
16,רכיבים,NOUN,NOUN,Gender=Masc|Number=Plur,13.0,obl,"(50, 56)",רכיב,
"(17, 18)",שלא,,,,,,"(57, 60)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]"
19,מקיימים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",16.0,acl:relcl,"(61, 68)",קיים,
20,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obj,"(69, 73)",תנאי,
21,(,PUNCT,PUNCT,,22.0,punct,"(74, 75)",(,
22,38,NUM,NUM,,13.0,parataxis,"(75, 77)",38,
23,),PUNCT,PUNCT,,22.0,punct,"(77, 78)",),
1,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 7)",עמוד,
2,יתוכנו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass",0.0,root,"(8, 14)",תוכן,
"(3, 4)",לכוחות,,,,,,"(15, 21)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'כוח'}]"
5,ציריים,ADJ,ADJ,Gender=Masc|Number=Plur,4.0,amod,"(22, 28)",צירי,
"(6, 8)",ולמומנטי,,,,,,"(29, 37)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מומנטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'conj', 'lemma': 'מומנטי'}]"
9,כפיפה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(38, 43)",כפיפה,
10,",",PUNCT,PUNCT,,8.0,punct,"(43, 44)",",",
"(11, 12)",שמתקבלים,,,,,,"(45, 53)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מתקבלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
"(13, 14)",מאנליזה,,,,,,"(54, 61)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'אנליזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אנליזה'}]"
15,לינארית,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(62, 69)",לינארי,
"(16, 17)",למבנה,,,,,,"(70, 75)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
18,",",PUNCT,PUNCT,,17.0,punct,"(75, 76)",",",
"(19, 21)",שבה,,,,,,"(77, 80)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,נכללו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",17.0,acl:relcl,"(81, 86)",נכלל,
23,שילובי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,nsubj,"(87, 93)",_,
24,עומס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(94, 98)",עומס,
25,תכן,NOUN,NOUN,Gender=Masc|Number=Sing,24.0,compound:smixut,"(99, 102)",תכן,
"(26, 27)",החמורים,,,,,,"(103, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'חמורים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'חמור'}]"
28,ביותר,ADV,ADV,,27.0,advmod,"(111, 116)",ביותר,
1,חתכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,nsubj,"(1, 5)",חתך,
2,עמודים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",עמוד,
3,יקיימו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",0.0,root,"(13, 19)",קיים,
4,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(20, 24)",תנאי,
5,:,PUNCT,PUNCT,,3.0,punct,"(24, 25)",:,
6,0,NUM,NUM,,4.0,nummod,"(26, 27)",0,
1,5,NUM,NUM,,0.0,root,"(0, 1)",5,
2,A,X,X,Xtra=Junk,1.0,dep,"(2, 3)",A,
3,"f ,",PUNCT,PUNCT,,1.0,punct,"(4, 7)","f ,",
4,>,PUNCT,PUNCT,,1.0,appos,"(8, 9)",>,
5,N,X,X,HebSource=ConvUncertainHead,1.0,dep,"(10, 11)",N,
1,>,PUNCT,PUNCT,,0.0,root,"(1, 2)",>,
2,0,NUM,NUM,,1.0,dep,"(3, 4)",0,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,A,NOUN,NOUN,HebSource=ConvUncertainHead,1.0,dep,"(2, 3)",A,
3,"f ,",PUNCT,PUNCT,,1.0,punct,"(4, 7)","f ,",
4,(,PUNCT,PUNCT,,5.0,punct,"(8, 9)",(,
5,51,NUM,NUM,,1.0,appos,"(9, 11)",51,
6,),PUNCT,PUNCT,,5.0,punct,"(11, 12)",),
7,g,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(13, 14)",g,
8,cd,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(15, 17)",cd,
9,d,PROPN,PROPN,HebSource=ConvUncertainHead,8.0,nmod,"(18, 19)",d,
10,g,PROPN,PROPN,,8.0,nmod,"(20, 21)",g,
11,cd,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,8.0,nmod,"(22, 24)",cd,
12,303,NUM,NUM,,11.0,nummod,"(25, 28)",303,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,1,NUM,NUM,,9.0,nsubj,"(0, 1)",1,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,מידות,NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nsubj,"(4, 9)",מידה,
4,מינימליות,ADJ,ADJ,Gender=Fem|Number=Plur,3.0,amod,"(10, 19)",מינימאלי,
5,-,PUNCT,PUNCT,,3.0,punct,"(20, 21)",-,
6,מידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,3.0,nmod,"(22, 27)",מידה,
7,חתך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(28, 31)",חתך,
8,לעמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,7.0,compound:smixut,"(32, 37)",עמד,
9,תתאמנה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,0.0,root,"(38, 44)",התאמן,
"(10, 12)",לדרישות,,,,,,"(45, 52)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דרישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'דרישה'}]"
13,תקן,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,compound:smixut,"(53, 56)",תקן,
14,ישראלי,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(57, 63)",ישראלי,
15,ח”י,PROPN,PROPN,Abbr=Yes,13.0,nmod,"(64, 67)",ח”י,
16,466,NUM,NUM,,13.0,nummod,"(68, 71)",466,
17,",",PUNCT,PUNCT,,9.0,punct,"(71, 72)",",",
"(18, 20)",וברמת,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'רמה'}]"
21,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,20.0,compound:smixut,"(79, 85)",משיכה,
22,בינונית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(86, 93)",בינוני,
23,תקיימנה,VERB,VERB,Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,9.0,conj,"(94, 101)",קיים,
"(24, 25)",בנוסף,,,,,,"(102, 107)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 23, 'deprel': 'obl', 'lemma': 'נוסף'}]"
26,דרישות,NOUN,NOUN,Gender=Fem|Number=Plur,23.0,obj,"(108, 114)",דרישה,
"(27, 30)",שבטבלה,,,,,,"(115, 121)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'טבלה'}]"
31,16,NUM,NUM,,30.0,nummod,"(122, 124)",16,
1,303,NUM,NUM,,0.0,root,"(1, 4)",303,
1,2,NUM,NUM,,0.0,root,"(0, 1)",2,
1,2,NUM,NUM,,30.0,dep,"(0, 1)",2,
2,-,PUNCT,PUNCT,,3.0,punct,"(2, 3)",-,
3,זיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,nsubj,"(4, 8)",זיון,
4,אורכי,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,compound:smixut,"(9, 14)",אורך,
"(5, 6)",בעמודים,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
7,-,PUNCT,PUNCT,,3.0,punct,"(23, 24)",-,
"(8, 9)",בכל,,,,,,"(25, 28)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 10, 'deprel': 'det', 'lemma': 'כול'}]"
10,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,obl,"(29, 32)",רמה,
11,משיכות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,compound:smixut,"(33, 39)",משיכה,
12,",",PUNCT,PUNCT,,30.0,punct,"(39, 40)",",",
13,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nsubj,"(41, 45)",זיון,
"(14, 15)",בעמודים,,,,,,"(46, 53)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עמודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'עמוד'}]"
16,",",PUNCT,PUNCT,,15.0,punct,"(53, 54)",",",
"(17, 18)",שהם,,,,,,"(55, 58)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
19,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,acl:relcl,"(59, 62)",חלק,
"(20, 21)",ממערכת,,,,,,"(63, 69)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'מערכת'}]"
22,נושאת,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,acl,"(70, 75)",נשא,
"(23, 24)",בכוחות,,,,,,"(76, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'כוח'}]"
25,רעידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,28.0,nmod,"(83, 88)",רעידה,
26,-,PUNCT,PUNCT,,28.0,punct,"(88, 89)",-,
"(27, 28)",האדמה,,,,,,"(89, 94)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'אדמה'}]"
29,",",PUNCT,PUNCT,,30.0,punct,"(94, 95)",",",
30,יקיים,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,"(96, 101)",קיים,
31,תנאי,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,obj,"(102, 106)",תנאי,
32,:,PUNCT,PUNCT,,31.0,punct,"(106, 107)",:,
33,1,NUM,NUM,,34.0,nummod,"(108, 109)",1,
34,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",31.0,appos,"(109, 110)",%,
35,£,NOUN,NOUN,HebSource=ConvUncertainHead,34.0,nmod,"(111, 112)",£,
36,pc,X,X,HebSource=ConvUncertainHead,34.0,dep,"(113, 115)",pc,
37,<,X,X,,39.0,nummod,"(116, 117)",<,
38,6,NUM,NUM,,39.0,nummod,"(118, 119)",6,
39,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",34.0,nmod,"(119, 120)",%,
40,(,PUNCT,PUNCT,,41.0,punct,"(121, 122)",(,
41,52,NUM,NUM,,39.0,appos,"(122, 124)",52,
42,),PUNCT,PUNCT,,41.0,punct,"(124, 125)",),
43,רוחק,NOUN,NOUN,Gender=Masc|Number=Sing,50.0,nsubj,"(126, 130)",רוחק,
44,בין,ADP,ADP,,45.0,case,"(131, 134)",בין,
45,מוטות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,nmod,"(135, 140)",מוט,
46,זיון,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(141, 145)",זיון,
47,אורכי,NOUN,NOUN,Gender=Masc|Number=Plur,46.0,amod,"(146, 151)",אורך,
48,סמוכים,ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,"(152, 158)",סמוך,
49,לא,ADV,ADV,Polarity=Neg,50.0,advmod,"(159, 161)",לא,
50,יגדל,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,31.0,appos,"(162, 166)",גדל,
51,מ,ADP,ADP,,54.0,case,"(167, 168)",מ,
52,—,PUNCT,PUNCT,,54.0,punct,"(168, 169)",—,
53,200,NUM,NUM,,54.0,nummod,"(169, 172)",200,
54,מ״מ,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,50.0,advmod,"(173, 176)",מ״מ,
1,סידור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",סידור,
"(2, 3)",המוטות,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוט'}]"
