id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(29, 30)",שהופקו,,,,,,"(98, 104)",,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'הופקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הופק'}]"
31,גם,ADV,ADV,,32.0,det,"(105, 107)",גם,
32,הם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs,30.0,dep,"(108, 110)",הוא,
"(33, 34)",במהלך,,,,,,"(111, 116)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
35,שלוש,NUM,NUM,Definite=Cons|Gender=Fem|Number=Sing,36.0,nummod,"(117, 121)",שלוש,
36,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,obl,"(122, 126)",שנה,
"(37, 38)",המחקר,,,,,,"(127, 132)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
39,",",PUNCT,PUNCT,,30.0,punct,"(132, 133)",",",
40,כפי,SCONJ,SCONJ,,42.0,mark,"(134, 137)",כפי,
"(41, 42)",שתוארו,,,,,,"(138, 144)",,"[{'id': 41, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 42, 'text': 'תוארו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 30, 'deprel': 'advcl', 'lemma': 'תואר'}]"
"(43, 44)",בדוחות,,,,,,"(145, 151)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'דוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'obl', 'lemma': 'דוח'}]"
"(45, 46)",המחקר,,,,,,"(152, 157)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
47,של,ADP,ADP,Case=Gen,50.0,case:gen,"(158, 160)",של,
48,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,50.0,nummod,"(161, 164)",שני,
"(49, 50)",השלבים,,,,,,"(165, 171)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'שלב'}]"
"(51, 52)",הקודמים,,,,,,"(172, 179)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קודמים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'קודם'}]"
"(53, 54)",ובדוח,,,,,,"(180, 185)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'בדוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'conj', 'lemma': 'בדוח'}]"
"(55, 56)",הנוכחי,,,,,,"(186, 192)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'נוכחי'}]"
