id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
8,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(35, 39)",מחקר,
9,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,8.0,det,"(40, 42)",זה,
10,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(43, 46)",החל,
11,עוד,ADV,ADV,,12.0,advmod,"(47, 50)",עוד,
"(12, 14)",בשלבים,,,,,,"(51, 57)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שלבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(15, 16)",הראשונים,,,,,,"(58, 66)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ראשונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'ראשונים'}]"
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(67, 69)",של,
"(18, 19)",המחקר,,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(1, 2)",המסקנות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
"(3, 4)",שהתקבלו,,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'התקבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התקבל'}]"
5,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(17, 21)",הראה,
"(6, 7)",שכיוון,,,,,,"(22, 28)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'כיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'case', 'lemma': 'כיוון'}]"
"(8, 9)",שהתופעות,,,,,,"(29, 37)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'התופעות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'התופעות'}]"
"(10, 12)",חפתלוגיות,,,,,,"(38, 47)",,"[{'id': 10, 'text': 'חפתלוג_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חפתלוג'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",העיקריות,,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיקריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
15,מתמקדות,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",5.0,obl,"(57, 64)",התמקד,
"(16, 17)",במספר,,,,,,"(65, 70)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מספר'}]"
18,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(71, 74)",קטן,
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(75, 77)",של,
20,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nmod,"(78, 82)",סוג,
21,אגרגט,NOUN,NOUN,,20.0,compound:smixut,"(83, 88)",אגרגט,
22,",",PUNCT,PUNCT,,36.0,punct,"(88, 89)",",",
"(23, 25)",חדרך,,,,,,"(90, 94)",,"[{'id': 23, 'text': 'חדר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nsubj:cop', 'lemma': 'חדר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",הפשוטה,,,,,,"(95, 101)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פשוטה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'פשוט'}]"
28,ביותר,ADV,ADV,,27.0,advmod,"(102, 107)",ביותר,
29,להמנע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,acl,"(108, 113)",נמנע,
"(30, 31)",מהתופעות,,,,,,"(114, 122)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'התופעות', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'obl', 'lemma': 'התופעות'}]"
"(32, 33)",הפתלוגיות,,,,,,"(123, 132)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פתלוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'amod', 'lemma': 'פתלוגי'}]"
34,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,36.0,cop,"(133, 136)",הוא,
"(35, 36)",המנעות,,,,,,"(137, 143)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מנעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead|PronType=Int', 'head': 5, 'deprel': 'advcl', 'lemma': 'ניעה'}]"
"(37, 38)",משימוש,,,,,,"(144, 150)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(39, 40)",באגרגטים,,,,,,"(151, 159)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'אגרגטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
41,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,acl,"(160, 164)",בעל,
42,סיכון,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,compound:smixut,"(165, 170)",סיכון,
"(43, 44)",לתופעות,,,,,,"(171, 178)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'תופעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
45,פתלוגיות,ADJ,ADJ,Gender=Fem|Number=Plur,44.0,amod,"(179, 187)",פתלוגי,
1,-,PUNCT,PUNCT,,5.0,punct,"(1, 2)",-,
"(2, 3)",בשלב,,,,,,"(3, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
4,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(8, 13)",ראשון,
5,הוצאה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(14, 19)",הוצא,
6,הנחיה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(20, 25)",הנחיה,
"(7, 8)",ליצרני,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יצרני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'יצרן'}]"
9,מרצפות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(33, 39)",מרצפה,
"(10, 11)",להמנעות,,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'המנעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'המנעה'}]"
"(12, 13)",משימוש,,,,,,"(48, 54)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(14, 15)",באגרגט,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
16,"טרצו ""אדום",ADJ,ADJ,,15.0,amod,"(62, 72)",טרצוככאד,
17,"""",PUNCT,PUNCT,,16.0,punct,"(72, 73)","""",
1,(,PUNCT,PUNCT,,2.0,punct,"(1, 2)",(,
2,נספח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 6)",נספח,
3,1,NUM,NUM,,2.0,nummod,"(7, 8)",1,
4,),PUNCT,PUNCT,,2.0,punct,"(8, 9)",),
1,-,PUNCT,PUNCT,,5.0,punct,"(1, 2)",-,
"(2, 3)",בשלב,,,,,,"(3, 7)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שלב'}]"
4,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,3.0,amod,"(8, 11)",שני,
5,הוצאה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 17)",הוצא,
6,הנחיה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,nsubj,"(18, 23)",הנחיה,
"(7, 8)",ליצרני,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'יצרני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'יצרן'}]"
9,מרצפות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(31, 37)",מרצפה,
"(10, 11)",להמנעות,,,,,,"(38, 45)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'המנעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'המנעה'}]"
"(12, 13)",משימוש,,,,,,"(46, 52)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(14, 15)",באגרגט,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
16,טרצו,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(60, 64)",טרצו,
17,”,PUNCT,PUNCT,,18.0,punct,"(65, 66)",”,
18,צהוב,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(66, 70)",צהוב,
19,"""",PUNCT,PUNCT,,18.0,punct,"(70, 71)","""",
20,(,PUNCT,PUNCT,,21.0,punct,"(72, 73)",(,
21,נספח,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(73, 77)",נספח,
22,2,NUM,NUM,,21.0,nummod,"(78, 79)",2,
23,),PUNCT,PUNCT,,21.0,punct,"(79, 80)",),
1,-,PUNCT,PUNCT,,2.0,punct,"(1, 2)",-,
2,הומלץ,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(3, 8)",הומלץ,
3,על,ADP,ADP,,5.0,case,"(9, 11)",על,
"(4, 5)",המנעות,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מנעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'מנעה'}]"
"(6, 7)",משימוש,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(8, 9)",באגרגט,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
10,איטלקי,ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,"(33, 39)",איטלקי,
"(11, 12)",מסוג,,,,,,"(40, 44)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'סוג'}]"
13,ג׳י,PROPN,PROPN,,12.0,compound:smixut,"(45, 48)",ג׳י,
14,־וי,PROPN,PROPN,,13.0,flat:name,"(48, 51)",־וי,
"(15, 17)",והשימוש,,,,,,"(52, 59)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(18, 19)",באגרגט,,,,,,"(60, 66)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
20,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,19.0,det,"(67, 69)",זה,
21,כמעט,ADV,ADV,,23.0,advmod,"(70, 74)",כמעט,
"(22, 23)",והופסק,,,,,,"(75, 81)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 23, 'text': 'הופסק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'conj', 'lemma': 'הופסק'}]"
24,על,ADP,ADP,,26.0,case,"(82, 84)",על,
25,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,24.0,fixed,"(85, 88)",יד,
26,יצרני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,23.0,obl,"(89, 94)",יצרן,
"(27, 28)",המרצפות,,,,,,"(95, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מרצפה'}]"
1,-,PUNCT,PUNCT,,2.0,punct,"(1, 2)",-,
2,הומלץ,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(3, 8)",הומלץ,
"(3, 4)",ליצרני,,,,,,"(9, 15)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'יצרני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'יצרן'}]"
"(5, 6)",המרצפות,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מרצפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מרצפה'}]"
7,להמנע,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,2.0,xcomp,"(24, 29)",נמנע,
"(8, 9)",משימוש,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(10, 11)",באגרגט,,,,,,"(37, 43)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'אגרגט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אגרגט'}]"
12,איטלקי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(44, 50)",איטלקי,
13,שחור,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(51, 55)",שחור,
"(14, 15)",הדומה,,,,,,"(56, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'דומה'}]"
"(16, 19)",במבנהו,,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'מבנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מבנה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",והרכבו,,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הרכבו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 15, 'deprel': 'conj', 'lemma': 'הרכיב'}]"
"(22, 24)",לאבן,,,,,,"(76, 80)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אבן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'אבן'}]"
"(25, 26)",הגיר,,,,,,"(81, 85)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'גיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'amod', 'lemma': 'גיר'}]"
"(27, 28)",הצהובה,,,,,,"(86, 92)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צהובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'צהוב'}]"
"(29, 31)",והאדומה,,,,,,"(93, 100)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אדומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אדום'}]"
"(32, 33)",הנזכרת,,,,,,"(101, 107)",,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נזכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'נזכר'}]"
34,לעיל,ADV,ADV,,33.0,advmod,"(108, 112)",לעיל,
1,-,PUNCT,PUNCT,,2.0,punct,"(1, 2)",-,
2,הומלץ,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(3, 8)",הומלץ,
3,על,ADP,ADP,,4.0,case,"(9, 11)",על,
4,מיון,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obl,"(12, 16)",מיון,
