id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
6,שוב,ADV,ADV,5.0,advmod,"(26, 29)",שוב,,
7,את,ADP,ADP,9.0,case:acc,"(30, 32)",את,Case=Acc,
"(8, 9)",הציטטה,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ציטטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ציטטה'}]"
10,מתוך,ADP,ADP,11.0,case,"(40, 44)",מתוך,,
"(11, 13)",מאסרו,,,,,"(45, 50)",,,"[{'id': 11, 'text': 'מאסר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'מאסר'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,של,ADP,ADP,15.0,case:gen,"(51, 53)",של,Case=Gen,
15,Gibberd,PROPN,PROPN,11.0,nmod:poss,"(54, 61)",Gibberd,,
16,"""",PUNCT,PUNCT,17.0,punct,"(62, 63)","""",,
17,עצוב,ADJ,ADJ,11.0,appos,"(63, 67)",עצוב,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
18,דמות,NOUN,NOUN,17.0,dep,"(68, 72)",דמות,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",העיר,,,,,"(73, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(21, 22)",החדשה,,,,,"(78, 83)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חדשה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'חדש'}]"
23,"""",PUNCT,PUNCT,17.0,punct,"(83, 84)","""",,
24,—,PUNCT,PUNCT,17.0,punct,"(84, 85)",—,,
25,"""",PUNCT,PUNCT,52.0,punct,"(85, 86)","""",,
26,קבוצות,NOUN,NOUN,52.0,nsubj:cop,"(86, 92)",קבוצה,Definite=Cons|Gender=Fem|Number=Plur,
"(27, 28)",הבני,,,,,"(93, 97)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
"(29, 31)",ניס,,,,,"(97, 100)",,,"[{'id': 29, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'ניס'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,-,PUNCT,PUNCT,26.0,punct,"(100, 101)",-,,
33,טרכז,NOUN,NOUN,26.0,nmod,"(101, 105)",טרכז,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",הקניות,,,,,"(106, 112)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'קנייה'}]"
36,",",PUNCT,PUNCT,33.0,punct,"(112, 113)",",",,
"(37, 38)",המרכז,,,,,"(114, 119)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מרכז'}]"
"(39, 40)",האזרחי,,,,,"(120, 126)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אזרחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'אזרחי'}]"
41,",",PUNCT,PUNCT,33.0,punct,"(126, 127)",",",,
"(42, 43)",המרכז,,,,,"(128, 133)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מרכז'}]"
"(44, 45)",העסקי,,,,,"(134, 139)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'עסקי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'עסקי'}]"
"(46, 47)",וכוי,,,,,"(140, 144)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'כוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'כוי'}]"
48,*,PUNCT,PUNCT,52.0,punct,"(144, 145)",*,,
49,-,PUNCT,PUNCT,52.0,punct,"(146, 147)",-,,
50,הם,AUX,AUX,52.0,cop,"(148, 150)",הוא,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(51, 52)",הגדולים,,,,,"(151, 158)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'גדולים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'dep', 'lemma': 'גדול'}]"
"(53, 54)",ורבי,,,,,"(159, 163)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'רבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'רב'}]"
"(55, 56)",הרושם,,,,,"(164, 169)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'רושם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'רושם'}]"
57,ב,ADP,ADP,58.0,case,"(170, 171)",ב,,
"(58, 60)",ע Jר,,,,,"(172, 176)",,,"[{'id': 58, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'nmod', 'lemma': 'ע'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'חחר'}]"
"(1, 2)",עליהם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
3,להבנות,VERB,VERB,2.0,xcomp,"(7, 13)",הבנה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
4,כך,ADV,ADV,3.0,advmod,"(14, 16)",כך,,
"(5, 6)",שהם,,,,,"(17, 20)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
7,יהיו,AUX,AUX,9.0,cop,"(21, 25)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",
"(8, 9)",השיא,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advcl', 'lemma': 'שיא'}]"
10,(,PUNCT,PUNCT,11.0,punct,"(31, 32)",(,,
11,climax,NOUN,NOUN,9.0,appos,"(32, 38)",climax,Gender=Masc|Number=Sing,
12,),PUNCT,PUNCT,11.0,punct,"(38, 39)",),,
13,של,ADP,ADP,14.0,case:gen,"(40, 42)",של,Case=Gen,
14,דמוי,NOUN,NOUN,9.0,nmod,"(43, 47)",דמוי,Definite=Cons|Gender=Masc|Number=Plur,
"(15, 16)",העיר,,,,,"(48, 52)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
17,",",PUNCT,PUNCT,9.0,punct,"(52, 53)",",",,
"(18, 19)",האלמנט,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'אלמנט'}]"
"(20, 21)",הדומיננטי,,,,,"(61, 70)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דומיננטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'דומיננטי'}]"
"(22, 23)",באחידות,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אחידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אחידות'}]"
24,העיד,PROPN,PROPN,23.0,compound:smixut,"(79, 83)",העיד,,
25,"""",PUNCT,PUNCT,2.0,punct,"(83, 84)","""",,
1,ציטטה,NOUN,NOUN,3.0,nsubj,"(1, 6)",ציטטה,Gender=Fem|Number=Sing,
2,זו,PRON,PRON,1.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,הוזכרה,VERB,VERB,0.0,root,"(10, 16)",הוזכר,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(4, 6)",בדיון,,,,,"(17, 22)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'דיון'}]"
7,על,ADP,ADP,9.0,case,"(23, 25)",על,,
"(8, 9)",הדומיננטיות,,,,,"(26, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דומיננטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'דומיננטיה'}]"
10,של,ADP,ADP,12.0,case:gen,"(38, 40)",של,Case=Gen,
"(11, 12)",המרכז,,,,,"(41, 46)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'מרכז'}]"
"(1, 2)",בשעת,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'שעה'}]"
"(3, 4)",הטפול,,,,,"(6, 11)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'טפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טפול'}]"
"(5, 6)",בתכנון,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(7, 8)",המפורט,,,,,"(19, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'amod', 'lemma': 'פורט'}]"
9,של,ADP,ADP,11.0,case:gen,"(26, 28)",של,Case=Gen,
"(10, 11)",המרכז,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
12,—,PUNCT,PUNCT,11.0,flat:name,"(34, 35)",—,,
"(13, 14)",בבנוי,,,,,"(35, 40)",,,"[{'id': 13, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 14, 'text': 'בנוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'בנה'}]"
"(15, 16)",הכללי,,,,,"(41, 46)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'כללי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'כלל'}]"
17,של,ADP,ADP,18.0,case:gen,"(47, 49)",של,Case=Gen,
18,גושי,NOUN,NOUN,16.0,nmod:poss,"(50, 54)",גושי,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",הב,,,,,"(55, 57)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ב'}]"
"(21, 23)",נ ין,,,,,"(58, 62)",,,"[{'id': 21, 'text': 'נצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'נץ'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,",",PUNCT,PUNCT,18.0,punct,"(62, 63)",",",,
"(25, 26)",החללים,,,,,"(64, 70)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'חללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'חלל'}]"
"(27, 29)",שביניהם,,,,,"(71, 78)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'בין'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,18.0,punct,"(78, 79)",",",,
"(31, 32)",השמחים,,,,,"(80, 86)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שמחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'שמח'}]"
"(33, 34)",הפתוחים,,,,,"(87, 94)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'פתוח'}]"
"(35, 37)",והדרכים,,,,,"(95, 102)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'דרך'}]"
38,",",PUNCT,PUNCT,18.0,punct,"(102, 103)",",",,
"(39, 40)",וכמר,,,,,"(104, 108)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'כמר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'כמר'}]"
41,כן,ADV,ADV,40.0,fixed,"(109, 111)",כן,HebSource=ConvUncertainHead,
"(1, 2)",בתכנון,,,,,"(0, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'תכנון'}]"
3,של,ADP,ADP,5.0,case:gen,"(7, 9)",של,Case=Gen,
"(4, 5)",הבנינים,,,,,"(10, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בנינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'בנין'}]"
6,עצמם,PRON,PRON,5.0,nmod,"(18, 22)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Emp|Reflex=Yes,
"(7, 8)",ושל,,,,,"(23, 26)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(9, 10)",הסרטים,,,,,"(27, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סרטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'סרט'}]"
"(11, 12)",הקטנים,,,,,"(34, 40)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קטנים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'קטן'}]"
13,יותר,ADV,ADV,12.0,advmod,"(41, 45)",יותר,,
14,—,PUNCT,PUNCT,15.0,punct,"(45, 46)",—,,
15,יש,AUX,AUX,17.0,aux,"(46, 48)",יש,VerbType=Mod,
16,תמיד,ADV,ADV,15.0,advmod,"(49, 53)",תמיד,,
17,לזכור,VERB,VERB,0.0,root,"(54, 59)",זכר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
18,את,ADP,ADP,20.0,case:acc,"(60, 62)",את,Case=Acc,
"(19, 20)",התנאי,,,,,"(63, 68)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'תנאי'}]"
"(21, 22)",שהוזכר,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'הוזכר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הוזכר'}]"
"(23, 24)",בפרק,,,,,"(76, 80)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(25, 26)",הקודם,,,,,"(81, 86)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קודם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'קודם'}]"
27,:,PUNCT,PUNCT,20.0,punct,"(86, 87)",:,,
28,-,PUNCT,PUNCT,32.0,punct,"(88, 89)",-,,
"(29, 30)",שעל,,,,,"(90, 93)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'על'}]"
