id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(7, 8)",החברה,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חברה'}]"
"(9, 10)",שיזמה,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'יזמה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'יזם'}]"
11,את,ADP,ADP,Case=Acc,12.0,case:acc,"(36, 38)",את,
12,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obj,"(39, 43)",הקמה,
13,סי אנד סן,PROPN,PROPN,,12.0,compound:smixut,"(44, 53)",סי אנד סן,
14,",",PUNCT,PUNCT,,8.0,punct,"(53, 54)",",",
"(15, 16)",הנמצאת,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נמצאת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נמצא'}]"
"(17, 18)",בבעלות,,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'בעלות'}]"
"(19, 20)",המיליונר,,,,,,"(69, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מיליונר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מיליונר'}]"
21,מוטי,PROPN,PROPN,,20.0,flat:name,"(78, 82)",מוטי,
22,זיסר,PROPN,PROPN,,20.0,flat:name,"(83, 87)",זיסר,
23,",",PUNCT,PUNCT,,26.0,punct,"(87, 88)",",",
24,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(89, 92)",הוא,
25,',PUNCT,PUNCT,,26.0,punct,"(93, 94)",',
26,מרכזי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,2.0,advcl,"(94, 99)",מרכזי,
27,שליטה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(100, 105)",שליטה,
28,',PUNCT,PUNCT,,26.0,punct,"(105, 106)",',
29,",",PUNCT,PUNCT,,1.0,punct,"(106, 107)",",",
30,תגובות,NOUN,NOUN,Gender=Fem|Number=Plur,51.0,nsubj,"(108, 114)",תגובה,
"(31, 33)",לכתבה,,,,,,"(115, 120)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כתבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'כתבה'}]"
"(34, 35)",שעסקה,,,,,,"(121, 126)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'עסקה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'עסק'}]"
"(36, 37)",בנהיגת,,,,,,"(127, 133)",,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'נהיגת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'נהיגה'}]"
38,גייפים,NOUN,NOUN,Gender=Masc|Number=Plur,37.0,compound:smixut,"(134, 140)",גייף,
"(39, 40)",בחופים,,,,,,"(141, 147)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'חופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'חוף'}]"
41,(,PUNCT,PUNCT,,42.0,punct,"(148, 149)",(,
42,אתר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,appos,"(149, 152)",אתר,
43,עיתון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,42.0,compound:smixut,"(153, 158)",עיתון,
"(44, 45)",הארץ,,,,,,"(159, 163)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
46,",",PUNCT,PUNCT,,42.0,punct,"(163, 164)",",",
47,31/10,NUM,NUM,,42.0,appos,"(165, 170)",31/10,
48,/,PUNCT,PUNCT,,47.0,punct,"(170, 171)",/,
49,05,NUM,NUM,,47.0,nummod,"(171, 173)",05,
50,),PUNCT,PUNCT,,42.0,punct,"(173, 174)",),
51,כללו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",1.0,parataxis,"(175, 179)",כלל,
52,:,PUNCT,PUNCT,,70.0,punct,"(179, 180)",:,
53,',PUNCT,PUNCT,,70.0,punct,"(181, 182)",',
54,מדינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,70.0,dep,"(182, 187)",מדינה,
55,כאוס,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,compound:smixut,"(188, 192)",כאוס,
56,",",PUNCT,PUNCT,,70.0,punct,"(192, 193)",",",
57,אין,VERB,VERB,HebExistential=True,70.0,conj,"(194, 197)",אין,
58,דין,NOUN,NOUN,Gender=Masc|Number=Sing,57.0,nsubj,"(198, 201)",דין,
"(59, 60)",ואין,,,,,,"(202, 206)",,"[{'id': 59, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 60, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 60, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 57, 'deprel': 'conj', 'lemma': 'אין'}]"
61,דין,NOUN,NOUN,Gender=Masc|Number=Sing,60.0,nsubj,"(207, 210)",דין,
62,",",PUNCT,PUNCT,,70.0,punct,"(210, 211)",",",
63,איש,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,nsubj,"(212, 215)",איש,
"(64, 65)",הישר,,,,,,"(216, 220)",,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'ישר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'amod', 'lemma': 'ישר'}]"
"(66, 69)",בעיניו,,,,,,"(221, 227)",,"[{'id': 66, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ב'}, {'id': 67, 'text': 'עין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'nmod', 'lemma': 'עין'}, {'id': 68, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 69, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 67, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
70,יעשה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,dep,"(228, 232)",עשה,
71,',PUNCT,PUNCT,,70.0,punct,"(232, 233)",',
72,",",PUNCT,PUNCT,,26.0,punct,"(233, 234)",",",
73,',PUNCT,PUNCT,,70.0,punct,"(235, 236)",',
"(74, 75)",הישראלי,,,,,,"(236, 243)",,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'ישראלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nsubj', 'lemma': 'ישראלי'}]"
"(76, 77)",המכוער,,,,,,"(244, 250)",,"[{'id': 76, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 77, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 77, 'text': 'מכוער', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 75, 'deprel': 'amod', 'lemma': 'מכוער'}]"
78,",",PUNCT,PUNCT,,75.0,punct,"(250, 251)",",",
79,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",75.0,appos,"(252, 255)",הוא,
"(80, 81)",ואפסי,,,,,,"(256, 261)",,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'אפסי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 79, 'deprel': 'conj', 'lemma': 'אפסי'}]"
82,",",PUNCT,PUNCT,,85.0,punct,"(261, 262)",",",
83,אחרי,ADP,ADP,,85.0,case,"(263, 267)",אחרי,
"(84, 85)",המבול,,,,,,"(268, 273)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'מבול'}]"
86,',PUNCT,PUNCT,,85.0,punct,"(273, 274)",',
87,",",PUNCT,PUNCT,,26.0,punct,"(274, 275)",",",
88,',PUNCT,PUNCT,,91.0,punct,"(276, 277)",',
"(89, 90)",הגייפאים,,,,,,"(277, 285)",,"[{'id': 89, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 90, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 90, 'text': 'גייפאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 91, 'deprel': 'nsubj', 'lemma': 'גייפאי'}]"
91,חושבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",70.0,conj,"(286, 292)",חשב,
"(92, 93)",שמגיע,,,,,,"(293, 298)",,"[{'id': 92, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 93, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 93, 'text': 'מגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 91, 'deprel': 'ccomp', 'lemma': 'הגיע'}]"
"(94, 95)",להם,,,,,,"(299, 302)",,"[{'id': 94, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 95, 'deprel': 'case', 'lemma': 'ל'}, {'id': 95, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 93, 'deprel': 'obl', 'lemma': 'הוא'}]"
96,חתיכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,93.0,nsubj,"(303, 308)",חתיכה,
97,טבע,NOUN,NOUN,Gender=Masc|Number=Sing,96.0,compound:smixut,"(309, 312)",טבע,
98,רק,ADV,ADV,,99.0,advmod,"(313, 315)",רק,
"(99, 100)",לעצמם,,,,,,"(316, 321)",,"[{'id': 99, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 100, 'deprel': 'case', 'lemma': 'ל'}, {'id': 100, 'text': 'עצמם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes', 'head': 93, 'deprel': 'obl', 'lemma': 'עצמו'}]"
101,',PUNCT,PUNCT,,57.0,punct,"(321, 322)",',
102,",",PUNCT,PUNCT,,26.0,punct,"(322, 323)",",",
103,',PUNCT,PUNCT,,110.0,punct,"(324, 325)",',
"(104, 105)",האכיפה,,,,,,"(325, 331)",,"[{'id': 104, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'אכיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'nsubj:cop', 'lemma': 'אכיפה'}]"
"(106, 108)",בארץ,,,,,,"(332, 336)",,"[{'id': 106, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 108, 'deprel': 'case', 'lemma': 'ב'}, {'id': 107, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 108, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 105, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
109,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,110.0,cop,"(337, 340)",הוא,
110,חרפה,NOUN,NOUN,Gender=Fem|Number=Sing,51.0,conj,"(341, 345)",חרפה,
111,של,ADP,ADP,Case=Gen,112.0,case:gen,"(346, 348)",של,
112,אזלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,110.0,nmod:poss,"(349, 353)",אזלת,
113,ידי,NOUN,NOUN,Gender=Fem|Number=Plur,112.0,compound:smixut,"(354, 357)",יד,
114,",",PUNCT,PUNCT,,1.0,punct,"(357, 358)",",",
115,',PUNCT,PUNCT,,116.0,punct,"(359, 360)",',
116,יש,AUX,AUX,VerbType=Mod,117.0,aux,"(360, 362)",יש,
117,להגביל,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,51.0,conj,"(363, 369)",הגביל,
118,קנייה,NOUN,NOUN,Gender=Fem|Number=Sing,117.0,obj,"(370, 375)",קנייה,
119,של,ADP,ADP,Case=Gen,120.0,case:gen,"(376, 378)",של,
120,גייפים,NOUN,NOUN,Gender=Masc|Number=Plur,118.0,nmod:poss,"(379, 385)",גייף,
121,",",PUNCT,PUNCT,,1.0,punct,"(385, 386)",",",
1,עם,ADP,ADP,,2.0,case,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,4.0,obl,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,4.0,punct,"(7, 8)",",",
4,יש,AUX,AUX,VerbType=Mod,5.0,aux,"(9, 11)",יש,
5,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(12, 17)",ציין,
6,כי,SCONJ,SCONJ,,23.0,mark,"(18, 20)",כי,
7,ניכוס,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,17.0,nsubj,"(21, 26)",ניכוס,
8,גבעות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,7.0,compound:smixut,"(27, 32)",גבעת,
"(9, 10)",הכורכר,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'כורכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'כורכר'}]"
"(11, 12)",וחוף,,,,,,"(40, 44)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'חוף'}]"
13,מנדרין,PROPN,PROPN,,12.0,compound:smixut,"(45, 51)",מנדרין,
14,בידי,ADP,ADP,,16.0,case,"(52, 56)",בידי,
"(15, 16)",הגייפאים,,,,,,"(57, 65)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גייפאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'גייפאי'}]"
17,הפך,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,5.0,advcl,"(66, 69)",הפך,
18,את,ADP,ADP,Case=Acc,20.0,case:acc,"(70, 72)",את,
"(19, 20)",האתר,,,,,,"(73, 77)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'אתר'}]"
"(21, 23)",למקום,,,,,,"(78, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מקום'}]"
24,מאופיין,ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,"(84, 91)",מאופיין,
"(25, 26)",המזוהה,,,,,,"(92, 98)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מזוהה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'זוהה'}]"
27,כי,SCONJ,SCONJ,,28.0,mark,"(99, 101)",כי,
28,טבע,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,26.0,ccomp,"(101, 104)",טבע,
29,בתוך,ADP,ADP,,31.0,case,"(105, 109)",בתוך,
"(30, 31)",העירי,,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'עיר'}]"
32,",",PUNCT,PUNCT,,28.0,punct,"(115, 116)",",",
33,בעוד,ADP,ADP,,41.0,case,"(117, 121)",בעוד,
"(34, 35)",שקודם,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'קודם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'קודם'}]"
"(36, 38)",לכן,,,,,,"(128, 131)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'fixed', 'lemma': 'ה'}, {'id': 38, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 35, 'deprel': 'fixed', 'lemma': 'כן'}]"
39,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,41.0,cop,"(132, 135)",היה,
40,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,41.0,nsubj,"(136, 138)",זה,
41,מקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,acl:relcl,"(139, 143)",מקום,
42,יריק',NOUN,NOUN,,41.0,compound:smixut,"(144, 149)",יריק',
43,",",PUNCT,PUNCT,,41.0,punct,"(149, 150)",",",
44,שטח,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,appos,"(151, 154)",שטח,
"(45, 47)",לבנייה,,,,,,"(155, 161)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
1,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(1, 5)",נראה,
2,כי,SCONJ,SCONJ,,18.0,mark,"(6, 8)",כי,
3,דווקא,ADV,ADV,,4.0,det,"(9, 14)",דווקא,
"(4, 5)",הרס,,,,,,"(15, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ה'}, {'id': 5, 'text': 'רס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'רס'}]"
"(6, 7)",המצוק,,,,,,"(19, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מצוק'}]"
8,באמצעות,ADP,ADP,,9.0,case,"(25, 32)",באמצעות,
9,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nmod,"(33, 39)",פעילות,
"(10, 11)",הנהיגה,,,,,,"(40, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נהיגה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נהיגה'}]"
"(12, 13)",האתגרית,,,,,,"(47, 54)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אתגרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'אתגרי'}]"
"(14, 17)",בתחומיו,,,,,,"(55, 62)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,עוררה,VERB,VERB,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,1.0,advcl,"(63, 68)",עורר,
19,את,ADP,ADP,Case=Acc,20.0,case:acc,"(69, 71)",את,
20,דעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,obj,"(72, 75)",דעה,
"(21, 22)",הקהל,,,,,,"(76, 80)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קהל'}]"
"(23, 24)",הציבורית,,,,,,"(81, 89)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ציבורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
