id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
22,לפני,,"(63, 67)",ADP,ADP,,23.0,case,לפני
23,פיתוח,,"(68, 73)",NOUN,NOUN,Gender=Masc|Number=Sing,18.0,obl,פיתוח
24,עירוני,,"(74, 80)",ADJ,ADJ,Gender=Masc|Number=Sing,23.0,amod,עירוני
"(25, 26)",ואחריו,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אחריו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'אחריו'}]","(81, 87)",,,,,,
27,;,,"(87, 88)",PUNCT,PUNCT,,32.0,cc,;
"(28, 29)",הפיתוח,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'פיתוח'}]","(89, 95)",,,,,,
"(30, 31)",העירוני,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'עירוני'}]","(96, 103)",,,,,,
32,גרם,,"(104, 107)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,18.0,conj,גרם
"(33, 34)",לכך,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 32, 'deprel': 'obl', 'lemma': 'כך'}]","(108, 111)",,,,,,
"(35, 36)",שאחוז,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'אחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nsubj', 'lemma': 'אחוז'}]","(112, 117)",,,,,,
"(37, 38)",השטח,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]","(118, 122)",,,,,,
"(39, 40)",האטום,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אטום', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'אטום'}]","(123, 128)",,,,,,
"(41, 43)",באגן,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'אגן'}]","(129, 133)",,,,,,
"(44, 45)",כולו,"[{'id': 44, 'text': 'כולו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(134, 138)",,,,,,
46,עלה,,"(139, 142)",VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,34.0,acl:relcl,עלה
47,מ,,"(143, 144)",ADP,ADP,,50.0,case,מ
48,-,,"(144, 145)",PUNCT,PUNCT,,50.0,punct,-
49,0,,"(146, 147)",NUM,NUM,,50.0,nummod,0
50,%,,"(147, 148)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",46.0,advmod,%
51,ל־,,"(149, 151)",ADP,ADP,,53.0,case,ל־
52,54,,"(152, 154)",NUM,NUM,,53.0,nummod,54
53,%,,"(154, 155)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",46.0,obl,%
"(1, 2)",התוצאות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'תוצאה'}]","(1, 8)",,,,,,
3,מרוכזות,,"(9, 16)",VERB,VERB,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",2.0,amod,רוכז
"(4, 6)",בטבלה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'טבלה'}]","(17, 22)",,,,,,
7,(,,"(23, 24)",PUNCT,PUNCT,,9.0,punct,(
"(8, 9)",בעמי,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'עמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'appos', 'lemma': 'עם'}]","(24, 28)",,,,,,
"(10, 11)",הבא,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'בא'}]","(29, 32)",,,,,,
12,),,"(32, 33)",PUNCT,PUNCT,,9.0,punct,)
"(13, 16)",ומשמעויותיהן,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'משמעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'משמעה'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(34, 46)",,,,,,
"(17, 18)",בהתייחס,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 17, 'deprel': 'fixed', 'lemma': 'התייחס'}]","(47, 54)",,,,,,
"(19, 20)",להשפעת,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'השפעה'}]","(55, 61)",,,,,,
"(21, 22)",הפיתוח,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]","(62, 68)",,,,,,
"(23, 24)",העירוני,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'עירוני'}]","(69, 76)",,,,,,
25,על,,"(77, 79)",ADP,ADP,,26.0,case,על
26,כמויות,,"(80, 86)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,nmod,כמות
27,נגר,,"(87, 90)",NOUN,NOUN,Gender=Masc|Number=Sing,26.0,compound:smixut,נגר
28,על,,"(91, 93)",ADV,ADV,,30.0,compound:affix,על
29,-,,"(93, 94)",PUNCT,PUNCT,,30.0,punct,-
30,קרקעי,,"(94, 99)",ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,קרקעי
"(31, 33)",והפסדי,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פסדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'conj', 'lemma': 'פסד'}]","(100, 106)",,,,,,
34,חלחול,,"(107, 112)",NOUN,NOUN,Gender=Masc|Number=Sing,33.0,compound:smixut,חלחול
35,הן,,"(113, 115)",PRON,PRON,Gender=Fem|Number=Plur|Person=3|PronType=Prs,0.0,root,הוא
"(36, 38)",כלהלן,"[{'id': 36, 'text': 'כלהלן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'advmod', 'lemma': 'כלהלן'}, {'id': 37, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 38, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obj', 'lemma': 'הוא'}]","(116, 121)",,,,,,
39,:,,"(121, 122)",PUNCT,PUNCT,,35.0,punct,:
40,על,,"(123, 125)",ADP,ADP,,43.0,case,על
41,-,,"(125, 126)",PUNCT,PUNCT,,40.0,fixed,-
42,פי,,"(126, 128)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,40.0,fixed,פה
43,מודל,,"(129, 133)",NOUN,NOUN,Gender=Masc|Number=Sing,74.0,obl,מודל
44,swmm,,"(134, 138)",PROPN,PROPN,,43.0,compound:smixut,swmm
45,",",,"(138, 139)",PUNCT,PUNCT,,74.0,punct,","
46,תוספת,,"(140, 145)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,74.0,nsubj,תוספת
"(47, 48)",הנגר,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'נגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'נגר'}]","(146, 150)",,,,,,
"(49, 50)",העל,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'על'}]","(151, 154)",,,,,,
"(51, 52)",־קרקעי,"[{'id': 51, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 50, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 52, 'text': 'קרקעי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'קרקעי'}]","(154, 160)",,,,,,
"(53, 54)",שגורם,"[{'id': 53, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 54, 'text': 'גורם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'acl:relcl', 'lemma': 'גרם'}]","(161, 166)",,,,,,
55,פיתוח,,"(167, 172)",NOUN,NOUN,Gender=Masc|Number=Sing,54.0,compound:smixut,פיתוח
56,עירוני,,"(173, 179)",ADJ,ADJ,Gender=Masc|Number=Sing,55.0,amod,עירוני
57,מקובל,,"(180, 185)",ADJ,ADJ,Gender=Masc|Number=Sing,55.0,amod,מקובל
"(58, 59)",בישראל,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(186, 192)",,,,,,
60,של,,"(193, 195)",ADP,ADP,Case=Gen,61.0,case:gen,של
61,שנות,,"(196, 200)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,55.0,nmod,שנה
"(62, 63)",התשעים,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 63, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]","(201, 207)",,,,,,
64,",",,"(207, 208)",PUNCT,PUNCT,,54.0,punct,","
"(65, 66)",כדוגמת,"[{'id': 65, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'כ'}, {'id': 66, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'דוגמה'}]","(209, 215)",,,,,,
67,זה,,"(216, 218)",PRON,PRON,Gender=Masc|Number=Sing|Person=3,66.0,compound:smixut,זה
"(68, 69)",שבוצע,"[{'id': 68, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 69, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 69, 'text': 'בוצע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 67, 'deprel': 'acl:relcl', 'lemma': 'בוצע'}]","(219, 224)",,,,,,
"(70, 71)",בקריית,"[{'id': 70, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ב'}, {'id': 71, 'text': 'קריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'obl', 'lemma': 'קריה'}]","(225, 231)",,,,,,
72,גנים,,"(232, 236)",NOUN,NOUN,Gender=Masc|Number=Plur,71.0,compound:smixut,גן
73,",",,"(236, 237)",PUNCT,PUNCT,,74.0,punct,","
74,מגיעה,,"(238, 243)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,dep,הגיע
"(75, 76)",לממוצע,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'ממוצע'}]","(244, 250)",,,,,,
77,שנתי,,"(251, 255)",ADJ,ADJ,Gender=Masc|Number=Sing,76.0,amod,שנתי
78,של,,"(256, 258)",ADP,ADP,Case=Gen,80.0,case:gen,של
79,"240,000",,"(259, 266)",NUM,NUM,,80.0,nummod,"240,000"
80,מ״ק,,"(267, 270)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,76.0,nmod,מ״ק
"(81, 83)",לקמ״ר,"[{'id': 81, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 83, 'deprel': 'case', 'lemma': 'ל'}, {'id': 82, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'קמחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'nmod', 'lemma': 'קמחר'}]","(271, 276)",,,,,,
84,של,,"(277, 279)",ADP,ADP,Case=Gen,85.0,case:gen,של
85,שטח,,"(280, 283)",NOUN,NOUN,Gender=Masc|Number=Sing,83.0,nmod:poss,שטח
86,עירוני,,"(284, 290)",ADJ,ADJ,Gender=Masc|Number=Sing,85.0,amod,עירוני
87,מפותח,,"(291, 296)",ADJ,ADJ,Gender=Masc|Number=Sing,85.0,amod,מפותח
88,(,,"(297, 298)",PUNCT,PUNCT,,94.0,punct,(
"(89, 91)",בטבלה,"[{'id': 89, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 91, 'deprel': 'case', 'lemma': 'ב'}, {'id': 90, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 91, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 91, 'text': 'טבלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 74, 'deprel': 'obl', 'lemma': 'טבלה'}]","(298, 303)",,,,,,
92,:,,"(303, 304)",PUNCT,PUNCT,,94.0,punct,:
93,0,,"(305, 306)",NUM,NUM,,94.0,nummod,0
94,מ״מ,,"(307, 310)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,74.0,parataxis,מ״מ
95,לפני,,"(311, 315)",ADP,ADP,,96.0,case,לפני
96,פיתוח,,"(316, 321)",NOUN,NOUN,Gender=Masc|Number=Sing,94.0,nmod,פיתוח
97,",",,"(321, 322)",PUNCT,PUNCT,,94.0,punct,","
98,240,,"(323, 326)",NUM,NUM,,99.0,nummod,240
99,מ״מ,,"(327, 330)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,94.0,appos,מ״מ
100,לאחר,,"(331, 335)",ADP,ADP,,101.0,case,לאחר
101,פיתוח,,"(336, 341)",NOUN,NOUN,Gender=Masc|Number=Sing,99.0,nmod,פיתוח
102,),,"(341, 342)",PUNCT,PUNCT,,94.0,punct,)
"(1, 3)",בתנאים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תנאי'}]","(1, 7)",,,,,,
"(4, 5)",הטבעיים,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'טבעיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'טבעי'}]","(8, 15)",,,,,,
6,של,,"(16, 18)",ADP,ADP,Case=Gen,8.0,case:gen,של
"(7, 8)",השטח,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שטח'}]","(19, 23)",,,,,,
"(9, 10)",עליו,"[{'id': 9, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'על'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]","(24, 28)",,,,,,
11,נבנתה,,"(29, 34)",VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,3.0,acl,נבנה
12,קריית,,"(35, 40)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,קריה
13,גנים,,"(41, 45)",NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,גן
14,",",,"(45, 46)",PUNCT,PUNCT,,3.0,punct,","
"(15, 17)",ובהתאם,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'fixed', 'lemma': 'התאם'}]","(47, 53)",,,,,,
"(18, 20)",לפרמטרים,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'פרמטר'}]","(54, 62)",,,,,,
21,של,,"(63, 65)",ADP,ADP,Case=Gen,22.0,case:gen,של
22,מודל,,"(66, 70)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nmod:poss,מודל
23,swmm,,"(71, 75)",PROPN,PROPN,,22.0,compound:smixut,swmm
24,",",,"(75, 76)",PUNCT,PUNCT,,31.0,punct,","
25,90,,"(77, 79)",NUM,NUM,,26.0,nummod,90
26,%,,"(79, 80)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",31.0,nsubj,%
"(27, 28)",ממי,"[{'id': 27, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מן'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(81, 84)",,,,,,
"(29, 30)",הגשמים,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'גשם'}]","(85, 91)",,,,,,
31,חלחלו,,"(92, 97)",VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",3.0,conj,חלח
"(32, 34)",לקרקע,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'קרקע'}]","(98, 103)",,,,,,
35,לפני,,"(104, 108)",ADP,ADP,,37.0,case,לפני
"(36, 37)",הפתוח,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'פתוח'}]","(109, 114)",,,,,,
"(38, 39)",העירוני,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'עירוני'}]","(115, 122)",,,,,,
40,",",,"(122, 123)",PUNCT,PUNCT,,31.0,punct,","
"(41, 42)",ואילו,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'אילו'}]","(124, 129)",,,,,,
"(43, 44)",אחריו,"[{'id': 43, 'text': 'אחרי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'אחרי'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]","(130, 135)",,,,,,
