id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
23,אשר,SCONJ,SCONJ,,24.0,mark,"(91, 94)",אשר,
24,מוגשת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",14.0,acl:relcl,"(95, 100)",הוגש,
"(25, 26)",לו,,,,,,"(101, 103)",,"[{'id': 25, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obl', 'lemma': 'הוא'}]"
27,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,24.0,nsubj,"(104, 108)",בקשה,
"(28, 29)",להיתר,,,,,,"(109, 114)",,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'היתר'}]"
30,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(115, 120)",בנייה,
31,היום,ADV,ADV,,24.0,advmod,"(121, 125)",היום,
"(1, 2)",המידע,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
3,ק״ם,VERB,VERB,Abbr=Yes,0.0,root,"(7, 10)",ק״ם,
4,",",PUNCT,PUNCT,,3.0,punct,"(10, 11)",",",
"(5, 6)",הרעיון,,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רעיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'רעיון'}]"
7,ישים,VERB,VERB,HebExistential=True,3.0,conj,"(19, 23)",שם,
"(8, 9)",ועל,,,,,,"(24, 27)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'על'}]"
10,מנת,ADP,ADP,,9.0,fixed,"(28, 31)",מנה,
11,לממש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,37.0,advcl,"(32, 36)",מימש,
12,את,ADP,ADP,Case=Acc,14.0,case:acc,"(37, 39)",את,
"(13, 14)",הפוטנציאל,,,,,,"(40, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
15,של,ADP,ADP,Case=Gen,16.0,case:gen,"(50, 52)",של,
16,מערכת,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nmod:poss,"(53, 58)",מערכת,
17,תומכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,compound:smixut,"(59, 64)",תמך,
18,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,17.0,compound:smixut,"(65, 71)",החלטה,
"(19, 20)",מסוג,,,,,,"(72, 76)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'סוג'}]"
21,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,20.0,det,"(77, 79)",זה,
"(22, 23)",ולתרום,,,,,,"(80, 86)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לתרום', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 11, 'deprel': 'conj', 'lemma': 'תרם'}]"
"(24, 25)",לאיזון,,,,,,"(87, 93)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'איזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'איזון'}]"
26,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,compound:smixut,"(94, 97)",ענף,
"(27, 28)",הנדל״ן,,,,,,"(98, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'נדלחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'נדלחן'}]"
29,בפרט,ADV,ADV,,28.0,advmod,"(105, 109)",בפרט,
"(30, 32)",והמשק,,,,,,"(110, 115)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'משק'}]"
"(33, 34)",הישראלי,,,,,,"(116, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ישראלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ישראלי'}]"
35,בכלל,ADV,ADV,,32.0,advmod,"(124, 128)",בכלל,
36,",",PUNCT,PUNCT,,37.0,punct,"(128, 129)",",",
37,אין,VERB,VERB,HebExistential=True,3.0,conj,"(130, 133)",אין,
38,צורך,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,nsubj,"(134, 138)",צורך,
"(39, 40)",בהרבה,,,,,,"(139, 144)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'הרבה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'det', 'lemma': 'הרבה'}]"
41,אמצעים,NOUN,NOUN,Gender=Masc|Number=Plur,38.0,nmod,"(145, 151)",אמצעי,
"(42, 43)",וכוח,,,,,,"(152, 156)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'כוח'}]"
44,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,43.0,compound:smixut,"(157, 160)",אדם,
1,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 5)",משרד,
"(2, 3)",הפנים,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
4,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",5.0,aux,"(12, 16)",יכול,
5,להקדיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(17, 23)",הקדיש,
"(6, 8)",לפרוייקט,,,,,,"(24, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרוייקט'}]"
"(9, 10)",מסוג,,,,,,"(33, 37)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'סוג'}]"
11,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,10.0,det,"(38, 40)",זה,
12,תקציב,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(41, 46)",תקציב,
13,חד,ADV,ADV,Prefix=Yes,14.0,compound:affix,"(47, 49)",חד,
14,פעמי,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,amod,"(50, 54)",פעמי,
"(15, 16)",לבניית,,,,,,"(55, 61)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(17, 18)",המערכת,,,,,,"(62, 68)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
19,על,ADP,ADP,,22.0,case,"(69, 71)",על,
20,מנת,ADP,ADP,,19.0,fixed,"(72, 75)",מנה,
"(21, 22)",שתסייע,,,,,,"(76, 82)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'תסייע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'סייע'}]"
"(23, 24)",לעבודת,,,,,,"(83, 89)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(25, 26)",המשרד,,,,,,"(90, 95)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'משרד'}]"
"(27, 28)",השוטפת,,,,,,"(96, 102)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'שוטפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'שוטף'}]"
"(29, 31)",ובקשר,,,,,,"(103, 108)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'קשר'}]"
"(32, 33)",הרציף,,,,,,"(109, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רציף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'רציף'}]"
34,עם,ADP,ADP,,35.0,case,"(115, 117)",עם,
35,רשויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,31.0,nmod,"(118, 124)",רשות,
"(36, 37)",התכנון,,,,,,"(125, 131)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
1,רעיון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 6)",רעיון,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(7, 9)",זה,
3,יכול,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod",5.0,aux,"(10, 14)",יכול,
4,גם,ADV,ADV,,3.0,advmod,"(15, 17)",גם,
5,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(18, 23)",היה,
"(6, 7)",הבסיס,,,,,,"(24, 29)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(8, 11)",להקמתה,,,,,,"(30, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'הקמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'הקמה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(37, 39)",של,
13,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,9.0,nmod:poss,"(40, 44)",חברה,
14,סטרטאפ,NOUN,NOUN,,13.0,compound:smixut,"(45, 51)",סטרטאפ,
15,ישראלית,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(52, 59)",ישראלי,
16,חדשה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(60, 64)",חדש,
1,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,obl,"(1, 6)",סיכום,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",מטרה,
3,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 16)",מחקר,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(17, 19)",זה,
5,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(20, 25)",היה,
6,ללמוד,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(26, 31)",למד,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(32, 34)",את,
"(8, 9)",הדינמיקה,,,,,,"(35, 43)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דינמיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'דינמיקה'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(44, 46)",של,
11,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod:poss,"(47, 54)",פרוייקט,
12,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(55, 60)",בנייה,
13,החל,ADP,ADP,,15.0,case,"(61, 64)",החל,
"(14, 15)",משלב,,,,,,"(65, 69)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 15, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שלב'}]"
16,תכנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(70, 75)",תכנון,
17,תב״ע,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,compound:smixut,"(76, 80)",תב״ע,
18,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(81, 87)",ראשוני,
19,",",PUNCT,PUNCT,,15.0,punct,"(87, 88)",",",
"(20, 21)",במידה,,,,,,"(89, 94)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מידה'}]"
"(22, 23)",ויש,,,,,,"(95, 98)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 23, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(24, 26)",כזה,,,,,,"(99, 102)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 23, 'deprel': 'obl', 'lemma': 'זה'}]"
27,",",PUNCT,PUNCT,,15.0,punct,"(102, 103)",",",
28,דרך,ADP,ADP,Definite=Cons|Gender=Fem|Number=Sing,29.0,case,"(104, 107)",דרך,
29,הגשת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(108, 112)",הגשה,
30,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,29.0,compound:smixut,"(113, 117)",בקשה,
"(31, 32)",להיתר,,,,,,"(118, 123)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'היתר'}]"
33,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,"(124, 129)",בנייה,
"(34, 35)",ועד,,,,,,"(130, 133)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'עד'}]"
36,אכלוס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,29.0,conj,"(134, 139)",אכלוס,
"(37, 38)",המבנה,,,,,,"(140, 145)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
1,שיטת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 5)",שיטה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,6.0,cop,"(12, 17)",היה,
5,"""",PUNCT,PUNCT,,6.0,punct,"(18, 19)","""",
6,Survival,NOUN,NOUN,,0.0,root,"(19, 27)",Survival,
7,Analysis,PROPN,PROPN,,6.0,dep,"(28, 36)",Analysis,
8,"""",PUNCT,PUNCT,,6.0,punct,"(36, 37)","""",
9,",",PUNCT,PUNCT,,6.0,punct,"(38, 39)",",",
10,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj:cop,"(40, 49)",אוכלוסייה,
"(11, 12)",המחקר,,,,,,"(50, 55)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
13,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(56, 59)",הוא,
14,כלל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,dep,"(60, 63)",כלל,
"(15, 16)",הפרוייקטים,,,,,,"(64, 74)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פרוייקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'dep', 'lemma': 'פרוייקט'}]"
"(17, 18)",ביישובי,,,,,,"(75, 82)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'יישובי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'יישוב'}]"
19,"""",PUNCT,PUNCT,,21.0,punct,"(83, 84)","""",
"(20, 21)",הוועדה,,,,,,"(84, 90)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'וועדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ועדה'}]"
"(22, 23)",המקומית,,,,,,"(91, 98)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מקומי'}]"
"(24, 25)",לתכנון,,,,,,"(99, 105)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(26, 27)",ובנייה,,,,,,"(106, 112)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'בנייה'}]"
28,-,PUNCT,PUNCT,,30.0,punct,"(113, 114)",-,
"(29, 30)",השומרון,,,,,,"(114, 121)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'שומרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'שומרון'}]"
