id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
10,לראות,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,ccomp,"(48, 53)",ראה,
11,(,PUNCT,PUNCT,,12.0,punct,"(54, 55)",(,
12,Eisenman,PROPN,PROPN,,9.0,parataxis,"(55, 63)",Eisenman,
13,2003,NUM,NUM,,12.0,nummod,"(64, 68)",2003,
14,),PUNCT,PUNCT,,12.0,punct,"(68, 69)",),
15,Blurred,X,X,Xtra=Junk,10.0,obj,"(70, 77)",_,
16,Zones,NOUN,NOUN,Gender=Masc|Number=Plur,10.0,obl,"(78, 83)",Zones,
17,",",PUNCT,PUNCT,,16.0,punct,"(83, 84)",",",
18,Investigations,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,16.0,appos,"(85, 99)",Investigations,
19,of,ADP,ADP,,20.0,dep,"(100, 102)",of,
20,the,DET,DET,PronType=Art,18.0,nmod:poss,"(103, 106)",the,
"(21, 23)",interstitial,,,,,,"(107, 119)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפקפלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקק'}]"
24,נספר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,27.0,dep,"(120, 124)",נספר,
"(25, 26)",ניצד,,,,,,"(125, 129)",,"[{'id': 25, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 26, 'text': 'יצד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'dep', 'lemma': '_'}]"
27,מתחיל,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",3.0,parataxis,"(130, 135)",התחיל,
28,Eisenman,PROPN,PROPN,,27.0,nsubj,"(136, 144)",Eisenman,
29,לנצל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,27.0,xcomp,"(145, 149)",ניצל,
30,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,29.0,obj,"(150, 154)",כלי,
31,דיגיטליים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(155, 164)",דיגיטלי,
"(32, 33)",בהמשך,,,,,,"(165, 170)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'המשך'}]"
34,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,33.0,compound:smixut,"(171, 176)",פיתוח,
"(35, 37)",רעיונותיו,,,,,,"(177, 186)",,"[{'id': 35, 'text': 'רעיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'רעיון'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,החדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(1, 6)",החדרה,
2,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",גורם,
3,זר,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 14)",זר,
"(4, 5)",כתוספת,,,,,,"(15, 21)",,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'תוספת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוספת'}]"
"(6, 7)",למבנה,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
8,:,PUNCT,PUNCT,,1.0,punct,"(27, 28)",:,
"(9, 10)",השאלה,,,,,,"(29, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שאלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שאלה'}]"
"(11, 12)",מתחומים,,,,,,"(35, 42)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]"
13,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(43, 48)",אחר,
"(1, 2)",הסוגיה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סוגיה'}]"
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(8, 10)",של,
4,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(11, 16)",שילוב,
5,משאים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(17, 22)",משאה,
6,אשר,SCONJ,SCONJ,,8.0,mark,"(23, 26)",אשר,
7,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,8.0,advmod,"(27, 31)",אינו,
8,מבטאים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl:relcl,"(32, 38)",ביטא,
9,תהליכים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,obj,"(39, 46)",תהליך,
10,ארכיטקטוניים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(47, 59)",ארכיטקטוני,
11,גרידא,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(60, 65)",גרידא,
12,ומ1שאלים,X,X,,9.0,conj,"(66, 74)",_,
"(13, 14)",מתחומים,,,,,,"(75, 82)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'תחום'}]"
15,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(83, 88)",אחר,
16,נדון,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(89, 93)",נדון,
"(17, 18)",בעבודה,,,,,,"(94, 100)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עבודה'}]"
19,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,18.0,det,"(101, 103)",זו,
"(20, 22)",בעבר,,,,,,"(104, 108)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עבר'}]"
1,מתכננים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,nsubj,"(1, 8)",תכנן,
2,משאילים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 16)",השאיל,
3,נושאים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,obj,"(17, 23)",נושא,
"(4, 5)",מתחומים,,,,,,"(24, 31)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחום'}]"
6,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,amod,"(32, 37)",אחר,
"(7, 8)",מסיבות,,,,,,"(38, 44)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'סיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'סיבה'}]"
9,שונות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(45, 50)",שונה,
10,כמו,ADP,ADP,,11.0,case,"(51, 54)",כמו,
11,^,PROPN,PROPN,,2.0,obl,"(55, 56)",^,
"(12, 14)",ל זיהוי,,,,,,"(56, 63)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פזיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'פזיהוי'}]"
15,דמיון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(64, 69)",דמיון,
16,צורני,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(70, 75)",צורני,
17,בין,ADP,ADP,,18.0,case,"(76, 79)",בין,
18,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,nmod,"(80, 85)",תופעה,
19,כלשהי,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Ind,18.0,det,"(86, 91)",כלשהו,
20,לבין,ADP,ADP,,21.0,case,"(92, 96)",לבין,
21,גורם,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,conj,"(97, 101)",גורם,
22,מרכזי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(102, 107)",מרכזי,
"(23, 24)",בפרוייקט,,,,,,"(108, 116)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'פרוייקט'}]"
"(25, 26)",אותו,,,,,,"(117, 121)",,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(27, 28)",עליהם,,,,,,"(122, 127)",,"[{'id': 27, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'על'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,לפתור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,24.0,acl,"(128, 133)",פתר,
30,",",PUNCT,PUNCT,,14.0,punct,"(133, 134)",",",
31,זיהוי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,conj,"(135, 140)",זיהוי,
32,התאמה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,compound:smixut,"(141, 146)",התאמה,
33,רעיונית,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,amod,"(147, 154)",רעיוני,
"(34, 36)",שכזו,,,,,,"(155, 159)",,"[{'id': 34, 'text': 'שכז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'acl', 'lemma': 'שכז'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,",",PUNCT,PUNCT,,14.0,punct,"(159, 160)",",",
38,או,CCONJ,CCONJ,,39.0,cc,"(161, 163)",או,
39,מתוך כוונה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,conj,"(164, 174)",מתוךלכוון,
40,"""",PUNCT,PUNCT,,41.0,punct,"(175, 176)","""",
41,להחדיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,39.0,acl,"(176, 182)",החדיר,
42,"""",PUNCT,PUNCT,,41.0,punct,"(182, 183)","""",
43,את,ADP,ADP,Case=Acc,45.0,case:acc,"(184, 186)",את,
"(44, 45)",הנושא,,,,,,"(187, 192)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obj', 'lemma': 'נושא'}]"
"(46, 47)",לארכיטקטורה,,,,,,"(193, 204)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ארכיטקטורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'ארכיטקטורה'}]"
1,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj:cop,"(1, 6)",שימוש,
"(2, 3)",בדיאגרמה,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'דיאגרמה'}]"
"(4, 5)",בגישת,,,,,,"(16, 21)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'גישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'גישה'}]"
"(6, 7)",המודל,,,,,,"(22, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(8, 9)",המושאל,,,,,,"(28, 34)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מושאל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 7, 'deprel': 'amod', 'lemma': 'הושאל'}]"
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(35, 38)",הוא,
11,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,13.0,nummod,"(39, 42)",אחד,
"(12, 13)",הכלים,,,,,,"(43, 48)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'כלי'}]"
14,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,13.0,acl,"(49, 53)",ביצע,
15,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,14.0,obj,"(54, 57)",זאת,
"(1, 2)",המרכיב,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מרכיב'}]"
"(3, 4)",הארגוני,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ארגוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ארגון'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(16, 18)",של,
"(6, 7)",הדיאגרמה,,,,,,"(19, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'דיאגרמה'}]"
8,משתלב,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(28, 33)",השתלב,
"(9, 10)",בארגון,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ארגון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ארגון'}]"
"(11, 12)",הפרוייקט,,,,,,"(41, 49)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פרוייקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פרוייקט'}]"
"(13, 14)",ומשפיע,,,,,,"(50, 56)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'משפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'השפיע'}]"
"(15, 16)",עליו,,,,,,"(57, 61)",,"[{'id': 15, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'על'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,8.0,punct,"(61, 62)",",",
18,כך,ADV,ADV,,14.0,advmod,"(63, 65)",כך,
"(19, 21)",שהפתרון,,,,,,"(66, 73)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'פתרון'}]"
22,מכיל,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,fixed,"(74, 78)",הכיל,
23,חלקית,ADV,ADV,,22.0,advmod,"(79, 84)",חלקית,
24,את,ADP,ADP,Case=Acc,26.0,case:acc,"(85, 87)",את,
"(25, 26)",הדיאגרמה,,,,,,"(88, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'דיאגרמה'}]"
1,Peter,PROPN,PROPN,,3.0,nsubj,"(1, 6)",Peter,
2,Eisenman,PROPN,PROPN,,1.0,flat:name,"(7, 15)",Eisenman,
3,משתמש,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(16, 21)",השתמש,
4,אף,CCONJ,CCONJ,,5.0,det,"(22, 24)",אף,
5,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3.0,dep,"(25, 28)",הוא,
"(6, 7)",בגישת,,,,,,"(29, 34)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'גישת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'גישה'}]"
"(8, 9)",המודל,,,,,,"(35, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מודל'}]"
"(10, 11)",המושאל,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מושאל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'amod', 'lemma': 'הושאל'}]"
12,",",PUNCT,PUNCT,,3.0,punct,"(47, 48)",",",
"(13, 14)",ופעמים,,,,,,"(49, 55)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'פעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'פעם'}]"
15,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,14.0,amod,"(56, 60)",רב,
16,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,17.0,nsubj,"(61, 64)",הוא,
17,בוחר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",3.0,conj,"(65, 69)",בחר,
"(18, 19)",בדיאגרמה,,,,,,"(70, 78)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'דיאגרמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'דיאגרמה'}]"
"(20, 21)",הלקוחה,,,,,,"(79, 85)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'לקוחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'לקח'}]"
"(22, 23)",מדיסיפלינות,,,,,,"(86, 97)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'דיסיפלינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'דיסיפלין'}]"
