id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(10, 11)",המגע,,,,,,"(40, 44)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
12,",",PUNCT,PUNCT,,3.0,punct,"(44, 45)",",",
"(13, 14)",וכן,,,,,,"(46, 49)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'det', 'lemma': 'כן'}]"
"(15, 16)",האפשרות,,,,,,"(50, 57)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
17,להגדלת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,16.0,acl,"(58, 64)",נהגדל,
"(18, 19)",הלחץ,,,,,,"(65, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'לחץ'}]"
20,עם,ADP,ADP,,21.0,case,"(70, 72)",עם,
21,הגדלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,17.0,nmod,"(73, 78)",הגדלה,
22,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,compound:smixut,"(79, 82)",שטח,
"(23, 24)",המגע,,,,,,"(83, 87)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
1,",",PUNCT,PUNCT,,5.0,punct,"(0, 1)",",",
"(2, 3)",כסכום,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'סכום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סכום'}]"
4,קצר,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(8, 11)",קצר,
5,עשויה,AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,aux,"(12, 17)",עשוי,
6,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 22)",שימש,
"(7, 8)",ההמלצה,,,,,,"(23, 29)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'המלצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'המלצה'}]"
"(9, 10)",הבאה,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'באה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'בא'}]"
11,",",PUNCT,PUNCT,,8.0,punct,"(34, 35)",",",
"(12, 13)",הקובעת,,,,,,"(36, 42)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'קובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קבע'}]"
14,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obj,"(43, 46)",לחץ,
15,מגע,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(47, 50)",מגע,
16,נמוך,ADJ,ADJ,Gender=Masc|Number=Sing,14.0,amod,"(51, 55)",נמוך,
17,יותר,ADV,ADV,,16.0,advmod,"(56, 60)",יותר,
18,(,PUNCT,PUNCT,,19.0,punct,"(61, 62)",(,
19,100,NUM,NUM,,16.0,advmod,"(62, 65)",100,
20,—,PUNCT,PUNCT,,22.0,punct,"(65, 66)",—,
21,200,NUM,NUM,,22.0,nummod,"(66, 69)",200,
22,psi,NOUN,NOUN,,16.0,advmod,"(69, 72)",psi,
23,),PUNCT,PUNCT,,19.0,punct,"(72, 73)",),
"(24, 25)",בחרסית,,,,,,"(74, 80)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'חרסית'}]"
26,רזה,PROPN,PROPN,,25.0,compound:smixut,"(81, 84)",רזה,
"(27, 28)",ולחץ,,,,,,"(85, 89)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'לחץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'לחץ'}]"
29,מגע,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(90, 93)",מגע,
30,גבוה,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(94, 98)",גבוה,
31,יותר,ADV,ADV,,30.0,advmod,"(99, 103)",יותר,
32,(,PUNCT,PUNCT,,33.0,punct,"(104, 105)",(,
33,150,NUM,NUM,,36.0,nummod,"(105, 108)",150,
34,—,PUNCT,PUNCT,,33.0,dep,"(108, 109)",—,
35,300,NUM,NUM,,33.0,nummod,"(109, 112)",300,
36,psi,NOUN,NOUN,,28.0,appos,"(113, 116)",psi,
37,),PUNCT,PUNCT,,33.0,punct,"(116, 117)",),
"(38, 41)",בשמנה,,,,,,"(118, 123)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'שם'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,;,PUNCT,PUNCT,,43.0,cc,"(123, 124)",;,
"(43, 44)",וכן,,,,,,"(125, 128)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'כן'}]"
45,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,conj,"(129, 132)",שטח,
46,מגע,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(133, 136)",מגע,
47,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,"(137, 141)",גדול,
48,יותר,ADV,ADV,,47.0,advmod,"(142, 146)",יותר,
"(49, 50)",בחרסית,,,,,,"(147, 153)",,"[{'id': 49, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 50, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'חרסית'}]"
51,רזה,PROPN,PROPN,,50.0,compound:smixut,"(154, 157)",רזה,
52,(,PUNCT,PUNCT,,53.0,punct,"(158, 159)",(,
53,6,NUM,NUM,,45.0,appos,"(159, 160)",6,
54,—,PUNCT,PUNCT,,53.0,punct,"(160, 161)",—,
55,10,NUM,NUM,,53.0,nummod,"(161, 163)",10,
1,sq,PROPN,PROPN,,0.0,root,"(0, 2)",sq,
1,in,PROPN,PROPN,,0.0,root,"(0, 2)",in,
2,),PUNCT,PUNCT,,1.0,punct,"(2, 3)",),
"(3, 4)",ושטח,,,,,,"(4, 8)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'שטח'}]"
5,מגע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(9, 12)",מגע,
6,קטן,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(13, 16)",קטן,
7,יותר,ADV,ADV,,6.0,advmod,"(17, 21)",יותר,
"(8, 11)",בשמנה,,,,,,"(22, 27)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'שם'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,(,PUNCT,PUNCT,,13.0,punct,"(28, 29)",(,
13,5,NUM,NUM,,4.0,appos,"(29, 30)",5,
14,—,PUNCT,PUNCT,,13.0,punct,"(30, 31)",—,
15,8,NUM,NUM,HebSource=ConvUncertainHead,13.0,dep,"(31, 32)",8,
1,sq,PROPN,PROPN,,0.0,root,"(0, 2)",sq,
1,in,PROPN,PROPN,,0.0,root,"(0, 2)",in,
2,),PUNCT,PUNCT,,1.0,punct,"(2, 3)",),
1,מקור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj:cop,"(1, 5)",מקור,
2,המלצה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",המלצה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,10.0,cop,"(15, 18)",הוא,
5,",",PUNCT,PUNCT,,10.0,punct,"(18, 19)",",",
6,כמובן,ADV,ADV,,10.0,advmod,"(20, 25)",כמובן,
7,",",PUNCT,PUNCT,,10.0,punct,"(25, 26)",",",
"(8, 10)",בעובדה,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עובדה'}]"
11,כי,SCONJ,SCONJ,,32.0,mark,"(34, 36)",כי,
"(12, 13)",בתכולת,,,,,,"(37, 43)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'nsubj', 'lemma': 'תכולת'}]"
"(14, 15)",הרטיבות,,,,,,"(44, 51)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'רטיבות'}]"
"(16, 17)",הקרובה,,,,,,"(52, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'קרוב'}]"
"(18, 20)",לגבול,,,,,,"(59, 64)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'גבול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'גבול'}]"
"(21, 22)",הפלסטיות,,,,,,"(65, 73)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פלסטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'פלסטי'}]"
"(23, 26)",לכידותה,,,,,,"(74, 81)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'כידות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'advmod', 'lemma': 'כידות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,של,ADP,ADP,Case=Gen,29.0,case:gen,"(82, 84)",של,
"(28, 29)",החרסית,,,,,,"(85, 91)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'חרסית'}]"
"(30, 31)",הרזה,,,,,,"(92, 96)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'רזה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'רזה'}]"
32,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,acl:relcl,"(97, 102)",נמוך,
"(33, 34)",מזו,,,,,,"(103, 106)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 32, 'deprel': 'advmod', 'lemma': 'זו'}]"
35,של,ADP,ADP,Case=Gen,37.0,case:gen,"(107, 109)",של,
"(36, 37)",השמנה,,,,,,"(110, 115)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'שמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'שמנה'}]"
38,",",PUNCT,PUNCT,,32.0,punct,"(115, 116)",",",
39,בעוד,ADP,ADP,,51.0,case,"(117, 121)",בעוד,
"(40, 41)",שזוית,,,,,,"(122, 127)",,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'זוית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nsubj', 'lemma': 'זוית'}]"
"(42, 43)",החכוך,,,,,,"(128, 133)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חכוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חכוך'}]"
"(44, 45)",הפנימי,,,,,,"(134, 140)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פנימי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'amod', 'lemma': 'פנימי'}]"
46,של,ADP,ADP,Case=Gen,48.0,case:gen,"(141, 143)",של,
"(47, 48)",החרסית,,,,,,"(144, 150)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'חרסית'}]"
"(49, 50)",הרזה,,,,,,"(151, 155)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'רזה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'רזה'}]"
51,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,32.0,advcl,"(156, 161)",גבוה,
"(52, 53)",מזו,,,,,,"(162, 165)",,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 51, 'deprel': 'advmod', 'lemma': 'זו'}]"
54,של,ADP,ADP,Case=Gen,56.0,case:gen,"(166, 168)",של,
"(55, 56)",השמנה,,,,,,"(169, 174)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שמנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'שמנה'}]"
1,ברור,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",ברור,
2,כי,SCONJ,SCONJ,,1.0,mark,"(6, 8)",כי,
3,גם,ADV,ADV,,4.0,advmod,"(9, 11)",גם,
"(4, 5)",לרטיבות,,,,,,"(12, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'advcl', 'lemma': 'רטיבות'}]"
"(6, 7)",החרסית,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חרסית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חרסית'}]"
8,השפעה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,dep,"(27, 32)",השפעה,
9,מכרעת,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(33, 38)",מכריע,
10,על,ADP,ADP,,11.0,case,"(39, 41)",על,
11,יעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nmod,"(42, 48)",יעילות,
"(12, 13)",הכבישה,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'כבישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'כבישה'}]"
"(1, 2)",הרטיבות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'רטיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'רטיבות'}]"
"(3, 4)",האופטימלית,,,,,,"(9, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופטימלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אופטימלי'}]"
5,תלויה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 25)",תלה,
"(6, 7)",בשעור,,,,,,"(26, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'שעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שעור'}]"
8,לחץ,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 35)",לחץ,
"(9, 10)",המגע,,,,,,"(36, 40)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
11,",",PUNCT,PUNCT,,7.0,punct,"(40, 41)",",",
"(12, 14)",בשטח,,,,,,"(42, 46)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שטח'}]"
"(15, 16)",המגע,,,,,,"(47, 51)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(52, 54)",של,
18,רגלי,NOUN,NOUN,Gender=Fem|Number=Plur,14.0,nmod,"(55, 59)",רגל,
"(19, 20)",־הכבש,,,,,,"(59, 64)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'הכבש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'הכבש'}]"
"(21, 23)",ובמספר,,,,,,"(65, 71)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'מספר'}]"
24,מהלכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,7.0,conj,"(72, 77)",מהלך,
