id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(47, 48)",ולחיצה,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'לחיצה'}]","(133, 139)",,,,,,
49,של,,"(140, 142)",ADP,ADP,Case=Gen,51.0,case:gen,של
50,130,,"(143, 146)",NUM,NUM,,51.0,nummod,130
51,ק״ג,,"(147, 150)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,48.0,nmod:poss,ק״ג
52,/,,"(150, 151)",PUNCT,PUNCT,,53.0,punct,/
53,סמ״ר,,"(151, 155)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,51.0,nmod,סמ״ר
1,שעור,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,שעור
"(2, 3)",ההפסדים,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הפסדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'הפסד'}]","(6, 13)",,,,,,
"(4, 5)",בדריכה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'דריכה'}]","(14, 20)",,,,,,
6,במשך,,"(21, 25)",ADP,ADP,,8.0,case,במשך
"(7, 8)",הזמן,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'זמן'}]","(26, 30)",,,,,,
9,—,,"(31, 32)",PUNCT,PUNCT,,11.0,punct,—
10,15,,"(33, 35)",NUM,NUM,,11.0,nummod,15
11,%,,"(35, 36)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,%
"(1, 2)",הפתרון,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פתרון'}]","(1, 7)",,,,,,
"(3, 4)",המוצע,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מוצע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'הוצע'}]","(8, 13)",,,,,,
1,שלש,,"(1, 4)",NUM,NUM,Gender=Masc|Number=Sing,2.0,nummod,שלש
2,קורות,,"(5, 10)",NOUN,NOUN,Gender=Fem|Number=Plur,0.0,root,קורה
"(3, 5)",בעלות,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'עלות'}]","(11, 16)",,,,,,
6,אגן,,"(17, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,אגן
7,עליון,,"(21, 26)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,עליון
"(8, 9)",ברחב,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'רחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רחב'}]","(27, 31)",,,,,,
10,1,,"(32, 33)",NUM,NUM,,9.0,nummod,1
1,33,,"(0, 2)",NUM,NUM,,2.0,nummod,33
2,מ׳,,"(3, 5)",NOUN,NOUN,,0.0,root,מ׳
3,(,,"(6, 7)",PUNCT,PUNCT,,4.0,punct,(
4,ציור מם׳,,"(7, 15)",NOUN,NOUN,,2.0,nmod,ציור מם׳
5,6,,"(16, 17)",NUM,NUM,,4.0,compound:smixut,6
6,),,"(17, 18)",PUNCT,PUNCT,,4.0,punct,)
"(1, 2)",ומכאן,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 0, 'deprel': 'root', 'lemma': 'ו'}, {'id': 2, 'text': 'מכאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'case', 'lemma': 'מכאן'}]","(1, 6)",,,,,,
3,עבי,,"(7, 10)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,עב
"(4, 5)",האגן,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אגן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אגן'}]","(11, 15)",,,,,,
"(6, 7)",העליון,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עליון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'עליון'}]","(16, 22)",,,,,,
8,עבי,,"(23, 26)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,acl,עב
"(9, 10)",הדפן,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'דפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'דפן'}]","(27, 31)",,,,,,
1,עבי,,"(1, 4)",NOUN,NOUN,,4.0,nsubj,עב
"(2, 3)",הדפן,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'דפן'}]","(5, 9)",,,,,,
4,נקבע,,"(10, 14)",VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,נקבע
5,לפי,,"(15, 18)",ADP,ADP,,6.0,case,לפי
6,דרישת,,"(19, 24)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,obl,דרישה
"(7, 8)",הבטחון,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בטחון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ביטחון'}]","(25, 31)",,,,,,
9,בפני,,"(32, 36)",ADP,ADP,,10.0,case,בפני
10,הרם,,"(37, 40)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod,הרם
"(11, 12)",בגזירה,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'גזירה'}]","(41, 47)",,,,,,
13,",",,"(47, 48)",PUNCT,PUNCT,,4.0,punct,","
"(14, 15)",בהתאם,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'התאם'}]","(49, 54)",,,,,,
"(16, 17)",לנוסחה,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 17, 'text': 'נוסחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסחה'}]","(55, 61)",,,,,,
18,(,,"(62, 63)",PUNCT,PUNCT,,19.0,punct,(
19,26,,"(63, 65)",NUM,NUM,,17.0,appos,26
20,),,"(65, 66)",PUNCT,PUNCT,,19.0,punct,)
"(1, 2)",הגזירה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'גזירה'}]","(1, 7)",,,,,,
"(3, 4)",בשעת,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שעה'}]","(8, 12)",,,,,,
"(5, 6)",ההרם,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הרם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הרם'}]","(13, 17)",,,,,,
"(7, 8)",בכפיפה,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כפיפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'כפיפה'}]","(18, 24)",,,,,,
9,היא,,"(25, 28)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
10,:,,"(28, 29)",PUNCT,PUNCT,,11.0,punct,:
11,Qm«,,"(30, 33)",PROPN,PROPN,,0.0,root,Qm«
12,=,,"(34, 35)",PUNCT,PUNCT,,11.0,punct,=
13,I,,"(36, 37)",PROPN,PROPN,HebSource=ConvUncertainHead,11.0,dep,I
14,(,,"(38, 39)",PUNCT,PUNCT,,15.0,punct,(
15,1,,"(39, 40)",NUM,NUM,,11.0,appos,1
1,27 x,,"(0, 4)",NUM,NUM,,0.0,root,27 x
2,23,,"(5, 7)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,23
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,+,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,+
3,3,,"(4, 5)",NUM,NUM,,1.0,conj,3
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,x,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,x
3,1,,"(4, 5)",NUM,NUM,,1.0,nummod,1
1,33,,"(0, 2)",NUM,NUM,,0.0,root,33
2,X,,"(3, 4)",PUNCT,PUNCT,,1.0,dep,X
3,23,,"(5, 7)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,23
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,),,"(1, 2)",PUNCT,PUNCT,,1.0,punct,)
3,+,,"(3, 4)",PUNCT,PUNCT,,1.0,dep,+
4,3,,"(5, 6)",NUM,NUM,,1.0,dep,3
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,x,,"(2, 3)",PUNCT,PUNCT,,1.0,dep,x
3,5,,"(4, 5)",NUM,NUM,,1.0,nummod,5
1,3,,"(0, 1)",NUM,NUM,,0.0,root,3
2,=,,"(2, 3)",PUNCT,PUNCT,,1.0,punct,=
3,76,,"(4, 6)",NUM,NUM,,1.0,appos,76
1,4,,"(0, 1)",NUM,NUM,,2.0,nummod,4
2,ton,,"(2, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,ton
"(3, 4)",בשמוש,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שמוש'}]","(6, 11)",,,,,,
"(5, 6)",בכבלים,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כבלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'כבל'}]","(12, 18)",,,,,,
7,פרבוליים,,"(19, 27)",ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,פרבולי
8,נתן,,"(28, 31)",VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Past,0.0,root,נתן
9,לנכות,,"(32, 37)",VERB,VERB,VerbForm=Inf,8.0,xcomp,ניכה
"(10, 12)",«־״Qm,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'פפפק'}]","(38, 43)",,,,,,
"(13, 15)",כ־20,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פמ0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'nummod', 'lemma': 'פמ0'}]","(44, 48)",,,,,,
16,%,,"(48, 49)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",9.0,obl,%
17,(,,"(50, 51)",PUNCT,PUNCT,,19.0,punct,(
"(18, 19)",הרכיב,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'parataxis', 'lemma': 'רכיב'}]","(51, 56)",,,,,,
"(20, 21)",האנכי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אנכי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'אנכי'}]","(57, 62)",,,,,,
22,של,,"(63, 65)",ADP,ADP,Case=Gen,24.0,case:gen,של
"(23, 24)",הדריכה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דריכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'דריכה'}]","(66, 72)",,,,,,
25,),,"(72, 73)",PUNCT,PUNCT,,19.0,punct,)
"(1, 2)",במקרה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מקרה'}]","(1, 6)",,,,,,
"(3, 5)",שלפנינו,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'לפני_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'לפני'}, {'id': 5, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]","(7, 14)",,,,,,
"(6, 7)",ועבי,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'עבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'עב'}]","(15, 19)",,,,,,
"(8, 9)",הדפן,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דפן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דפן'}]","(20, 24)",,,,,,
10,הוא,,"(25, 28)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,הוא
11,חזק,,"(29, 32)",ADJ,ADJ,Gender=Masc|Number=Sing,5.0,conj,חזק
"(12, 13)",המשיכה,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'משיכה'}]","(33, 39)",,,,,,
14,של,,"(40, 42)",ADP,ADP,Case=Gen,16.0,case:gen,של
"(15, 16)",הבטון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'בטון'}]","(43, 48)",,,,,,
17,נלקח,,"(49, 53)",VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,נלקח
"(18, 20)",ב־30,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'ח30', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'obl', 'lemma': 'ח30'}]","(54, 58)",,,,,,
21,ק״ג,,"(59, 62)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,20.0,obl,ק״ג
22,/,,"(62, 63)",PUNCT,PUNCT,,23.0,punct,/
23,סמ״ר,,"(63, 67)",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,21.0,conj,סמ״ר
1,כמות,,"(1, 5)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,כמות
"(2, 3)",הזיון,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'זיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זיון'}]","(6, 11)",,,,,,
1,כח,,"(1, 3)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj:cop,כוח
"(2, 3)",המשיכה,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משיכה'}]","(4, 10)",,,,,,
"(4, 5)",בפלדה,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'פלדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פלדה'}]","(11, 16)",,,,,,
"(6, 7)",השוה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שוה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'שוה'}]","(17, 21)",,,,,,
"(8, 9)",לכח,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'כוח'}]","(22, 25)",,,,,,
"(10, 11)",הלחיצה,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'לחיצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'לחיצה'}]","(26, 32)",,,,,,
"(12, 13)",בשעת,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'שעה'}]","(33, 37)",,,,,,
"(14, 15)",השבר,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'שבר'}]","(38, 42)",,,,,,
16,הוא,,"(43, 46)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,18.0,cop,הוא
17,:,,"(46, 47)",PUNCT,PUNCT,,18.0,punct,:
18,0,,"(48, 49)",NUM,NUM,,0.0,root,0
1,75,,"(0, 2)",NUM,NUM,,2.0,nummod,75
2,Kby,,"(3, 6)",NOUN,NOUN,,0.0,root,Kby
3,=,,"(7, 8)",PUNCT,PUNCT,,4.0,punct,=
4,0,,"(9, 10)",NUM,NUM,,2.0,nummod,0
1,75,,"(0, 2)",NUM,NUM,,0.0,root,75
2,X,,"(3, 4)",PUNCT,PUNCT,,1.0,dep,X
3,500,,"(5, 8)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,500
4,X,,"(9, 10)",X,X,HebSource=ConvUncertainHead,1.0,dep,X
5,133,,"(11, 14)",NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,133
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,X,,"(2, 3)",PUNCT,PUNCT,,1.0,dep,X
3,10,,"(4, 6)",NUM,NUM,HebSource=ConvUncertainHead,1.0,nummod,10
1,0,,"(0, 1)",NUM,NUM,,0.0,root,0
2,=,,"(2, 3)",PUNCT,PUNCT,,4.0,punct,=
3,500,,"(4, 7)",NUM,NUM,,4.0,nummod,500
4,ton,,"(8, 11)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,obl,ton
"(5, 6)",בהנחה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'הנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'הנחה'}]","(12, 17)",,,,,,
7,של,,"(18, 20)",ADP,ADP,Case=Gen,8.0,case:gen,של
8,מאמץ,,"(21, 25)",NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nmod:poss,מאמץ
9,17,,"(26, 28)",NUM,NUM,,1.0,nummod,17
1,5,,"(0, 1)",NUM,NUM,,2.0,nummod,5
2,טון,,"(2, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,טון
3,/םמ״ר,,"(5, 10)",NOUN,NOUN,Abbr=Yes,2.0,nmod,/םמ״ר
