id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(20, 21)",בזמן,,,,,,"(73, 77)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'זמן'}]"
"(22, 23)",הנסיעה,,,,,,"(78, 84)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נסיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'נסיעה'}]"
"(1, 2)",המוצר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
3,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,4.0,cop,"(7, 11)",היה,
4,עשוי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(12, 16)",עשוי,
"(5, 6)",מחומר,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'חומר'}]"
7,קל,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(23, 25)",קל,
8,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,acl,"(26, 29)",בעל,
9,מידה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(30, 34)",מידה,
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(35, 37)",של,
11,גמישות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,nmod:poss,"(38, 44)",גמישה,
12,",",PUNCT,PUNCT,,4.0,punct,"(44, 45)",",",
13,על,ADP,ADP,,15.0,case,"(46, 48)",על,
14,מנת,ADP,ADP,,13.0,fixed,"(49, 52)",מנה,
15,למנוע,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,4.0,advcl,"(53, 58)",מנע,
16,פגיעה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,obj,"(59, 64)",פגיעה,
"(17, 18)",בילד,,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ילד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ילד'}]"
"(19, 20)",בזמן,,,,,,"(70, 74)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'זמן'}]"
21,תאונה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(75, 80)",תאונה,
22,או,CCONJ,CCONJ,,23.0,cc,"(81, 83)",או,
23,התנגשות,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,conj,"(84, 91)",התנגשות,
1,לוחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,nsubj,"(1, 6)",לוח,
"(2, 3)",המשחק,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
4,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",5.0,cop,"(13, 17)",היה,
5,מצופים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(18, 24)",צופה,
6,לבד,ADV,ADV,,5.0,advmod,"(25, 28)",לבד,
7,",",PUNCT,PUNCT,,5.0,punct,"(28, 29)",",",
8,על,ADP,ADP,,10.0,case,"(30, 32)",על,
9,מנת,ADP,ADP,,8.0,fixed,"(33, 36)",מנה,
10,לאפשר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,advcl,"(37, 42)",אפשר,
11,הצמדה,NOUN,NOUN,Gender=Fem|Number=Sing,10.0,obj,"(43, 48)",הצמדה,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(49, 51)",של,
13,אביזרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(52, 58)",אביזר,
"(14, 15)",המשחק,,,,,,"(59, 64)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
"(16, 17)",ברצועות,,,,,,"(65, 72)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'רצועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'רצוע'}]"
18,נצמדות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",17.0,amod,"(73, 79)",נצמד,
19,(,PUNCT,PUNCT,,20.0,punct,"(80, 81)",(,
20,סקוטש,PROPN,PROPN,,17.0,appos,"(81, 86)",סקוטש,
21,),PUNCT,PUNCT,,20.0,punct,"(86, 87)",),
1,עיצוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",עיצוב,
"(2, 3)",המוצר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
4,עונה,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(13, 17)",ענה,
5,על,ADP,ADP,,6.0,case,"(18, 20)",על,
6,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obl,"(21, 27)",הגדרה,
7,בסיסיות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(28, 35)",בסיסי,
8,כגון,ADP,ADP,,9.0,case,"(36, 40)",כגון,
9,פשטות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,nmod,"(41, 46)",פשטות,
10,",",PUNCT,PUNCT,,9.0,punct,"(46, 47)",",",
11,בטיחות,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,conj,"(48, 54)",בטיחות,
"(12, 13)",ועיצוב,,,,,,"(55, 61)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'עיצוב'}]"
14,עבור,ADP,ADP,,16.0,case,"(62, 66)",עבור,
"(15, 16)",המשתמש,,,,,,"(67, 73)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
17,(,PUNCT,PUNCT,,18.0,punct,"(74, 75)",(,
18,Human,NOUN,NOUN,,16.0,appos,"(75, 80)",Human,
19,Factors,NOUN,NOUN,Xtra=Junk,18.0,nmod,"(81, 88)",Factors,
20,Design,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,18.0,nmod,"(89, 95)",Design,
21,),PUNCT,PUNCT,,18.0,punct,"(96, 97)",),
22,(,PUNCT,PUNCT,,26.0,punct,"(98, 99)",(,
23,user,NOUN,NOUN,,26.0,appos,"(99, 103)",user,
24,-,PUNCT,PUNCT,,23.0,punct,"(103, 104)",-,
25,centered,VERB,VERB,,26.0,amod,"(104, 112)",לכלל,
26,design,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,13.0,appos,"(113, 119)",design,
1,(,PUNCT,PUNCT,,2.0,punct,"(0, 1)",(,
2,2003,NUM,NUM,,8.0,parataxis,"(1, 5)",2003,
3,",",PUNCT,PUNCT,,2.0,punct,"(6, 7)",",",
4,Standard,NOUN,NOUN,,2.0,dep,"(7, 15)",Standard,
"(5, 6)",באופן,,,,,,"(16, 21)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אופן'}]"
7,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,6.0,det,"(22, 24)",זה,
8,עונה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(25, 29)",ענה,
"(9, 10)",המוצר,,,,,,"(30, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
11,על,ADP,ADP,,12.0,case,"(36, 38)",על,
12,רשימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,obl,"(39, 44)",רשימה,
"(13, 14)",התועלות,,,,,,"(45, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תועלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'תועלה'}]"
"(15, 16)",שנדרשות,,,,,,"(53, 60)",,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'נדרשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'נדרש'}]"
"(17, 18)",ממנו,,,,,,"(61, 65)",,"[{'id': 17, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מן'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
19,מתוך,ADP,ADP,,20.0,case,"(66, 70)",מתוך,
20,ניתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(71, 76)",ניתוח,
21,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,compound:smixut,"(77, 83)",דרישה,
22,קהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,21.0,compound:smixut,"(84, 88)",קהל,
"(23, 24)",היעד,,,,,,"(89, 93)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'יעד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'יעד'}]"
"(25, 26)",השונים,,,,,,"(94, 100)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(1, 2)",המוצר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
3,מספק,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",סיפק,
4,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(12, 16)",מידע,
5,"""",PUNCT,PUNCT,,6.0,punct,"(17, 18)","""",
6,יבש,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(18, 21)",יבש,
7,"""",PUNCT,PUNCT,,6.0,punct,"(21, 22)","""",
8,לגבי,ADP,ADP,,10.0,case,"(23, 27)",לגבי,
"(9, 10)",הגיל,,,,,,"(28, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(11, 13)",והגובה,,,,,,"(33, 39)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'גובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'גובה'}]"
"(14, 15)",המתאימים,,,,,,"(40, 48)",,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מתאימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'מתאים'}]"
"(16, 17)",לשימוש,,,,,,"(49, 55)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(18, 19)",בבוסטר,,,,,,"(56, 62)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'בוסטר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
20,גם,ADV,ADV,,21.0,advmod,"(63, 65)",גם,
"(21, 22)",להורים,,,,,,"(66, 72)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'הורה'}]"
23,",",PUNCT,PUNCT,,22.0,punct,"(72, 73)",",",
24,גם,ADV,ADV,,25.0,advmod,"(74, 76)",גם,
"(25, 27)",לילדים,,,,,,"(77, 83)",,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'ילד'}]"
"(28, 29)",בגילאי,,,,,,"(84, 90)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(30, 31)",השימוש,,,,,,"(91, 97)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(32, 33)",בבוסטר,,,,,,"(98, 104)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'בוסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'בוסטר'}]"
34,",",PUNCT,PUNCT,,22.0,punct,"(104, 105)",",",
"(35, 36)",ואפילו,,,,,,"(106, 112)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'advmod', 'lemma': 'אפילו'}]"
"(37, 39)",לילדים,,,,,,"(113, 119)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'ילד'}]"
"(40, 41)",הצעירים,,,,,,"(120, 127)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'צעיר'}]"
42,יותר,ADV,ADV,,41.0,advmod,"(128, 132)",יותר,
"(1, 2)",המידע,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
3,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",4.0,aux,"(7, 12)",מאפשר,
4,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(13, 17)",קיבל,
5,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,obj,"(18, 24)",החלטה,
6,לגבי,ADP,ADP,,7.0,case,"(25, 29)",לגבי,
7,משך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nmod,"(30, 33)",משך,
"(8, 9)",השימוש,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
10,גם,ADV,ADV,,11.0,advmod,"(41, 43)",גם,
11,עבור,ADP,ADP,,13.0,case,"(44, 48)",עבור,
"(12, 13)",ההורים,,,,,,"(49, 55)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'הורה'}]"
"(14, 15)",וגם,,,,,,"(56, 59)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'גם'}]"
16,עבור,ADP,ADP,,18.0,case,"(60, 64)",עבור,
"(17, 18)",הילדים,,,,,,"(65, 71)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'ילד'}]"
"(1, 2)",באופן,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,"(7, 9)",זה,
4,",",PUNCT,PUNCT,,7.0,punct,"(9, 10)",",",
"(5, 6)",הילדים,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'ילד'}]"
7,לומדים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(18, 24)",למד,
8,לקבל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(25, 29)",קיבל,
9,אחריות,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,obj,"(30, 36)",אחריות,
10,על,ADP,ADP,,11.0,case,"(37, 39)",על,
11,עצמם,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,9.0,nmod,"(40, 44)",עצמו,
"(12, 13)",ברכב,,,,,,"(45, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רכב'}]"
"(1, 2)",המוצר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מוצר'}]"
3,מספק,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",סיפק,
4,תעסוקה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,obj,"(12, 18)",תעסוקה,
"(5, 7)",לילדים,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ילד'}]"
"(8, 9)",בגילאים,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'גילאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'גיל'}]"
