id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(23, 24)",לה,,,,,,"(102, 104)",,"[{'id': 23, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,יוצר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,acl:relcl,"(104, 108)",יצר,
26,בגלל,ADP,ADP,,27.0,case,"(109, 113)",בגלל,
27,טעויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,obl,"(114, 120)",טעות,
28,אנוש,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(121, 125)",אנוש,
1,ישנם,VERB,VERB,HebExistential=True,0.0,root,"(1, 5)",יש,
2,כמה,DET,DET,Definite=Cons,3.0,det,"(6, 9)",כמה,
3,סוגי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nsubj,"(10, 14)",סוג,
4,אלגוריתמים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,compound:smixut,"(15, 25)",אלגורית,
"(5, 6)",ומודלי,,,,,,"(26, 32)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'מודלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'מודל'}]"
7,אופטמיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(33, 43)",אופטמיזציה,
"(1, 2)",למחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 4)",הנוכחי,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,נבחר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(14, 18)",נבחר,
6,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(19, 23)",מודל,
7,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(24, 35)",אופטימיזציה,
8,GenOpt,PROPN,PROPN,,6.0,flat:name,"(36, 42)",GenOpt,
9,מבוסס,VERB,VERB,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",6.0,amod,"(43, 48)",מבוסס,
10,על,ADP,ADP,,11.0,case,"(49, 51)",על,
11,אלגוריתם,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,obl,"(52, 60)",אלגורית,
12,גנטי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(61, 65)",גנטי,
13,(,PUNCT,PUNCT,,14.0,punct,"(66, 67)",(,
14,/,PUNCT,PUNCT,,9.0,dep,"(67, 68)",/,
15,Wetter,PROPN,PROPN,HebSource=ConvUncertainHead,6.0,appos,"(68, 74)",Wetter,
16,2001,NUM,NUM,HebSource=ConvUncertainHead,15.0,nummod,"(75, 79)",2001,
17,",",PUNCT,PUNCT,,15.0,punct,"(79, 80)",",",
18,2004,NUM,NUM,HebSource=ConvUncertainHead,15.0,dep,"(81, 85)",2004,
19,",",PUNCT,PUNCT,,15.0,punct,"(86, 87)",",",
20,http,X,X,HebSource=ConvUncertainHead,15.0,dep,"(87, 91)",_,
21,:,PUNCT,PUNCT,,15.0,punct,"(91, 92)",:,
22,/,PUNCT,PUNCT,,15.0,punct,"(92, 93)",/,
23,/,PUNCT,PUNCT,,14.0,dep,"(93, 94)",/,
24,simulationresearch,NOUN,NOUN,HebSource=ConvUncertainHead,6.0,dep,"(94, 112)",simulationresearch,
1,lbl,PROPN,PROPN,,0.0,root,"(0, 3)",lbl,
1,gov,PROPN,PROPN,,0.0,root,"(0, 3)",gov,
2,/,PUNCT,PUNCT,,1.0,punct,"(3, 4)",/,
3,GO,PROPN,PROPN,,1.0,nmod,"(4, 6)",GO,
4,),PUNCT,PUNCT,,1.0,punct,"(6, 7)",),
"(1, 2)",המודל,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj:cop', 'lemma': 'מודל'}]"
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(7, 10)",הוא,
4,נסיוני,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(11, 17)",נסיוני,
"(5, 6)",ופותח,,,,,,"(18, 23)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'פתח'}]"
"(7, 8)",למטרות,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'מטרה'}]"
9,מציאת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,compound:smixut,"(31, 36)",מציאה,
10,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(37, 40)",ערך,
11,אופטימלי,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,amod,"(41, 49)",אופטימלי,
12,עבור,ADP,ADP,,13.0,case,"(50, 54)",עבור,
13,פונקציות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,nmod,"(55, 63)",פונקציה,
"(14, 15)",שמחושבות,,,,,,"(64, 72)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'מחושבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'חושב'}]"
16,על,ADP,ADP,,18.0,case,"(73, 75)",על,
17,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,fixed,"(76, 79)",יד,
18,מודלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,obl,"(80, 85)",מודל,
19,סימולציה,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,compound:smixut,"(86, 94)",סימולציה,
20,חיצוניים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(95, 103)",חיצוני,
21,",",PUNCT,PUNCT,,18.0,punct,"(103, 104)",",",
22,כגון,ADP,ADP,,23.0,case,"(105, 109)",כגון,
23,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,nmod,"(110, 116)",מודל,
"(24, 25)",לחישוב,,,,,,"(117, 123)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'חישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'חישוב'}]"
26,אנרגטי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(124, 130)",אנרגטי,
1,GenOpt,PROPN,PROPN,,2.0,nsubj,"(1, 7)",GenOpt,
2,פותח,VERB,VERB,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(8, 12)",פתח,
3,על,ADP,ADP,,4.0,case,"(13, 15)",על,
4,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obl,"(16, 20)",בסיס,
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(21, 23)",של,
6,כמה,DET,DET,Definite=Cons,7.0,det,"(24, 27)",כמה,
7,אלגוריתמים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(28, 38)",אלגורית,
8,מתמטיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(39, 46)",מתמטי,
"(9, 12)",שחלקם,,,,,,"(47, 52)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,מותאמים,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",7.0,acl:relcl,"(53, 60)",הותאם,
14,במיוחד,ADV,ADV,,13.0,advmod,"(61, 67)",במיוחד,
"(15, 16)",למודלים,,,,,,"(68, 75)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מודלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(17, 19)",לסימולציה,,,,,,"(76, 85)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סימולציה'}]"
20,אנרגטית,ADJ,ADJ,Gender=Fem|Number=Sing,19.0,amod,"(86, 93)",אנרגטי,
"(21, 23)",וביניהם,,,,,,"(94, 101)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 22, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'בין'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'conj', 'lemma': 'הוא'}]"
24,Energy,PROPN,PROPN,HebSource=ConvUncertainHead,23.0,nsubj,"(102, 108)",Energy,
25,Plus,PROPN,PROPN,,24.0,flat:name,"(109, 113)",Plus,
1,3,NUM,NUM,,0.0,root,"(1, 2)",3,
1,1,NUM,NUM,,16.0,punct,"(0, 1)",1,
2,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nsubj,"(2, 6)",מבנה,
3,כללי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(7, 11)",כללי,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(12, 14)",של,
5,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(15, 19)",מודל,
"(6, 7)",האופטימיזציה,,,,,,"(20, 32)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
"(8, 9)",ותאור,,,,,,"(33, 38)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'תאור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'תיאור'}]"
"(10, 11)",האלגוריתם,,,,,,"(39, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלגוריתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אלגורית'}]"
12,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,nsubj,"(49, 53)",מודל,
"(13, 14)",האופטמיזציה,,,,,,"(54, 65)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אופטמיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אופטמיזציה'}]"
15,GenOpt,PROPN,PROPN,,12.0,flat:name,"(66, 72)",GenOpt,
16,מורכב,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(73, 78)",מורכב,
17,מ,ADP,ADP,,19.0,case,"(79, 80)",מ,
18,-,PUNCT,PUNCT,,19.0,punct,"(80, 81)",-,
19,Kernel,PROPN,PROPN,,16.0,obl,"(81, 87)",Kernel,
"(20, 21)",וספריות,,,,,,"(88, 95)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ספריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'conj', 'lemma': 'ספריות'}]"
22,אלגוריתמים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,nmod,"(96, 106)",אלגורית,
23,גנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(107, 113)",גנטי,
24,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(114, 119)",שונה,
1,מודול,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj:cop,"(1, 6)",מודול,
2,Optimizer,PROPN,PROPN,,1.0,compound:smixut,"(7, 16)",Optimizer,
3,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,4.0,cop,"(17, 20)",הוא,
4,מודול,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(21, 26)",מודול,
5,על,ADP,ADP,,4.0,case,"(27, 29)",על,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(30, 32)",של,
7,אלגוריתמי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nmod,"(33, 42)",אלגורית,
8,אופטימיזציה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(43, 54)",אופטימיזציה,
9,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(55, 60)",שונה,
"(10, 11)",והוא,,,,,,"(61, 65)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(12, 13)",בעצם,,,,,,"(66, 70)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'עצם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'עצם'}]"
14,ממשק,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(71, 75)",ממשק,
15,של,ADP,ADP,Case=Gen,17.0,case:gen,"(76, 78)",של,
"(16, 17)",האלגוריתם,,,,,,"(79, 88)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלגוריתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'אלגורית'}]"
"(18, 19)",שנותן,,,,,,"(89, 94)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'נותן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נתן'}]"
20,גישה,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,obj,"(95, 99)",גישה,
"(21, 23)",לגרעין,,,,,,"(100, 106)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גרעין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'גרעין'}]"
"(24, 25)",המודל,,,,,,"(107, 112)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'מודל'}]"
26,(,PUNCT,PUNCT,,27.0,punct,"(113, 114)",(,
27,Kernel,PROPN,PROPN,,20.0,appos,"(114, 120)",Kernel,
28,),PUNCT,PUNCT,,27.0,punct,"(120, 121)",),
1,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,"(1, 4)",הוא,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,0.0,root,"(5, 7)",זה,
"(3, 4)",שמקבל,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מקבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
5,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(14, 18)",מידע,
6,/,PUNCT,PUNCT,,7.0,cc,"(18, 19)",/,
7,קלט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod,"(19, 22)",קלט,
"(8, 9)",ומחזיר,,,,,,"(23, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'מחזיר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'החזיר'}]"
10,את,ADP,ADP,Case=Acc,11.0,case:acc,"(30, 32)",את,
11,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,9.0,obj,"(33, 39)",תוצאה,
"(12, 13)",האופטימיזציה,,,,,,"(40, 52)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אופטימיזציה'}]"
14,/,PUNCT,PUNCT,,15.0,punct,"(52, 53)",/,
15,פלט,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,conj,"(53, 56)",פלט,
16,(,PUNCT,PUNCT,,17.0,punct,"(57, 58)",(,
17,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,2.0,parataxis,"(58, 61)",ראה,
18,תמונה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(62, 67)",תמונה,
19,3,NUM,NUM,,18.0,nummod,"(68, 69)",3,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
"(1, 2)",במהלך,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(3, 4)",האופטימיזציה,,,,,,"(7, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אופטימיזציה'}]"
5,GenOpt,PROPN,PROPN,,6.0,nsubj,"(20, 26)",GenOpt,
6,מציג,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(27, 31)",הציג,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(32, 34)",את,
8,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,6.0,obj,"(35, 41)",תוצאה,
"(9, 10)",הביניים,,,,,,"(42, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ביניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ביניים'}]"
"(11, 12)",ברגע,,,,,,"(50, 54)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'רגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רגע'}]"
13,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(55, 60)",ביצוע,
"(14, 15)",החישובים,,,,,,"(61, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חישובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חישוב'}]"
16,(,PUNCT,PUNCT,,6.0,punct,"(70, 71)",(,
17,ראה,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Mood=Imp|Number=Sing|Person=2|Voice=Act,6.0,parataxis,"(71, 74)",ראה,
18,תמונה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,obj,"(75, 80)",תמונה,
19,3,NUM,NUM,,18.0,nummod,"(81, 82)",3,
1,2),NUM,NUM,,0.0,root,"(0, 2)",2),
"(1, 2)",הממשק,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ממשק'}]"
3,בין,ADP,ADP,,4.0,case,"(7, 10)",בין,
4,מודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,"(11, 15)",מודל,
"(5, 6)",האופטימיציה,,,,,,"(16, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופטימיציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אופטימיציה'}]"
"(7, 8)",ומודל,,,,,,"(28, 33)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'מודל'}]"
