id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(15, 16)",הוויזואלי,,,,,,"(54, 63)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(17, 18)",מסוג,,,,,,"(64, 68)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סוג'}]"
19,תמונות,NOUN,NOUN,Gender=Fem|Number=Plur,18.0,compound:smixut,"(69, 75)",תמונה,
20,חתך,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,14.0,amod,"(76, 79)",חתך,
"(21, 22)",וניתוחו,,,,,,"(80, 87)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ניתוחו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'conj', 'lemma': '_'}]"
23,",",PUNCT,PUNCT,,26.0,punct,"(87, 88)",",",
"(24, 25)",הצוותים,,,,,,"(89, 96)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'צוותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'צוות'}]"
26,דיווחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(97, 103)",דיווח,
27,על,ADP,ADP,,28.0,case,"(104, 106)",על,
28,אפקטיביות,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,obl,"(107, 116)",אפקטיביות,
29,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,amod,"(117, 122)",גבוה,
30,של,ADP,ADP,Case=Gen,32.0,case:gen,"(123, 125)",של,
"(31, 32)",התמונה,,,,,,"(126, 132)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תמונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'תמונה'}]"
"(33, 34)",בפתרון,,,,,,"(133, 139)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פתרון'}]"
35,בעיות,NOUN,NOUN,Gender=Fem|Number=Plur,34.0,compound:smixut,"(140, 145)",בעיה,
36,(,PUNCT,PUNCT,,37.0,punct,"(146, 147)",(,
37,גרף,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,appos,"(147, 150)",גרף,
38,11,NUM,NUM,,37.0,nummod,"(151, 153)",11,
39,),PUNCT,PUNCT,,37.0,punct,"(153, 154)",),
"(40, 41)",ואפקטיביות,,,,,,"(155, 165)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'אפקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'אפקטיביות'}]"
42,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,41.0,amod,"(166, 171)",נמוך,
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(172, 174)",של,
44,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,41.0,nmod,"(175, 180)",ייצוג,
"(45, 46)",מסוג,,,,,,"(181, 185)",,"[{'id': 45, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'מ'}, {'id': 46, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'סוג'}]"
47,GDS,PROPN,PROPN,,46.0,compound:smixut,"(186, 189)",GDS,
"(1, 4)",בניסיוננו,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניסיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ניסיון'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,להבין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,acl,"(11, 16)",הבין,
6,מדוע,ADV,ADV,PronType=Int,13.0,advmod,"(17, 21)",מדוע,
7,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nsubj:cop,"(22, 27)",ייצוג,
"(8, 10)",וויזואלי,,,,,,"(28, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 10, 'text': 'יזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יזואלי'}]"
11,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,13.0,cop,"(37, 40)",הוא,
12,כה,ADV,ADV,,13.0,advmod,"(41, 43)",כה,
13,בעייתי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,xcomp,"(44, 50)",בעייתי,
14,",",PUNCT,PUNCT,,15.0,punct,"(50, 51)",",",
15,השווינו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",0.0,root,"(52, 59)",השווין,
16,בין,ADP,ADP,,18.0,case,"(60, 63)",בין,
"(17, 18)",הדיווחים,,,,,,"(64, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דיווחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'דיווח'}]"
19,על,ADP,ADP,,20.0,case,"(73, 75)",על,
"(20, 22)",תרומתו,,,,,,"(76, 82)",,"[{'id': 20, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תרומה'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",לפיתרון,,,,,,"(83, 90)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'פיתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'פיתרון'}]"
"(25, 26)",הבעיה,,,,,,"(91, 96)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(27, 28)",לפי מין,,,,,,"(97, 104)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'פיצמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'פיצמין'}]"
29,",",PUNCT,PUNCT,,28.0,punct,"(104, 105)",",",
30,ידע,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,conj,"(106, 109)",ידע,
31,מקצועי,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(110, 116)",מקצועי,
"(32, 33)",ואקדמי,,,,,,"(117, 123)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'אקדמי'}]"
34,(,PUNCT,PUNCT,,35.0,punct,"(124, 125)",(,
35,גרפים,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,appos,"(125, 130)",גרף,
36,מס,NOUN,NOUN,Gender=Masc|Number=Sing,35.0,nmod,"(131, 133)",מס,
37,7,NUM,NUM,,36.0,compound:smixut,"(134, 135)",7,
38,",",PUNCT,PUNCT,,37.0,punct,"(135, 136)",",",
39,8,NUM,NUM,,37.0,dep,"(137, 138)",8,
40,ו,CCONJ,CCONJ,,41.0,cc,"(139, 140)",ו,
"(41, 42)",14,,,,,,"(141, 143)",,"[{'id': 41, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 37, 'deprel': 'conj', 'lemma': '1'}, {'id': 42, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 41, 'deprel': 'nummod', 'lemma': '4'}]"
43,),PUNCT,PUNCT,,35.0,punct,"(143, 144)",),
1,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(1, 5)",נמצא,
2,כי,SCONJ,SCONJ,,16.0,mark,"(6, 8)",כי,
3,אפקטיביות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nsubj:cop,"(9, 18)",אפקטיביות,
"(4, 5)",הייצוג,,,,,,"(19, 25)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}]"
"(6, 7)",הוויזואלי,,,,,,"(26, 35)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'וויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(8, 9)",מסוג,,,,,,"(36, 40)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'סוג'}]"
10,"""",PUNCT,PUNCT,,11.0,punct,"(41, 42)","""",
11,שרטוטי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,compound:smixut,"(42, 48)",שרטוט,
12,חתך,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(49, 52)",חתך,
13,"""",PUNCT,PUNCT,,11.0,punct,"(52, 53)","""",
14,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,16.0,cop,"(54, 57)",הוא,
"(15, 16)",הנמוכה,,,,,,"(58, 64)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'ccomp', 'lemma': 'נמוך'}]"
17,ביותר,ADV,ADV,,16.0,advmod,"(65, 70)",ביותר,
18,ללא,ADP,ADP,,20.0,case,"(71, 74)",ללא,
19,כל,DET,DET,Definite=Cons,20.0,det,"(75, 77)",כול,
20,תלות,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obl,"(78, 82)",תלות,
"(21, 22)",ברקע,,,,,,"(83, 87)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'רקע'}]"
"(23, 24)",האקדמי,,,,,,"(88, 94)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אקדמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אקדמי'}]"
25,ו/,CCONJ,CCONJ,,28.0,cc,"(95, 97)",ו/,
26,או,CCONJ,CCONJ,,28.0,cc,"(97, 99)",או,
"(27, 28)",הרקע,,,,,,"(100, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'conj', 'lemma': 'רקע'}]"
"(29, 30)",המקצועי,,,,,,"(105, 112)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
31,",",PUNCT,PUNCT,,16.0,punct,"(112, 113)",",",
"(32, 33)",וכי,,,,,,"(114, 117)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'כי'}]"
"(34, 35)",היכולת,,,,,,"(118, 124)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'יכולת'}]"
36,להסיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,35.0,acl,"(125, 130)",הסיק,
37,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,36.0,obj,"(131, 137)",מסקנה,
38,מתוך,ADP,ADP,,39.0,case,"(138, 142)",מתוך,
39,ייצוג,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,nmod,"(143, 148)",ייצוג,
40,וויזואלי,ADJ,ADJ,Gender=Masc|Number=Sing,39.0,amod,"(149, 157)",וויזואלי,
"(41, 42)",מסוג,,,,,,"(158, 162)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'סוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'סוג'}]"
43,GDS,PROPN,PROPN,,42.0,compound:smixut,"(163, 166)",GDS,
44,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,conj,"(167, 172)",נמוך,
45,אצל,ADP,ADP,,47.0,case,"(173, 176)",אצל,
46,כל,DET,DET,Definite=Cons,47.0,det,"(177, 179)",כול,
47,משתתפי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,44.0,obl,"(180, 186)",משתתף,
"(48, 49)",הניסוי,,,,,,"(187, 193)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(1, 2)",הנתון,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'נתון'}]"
"(3, 4)",המעניין,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מעניין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מעניין'}]"
5,ביותר,ADV,ADV,,4.0,advmod,"(15, 20)",ביותר,
6,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(21, 24)",הוא,
7,דווקא,ADV,ADV,,8.0,det,"(25, 30)",דווקא,
8,העדר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(31, 35)",העדר,
"(9, 10)",ההשפעה,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
11,של,ADP,ADP,Case=Gen,13.0,case:gen,"(43, 45)",של,
"(12, 13)",הוותק,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'וותק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'ותק'}]"
14,על,ADP,ADP,,15.0,case,"(52, 54)",על,
15,מידת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,nmod,"(55, 59)",מידה,
"(16, 17)",ההבנה,,,,,,"(60, 65)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הבנה'}]"
1,מקובל,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,2.0,aux,"(1, 6)",מקובל,
2,להניח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(7, 12)",הניח,
3,כי,SCONJ,SCONJ,,9.0,mark,"(13, 15)",כי,
4,ניסיון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(16, 22)",ניסיון,
5,וותק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(23, 27)",ותק,
"(6, 7)",במקומות,,,,,,"(28, 35)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מקום'}]"
8,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,7.0,compound:smixut,"(36, 41)",עבודה,
9,מביאים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,advcl,"(42, 48)",הביא,
"(10, 11)",לרמת,,,,,,"(49, 53)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'רמה'}]"
12,יעילות,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(54, 60)",יעילות,
13,גבוהה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(61, 66)",גבוה,
1,לפי,ADP,ADP,,2.0,case,"(1, 4)",לפי,
2,הנחה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(5, 9)",הנחה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(10, 12)",זו,
4,סביר,AUX,AUX,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,6.0,aux,"(13, 17)",סביר,
5,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,4.0,cop,"(18, 21)",היה,
6,להניח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(22, 27)",הניח,
7,כי,SCONJ,SCONJ,,12.0,mark,"(28, 30)",כי,
8,שנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,12.0,nsubj,"(31, 35)",שנה,
"(9, 10)",ותק,,,,,,"(36, 39)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'תק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'תק'}]"
11,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,8.0,amod,"(40, 44)",רב,
12,יביאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act",6.0,advcl,"(45, 50)",הביא,
"(13, 14)",לירידה,,,,,,"(51, 57)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ירידה'}]"
"(15, 16)",בקושי,,,,,,"(58, 63)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קושי'}]"
"(17, 18)",ההבנה,,,,,,"(64, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'הבנה'}]"
19,",",PUNCT,PUNCT,,4.0,punct,"(69, 70)",",",
20,אך,CCONJ,CCONJ,,23.0,cc,"(71, 73)",אך,
21,אין,ADV,ADV,Polarity=Neg,23.0,advmod,"(74, 77)",אין,
22,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3,23.0,nsubj,"(78, 80)",זה,
23,בא,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,4.0,conj,"(81, 83)",בא,
24,לידי,ADP,ADP,,25.0,case,"(84, 88)",לידי,
25,ביטוי,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,obl,"(89, 94)",ביטוי,
"(26, 27)",בתוצאות,,,,,,"(95, 102)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(28, 29)",הסקר,,,,,,"(103, 107)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
1,מבין,ADP,ADP,,3.0,case,"(1, 5)",מבין,
