id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",והגיעו,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'הגיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'הגיע'}]"
"(22, 23)",לנקודה,,,,,"(81, 87)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'נקודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'נקודה'}]"
24,שונה,ADJ,ADJ,23.0,amod,"(88, 92)",שונה,Gender=Fem|Number=Sing,
25,עם,ADP,ADP,26.0,case,"(93, 95)",עם,,
26,סיום,NOUN,NOUN,21.0,obl,"(96, 100)",סיום,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",הניסוי,,,,,"(101, 107)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",בחלק,,,,,"(5, 9)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חלק'}]"
4,ניכר,ADJ,ADJ,3.0,amod,"(10, 14)",ניכר,Gender=Masc|Number=Sing,
5,מן,ADP,ADP,7.0,case,"(15, 17)",מן,,
"(6, 7)",הפרמטרים,,,,,"(18, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'פרמטר'}]"
"(8, 9)",שנבדקו,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נבדקו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}]"
10,תחת,ADP,ADP,9.0,dep,"(34, 37)",תחת,,
"(11, 12)",בחינת,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חינה'}]"
"(13, 14)",הנוחות,,,,,"(44, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
1,בקרב,ADP,ADP,2.0,case,"(1, 5)",בקרב,,
2,קבוצת,NOUN,NOUN,5.0,obl,"(6, 11)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 4)",הניסוי,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
5,השתפרה,VERB,VERB,0.0,root,"(19, 25)",השתפר,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
6,תחושת,NOUN,NOUN,5.0,nsubj,"(26, 31)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(7, 8)",הנוחות,,,,,"(32, 38)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
"(9, 10)",בנוגע,,,,,"(39, 44)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'fixed', 'lemma': 'נגע'}]"
"(11, 12)",למאפייני,,,,,"(45, 53)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 12, 'text': 'מאפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מאפיין'}]"
"(13, 14)",העבודה,,,,,"(54, 60)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,עם,ADP,ADP,16.0,case,"(61, 63)",עם,,
16,כלי,NOUN,NOUN,14.0,nmod,"(64, 67)",כלי,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",הנשק,,,,,"(68, 72)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'נשק'}]"
"(19, 20)",ואילו,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אילו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'אילו'}]"
21,בקרב,ADP,ADP,22.0,case,"(79, 83)",בקרב,,
22,קבוצת,NOUN,NOUN,25.0,obl,"(84, 89)",קבוצה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",הבקרה,,,,,"(90, 95)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בקרה'}]"
25,חלה,VERB,VERB,5.0,conj,"(96, 99)",חל,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
26,הרעה,NOUN,NOUN,25.0,nsubj,"(100, 104)",הרעה,Gender=Fem|Number=Sing,
"(27, 28)",בתחושת,,,,,"(105, 111)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תחושה'}]"
"(29, 30)",הנוחות,,,,,"(112, 118)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'נוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'נוחות'}]"
"(31, 32)",בהשוואה,,,,,"(119, 126)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(33, 34)",לאותם,,,,,"(127, 132)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'אותם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'det', 'lemma': 'אותו'}]"
35,מאפיינים,NOUN,NOUN,25.0,obl,"(133, 141)",מאפיין,Gender=Masc|Number=Plur,
1,כמו,ADP,ADP,3.0,case,"(1, 4)",כמו,,
2,-,PUNCT,PUNCT,3.0,punct,"(4, 5)",-,,
3,כן,ADV,ADV,4.0,advmod,"(5, 7)",כן,,
4,ניתן,AUX,AUX,5.0,aux,"(8, 12)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
5,לראות,VERB,VERB,0.0,root,"(13, 18)",ראה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,כי,SCONJ,SCONJ,18.0,mark,"(19, 21)",כי,,
7,ידית,NOUN,NOUN,18.0,nsubj,"(22, 26)",ידית,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",האחיזה,,,,,"(27, 33)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]"
10,",",PUNCT,PUNCT,7.0,punct,"(33, 34)",",",,
"(11, 13)",בעיצובה,,,,,"(35, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עיצובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'עיצובה'}]"
"(14, 15)",החדש,,,,,"(43, 47)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'חדש'}]"
16,",",PUNCT,PUNCT,18.0,punct,"(47, 48)",",",,
17,מהווה,VERB,VERB,18.0,aux,"(49, 54)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
18,גורם,NOUN,NOUN,5.0,advcl,"(55, 59)",גורם,Gender=Masc|Number=Sing,
19,משפיע,VERB,VERB,18.0,amod,"(60, 65)",השפיע,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
20,על,ADP,ADP,21.0,case,"(66, 68)",על,,
21,רמת,NOUN,NOUN,18.0,nmod,"(69, 72)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(22, 23)",ההתאמה,,,,,"(73, 79)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
24,של,ADP,ADP,26.0,case:gen,"(80, 82)",של,Case=Gen,
"(25, 26)",הידית,,,,,"(83, 88)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ידית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'ידית'}]"
"(27, 28)",לביצוע,,,,,"(89, 95)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
29,פעולת,NOUN,NOUN,28.0,compound:smixut,"(96, 101)",פעולה,Definite=Cons|Gender=Fem|Number=Sing,
"(30, 31)",הירי,,,,,"(102, 106)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ירי'}]"
1,9,NUM,NUM,0.0,root,"(1, 2)",9,,
1,דיון,NOUN,NOUN,27.0,nsubj:cop,"(1, 5)",דיון,Gender=Masc|Number=Sing,
"(2, 3)",והסקת,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'הסקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הסקה'}]"
4,מסקנות,NOUN,NOUN,3.0,compound:smixut,"(12, 18)",מסקנה,Definite=Cons|Gender=Fem|Number=Plur,
"(5, 6)",השערת,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שערת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שערה'}]"
"(7, 8)",המחקר,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
9,היא,AUX,AUX,27.0,cop,"(31, 34)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(10, 11)",שאחיזה,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אחיזה'}]"
12,לא,ADV,ADV,13.0,advmod,"(42, 44)",לא,Polarity=Neg,
13,נכונה,ADJ,ADJ,11.0,amod,"(45, 50)",נכון,Gender=Fem|Number=Sing,
"(14, 15)",ועיצוב,,,,,"(51, 57)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'עיצוב'}]"
16,של,ADP,ADP,17.0,case:gen,"(58, 60)",של,Case=Gen,
17,ידית,NOUN,NOUN,15.0,nmod:poss,"(61, 65)",ידית,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",האחיזה,,,,,"(66, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחיזה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'אחיזה'}]"
"(20, 21)",שלא,,,,,"(73, 76)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 22, 'deprel': 'advmod', 'lemma': 'לא'}]"
22,על,ADP,ADP,25.0,case,"(77, 79)",על,,
23,-,PUNCT,PUNCT,22.0,fixed,"(79, 80)",-,,
24,פי,NOUN,NOUN,22.0,fixed,"(81, 83)",פה,Definite=Cons|Gender=Masc|Number=Sing,
25,כללים,NOUN,NOUN,17.0,acl:relcl,"(84, 89)",כלל,Gender=Masc|Number=Plur,
26,ארגונומיים,ADJ,ADJ,25.0,amod,"(90, 100)",ארגונומי,Gender=Masc|Number=Plur,
27,מאלצת,VERB,VERB,0.0,root,"(101, 106)",אילץ,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
28,את,ADP,ADP,30.0,case:acc,"(107, 109)",את,Case=Acc,
"(29, 30)",היד,,,,,"(110, 113)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obj', 'lemma': 'יד'}]"
31,לפעול,VERB,VERB,27.0,xcomp,"(114, 119)",פעל,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(32, 33)",באופן,,,,,"(120, 125)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'אופן'}]"
34,לא,ADV,ADV,35.0,advmod,"(126, 128)",לא,Polarity=Neg,
35,טבעי,ADJ,ADJ,33.0,amod,"(129, 133)",טבעי,Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,31.0,punct,"(134, 135)",",",,
37,אשר,SCONJ,SCONJ,38.0,mark,"(136, 139)",אשר,,
38,מובילה,VERB,VERB,15.0,acl:relcl,"(140, 146)",הוביל,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(39, 42)",בסופו,,,,,"(147, 152)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,של,ADP,ADP,44.0,case:gen,"(153, 155)",של,Case=Gen,
44,דבר,NOUN,NOUN,40.0,nmod:poss,"(156, 159)",דבר,Gender=Masc|Number=Sing,
45,",",PUNCT,PUNCT,38.0,punct,"(159, 160)",",",,
"(46, 48)",לאי,,,,,"(161, 164)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead|Prefix=Yes', 'head': 50, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
49,-,PUNCT,PUNCT,50.0,punct,"(164, 165)",-,,
50,נוחות,NOUN,NOUN,38.0,obl,"(166, 171)",נוחות,Gender=Fem|Number=Sing,
51,",",PUNCT,PUNCT,50.0,punct,"(171, 172)",",",,
52,ביצוע,NOUN,NOUN,50.0,conj,"(173, 178)",ביצוע,Definite=Cons|Gender=Masc|Number=Sing,
53,ירי,NOUN,NOUN,52.0,compound:smixut,"(179, 182)",ירי,Definite=Cons|Gender=Masc|Number=Plur,
54,ירוד,ADJ,ADJ,53.0,amod,"(183, 187)",ירוד,Gender=Masc|Number=Sing,
"(55, 56)",ורמת,,,,,"(188, 192)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'רמה'}]"
57,דיוק,NOUN,NOUN,56.0,compound:smixut,"(193, 197)",דיוק,Gender=Masc|Number=Sing,
58,נמוכה,ADJ,ADJ,56.0,amod,"(198, 203)",נמוך,Gender=Fem|Number=Sing,
1,השערת,NOUN,NOUN,9.0,nsubj,"(1, 6)",השערה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היתה,AUX,AUX,9.0,cop,"(13, 17)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
"(5, 6)",שקבוצת,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קבוצה'}]"
"(7, 8)",הניסוי,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
9,תניב,VERB,VERB,0.0,root,"(32, 36)",הניב,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
10,תוצאות,NOUN,NOUN,9.0,obj,"(37, 43)",תוצאה,Gender=Fem|Number=Plur,
11,גבוהות,ADJ,ADJ,10.0,amod,"(44, 50)",גבוה,Gender=Fem|Number=Plur,
12,יותר,ADV,ADV,11.0,advmod,"(51, 55)",יותר,,
"(13, 14)",מבחינת,,,,,"(56, 62)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
15,רמת,NOUN,NOUN,14.0,compound:smixut,"(63, 66)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(16, 18)",דיוק ונוחות,,,,,"(67, 78)",,,"[{'id': 16, 'text': 'דיוק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיוק'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_אנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nmod:poss', 'lemma': '_'}]"
19,יחסית,ADV,ADV,20.0,advmod,"(79, 84)",יחסית,,
"(20, 21)",לקבוצת,,,,,"(85, 91)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
