id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(40, 41)",האירוע,,,,,,"(166, 172)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אירוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אירוע'}]"
42,(,PUNCT,PUNCT,,44.0,punct,"(173, 174)",(,
43,לרבות,ADV,ADV,,44.0,case,"(174, 179)",לרבות,
44,רשויות,NOUN,NOUN,Gender=Fem|Number=Plur,39.0,appos,"(180, 186)",רשות,
45,מקומיות,ADJ,ADJ,Gender=Fem|Number=Plur,44.0,amod,"(187, 194)",מקומי,
46,),PUNCT,PUNCT,,44.0,punct,"(194, 195)",),
1,מעבר,ADP,ADP,,3.0,case,"(1, 5)",מעבר,
"(2, 3)",לכך,,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 26, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,,26.0,punct,"(9, 10)",",",
"(5, 7)",לצדדים,,,,,,"(11, 17)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'צד'}]"
8,אחרים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(18, 23)",אחר,
"(9, 10)",שמעורבים,,,,,,"(24, 32)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'מעורבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]"
"(11, 13)",בקונפליקטים,,,,,,"(33, 44)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'קונפליקט'}]"
14,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(45, 54)",אולימפי,
15,(,PUNCT,PUNCT,,16.0,punct,"(55, 56)",(,
16,יזמים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,appos,"(56, 61)",יזם,
17,",",PUNCT,PUNCT,,16.0,punct,"(61, 62)",",",
18,IOC,PROPN,PROPN,,16.0,conj,"(63, 66)",IOC,
"(19, 20)",וגורמים,,,,,,"(67, 74)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'conj', 'lemma': 'גורם'}]"
"(21, 24)",בסמכותו,,,,,,"(75, 82)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'סמכות'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,),PUNCT,PUNCT,,16.0,punct,"(82, 83)",),
26,עשויים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",27.0,aux,"(84, 90)",עשוי,
27,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,0.0,root,"(91, 96)",היה,
28,מוקדים,NOUN,NOUN,Gender=Masc|Number=Plur,26.0,nsubj,"(97, 103)",מוקד,
29,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(104, 110)",נוסף,
30,של,ADP,ADP,Case=Gen,31.0,case:gen,"(111, 113)",של,
31,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,nmod,"(114, 118)",יחסים,
32,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(119, 125)",גומלין,
1,כך,ADV,ADV,,5.0,advmod,"(1, 3)",כך,
"(2, 3)",לדוגמא,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'דוגמה'}]"
4,",",PUNCT,PUNCT,,5.0,punct,"(10, 11)",",",
5,מעורבים,VERB,VERB,VerbForm=Part,0.0,root,"(12, 19)",מעורב,
"(6, 7)",היזמים,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'יזם'}]"
"(8, 10)",והמשקיעים,,,,,,"(27, 36)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משקיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'משקיע'}]"
"(11, 13)",מהמגזר,,,,,,"(37, 43)",,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מגזר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מגזר'}]"
"(14, 15)",הפרטי,,,,,,"(44, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'פרטי'}]"
"(16, 18)",בפרויקטים,,,,,,"(50, 59)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרויקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'פרויקט'}]"
19,עירוניים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(60, 68)",עירוני,
"(20, 21)",ומקיימים,,,,,,"(69, 77)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'מקיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'קיים'}]"
22,יחסים,NOUN,NOUN,Gender=Masc|Number=Plur,21.0,obj,"(78, 83)",יחסים,
23,הדוקים,ADJ,ADJ,Gender=Masc|Number=Plur,22.0,amod,"(84, 90)",הדוק,
24,עם,ADP,ADP,,26.0,case,"(91, 93)",עם,
"(25, 26)",הרשות,,,,,,"(94, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'רשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'רשות'}]"
"(27, 28)",המקומית,,,,,,"(100, 107)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מקומי'}]"
29,(,PUNCT,PUNCT,,31.0,punct,"(108, 109)",(,
30,לרבות,ADV,ADV,,31.0,case,"(109, 114)",לרבות,
31,מוסדות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,26.0,appos,"(115, 121)",מוסד,
32,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,31.0,compound:smixut,"(122, 127)",תכנון,
"(33, 35)",ובניה,,,,,,"(128, 133)",,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'ב'}, {'id': 35, 'text': 'ניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'conj', 'lemma': 'ניה'}]"
36,),PUNCT,PUNCT,,31.0,punct,"(133, 134)",),
"(1, 2)",באותה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'אותה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'det', 'lemma': 'אותו'}]"
"(3, 4)",המידה,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מידה'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(12, 13)",",",
6,מתקיימים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(14, 22)",התקיים,
7,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nsubj,"(23, 27)",יחסים,
8,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(28, 34)",גומלין,
9,בין,ADP,ADP,,11.0,case,"(35, 38)",בין,
"(10, 11)",התושבים,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תושב'}]"
"(12, 13)",ליזמים,,,,,,"(47, 53)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'יזם'}]"
"(14, 15)",ומשקיעים,,,,,,"(54, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'משקיעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'conj', 'lemma': 'משקיע'}]"
"(16, 17)",בחיי,,,,,,"(63, 67)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'חיי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'חיים'}]"
18,יום,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,compound:smixut,"(68, 71)",יום,
19,-,PUNCT,PUNCT,,18.0,punct,"(71, 72)",-,
20,יום,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,nmod,"(72, 75)",יום,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(76, 78)",של,
22,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod:poss,"(79, 82)",עיר,
23,מארחת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,amod,"(83, 88)",אירח,
24,(,PUNCT,PUNCT,,27.0,punct,"(89, 90)",(,
25,כגון,ADP,ADP,,27.0,case,"(90, 94)",כגון,
26,:,PUNCT,PUNCT,,27.0,punct,"(94, 95)",:,
27,מימון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,appos,"(96, 101)",מימון,
28,פרויקטים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,compound:smixut,"(102, 110)",פרויקט,
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(111, 113)",של,
30,התחדשות,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nmod:poss,"(114, 121)",התחדשות,
31,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,30.0,amod,"(122, 129)",עירוני,
32,",",PUNCT,PUNCT,,30.0,punct,"(129, 130)",",",
33,קרקע,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,conj,"(131, 135)",קרקע,
"(34, 35)","ונדל""ן",,,,,,"(136, 142)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'נדל""ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'נדל""ן'}]"
"(36, 37)",ועוד,,,,,,"(143, 147)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'conj', 'lemma': 'עוד'}]"
38,),PUNCT,PUNCT,,27.0,punct,"(147, 148)",),
1,לכן,ADV,ADV,,15.0,advmod,"(1, 4)",לכן,
2,",",PUNCT,PUNCT,,15.0,punct,"(4, 5)",",",
"(3, 4)",במקרה,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'מקרה'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
6,קונפליקטים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nmod:poss,"(15, 25)",קונפליקט,
"(7, 8)",המתלווים,,,,,,"(26, 34)",,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתלווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'התלווה'}]"
"(9, 10)",לתכנון,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(11, 12)",ואירוח,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'אירוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'אירוח'}]"
13,אולימפיאדה,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,compound:smixut,"(49, 59)",אולימפיאדה,
14,",",PUNCT,PUNCT,,15.0,punct,"(59, 60)",",",
15,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",16.0,aux,"(61, 65)",ניתן,
16,להבחין,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(66, 72)",הבחין,
"(17, 18)",במגוון,,,,,,"(73, 79)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nummod', 'lemma': 'מגוון'}]"
19,מוקדים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,obl,"(80, 86)",מוקד,
20,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(87, 93)",נוסף,
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(94, 96)",של,
22,יחסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,19.0,nmod,"(97, 101)",יחסים,
23,גומלין,NOUN,NOUN,Gender=Masc|Number=Sing,22.0,compound:smixut,"(102, 108)",גומלין,
24,בין,ADP,ADP,,26.0,case,"(109, 112)",בין,
"(25, 26)",הצדדים,,,,,,"(113, 119)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'צד'}]"
27,אשר,SCONJ,SCONJ,,31.0,mark,"(120, 123)",אשר,
"(28, 29)",מחוץ,,,,,,"(124, 128)",,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'fixed', 'lemma': 'חוץ'}]"
"(30, 31)",לנושא,,,,,,"(129, 134)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 31, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(32, 33)",המשחקים,,,,,,"(135, 142)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משחקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'משחק'}]"
"(1, 3)",ממצאינו,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ממצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'ממצא'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",מסקירת,,,,,,"(9, 15)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'סקירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סקירה'}]"
"(6, 7)",האירועים,,,,,,"(16, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אירוע'}]"
"(8, 9)",וחקר,,,,,,"(25, 29)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'חקר'}]"
"(10, 11)",האירועים,,,,,,"(30, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אירועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אירוע'}]"
12,",",PUNCT,PUNCT,,13.0,punct,"(38, 39)",",",
13,ממחישים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(40, 47)",המחיש,
"(14, 16)",שהאינטראקציה,,,,,,"(48, 60)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'אינטראקציה'}]"
17,בין,ADP,ADP,,19.0,case,"(61, 64)",בין,
"(18, 19)",הצדדים,,,,,,"(65, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'צד'}]"
"(20, 21)",שמעורבים,,,,,,"(72, 80)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'מעורבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'מעורב'}]"
"(22, 24)",בקונפליקטים,,,,,,"(81, 92)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'קונפליקטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'קונפליקט'}]"
25,אולימפיים,ADJ,ADJ,Gender=Masc|Number=Plur,24.0,amod,"(93, 102)",אולימפי,
26,נמשכת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",13.0,ccomp,"(103, 108)",נמשך,
"(27, 28)",ברוב,,,,,,"(109, 113)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 30, 'deprel': 'det', 'lemma': 'רוב'}]"
