id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(18, 20)",שהשיב,,,,,,"(56, 61)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'ה'}, {'id': 20, 'text': 'שיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'שיב'}]"
21,"""",PUNCT,PUNCT,,23.0,punct,"(62, 63)","""",
22,לא,ADV,ADV,Polarity=Neg,23.0,advmod,"(63, 65)",לא,
23,יודע,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,ccomp,"(66, 70)",ידע,
24,/,PUNCT,PUNCT,,26.0,cc,"(70, 71)",/,
25,לא,ADV,ADV,Polarity=Neg,26.0,advmod,"(72, 74)",לא,
26,שמתי,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",23.0,conj,"(75, 79)",שמת,
27,לב,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,"(80, 82)",לב,
28,"""",PUNCT,PUNCT,,23.0,punct,"(82, 83)","""",
29,",",PUNCT,PUNCT,,19.0,punct,"(83, 84)",",",
"(30, 33)",שבפועל,,,,,,"(85, 91)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פועל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'פועל'}]"
34,מבטא,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,ccomp,"(92, 96)",ביטא,
35,עמדה,NOUN,NOUN,Gender=Fem|Number=Sing,34.0,obj,"(97, 101)",עמדה,
36,דומה,ADJ,ADJ,Gender=Fem|Number=Sing,35.0,amod,"(102, 106)",דומה,
37,",",PUNCT,PUNCT,,34.0,punct,"(106, 107)",",",
38,היינו,CCONJ,CCONJ,,42.0,advmod,"(108, 113)",היינו,
39,:,PUNCT,PUNCT,,42.0,punct,"(113, 114)",:,
40,"""",PUNCT,PUNCT,,42.0,punct,"(115, 116)","""",
41,לא,ADV,ADV,Polarity=Neg,42.0,advmod,"(116, 118)",לא,
42,ראיתי,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Sing|Person=1|Tense=Past|Voice=Act",34.0,conj,"(119, 124)",ראה,
43,שינוי,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,obj,"(125, 130)",שינוי,
"(44, 45)",שראוי,,,,,,"(131, 136)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'ראוי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 43, 'deprel': 'acl:relcl', 'lemma': 'ראוי'}]"
"(46, 47)",לתשומת,,,,,,"(137, 143)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'תשומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'תשומה'}]"
"(48, 49)",לב,,,,,,"(144, 146)",,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'nmod', 'lemma': 'ב'}]"
50,"""",PUNCT,PUNCT,,42.0,punct,"(146, 147)","""",
"(1, 2)",ההבדלים,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הבדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'הבדל'}]"
3,בין,ADP,ADP,,5.0,case,"(9, 12)",בין,
"(4, 5)",השכונות,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
6,מתמקדים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 28)",התמקד,
"(7, 8)",במיעוט,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מיעוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מיעוט'}]"
9,שכן,SCONJ,SCONJ,,10.0,mark,"(36, 39)",שכן,
10,ביטא,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act,6.0,advcl,"(40, 44)",ביטא,
11,מודעות,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,obj,"(45, 51)",מודעה,
"(12, 14)",לשינויים,,,,,,"(52, 60)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(15, 16)",ברמת,,,,,,"(61, 65)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(17, 18)",הפשיעה,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פשיעה'}]"
19,",",PUNCT,PUNCT,,10.0,punct,"(72, 73)",",",
20,הן,ADV,ADV,,21.0,advmod,"(74, 76)",הן,
"(21, 22)",ביום,,,,,,"(77, 81)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'יום'}]"
"(23, 24)",והן,,,,,,"(82, 85)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(25, 27)",בלילה,,,,,,"(86, 91)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'לילה'}]"
28,:,PUNCT,PUNCT,,6.0,punct,"(91, 92)",:,
29,בעוד,ADP,ADP,,37.0,case,"(93, 97)",בעוד,
"(30, 31)",שתושבים,,,,,,"(98, 105)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 37, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nsubj', 'lemma': 'תושב'}]"
32,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(106, 110)",רב,
"(33, 34)",בנווה,,,,,,"(111, 116)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'נווה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'נווה'}]"
35,-,PUNCT,PUNCT,,34.0,flat:name,"(116, 117)",-,
36,צדק,PROPN,PROPN,,34.0,flat:name,"(117, 120)",צדק,
37,דיווחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",55.0,obl,"(121, 127)",דיווח,
38,על,ADP,ADP,,39.0,case,"(128, 130)",על,
39,הפחתה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,obl,"(131, 136)",הפחתה,
"(40, 41)",בעבריינות,,,,,,"(137, 146)",,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'עבריין'}]"
"(42, 43)",ופשיעה,,,,,,"(147, 153)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'פשיעה'}]"
"(44, 47)",בשכונתם,,,,,,"(154, 161)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'שכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'שכונה'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,",",PUNCT,PUNCT,,55.0,punct,"(161, 162)",",",
49,רבים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",55.0,nsubj,"(163, 167)",רב,
"(50, 51)",מתושבי,,,,,,"(168, 174)",,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 51, 'text': 'תושבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'dep', 'lemma': 'תושב'}]"
52,שינקין,PROPN,PROPN,,51.0,compound:smixut,"(175, 181)",שינקין,
53,־נחלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,52.0,flat:name,"(181, 186)",_,
54,בנימין,PROPN,PROPN,,53.0,flat:name,"(187, 193)",בנימין,
55,דיווחו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",6.0,conj,"(194, 200)",דיווח,
56,על,ADP,ADP,,57.0,case,"(201, 203)",על,
57,עלייה,NOUN,NOUN,Gender=Fem|Number=Sing,55.0,obl,"(204, 209)",עלייה,
"(58, 59)",בעבריינות,,,,,,"(210, 219)",,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'עבריין'}]"
"(60, 61)",ופשיעה,,,,,,"(220, 226)",,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'conj', 'lemma': 'פשיעה'}]"
1,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,det,"(1, 4)",חלק,
2,מן,ADP,ADP,HebSource=ConvUncertainLabel,4.0,case,"(5, 7)",מן,
"(3, 4)",הממצאים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'ממצא'}]"
"(5, 6)",שהוצגו,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'הוצגו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(7, 9)",בלוח,,,,,,"(23, 27)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'לוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'לוח'}]"
10,6,NUM,NUM,,9.0,nummod,"(28, 29)",6,
1,4,NUM,NUM,,0.0,root,"(0, 1)",4,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,3,NUM,NUM,,2.0,nsubj,"(0, 1)",3,
2,עומדים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(2, 8)",עמד,
3,לכאורה,ADV,ADV,,2.0,advmod,"(9, 15)",לכאורה,
4,כנגד,ADP,ADP,,5.0,case,"(16, 20)",כנגד,
5,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,2.0,obl,"(21, 26)",נתון,
"(6, 7)",המשטרה,,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משטרה'}]"
8,",",PUNCT,PUNCT,,5.0,punct,"(33, 34)",",",
"(9, 10)",שהובאו,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'הובאו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]"
"(11, 12)",בראשית,,,,,,"(42, 48)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ראשית'}]"
"(13, 14)",הפרק,,,,,,"(49, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פרק'}]"
1,כך,ADV,ADV,,22.0,advmod,"(1, 3)",כך,
2,",",PUNCT,PUNCT,,22.0,punct,"(3, 4)",",",
3,על,ADP,ADP,,5.0,case,"(5, 7)",על,
4,־פ׳,NOUN,NOUN,,3.0,fixed,"(7, 10)",־פ׳,
5,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,obl,"(11, 16)",נתון,
"(6, 7)",המשטרה,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'משטרה'}]"
8,",",PUNCT,PUNCT,,22.0,punct,"(23, 24)",",",
"(9, 10)",באזור׳,,,,,,"(25, 31)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אזורק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'אזורק'}]"
"(11, 12)",המחקר,,,,,,"(32, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
13,",",PUNCT,PUNCT,,10.0,punct,"(37, 38)",",",
"(14, 15)",ובמיוחד,,,,,,"(39, 46)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 16, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
"(16, 17)",בשכונת,,,,,,"(47, 53)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שכונת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'שכונה'}]"
18,נווה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(54, 58)",נווה,
19,-,PUNCT,PUNCT,,18.0,flat:name,"(58, 59)",-,
20,צדק,PROPN,PROPN,,18.0,flat:name,"(59, 62)",צדק,
21,",",PUNCT,PUNCT,,22.0,punct,"(62, 63)",",",
22,חל,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(64, 66)",חל,
23,גידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,nsubj,"(67, 72)",גידול,
24,משמעות׳,NOUN,NOUN,Definite=Def|Gender=Fem|Number=Sing,23.0,compound:smixut,"(73, 80)",משמעות,
"(25, 26)",ברמת,,,,,,"(81, 85)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(27, 28)",העבריינות,,,,,,"(86, 95)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עבריין'}]"
29,",",PUNCT,PUNCT,,22.0,punct,"(95, 96)",",",
30,בעוד,ADP,ADP,,35.0,case,"(97, 101)",בעוד,
"(31, 32)",שנתוני סקר,,,,,,"(102, 112)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'נתוניחסקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'נתוניחסקר'}]"
"(33, 34)",התושבים,,,,,,"(113, 120)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]"
35,מעידים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",22.0,obl,"(121, 127)",העיד,
36,על,ADP,ADP,,37.0,case,"(128, 130)",על,
37,א׳,PROPN,PROPN,,38.0,dep,"(131, 133)",א׳,
38,שינוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,35.0,obl,"(134, 139)",שינוי,
39,משמעות,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(140, 146)",משמעות,
40,׳,PUNCT,PUNCT,,39.0,punct,"(146, 147)",׳,
"(41, 42)",בעבריינות,,,,,,"(148, 157)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'עבריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'עבריין'}]"
"(43, 45)",והפשיעה,,,,,,"(158, 165)",,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פשיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'פשיעה'}]"
"(46, 47)",בכל,,,,,,"(166, 169)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 49, 'deprel': 'det', 'lemma': 'כול'}]"
"(48, 49)",האזורים,,,,,,"(170, 177)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(50, 51)",ואף,,,,,,"(178, 181)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 52, 'deprel': 'advmod', 'lemma': 'אף'}]"
52,על,ADP,ADP,,53.0,case,"(182, 184)",על,
53,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,conj,"(185, 190)",ירידה,
"(54, 55)",ברמה,,,,,,"(191, 195)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'רמה'}]"
"(56, 57)",הנתפסת,,,,,,"(196, 202)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'נתפסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 55, 'deprel': 'amod', 'lemma': 'נתפס'}]"
