id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(31, 32)",לפריפריית,,,,,,"(101, 110)",,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'פריפריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'פריפריה'}]"
"(33, 34)",הראיה,,,,,,"(111, 116)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'ראיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
"(35, 36)",הקרובה,,,,,,"(117, 123)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'קרוב'}]"
37,",",PUNCT,PUNCT,,39.0,punct,"(123, 124)",",",
38,כך,ADV,ADV,,39.0,advmod,"(125, 127)",כך,
39,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",41.0,aux,"(128, 132)",ניתן,
40,יהיה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,39.0,cop,"(133, 137)",היה,
41,להשיג,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(138, 143)",השיג,
42,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,41.0,obj,"(144, 150)",תוצאה,
43,טובות,ADJ,ADJ,Gender=Fem|Number=Plur,42.0,amod,"(151, 156)",טוב,
44,יותר,ADV,ADV,,43.0,advmod,"(157, 161)",יותר,
1,6,NUM,NUM,,0.0,root,"(1, 2)",6,
1,4,NUM,NUM,,8.0,punct,"(0, 1)",4,
2,יכולת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,8.0,nsubj,"(2, 7)",יכולת,
3,הכללת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(8, 13)",הכללה,
4,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,3.0,compound:smixut,"(14, 19)",ממצא,
"(5, 6)",המחקר,,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
7,:,PUNCT,PUNCT,,8.0,punct,"(25, 26)",:,
8,תוקף,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(27, 31)",תוקף,
9,חיצוני,ADJ,ADJ,Gender=Masc|Number=Sing,8.0,amod,"(32, 38)",חיצוני,
"(10, 11)",ותוקף,,,,,,"(39, 44)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'תוקף'}]"
12,מבנה,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(45, 49)",מבנה,
"(13, 14)",בדומה,,,,,,"(50, 55)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(15, 16)",לניסוי,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
"(17, 18)",הראשון,,,,,,"(63, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'ראשון'}]"
19,",",PUNCT,PUNCT,,8.0,punct,"(69, 70)",",",
"(20, 21)",הניסוי,,,,,,"(71, 77)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ניסוי'}]"
22,התבצע,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,8.0,dep,"(78, 83)",התבצע,
23,בקרב,ADP,ADP,,25.0,case,"(84, 88)",בקרב,
"(24, 25)",המבוגרים,,,,,,"(89, 97)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
26,",",PUNCT,PUNCT,,8.0,punct,"(97, 98)",",",
27,לכן,ADV,ADV,,28.0,advmod,"(99, 102)",לכן,
28,יש,VERB,VERB,HebExistential=True,8.0,conj,"(103, 105)",יש,
29,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nsubj,"(106, 110)",בעיה,
30,להשליך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,29.0,acl,"(111, 117)",השליך,
31,את,ADP,ADP,Case=Acc,32.0,case:acc,"(118, 120)",את,
32,ממצאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,30.0,obj,"(121, 126)",ממצא,
"(33, 34)",המחקר,,,,,,"(127, 132)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
35,בקרב,ADP,ADP,,36.0,case,"(133, 137)",בקרב,
36,מבוגרים,NOUN,NOUN,Gender=Masc|Number=Plur,32.0,nmod,"(138, 145)",מבוגר,
37,על,ADP,ADP,,38.0,case,"(146, 148)",על,
38,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,obl,"(149, 158)",אוכלוסייה,
"(39, 40)",הילדים,,,,,,"(159, 165)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]"
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צד'}]"
3,שני,NUM,NUM,Gender=Masc|Number=Sing,2.0,amod,"(5, 8)",שני,
4,",",PUNCT,PUNCT,,5.0,punct,"(8, 9)",",",
5,אפשר,AUX,AUX,VerbType=Mod,6.0,aux,"(10, 14)",אפשר,
6,להניח,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(15, 20)",הניח,
"(7, 8)",שאם,,,,,,"(21, 24)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'אם'}]"
9,אפילו,CCONJ,CCONJ,,10.0,det,"(25, 30)",אפילו,
10,מבוגרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,"(31, 38)",מבוגר,
11,מתקשים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",33.0,advcl,"(39, 45)",התקשה,
12,עם,ADP,ADP,,13.0,case,"(46, 48)",עם,
13,משימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,obl,"(49, 54)",משימה,
"(14, 15)",הזיהוי,,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זיהוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'זיהוי'}]"
"(16, 17)",שהוצגה,,,,,,"(62, 68)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הוצגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(18, 21)",בפניה,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'פנים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,",",PUNCT,PUNCT,,33.0,punct,"(74, 75)",",",
23,אז,ADV,ADV,,33.0,advmod,"(76, 78)",אז,
24,על,ADP,ADP,,33.0,advmod,"(79, 81)",על,
25,אחת,NUM,NUM,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,33.0,obl,"(82, 85)",אחת,
26,כמה,DET,DET,Definite=Cons,24.0,fixed,"(86, 89)",כמה,
"(27, 28)",וכמה,,,,,,"(90, 94)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 28, 'text': 'כמה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'fixed', 'lemma': 'כמה'}]"
29,גם,ADV,ADV,,30.0,det,"(95, 97)",גם,
30,אוכלוסיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,nsubj,"(98, 107)",אוכלוסייה,
"(31, 32)",הילדים,,,,,,"(108, 114)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ילד'}]"
33,תתקשה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,6.0,advcl,"(115, 120)",התקשה,
34,עוד,ADV,ADV,,33.0,advmod,"(121, 124)",עוד,
35,יותר,ADV,ADV,,34.0,fixed,"(125, 129)",יותר,
36,עם,ADP,ADP,,39.0,case,"(130, 132)",עם,
37,אותה,PRON,PRON,Definite=Def|Gender=Fem|Number=Sing|Person=3|PronType=Prs,39.0,det,"(133, 137)",אותו,
"(38, 39)",המשימה,,,,,,"(138, 144)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'משימה'}]"
40,",",PUNCT,PUNCT,,33.0,punct,"(144, 145)",",",
41,לאור,ADP,ADP,,43.0,case,"(146, 150)",לאור,
"(42, 43)",העובדה,,,,,,"(151, 157)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'עובדה'}]"
44,כי,SCONJ,SCONJ,,48.0,mark,"(158, 160)",כי,
"(45, 47)",לילדים,,,,,,"(161, 167)",,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ילדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'obl', 'lemma': 'ילד'}]"
48,ישנה,VERB,VERB,HebExistential=True,43.0,acl:relcl,"(168, 172)",ישנה,
49,בעיה,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,nsubj,"(173, 177)",בעיה,
"(50, 51)",בחלוקת,,,,,,"(178, 184)",,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'חלוקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'חלוקה'}]"
"(52, 53)",הקשב,,,,,,"(185, 189)",,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]"
54,(,PUNCT,PUNCT,,55.0,punct,"(190, 191)",(,
55,ראה,VERB,VERB,HebSource=ConvUncertainHead,33.0,parataxis,"(191, 194)",ראה,
56,/,PUNCT,PUNCT,,55.0,punct,"(194, 195)",/,
57,י,PROPN,PROPN,,55.0,dep,"(195, 196)",וי,
58,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,55.0,dep,"(197, 200)",פרק,
59,2,NUM,NUM,,58.0,nummod,"(201, 202)",2,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,4),PUNCT,PUNCT,,0.0,root,"(0, 2)",4),
1,כדאי,AUX,AUX,VerbType=Mod,2.0,aux,"(1, 5)",כדאי,
2,להזכיר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(6, 12)",הזכיר,
"(3, 4)",שאין,,,,,,"(13, 17)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'אין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 2, 'deprel': 'advcl', 'lemma': 'אין'}]"
5,הבדלים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(18, 24)",הבדל,
"(6, 7)",במערכת,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
8,ראית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,compound:smixut,"(32, 36)",ראית,
"(9, 10)",הצבעים,,,,,,"(37, 43)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צבעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]"
11,בין,ADP,ADP,,12.0,case,"(44, 47)",בין,
12,ילדים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,nmod,"(48, 53)",ילד,
"(13, 14)",ומבוגרים,,,,,,"(54, 62)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'מבוגר'}]"
15,(,PUNCT,PUNCT,,1.0,punct,"(63, 64)",(,
16,ראה,VERB,VERB,,4.0,parataxis,"(64, 67)",ראה,
17,/,PUNCT,PUNCT,,16.0,punct,"(67, 68)",/,
18,י,PROPN,PROPN,,16.0,dep,"(68, 69)",וי,
19,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,dep,"(70, 73)",פרק,
20,2,NUM,NUM,,19.0,nummod,"(74, 75)",2,
1,3,NUM,NUM,,0.0,root,"(0, 1)",3,
1,1,NUM,NUM,,0.0,root,"(0, 1)",1,
2,),PUNCT,PUNCT,,1.0,punct,"(1, 2)",),
1,אינטראקציה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(1, 11)",אינטראקציה,
2,בין,ADP,ADP,,3.0,case,"(12, 15)",בין,
3,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(16, 21)",סביבה,
"(4, 5)",הניסוי,,,,,,"(22, 28)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
6,לבין,ADP,ADP,,8.0,case,"(29, 33)",לבין,
"(7, 8)",הטיפול,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'טיפול'}]"
"(9, 10)",הניסויי,,,,,,"(41, 48)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניסויי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'ניסויי'}]"
"(1, 2)",איום,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'איום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'איום'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
4,על,ADP,ADP,,6.0,case,"(9, 11)",על,
"(5, 6)",התוקף,,,,,,"(12, 17)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוקף'}]"
"(7, 8)",החיצוני,,,,,,"(18, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חיצוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(26, 28)",של,
"(10, 11)",הניסוי,,,,,,"(29, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ניסוי'}]"
12,מתבטא,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(36, 41)",התבטא,
"(13, 16)",בתלותן,,,,,,"(42, 48)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'תלות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'תלות'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(49, 51)",של,
18,תוצאות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nmod:poss,"(52, 58)",תוצאה,
"(19, 20)",המחקר,,,,,,"(59, 64)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(21, 22)",בסביבת,,,,,,"(65, 71)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'סביבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(23, 24)",הניסוי,,,,,,"(72, 78)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(1, 2)",בניסוי,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
"(3, 4)",הנוכחי,,,,,,"(8, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
5,",",PUNCT,PUNCT,,13.0,punct,"(14, 15)",",",
"(6, 7)",בדומה,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'דומה'}]"
"(8, 9)",לניסוי,,,,,,"(22, 28)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 9, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
