id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(58, 59)",כחשובים,,,,,,"(209, 216)",,"[{'id': 58, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'כ'}, {'id': 59, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 57, 'deprel': 'obl', 'lemma': 'חשוב'}]"
60,או,CCONJ,CCONJ,,61.0,cc,"(217, 219)",או,
61,רלבנטיים,ADJ,ADJ,Gender=Masc|Number=Plur,59.0,conj,"(220, 228)",רלבנטי,
62,בלבד,ADV,ADV,,59.0,advmod,"(229, 233)",בלבד,
63,",",PUNCT,PUNCT,,53.0,punct,"(233, 234)",",",
64,באמצעות,ADP,ADP,,65.0,case,"(235, 242)",באמצעות,
65,כללי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,53.0,obl,"(243, 247)",כלל,
66,אצבע,NOUN,NOUN,Gender=Fem|Number=Sing,65.0,compound:smixut,"(248, 252)",אצבע,
67,או,CCONJ,CCONJ,,68.0,cc,"(253, 255)",או,
68,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,65.0,conj,"(256, 266)",קריטריון,
69,כלליים,ADJ,ADJ,Gender=Masc|Number=Plur,68.0,amod,"(267, 273)",כללי,
70,",",PUNCT,PUNCT,,68.0,punct,"(273, 274)",",",
71,למשל,CCONJ,CCONJ,,111.0,det,"(275, 279)",למשל,
72,:,PUNCT,PUNCT,,68.0,punct,"(279, 280)",:,
73,איחוד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,68.0,appos,"(281, 286)",איחוד,
74,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,73.0,compound:smixut,"(287, 293)",השפעה,
75,דומות,ADJ,ADJ,Gender=Fem|Number=Plur,74.0,amod,"(294, 299)",דומה,
"(76, 77)",לכדי,,,,,,"(300, 304)",,"[{'id': 76, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case', 'lemma': 'ל'}, {'id': 77, 'text': 'כדי', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'fixed', 'lemma': 'כדי'}]"
78,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,74.0,nmod,"(305, 309)",נושא,
79,אחד,NUM,NUM,Gender=Masc|Number=Sing,78.0,nummod,"(310, 313)",אחד,
80,",",PUNCT,PUNCT,,73.0,punct,"(313, 314)",",",
81,בחירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,73.0,conj,"(315, 320)",בחירה,
82,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,81.0,compound:smixut,"(321, 327)",השפעה,
"(83, 84)",העשויות,,,,,,"(328, 335)",,"[{'id': 83, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 84, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 84, 'text': 'עשויות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 85, 'deprel': 'aux', 'lemma': 'עשוי'}]"
85,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,82.0,acl:relcl,"(336, 341)",היה,
86,בעלות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,85.0,obl,"(342, 347)",בעלות,
87,עוצמה,NOUN,NOUN,Gender=Fem|Number=Sing,86.0,compound:smixut,"(348, 353)",עוצמה,
88,ניכרת,ADJ,ADJ,Gender=Fem|Number=Sing,87.0,amod,"(354, 359)",ניכר,
89,או,CCONJ,CCONJ,,90.0,cc,"(360, 362)",או,
90,אפקט,NOUN,NOUN,Gender=Masc|Number=Sing,128.0,conj,"(363, 367)",אפקט,
91,חריף,ADJ,ADJ,Gender=Masc|Number=Sing,130.0,amod,"(368, 372)",חריף,
92,(,PUNCT,PUNCT,,94.0,punct,"(373, 374)",(,
93,"עפ""י",ADP,ADP,Abbr=Yes,94.0,case,"(374, 378)","עפ""י",
94,אומדן,NOUN,NOUN,Gender=Masc|Number=Sing,111.0,nmod,"(379, 384)",אומדן,
95,אינטואיטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,94.0,amod,"(385, 396)",אינטואיטיבי,
96,ראשוני,ADJ,ADJ,Gender=Masc|Number=Sing,94.0,amod,"(397, 403)",ראשוני,
97,),PUNCT,PUNCT,,94.0,punct,"(403, 404)",),
98,",",PUNCT,PUNCT,,59.0,punct,"(404, 405)",",",
99,או,CCONJ,CCONJ,,65.0,cc,"(406, 408)",או,
"(100, 102)",כאלו,,,,,,"(409, 413)",,"[{'id': 100, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 102, 'deprel': 'case', 'lemma': 'כ'}, {'id': 101, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 102, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 102, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 65, 'deprel': 'conj', 'lemma': 'אלו'}]"
"(103, 105)",בעלות,,,,,,"(414, 419)",,"[{'id': 103, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ב'}, {'id': 104, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 105, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 102, 'deprel': 'nmod', 'lemma': 'עלות'}]"
106,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,105.0,compound:smixut,"(420, 426)",חשיבות,
107,ציבורית,ADJ,ADJ,Gender=Fem|Number=Sing,106.0,amod,"(427, 434)",ציבורי,
108,(,PUNCT,PUNCT,,111.0,punct,"(435, 436)",(,
109,למשל,CCONJ,CCONJ,,111.0,det,"(436, 440)",למשל,
110,-,PUNCT,PUNCT,,111.0,punct,"(441, 442)",-,
111,השפעות,NOUN,NOUN,Gender=Fem|Number=Plur,33.0,appos,"(443, 449)",השפעה,
"(112, 113)",הדומיננטיות,,,,,,"(450, 461)",,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 113, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 113, 'text': 'דומיננטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'דומיננטי'}]"
"(114, 115)",בשיח,,,,,,"(462, 466)",,"[{'id': 114, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 115, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'obl', 'lemma': 'שיח'}]"
"(116, 117)",הציבורי,,,,,,"(467, 474)",,"[{'id': 116, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 117, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 117, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 115, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
118,או,CCONJ,CCONJ,,121.0,cc,"(475, 477)",או,
"(119, 121)",בדיונים,,,,,,"(478, 485)",,"[{'id': 119, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case', 'lemma': 'ב'}, {'id': 120, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 121, 'text': 'דיונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 115, 'deprel': 'conj', 'lemma': 'דיון'}]"
"(122, 125)",ובמסמכים,,,,,,"(486, 494)",,"[{'id': 122, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 125, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 123, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 125, 'deprel': 'case', 'lemma': 'ב'}, {'id': 124, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 125, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 125, 'text': 'מסמכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 115, 'deprel': 'conj', 'lemma': 'מסמך'}]"
126,של,ADP,ADP,Case=Gen,127.0,case:gen,"(495, 497)",של,
127,רשויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,125.0,nmod:poss,"(498, 504)",רשות,
128,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,127.0,compound:smixut,"(505, 510)",תכנון,
"(129, 130)",והגנה,,,,,,"(511, 516)",,"[{'id': 129, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 130, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 130, 'text': 'הגנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'conj', 'lemma': 'הגנה'}]"
131,על,ADP,ADP,,133.0,case,"(517, 519)",על,
"(132, 133)",הסביבה,,,,,,"(520, 526)",,"[{'id': 132, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 133, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 133, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 128, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
134,),PUNCT,PUNCT,,111.0,punct,"(526, 527)",),
1,Haklay,PROPN,PROPN,,0.0,root,"(1, 7)",Haklay,
2,et al,PROPN,PROPN,,1.0,dep,"(8, 13)",et al,
3,",",PUNCT,PUNCT,,1.0,punct,"(13, 14)",",",
4,1998,NUM,NUM,,1.0,dep,"(15, 19)",1998,
5,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,6.0,cc,"(19, 20)",;,
6,Weston,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(21, 27)",Weston,
7,",",PUNCT,PUNCT,,1.0,punct,"(27, 28)",",",
8,),PUNCT,PUNCT,,1.0,punct,"(28, 29)",),
"(9, 10)",הבחנות,,,,,,"(29, 35)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'בחנה'}]"
11,דומות,VERB,VERB,Gender=Fem|Number=Plur,10.0,amod,"(36, 41)",דומה,
12,באשר,CCONJ,CCONJ,,14.0,case,"(42, 46)",באשר,
"(13, 14)",לביצוע,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ביצוע'}]"
"(15, 16)",התיחום,,,,,,"(54, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'תיחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'תיחום'}]"
17,נוגעות,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,"(61, 67)",נגע,
"(18, 19)",לזהות,,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'זהות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'זהות'}]"
"(20, 23)",מבצעיו,,,,,,"(74, 80)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'בצע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'בצע'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,2000,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(81, 85)",2000,
25,),PUNCT,PUNCT,,1.0,punct,"(85, 86)",),
26,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,1.0,punct,"(86, 87)",:,
27,האם,ADV,ADV,PronType=Int,30.0,mark:q,"(88, 91)",האם,
"(28, 29)",התיחום,,,,,,"(92, 98)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תיחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'תיחום'}]"
30,נערך,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,17.0,parataxis,"(99, 103)",נערך,
"(31, 33)",במודל,,,,,,"(104, 109)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(34, 35)",מלמעלה,,,,,,"(110, 116)",,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'למעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'למעלה'}]"
"(36, 38)",למטה,,,,,,"(117, 121)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מטה'}]"
39,(,PUNCT,PUNCT,,40.0,punct,"(122, 123)",(,
40,top,NOUN,NOUN,,35.0,dep,"(123, 126)",top,
41,-,PUNCT,PUNCT,,40.0,punct,"(126, 127)",-,
42,down,ADP,ADP,HebSource=ConvUncertainHead,40.0,dep,"(127, 131)",down,
43,),PUNCT,PUNCT,,40.0,punct,"(131, 132)",),
44,ע״י,ADP,ADP,Abbr=Yes,45.0,case,"(133, 136)",ע״י,
45,רגולטור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obl,"(137, 144)",רגולטור,
"(46, 47)",המפקח,,,,,,"(145, 150)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מפקח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'מפקח'}]"
48,על,ADP,ADP,,50.0,case,"(151, 153)",על,
"(49, 50)",התכנון,,,,,,"(154, 160)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
51,(,PUNCT,PUNCT,,55.0,punct,"(161, 162)",(,
52,למשל,CCONJ,CCONJ,,55.0,det,"(162, 166)",למשל,
53,",",PUNCT,PUNCT,,55.0,punct,"(166, 167)",",",
"(54, 55)",המשרד,,,,,,"(168, 173)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'appos', 'lemma': 'משרד'}]"
"(56, 57)",להגנת,,,,,,"(174, 179)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'הגנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 116, 'deprel': 'nmod', 'lemma': 'הגנה'}]"
"(58, 59)",הסביבה,,,,,,"(180, 186)",,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
60,),PUNCT,PUNCT,,55.0,punct,"(186, 187)",),
61,או,CCONJ,CCONJ,,30.0,cc,"(188, 190)",או,
"(62, 63)",שהן,,,,,,"(191, 194)",,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 64, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 63, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 64, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
64,נקבעות,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",30.0,conj,"(195, 201)",נקבע,
65,"ע""י",ADP,ADP,Abbr=Yes,66.0,case,"(202, 205)","ע""י",
66,צוות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,64.0,obl,"(206, 210)",צוות,
"(67, 68)",התכנון,,,,,,"(211, 217)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
69,",",PUNCT,PUNCT,,30.0,punct,"(217, 218)",",",
"(70, 71)",והאם,,,,,,"(219, 223)",,"[{'id': 70, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 71, 'text': 'האם', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 73, 'deprel': 'mark:q', 'lemma': 'האם'}]"
72,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,73.0,nsubj,"(224, 227)",הוא,
73,מבוצע,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",30.0,conj,"(228, 233)",בוצע,
74,ע״י,ADP,ADP,Abbr=Yes,75.0,case,"(234, 237)",ע״י,
75,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,73.0,obl,"(238, 242)",איש,
76,מקצוע,NOUN,NOUN,Gender=Masc|Number=Sing,75.0,compound:smixut,"(243, 248)",מקצוע,
77,או,CCONJ,CCONJ,,79.0,cc,"(249, 251)",או,
"(78, 79)",שהקביעה,,,,,,"(252, 259)",,"[{'id': 78, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 79, 'text': 'הקביעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 73, 'deprel': 'conj', 'lemma': 'הקביע'}]"
80,מערבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,79.0,dep,"(260, 265)",מערבת,
81,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,80.0,compound:smixut,"(266, 271)",שיתוף,
"(82, 83)",הציבור,,,,,,"(272, 278)",,"[{'id': 82, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 83, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 83, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 81, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
"(84, 85)",המושפע,,,,,,"(279, 285)",,"[{'id': 84, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 85, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 85, 'text': 'מושפע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 83, 'deprel': 'amod', 'lemma': 'הושפע'}]"
86,:,PUNCT,PUNCT,HebSource=ConvUncertainHead,89.0,punct,"(285, 286)",:,
87,האם,ADV,ADV,PronType=Int,89.0,mark:q,"(287, 290)",האם,
88,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,89.0,nsubj,"(291, 294)",הוא,
89,מבוצע,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",30.0,parataxis,"(295, 300)",בוצע,
90,עפ״י,ADP,ADP,Abbr=Yes,91.0,case,"(301, 305)",עפ״י,
91,מודל,NOUN,NOUN,Gender=Masc|Number=Sing,89.0,obl,"(306, 310)",מודל,
92,טכנוקרטי,ADJ,ADJ,,91.0,amod,"(311, 319)",טכנוקרטי,
93,-,PUNCT,PUNCT,,92.0,punct,"(319, 320)",-,
94,מדעי,ADJ,ADJ,Gender=Masc|Number=Sing,92.0,dep,"(320, 324)",מדעי,
95,",",PUNCT,PUNCT,,91.0,punct,"(324, 325)",",",
96,או,CCONJ,CCONJ,,98.0,cc,"(326, 328)",או,
97,באמצעות,ADP,ADP,,98.0,case,"(329, 336)",באמצעות,
98,Snell,PROPN,PROPN,HebSource=ConvUncertainHead,91.0,dep,"(337, 342)",Snell,
99,and,CCONJ,CCONJ,,98.0,flat:name,"(343, 346)",and,
100,Cowell,PROPN,PROPN,,98.0,flat:name,"(347, 353)",Cowell,
101,",",PUNCT,PUNCT,,98.0,punct,"(353, 354)",",",
102,2006,NUM,NUM,HebSource=ConvUncertainHead,98.0,dep,"(355, 359)",2006,
103,;,PUNCT,PUNCT,HebSource=ConvUncertainHead,104.0,cc,"(359, 360)",;,
104,Owens,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(361, 366)",Owens,
105,),PUNCT,PUNCT,,106.0,punct,"(366, 367)",),
106,מודל,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,98.0,appos,"(367, 371)",מודל,
107,משתף,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",106.0,amod,"(372, 376)",שיתף,
"(108, 109)",המדגיש,,,,,,"(377, 383)",,"[{'id': 108, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 109, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 109, 'text': 'מדגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 47, 'deprel': 'acl:relcl', 'lemma': 'הדגיש'}]"
110,דיון,NOUN,NOUN,Gender=Masc|Number=Sing,109.0,obj,"(384, 388)",דיון,
111,ציבורי,ADJ,ADJ,Gender=Masc|Number=Sing,110.0,amod,"(389, 395)",ציבורי,
"(112, 113)",מכליל,,,,,,"(396, 401)",,"[{'id': 112, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 113, 'deprel': 'case', 'lemma': 'מ'}, {'id': 113, 'text': 'כליל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 110, 'deprel': 'nmod', 'lemma': 'כליל'}]"
"(114, 115)",בקביעת,,,,,,"(402, 408)",,"[{'id': 114, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case', 'lemma': 'ב'}, {'id': 115, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 110, 'deprel': 'nmod', 'lemma': 'קביעה'}]"
116,תיחום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,115.0,compound:smixut,"(409, 414)",תיחום,
"(117, 118)",ההערכה,,,,,,"(415, 421)",,"[{'id': 117, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 118, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 118, 'text': 'הערכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 116, 'deprel': 'compound:smixut', 'lemma': 'הערכה'}]"
119,2004,NUM,NUM,HebSource=ConvUncertainHead,98.0,dep,"(422, 426)",2004,
120,",",PUNCT,PUNCT,,1.0,punct,"(427, 428)",",",
121,et al,ADV,ADV,,35.0,dep,"(428, 433)",et al,
122,),PUNCT,PUNCT,,1.0,punct,"(433, 434)",),
