id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(8, 9)",המוסרית,,,,,,"(26, 33)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מוסרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מוסרי'}]"
"(10, 11)",בדבר,,,,,,"(34, 38)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דבר'}]"
12,חופש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,compound:smixut,"(39, 43)",חופש,
"(13, 14)",העיסוק,,,,,,"(44, 50)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עיסוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עיסוק'}]"
"(15, 16)",וטוען,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'טוען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 4, 'deprel': 'conj', 'lemma': 'טען'}]"
17,כי,SCONJ,SCONJ,,18.0,mark,"(57, 59)",כי,
18,יש,AUX,AUX,VerbType=Mod,19.0,aux,"(60, 62)",יש,
19,למצוא,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,16.0,ccomp,"(63, 68)",מצא,
20,דרכים,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,obj,"(69, 74)",דרך,
21,מורכבות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(75, 82)",מורכב,
"(22, 23)",לשמירה,,,,,,"(83, 89)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'שמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שמירה'}]"
24,על,ADP,ADP,,26.0,case,"(90, 92)",על,
"(25, 26)",המגוון,,,,,,"(93, 99)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מגוון'}]"
27,כמו,ADP,ADP,,28.0,case,"(100, 103)",כמו,
28,הגבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod,"(104, 109)",הגבלה,
29,בתי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,28.0,compound:smixut,"(110, 113)",בית,
30,אוכל,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(114, 118)",אוכל,
"(31, 32)",ברחוב,,,,,,"(119, 124)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'רחוב'}]"
33,(,PUNCT,PUNCT,,34.0,punct,"(125, 126)",(,
34,ראיון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,dep,"(126, 131)",ראיון,
35,עם,ADP,ADP,,36.0,case,"(132, 134)",עם,
36,גלור,PROPN,PROPN,,34.0,nmod,"(135, 139)",גלור,
37,",",PUNCT,PUNCT,,34.0,punct,"(139, 140)",",",
38,2006,NUM,NUM,,34.0,appos,"(141, 145)",2006,
39,),PUNCT,PUNCT,,34.0,punct,"(145, 146)",),
1,יחד,ADV,ADV,,3.0,case,"(1, 4)",יחד,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
3,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,19.0,obl,"(8, 11)",זאת,
4,",",PUNCT,PUNCT,,19.0,punct,"(11, 12)",",",
"(5, 6)",לדעת,,,,,,"(13, 17)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'דעה'}]"
7,מנהלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,compound:smixut,"(18, 23)",מנהל,
8,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(24, 29)",תהליך,
9,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(30, 35)",שיתוף,
"(10, 11)",הציבור,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
"(12, 13)",לתוכנית,,,,,,"(43, 50)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(14, 15)",להתחדשות,,,,,,"(51, 59)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'התחדשות'}]"
16,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(60, 64)",מרכז,
"(17, 18)",העיר,,,,,,"(65, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
19,יש,VERB,VERB,HebExistential=True,0.0,root,"(70, 72)",יש,
20,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(73, 79)",חשיבות,
"(21, 22)",להתערבות,,,,,,"(80, 88)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'התערבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'התערבות'}]"
"(23, 24)",העירייה,,,,,,"(89, 96)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}]"
"(25, 27)",בנעשה,,,,,,"(97, 102)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 22, 'deprel': 'nmod', 'lemma': 'נעשה'}]"
"(28, 29)",ברחוב,,,,,,"(103, 108)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'רחוב'}]"
1,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,0.0,root,"(1, 4)",זאת,
2,מכיוון,SCONJ,SCONJ,,6.0,case,"(5, 11)",מכיוון,
"(3, 4)",שללא,,,,,,"(12, 16)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ללא'}]"
5,התערבות,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,obl,"(17, 24)",התערבות,
6,קורים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,nmod,"(25, 30)",קרה,
"(7, 8)",ברחוב,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רחוב'}]"
9,שני,NUM,NUM,Gender=Masc|Number=Sing,8.0,amod,"(37, 40)",שני,
10,"112 """,NUM,NUM,,6.0,dep,"(41, 46)","112 """,
11,כל,DET,DET,Definite=Cons,13.0,det,"(46, 48)",כול,
"(12, 13)",הזמן,,,,,,"(49, 53)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'זמן'}]"
"(14, 15)",הרחוב,,,,,,"(54, 59)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'רחוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'רחוב'}]"
16,צריך,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",6.0,advcl,"(60, 64)",צריך,
17,תחזוקה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,obj,"(65, 71)",תחזוקה,
"(18, 19)",ושיפוץ,,,,,,"(72, 78)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שיפוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'שיפוץ'}]"
1,להפרות,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,0.0,root,"(1, 7)",_,
2,את,ADP,ADP,Case=Acc,4.0,case:acc,"(8, 10)",את,
"(3, 4)",המקום,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obj', 'lemma': 'מקום'}]"
1,היית,AUX,AUX,Gender=Masc|Number=Sing|Person=2|Polarity=Pos|Tense=Past|VerbType=Cop,0.0,root,"(1, 5)",היה,
"(2, 4)",בשינקין,,,,,,"(6, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שינקין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'שינקין'}]"
5,פעם,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,dep,"(14, 17)",פעם,
6,אחת,NUM,NUM,Gender=Fem|Number=Sing,5.0,nummod,"(18, 21)",אחת,
7,",",PUNCT,PUNCT,,1.0,punct,"(21, 22)",",",
8,פעמיים,NOUN,NOUN,Gender=Fem|Number=Dual,5.0,conj,"(23, 29)",פעם,
"(9, 10)",ואתה,,,,,,"(30, 34)",,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 11, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
11,עובר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,conj,"(35, 39)",עבר,
12,הלאה,ADV,ADV,,11.0,advmod,"(40, 44)",הלאה,
13,"""",PUNCT,PUNCT,,1.0,punct,"(44, 45)","""",
14,(,PUNCT,PUNCT,,15.0,punct,"(46, 47)",(,
15,ראיון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,parataxis,"(47, 52)",ראיון,
16,עם,ADP,ADP,,17.0,case,"(53, 55)",עם,
17,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,nmod,"(56, 60)",אביב,
18,",",PUNCT,PUNCT,,15.0,punct,"(60, 61)",",",
19,2006,NUM,NUM,,15.0,nummod,"(62, 66)",2006,
20,),PUNCT,PUNCT,,15.0,punct,"(66, 67)",),
1,אנשי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,4.0,nsubj,"(1, 5)",איש,
2,מקצוע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",מקצוע,
3,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(12, 17)",שונה,
4,התייחסו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",0.0,root,"(18, 25)",התייחס,
"(5, 6)",להשלכות,,,,,,"(26, 33)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'השלכה'}]"
"(7, 8)",האפשריות,,,,,,"(34, 42)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אפשריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אפשרי'}]"
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(43, 45)",של,
10,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nmod,"(46, 50)",הקמה,
11,מנהלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,compound:smixut,"(51, 56)",מנהל,
12,רחוב,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(57, 61)",רחוב,
"(13, 15)",ולחשיבות,,,,,,"(62, 70)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'חשיבות'}]"
16,של,ADP,ADP,Case=Gen,17.0,case:gen,"(71, 73)",של,
17,ייצוג,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,nmod:poss,"(74, 79)",ייצוג,
18,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,compound:smixut,"(80, 84)",בעל,
19,עניין,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(85, 90)",עניין,
20,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(91, 96)",שונה,
"(21, 22)",במנהלת,,,,,,"(97, 103)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מנהלת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'מנהל'}]"
1,"יו""ר",NOUN,NOUN,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,9.0,nsubj,"(1, 5)","יו""ר",
2,ועד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 9)",ועד,
"(3, 4)",הסוחרים,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'סוחרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'סוחר'}]"
5,(,PUNCT,PUNCT,,6.0,punct,"(18, 19)",(,
6,לשעבר,ADV,ADV,,2.0,appos,"(19, 24)",לשעבר,
7,),PUNCT,PUNCT,,6.0,punct,"(24, 25)",),
8,",",PUNCT,PUNCT,,9.0,punct,"(25, 26)",",",
9,הדגיש,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(27, 32)",הדגיש,
10,את,ADP,ADP,Case=Acc,12.0,case:acc,"(33, 35)",את,
"(11, 12)",החשיבות,,,,,,"(36, 43)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חשיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'חשיבות'}]"
"(13, 14)",שיש,,,,,,"(44, 47)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'יש'}]"
"(15, 16)",לנציגות,,,,,,"(48, 55)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'נציגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'נציגות'}]"
17,של,ADP,ADP,Case=Gen,18.0,case:gen,"(56, 58)",של,
18,תושבים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,nmod:poss,"(59, 65)",תושב,
19,לצד,ADP,ADP,,20.0,case,"(66, 69)",לצד,
20,נציגות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod,"(70, 76)",נציגות,
21,של,ADP,ADP,Case=Gen,23.0,case:gen,"(77, 79)",של,
"(22, 23)",העירייה,,,,,,"(80, 87)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'עירייה'}]"
"(24, 26)",והסוחרים,,,,,,"(88, 96)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סוחרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'סוחר'}]"
"(27, 28)",מטעמים,,,,,,"(97, 103)",,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'טעם'}]"
29,של,ADP,ADP,Case=Gen,30.0,case:gen,"(104, 106)",של,
30,שליטה,NOUN,NOUN,Gender=Fem|Number=Sing,28.0,nmod:poss,"(107, 112)",שליטה,
31,על,ADP,ADP,,33.0,case,"(113, 115)",על,
"(32, 33)",הנעשה,,,,,,"(116, 121)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'nmod', 'lemma': 'נעשה'}]"
"(34, 35)",במרחב,,,,,,"(122, 127)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מרחב'}]"
36,(,PUNCT,PUNCT,,37.0,punct,"(128, 129)",(,
37,ראיון,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,parataxis,"(129, 134)",ראיון,
38,עם,ADP,ADP,,39.0,case,"(135, 137)",עם,
39,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,nmod,"(138, 142)",אביב,
40,",",PUNCT,PUNCT,,37.0,punct,"(142, 143)",",",
41,2006,NUM,NUM,,37.0,nummod,"(144, 148)",2006,
42,),PUNCT,PUNCT,,37.0,punct,"(148, 149)",),
1,מנהלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,nsubj,"(1, 6)",מנהל,
2,הליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 11)",הליך,
3,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,compound:smixut,"(12, 17)",שיתוף,
"(4, 5)",הציבור,,,,,,"(18, 24)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
6,הצביעה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(25, 31)",הצביע,
7,על,ADP,ADP,,8.0,case,"(32, 34)",על,
8,חשיבות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obl,"(35, 41)",חשיבות,
"(9, 10)",הניהול,,,,,,"(42, 48)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ניהול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ניהול'}]"
11,על,ADP,ADP,,15.0,case,"(49, 51)",על,
12,-,PUNCT,PUNCT,,11.0,fixed,"(51, 52)",-,
13,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,fixed,"(52, 55)",יד,
"(14, 15)",העירייה,,,,,,"(56, 63)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'עירייה'}]"
"(16, 17)",מטעמים,,,,,,"(64, 70)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'טעמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'טעם'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(71, 73)",של,
19,שמירה,NOUN,NOUN,Gender=Fem|Number=Sing,17.0,nmod:poss,"(74, 79)",שמירה,
20,על,ADP,ADP,,22.0,case,"(80, 82)",על,
