id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(17, 18)",מסך,,,,,,"(50, 53)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סך'}]"
19,השקעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(54, 59)",השקעה,
"(20, 21)",המשאבים,,,,,,"(60, 67)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'משאב'}]"
"(22, 23)",בפרויקט,,,,,,"(68, 75)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'פרויקט'}]"
1,ככל,SCONJ,SCONJ,,6.0,case,"(1, 4)",ככל,
"(2, 3)",שנתון,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'נתון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'נתון'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,3.0,det,"(11, 13)",זה,
5,הנו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,6.0,cop,"(14, 17)",הנו,
6,אופייני,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,obl,"(18, 25)",אופייני,
"(7, 8)",לשיטות,,,,,,"(26, 32)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'advmod', 'lemma': 'שיטה'}]"
"(9, 10)",העבודה,,,,,,"(33, 39)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(11, 12)",הנהוגות,,,,,,"(40, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נהוגות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'נהוג'}]"
13,",",PUNCT,PUNCT,,15.0,punct,"(47, 48)",",",
14,אזי,ADV,ADV,,15.0,advmod,"(49, 52)",אזי,
15,יש,VERB,VERB,HebExistential=True,0.0,root,"(53, 55)",יש,
16,מכרה,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,15.0,nsubj,"(56, 60)",מכרה,
17,זהב,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(61, 64)",זהב,
18,זמין,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(65, 69)",זמין,
"(19, 20)",וממתין,,,,,,"(70, 76)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'ממתין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'המתין'}]"
"(21, 22)",לכל,,,,,,"(77, 80)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 23, 'deprel': 'det', 'lemma': 'כול'}]"
23,קבלן,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,nmod,"(81, 85)",קבלן,
24,אשר,SCONJ,SCONJ,,25.0,mark,"(86, 89)",אשר,
25,יאמץ,VERB,VERB,Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act,23.0,acl:relcl,"(90, 94)",אימץ,
26,את,ADP,ADP,Case=Acc,27.0,case:acc,"(95, 97)",את,
27,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,obj,"(98, 103)",שיטה,
28,ניהול,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,compound:smixut,"(104, 109)",ניהול,
"(29, 30)",וניטור,,,,,,"(110, 116)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'ניטור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'ניטור'}]"
"(31, 32)",הייצור,,,,,,"(117, 123)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ייצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ייצור'}]"
"(33, 34)",המוצעות,,,,,,"(124, 131)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מוצעות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'amod', 'lemma': 'מוצע'}]"
"(35, 36)",במחקר,,,,,,"(132, 137)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מחקר'}]"
37,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,36.0,det,"(138, 140)",זה,
