id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(17, 18)",המקומית,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקומית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מקומי'}]","(54, 61)",,,,,,
19,או,,"(62, 64)",CCONJ,CCONJ,21.0,cc,או,
"(20, 21)",השמאי,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שמאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'שמאי'}]","(65, 70)",,,,,,
"(22, 23)",המכריע,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מכריע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מכריע'}]","(71, 77)",,,,,,
24,",",,"(77, 78)",PUNCT,PUNCT,13.0,punct,",",
25,לפי,,"(79, 82)",ADP,ADP,27.0,case,לפי,
"(26, 27)",העניין,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'עניין'}]","(83, 89)",,,,,,
"(1, 2)",המשיבים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'השיב'}]","(1, 8)",,,,,,
3,רשאים,,"(9, 14)",AUX,AUX,4.0,aux,רשא,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
4,להשיב,,"(15, 20)",VERB,VERB,0.0,root,השיב,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(5, 6)",לערר,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'ערר'}]","(21, 25)",,,,,,
"(7, 8)",בכתב,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'כתב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'כתב'}]","(26, 30)",,,,,,
9,בתוך,,"(31, 35)",ADP,ADP,11.0,case,בתוך,
10,30,,"(36, 38)",NUM,NUM,11.0,nummod,30,
11,יום,,"(39, 42)",NOUN,NOUN,4.0,obl,יום,Gender=Masc|Number=Sing
12,מקבלת,,"(43, 48)",VERB,VERB,4.0,obl,קיבל,Definite=Cons|Gender=Fem|Number=Sing
13,כתב,,"(49, 52)",NOUN,NOUN,12.0,compound:smixut,כתב,Definite=Cons|Gender=Masc|Number=Sing
14,הערר,,"(53, 57)",NOUN,NOUN,13.0,compound:smixut,הערר,Gender=Masc|Number=Sing
"(15, 18)",לידיהם,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'יד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 64)",,,,,,
1,יו״ר,,"(1, 5)",NOUN,NOUN,5.0,nsubj,יו״ר,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing
2,ועדת,,"(6, 10)",NOUN,NOUN,1.0,compound:smixut,ועדה,Definite=Cons|Gender=Fem|Number=Sing
"(3, 4)",הערר,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]","(11, 15)",,,,,,
5,רשאי,,"(16, 20)",AUX,AUX,6.0,aux,רשאי,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
6,להאריך,,"(21, 27)",VERB,VERB,0.0,root,האריך,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(7, 8)",המועדים,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מועדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'מועד'}]","(28, 35)",,,,,,
"(9, 10)",הקבועים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבועים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'קבוע'}]","(36, 43)",,,,,,
"(11, 12)",בתקנות,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקנה'}]","(44, 50)",,,,,,
13,",",,"(50, 51)",PUNCT,PUNCT,5.0,punct,",",
14,אולם,,"(52, 56)",CCONJ,CCONJ,5.0,cc,אולם,
15,זאת,,"(57, 60)",PRON,PRON,5.0,nsubj,זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem
"(16, 17)",לכל,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 21, 'deprel': 'det', 'lemma': 'כול'}]","(61, 64)",,,,,,
18,יותר,,"(65, 69)",ADV,ADV,21.0,advmod,יותר,HebSource=ConvUncertainHead
19,עד,,"(70, 72)",ADP,ADP,18.0,fixed,עד,
20,60,,"(73, 75)",NUM,NUM,21.0,nummod,60,
21,יום,,"(76, 79)",NOUN,NOUN,5.0,obl,יום,Gender=Masc|Number=Sing
22,נוספים,,"(80, 86)",ADJ,ADJ,21.0,amod,נוסף,Gender=Masc|Number=Plur
"(1, 2)",בסיום,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'סיום'}]","(1, 6)",,,,,,
3,שמיעת,,"(7, 12)",NOUN,NOUN,2.0,compound:smixut,שמיעה,Definite=Cons|Gender=Fem|Number=Sing
4,טענות,,"(13, 18)",NOUN,NOUN,3.0,compound:smixut,טענה,Definite=Cons|Gender=Fem|Number=Plur
"(5, 6)",הצדדים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'צד'}]","(19, 25)",,,,,,
7,מוסמכת,,"(26, 32)",VERB,VERB,0.0,root,הוסמך,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
8,ועדת,,"(33, 37)",NOUN,NOUN,7.0,nsubj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
"(9, 10)",הערר,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]","(38, 42)",,,,,,
11,להחליט,,"(43, 49)",VERB,VERB,7.0,xcomp,החליט,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act
"(12, 13)",בטענות,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'טענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'טענה'}]","(50, 56)",,,,,,
"(14, 15)",המשפטיות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משפטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'משפטי'}]","(57, 65)",,,,,,
1,כן,,"(1, 3)",ADV,ADV,2.0,advmod,כן,
2,מוסמכת,,"(4, 10)",VERB,VERB,0.0,root,הוסמך,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
3,היא,,"(11, 14)",AUX,AUX,2.0,nsubj,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
4,לקבוע,,"(15, 20)",VERB,VERB,2.0,xcomp,קבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
"(5, 6)",באם,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 6, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'אם'}]","(21, 24)",,,,,,
7,יש,,"(25, 27)",VERB,VERB,4.0,advcl,יש,HebExistential=True
8,מקום,,"(28, 32)",NOUN,NOUN,7.0,nsubj,מקום,Gender=Masc|Number=Sing
"(9, 10)",להמשך,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'המשך'}]","(33, 38)",,,,,,
11,בירור,,"(39, 44)",NOUN,NOUN,10.0,compound:smixut,בירור,Definite=Cons|Gender=Masc|Number=Sing
"(12, 13)",הטענות,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'טענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טענה'}]","(45, 51)",,,,,,
"(14, 15)",השמאיות,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שמאיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'שמאי'}]","(52, 59)",,,,,,
16,(,,"(60, 61)",PUNCT,PUNCT,17.0,punct,(,
17,ראו,,"(61, 64)",VERB,VERB,2.0,parataxis,ראה,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act"
"(18, 19)",למשל,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'משל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'משל'}]","(65, 69)",,,,,,
20,עתמ,,"(70, 73)",PROPN,PROPN,17.0,dep,עתמ,Xtra=Junk
21,200,,"(74, 77)",NUM,NUM,17.0,dep,200,
22,/,,"(77, 78)",PUNCT,PUNCT,21.0,punct,/,
23,03,,"(78, 80)",NUM,NUM,21.0,nummod,03,
24,בנימין,,"(81, 87)",PROPN,PROPN,17.0,dep,בנימין,
25,חקק,,"(88, 91)",NOUN,NOUN,24.0,flat:name,חקק,Gender=Masc|Number=Sing
26,נ,,"(92, 93)",PROPN,PROPN,24.0,flat:name,ן,
1,ועדת,,"(1, 5)",NOUN,NOUN,0.0,root,ועדה,Definite=Cons|Gender=Fem|Number=Sing
2,ערר,,"(6, 9)",NOUN,NOUN,1.0,compound:smixut,ערר,Gender=Masc|Number=Sing
3,ת״א,,"(10, 13)",PROPN,PROPN,1.0,nmod,ת״א,Abbr=Yes
"(4, 5)",ואח׳,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'אחק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'conj', 'lemma': 'אחק'}]","(14, 18)",,,,,,
6,(,,"(19, 20)",PUNCT,PUNCT,8.0,punct,(,
"(7, 8)",מיום,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'יום'}]","(20, 24)",,,,,,
9,23,,"(25, 27)",NUM,NUM,8.0,compound:smixut,23,
1,8,,"(0, 1)",NUM,NUM,0.0,root,8,
1,04,,"(0, 2)",NUM,NUM,0.0,root,04,
2,",",,"(2, 3)",PUNCT,PUNCT,1.0,punct,",",
3,לא,,"(4, 6)",ADV,ADV,4.0,advmod,לא,Polarity=Neg
4,פורסם,,"(7, 12)",VERB,VERB,1.0,dep,פורסם,Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass
5,),,"(12, 13)",PUNCT,PUNCT,1.0,punct,),
6,),,"(13, 14)",PUNCT,PUNCT,1.0,punct,),
"(1, 2)",במידה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מידה'}]","(1, 6)",,,,,,
"(3, 4)",וקיימת,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'קיים'}]","(7, 13)",,,,,,
5,הצדקה,,"(14, 19)",NOUN,NOUN,4.0,nsubj,הצדקה,Gender=Fem|Number=Sing
"(6, 7)",להמשך,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'המשך'}]","(20, 25)",,,,,,
"(8, 9)",הדיון,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'דיון'}]","(26, 31)",,,,,,
10,",",,"(31, 32)",PUNCT,PUNCT,11.0,punct,",",
11,רשאית,,"(33, 38)",AUX,AUX,15.0,aux,רשאי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod"
12,ועדת,,"(39, 43)",NOUN,NOUN,11.0,nsubj,ועדה,Definite=Cons|Gender=Fem|Number=Sing
"(13, 14)",הערר,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]","(44, 48)",,,,,,
15,למנות,,"(49, 54)",VERB,VERB,0.0,root,למנות,VerbForm=Inf
16,שמאי,,"(55, 59)",NOUN,NOUN,15.0,obj,שמאי,Gender=Masc|Number=Sing
17,מכריע,,"(60, 65)",ADJ,ADJ,16.0,amod,מכריע,Gender=Masc|Number=Sing
18,או,,"(66, 68)",CCONJ,CCONJ,19.0,cc,או,
19,שמאי,,"(69, 73)",NOUN,NOUN,16.0,conj,שמאי,Gender=Masc|Number=Sing
20,מייעץ,,"(74, 79)",VERB,VERB,19.0,amod,ייעץ,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,אשר,,"(80, 83)",SCONJ,SCONJ,22.0,mark,אשר,
22,ידון,,"(84, 88)",VERB,VERB,16.0,acl:relcl,דן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act
23,לעומק,,"(89, 94)",ADV,ADV,22.0,advmod,לעומק,
"(24, 25)",בטענות,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'טענות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'טענה'}]","(95, 101)",,,,,,
"(26, 27)",השמאיות,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שמאיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'שמאייה'}]","(102, 109)",,,,,,
"(28, 29)",המועלות,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מועלות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'הועלה'}]","(110, 117)",,,,,,
30,ע״י,,"(118, 121)",ADP,ADP,32.0,case,ע״י,Abbr=Yes
"(31, 32)",הצדדים,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'צדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'צד'}]","(122, 128)",,,,,,
1,על,,"(1, 3)",ADP,ADP,4.0,case,על,
2,פי,,"(4, 6)",NOUN,NOUN,1.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
"(3, 4)",התקנות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'תקנה'}]","(7, 13)",,,,,,
"(5, 6)",האמורות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אמורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'אמור'}]","(14, 21)",,,,,,
7,",",,"(21, 22)",PUNCT,PUNCT,12.0,punct,",",
8,החלטת,,"(23, 28)",NOUN,NOUN,12.0,nsubj,החלטה,Definite=Cons|Gender=Fem|Number=Sing
9,ועדת,,"(29, 33)",NOUN,NOUN,8.0,compound:smixut,ועדה,Definite=Cons|Gender=Fem|Number=Sing
"(10, 11)",הערר,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]","(34, 38)",,,,,,
12,תינתן,,"(39, 44)",VERB,VERB,0.0,root,ניתן,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid
13,בתוך,,"(45, 49)",ADP,ADP,15.0,case,בתוך,
14,60,,"(50, 52)",NUM,NUM,15.0,nummod,60,
15,יום,,"(53, 56)",NOUN,NOUN,12.0,obl,יום,Gender=Masc|Number=Sing
"(16, 17)",מקבלת,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'קבלה'}]","(57, 62)",,,,,,
18,כתבי,,"(63, 67)",NOUN,NOUN,17.0,compound:smixut,כתב,Definite=Cons|Gender=Masc|Number=Plur
"(19, 20)",התשובה,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תשובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'תשובה'}]","(68, 74)",,,,,,
21,של,,"(75, 77)",ADP,ADP,23.0,case:gen,של,Case=Gen
"(22, 23)",המשיבים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'השיב'}]","(78, 85)",,,,,,
"(1, 2)",בהתאם,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'התאם'}]","(1, 6)",,,,,,
"(3, 4)",לסעיף,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 4, 'text': 'סעיף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'סעיף'}]","(7, 12)",,,,,,
5,198,,"(13, 16)",NUM,NUM,4.0,nummod,198,
6,(,,"(17, 18)",PUNCT,PUNCT,7.0,punct,(,
7,ח,,"(18, 19)",PROPN,PROPN,4.0,appos,ח,
8,),,"(19, 20)",PUNCT,PUNCT,7.0,punct,),
"(9, 10)",לחוק,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'חוק'}]","(21, 25)",,,,,,
11,",",,"(25, 26)",PUNCT,PUNCT,17.0,punct,",",
12,על,,"(27, 29)",ADP,ADP,13.0,case,על,
13,החלטת,,"(30, 35)",NOUN,NOUN,17.0,obl,החלטה,Definite=Cons|Gender=Fem|Number=Sing
14,ועדת,,"(36, 40)",NOUN,NOUN,13.0,compound:smixut,ועדה,Definite=Cons|Gender=Fem|Number=Sing
"(15, 16)",הערר,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ערר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ערר'}]","(41, 45)",,,,,,
17,ניתן,,"(46, 50)",AUX,AUX,18.0,aux,ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod"
18,לערער,,"(51, 56)",VERB,VERB,0.0,root,ערער,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
