id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(11, 12)",החברה,,,,,,"(42, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'חברה'}]"
13,",",PUNCT,PUNCT,,12.0,punct,"(47, 48)",",",
"(14, 15)",כגוף,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 15, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'גוף'}]"
16,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,acl,"(54, 57)",בעל,
17,ארגון,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(58, 63)",ארגון,
18,קבוע,ADJ,ADJ,Gender=Masc|Number=Sing,17.0,amod,"(64, 68)",קבוע,
"(19, 20)",וכח,,,,,,"(69, 72)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'כוח'}]"
21,אדם,NOUN,NOUN,Gender=Masc|Number=Sing,20.0,compound:smixut,"(73, 76)",אדם,
"(22, 25)",מאומן,,,,,,"(77, 82)",,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'אום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אום'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,,9.0,punct,"(82, 83)",",",
27,לבצע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl,"(84, 88)",ביצע,
28,משימות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obj,"(89, 95)",משימה,
29,תוך,ADP,ADP,,30.0,case,"(96, 99)",תוך,
30,שימוש,NOUN,NOUN,Gender=Masc|Number=Sing,27.0,obl,"(100, 105)",שימוש,
31,מתואם,ADJ,ADJ,Gender=Masc|Number=Sing,30.0,amod,"(106, 111)",מתואם,
"(32, 33)",במרכיבים,,,,,,"(112, 120)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'מרכיב'}]"
34,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(121, 126)",שונה,
35,יש,AUX,AUX,VerbType=Mod,36.0,aux,"(127, 129)",יש,
36,לציין,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(130, 135)",ציין,
37,במיוחד,ADV,ADV,,36.0,advmod,"(136, 142)",במיוחד,
38,את,ADP,ADP,Case=Acc,39.0,case:acc,"(143, 145)",את,
39,מבנה,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,obj,"(146, 150)",מבנה,
"(40, 41)",החברה,,,,,,"(151, 156)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'חברה'}]"
"(42, 43)",המאפשר,,,,,,"(157, 163)",,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 64, 'deprel': 'aux', 'lemma': 'מאפשר'}]"
"(44, 45)",לה,,,,,,"(164, 166)",,"[{'id': 44, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
46,להגיע,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,39.0,acl:relcl,"(167, 172)",הגיע,
"(47, 48)",לחבריה,,,,,,"(173, 179)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'חבריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'obl', 'lemma': 'חבריה'}]"
"(49, 52)",ולציבור,,,,,,"(180, 187)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'ציבור'}]"
"(53, 54)",הרחב,,,,,,"(188, 192)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(55, 56)",המפוזר,,,,,,"(193, 199)",,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מפוזר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'amod', 'lemma': 'מפוזר'}]"
"(57, 58)",בחלקי,,,,,,"(200, 205)",,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'חלק'}]"
"(59, 60)",הארץ,,,,,,"(206, 210)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(61, 62)",השונים,,,,,,"(211, 217)",,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(63, 64)",ולשתף,,,,,,"(218, 223)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'לשתף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 46, 'deprel': 'conj', 'lemma': 'שיתף'}]"
65,פעולה,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,obj,"(224, 229)",פעולה,
66,עם,ADP,ADP,,68.0,case,"(230, 232)",עם,
"(67, 68)",הממשל,,,,,,"(233, 238)",,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ממשל'}]"
"(69, 70)",המקומי,,,,,,"(239, 245)",,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'amod', 'lemma': 'מקומי'}]"
71,דרך,ADP,ADP,,72.0,case,"(246, 249)",דרך,
72,סניפיה,NOUN,NOUN,Gender=Fem|Number=Sing,64.0,obl,"(250, 256)",סניפיה,
"(73, 74)",ובתי,,,,,,"(257, 261)",,"[{'id': 73, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 74, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 74, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 72, 'deprel': 'conj', 'lemma': 'בית'}]"
"(75, 76)",הספר,,,,,,"(262, 266)",,"[{'id': 75, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'compound:smixut', 'lemma': 'ספר'}]"
"(77, 78)",השונים,,,,,,"(267, 273)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,4,NUM,NUM,,0.0,root,"(1, 2)",4,
1,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,11.0,nsubj,"(1, 6)",תהליך,
2,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(7, 11)",קבלה,
3,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,compound:smixut,"(12, 18)",החלטה,
4,רציונלי,ADJ,ADJ,Gender=Masc|Number=Sing,0.0,root,"(19, 26)",רציונלי,
5,:,PUNCT,PUNCT,,4.0,punct,"(26, 27)",:,
6,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj,"(28, 32)",קבלה,
7,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,6.0,compound:smixut,"(33, 39)",החלטה,
"(8, 10)",בחברה,,,,,,"(40, 45)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'חברה'}]"
11,נתונה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(46, 51)",נתן,
12,בידי,ADP,ADP,,14.0,case,"(52, 56)",בידי,
"(13, 14)",ההנהלה,,,,,,"(57, 63)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הנהלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'הנהלה'}]"
15,",",PUNCT,PUNCT,,14.0,punct,"(63, 64)",",",
"(16, 17)",ובמיוחד,,,,,,"(65, 72)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'במיוחד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'במיוחד'}]"
18,בידי,ADP,ADP,,20.0,case,"(73, 77)",בידי,
19,מספר,DET,DET,Definite=Cons,20.0,det,"(78, 82)",מספר,
20,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,14.0,conj,"(83, 88)",איש,
"(21, 23)",בגוף,,,,,,"(89, 93)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'גוף'}]"
24,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,23.0,det,"(94, 96)",זה,
"(1, 2)",להנהלה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'הנהלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הנהלה'}]"
3,גם,ADV,ADV,,5.0,det,"(8, 10)",גם,
"(4, 5)",הסמכות,,,,,,"(11, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'סמכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'סמכות'}]"
6,ליצג,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,acl,"(18, 22)",ליצג,
7,את,ADP,ADP,Case=Acc,8.0,case:acc,"(23, 25)",את,
8,דעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,6.0,obj,"(26, 29)",דעה,
"(9, 10)",הקבוצה,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
"(11, 12)",כולה,,,,,,"(37, 41)",,"[{'id': 11, 'text': 'כולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'כול'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",בתהליך,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'תהליך'}]"
3,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,compound:smixut,"(8, 12)",קבלה,
"(4, 5)",ההחלטות,,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]"
6,משתתפים,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",0.0,root,"(21, 28)",השתתף,
7,מספר,DET,DET,Definite=Cons,8.0,det,"(29, 33)",מספר,
8,אנשים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nsubj,"(34, 39)",איש,
1,בסיס,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nsubj,"(1, 5)",בסיס,
2,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 9)",רחב,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(10, 12)",זה,
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
"(5, 6)",התהליך,,,,,,"(16, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
7,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",8.0,aux,"(23, 28)",היווה,
8,פוטנציאל,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(29, 37)",פוטנציאל,
"(9, 10)",לשיתוף,,,,,,"(38, 44)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'שיתוף'}]"
11,בין,ADP,ADP,,12.0,case,"(45, 48)",בין,
12,מרכיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nmod,"(49, 55)",מרכיב,
"(13, 14)",הקבוצה,,,,,,"(56, 62)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קבוצה'}]"
"(15, 16)",ומאפשר,,,,,,"(63, 69)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'מאפשר'}]"
17,קיום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,conj,"(70, 74)",קיום,
18,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,17.0,compound:smixut,"(75, 80)",תהליך,
19,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,18.0,compound:smixut,"(81, 85)",קבלה,
20,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,19.0,compound:smixut,"(86, 92)",החלטה,
21,רציונלי,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,amod,"(93, 100)",רציונלי,
22,",",PUNCT,PUNCT,,18.0,punct,"(100, 101)",",",
23,אשר,SCONJ,SCONJ,,28.0,mark,"(102, 105)",אשר,
"(24, 25)",בטווח,,,,,,"(106, 111)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'טווח'}]"
"(26, 27)",הארוך,,,,,,"(112, 117)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ארוך'}]"
28,תורם,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",18.0,acl:relcl,"(118, 122)",תרם,
"(29, 30)",להצלחת,,,,,,"(123, 129)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הצלחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'הצלחה'}]"
"(31, 33)",פעולותיה,,,,,,"(130, 138)",,"[{'id': 31, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'פעולה'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,5,NUM,NUM,,0.0,root,"(1, 2)",5,
1,קיימת,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(1, 6)",קיים,
2,תלות,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nsubj,"(7, 11)",תלות,
3,חלקית,ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,"(12, 17)",חלקי,
"(4, 5)",בקבלת,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'קבלה'}]"
6,החלטות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,compound:smixut,"(24, 30)",החלטה,
7,בין,ADP,ADP,,9.0,case,"(31, 34)",בין,
"(8, 9)",הסניפים,,,,,,"(35, 42)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'סניפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'סניף'}]"
"(10, 12)",והמרכז,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'מרכז'}]"
1,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 4)",מצב,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(5, 7)",זה,
3,מאפשר,AUX,AUX,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",7.0,aux,"(8, 13)",מאפשר,
"(4, 6)",לסניף,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סניף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'סניף'}]"
7,להיעזר,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,0.0,root,"(20, 26)",נעזר,
"(8, 9)",בנסיון,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'נסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'ניסיון'}]"
"(10, 11)",המרכז,,,,,,"(34, 39)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מרכז'}]"
12,אולם,CCONJ,CCONJ,,17.0,cc,"(40, 44)",אולם,
