id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(14, 15)",ליציבות,,,,,,"(52, 59)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יציבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'יציבות'}]"
16,מחירים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(60, 66)",מחיר,
"(17, 18)",במגדלים,,,,,,"(67, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'מגדל'}]"
"(19, 21)",שבהם,,,,,,"(75, 79)",,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
22,רו,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",26.0,dep,"(80, 82)",רו,
"(23, 24)",הדיירים,,,,,,"(83, 90)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
25,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,26.0,cop,"(91, 93)",הוא,
26,בעלים,NOUN,NOUN,Gender=Masc|Number=Plur,18.0,acl:relcl,"(94, 99)",בעלים,
1,ייתכן,AUX,AUX,VerbType=Mod,0.0,root,"(1, 6)",ייתכן,
"(2, 3)",ויזמים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ו'}, {'id': 3, 'text': 'יזמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'יזם'}]"
4,ילמדו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",1.0,advcl,"(14, 19)",למד,
5,להמנע,VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,4.0,xcomp,"(20, 25)",נמנע,
"(6, 7)",מלעודד,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'לעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'obl', 'lemma': 'עודד'}]"
8,קניית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,obj,"(33, 38)",קנייה,
9,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,8.0,compound:smixut,"(39, 44)",דירה,
"(10, 11)",לצרכי,,,,,,"(45, 50)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'צורך'}]"
12,השקעה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(51, 56)",השקעה,
1,מסקנות,NOUN,NOUN,Gender=Fem|Number=Plur,15.0,nsubj:cop,"(1, 7)",מסקנה,
"(2, 3)",הגיוניות,,,,,,"(8, 16)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גיוניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'amod', 'lemma': 'גיוני'}]"
4,נוספות,ADJ,ADJ,Gender=Fem|Number=Plur,1.0,amod,"(17, 23)",נוסף,
"(5, 6)",שעלו,,,,,,"(24, 28)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'עלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'עלה'}]"
"(7, 9)",מהמחקר,,,,,,"(29, 35)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מחקר'}]"
10,הן,AUX,AUX,Gender=Fem|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,15.0,cop,"(36, 38)",הוא,
"(11, 12)",שדיירי,,,,,,"(39, 45)",,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'דיירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
13,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(46, 52)",מגדל,
14,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",13.0,det,"(53, 56)",אלו,
15,רוצים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(57, 62)",רצה,
16,לגור,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,15.0,xcomp,"(63, 67)",גר,
17,ליד,ADP,ADP,,18.0,case,"(68, 71)",ליד,
18,מרכז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,obl,"(72, 76)",מרכז,
"(19, 20)",העיר,,,,,,"(77, 81)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(21, 22)",ו\,,,,,,"(82, 84)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'conj', 'lemma': 'ק'}]"
23,או,CCONJ,CCONJ,,25.0,cc,"(84, 86)",או,
"(24, 25)",הים,,,,,,"(87, 90)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'ים'}]"
26,",",PUNCT,PUNCT,,15.0,punct,"(90, 91)",",",
"(27, 28)",ואלה,,,,,,"(92, 96)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 30, 'deprel': 'nsubj', 'lemma': 'אלה'}]"
"(29, 30)",המקומות,,,,,,"(97, 104)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'conj', 'lemma': 'מקום'}]"
"(31, 32)",בהם,,,,,,"(105, 108)",,"[{'id': 31, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,כדאי,AUX,AUX,VerbType=Mod,34.0,aux,"(109, 113)",כדאי,
34,למקם,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,30.0,acl:relcl,"(114, 118)",מיקם,
35,מגדלים,NOUN,NOUN,Gender=Masc|Number=Plur,34.0,obj,"(119, 125)",מגדל,
36,אלו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",35.0,det,"(126, 129)",אלו,
"(1, 2)",מבחינת,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(3, 4)",העירייה,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עירייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עירייה'}]"
5,יש,VERB,VERB,HebExistential=True,0.0,root,"(16, 18)",יש,
6,פן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(19, 21)",פן,
7,מעודד,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(22, 27)",מעודד,
"(8, 9)",בכך,,,,,,"(28, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(10, 12)",שהדיירים,,,,,,"(32, 40)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
13,נמשכים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",9.0,acl:relcl,"(41, 47)",נמשך,
"(14, 15)",למרכז,,,,,,"(48, 53)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(16, 17)",העיר,,,,,,"(54, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
1,נראה,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(1, 5)",נראה,
"(2, 4)",שהדיירים,,,,,,"(6, 14)",,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'דייר'}]"
"(5, 6)",העשירים,,,,,,"(15, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עשירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'עשיר'}]"
7,מעוניינים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,advcl,"(23, 32)",מעוניינים,
8,לחוות,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,xcomp,"(33, 38)",חיווה,
9,את,ADP,ADP,Case=Acc,10.0,case:acc,"(39, 41)",את,
10,חיי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,obj,"(42, 45)",חיים,
"(11, 12)",התרבות,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
13,של,ADP,ADP,Case=Gen,15.0,case:gen,"(53, 55)",של,
"(14, 15)",העיר,,,,,,"(56, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'עיר'}]"
16,",",PUNCT,PUNCT,,7.0,punct,"(60, 61)",",",
"(17, 18)",ומוכנים,,,,,,"(62, 69)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מוכנים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 19, 'deprel': 'aux', 'lemma': 'מוכן'}]"
19,לוותר,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,7.0,conj,"(70, 75)",ויתר,
20,על,ADP,ADP,,22.0,case,"(76, 78)",על,
"(21, 22)",השקט,,,,,,"(79, 83)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'שקט'}]"
"(23, 25)",והפרטיות,,,,,,"(84, 92)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'פרטי'}]"
"(26, 27)",שמאפשרים,,,,,,"(93, 101)",,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'מאפשרים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מאפשרים'}]"
28,יישובים,NOUN,NOUN,Gender=Masc|Number=Plur,27.0,nsubj,"(102, 109)",יישוב,
29,קטנים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(110, 115)",קטן,
"(30, 31)",ובתים,,,,,,"(116, 121)",,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'conj', 'lemma': 'בית'}]"
32,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,31.0,amod,"(122, 128)",פרטי,
1,יש,VERB,VERB,HebExistential=True,0.0,root,"(1, 3)",יש,
2,גם,ADV,ADV,,3.0,det,"(4, 6)",גם,
3,יתרון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nsubj,"(7, 12)",יתרון,
4,אקולוגי,ADJ,ADJ,Gender=Masc|Number=Sing,3.0,amod,"(13, 20)",אקולוגי,
"(5, 6)",בכך,,,,,,"(21, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(7, 8)",שאוכלוסייה,,,,,,"(25, 35)",,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]"
9,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,8.0,det,"(36, 38)",זו,
10,רוצה,VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",6.0,acl:relcl,"(39, 43)",רצה,
11,",",PUNCT,PUNCT,,10.0,punct,"(43, 44)",",",
12,לפחות,ADV,ADV,,13.0,advmod,"(45, 50)",לפחות,
"(13, 16)",בחלקה,,,,,,"(51, 56)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'חלק'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,10.0,punct,"(56, 57)",",",
18,להתקבץ,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,10.0,xcomp,"(58, 64)",התקבץ,
"(19, 21)",בעיר,,,,,,"(65, 69)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'עיר'}]"
"(22, 23)",ולא,,,,,,"(70, 73)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 24, 'deprel': 'advmod', 'lemma': 'לא'}]"
24,להתפרס,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,18.0,conj,"(74, 80)",התפרס,
25,על,ADP,ADP,,26.0,case,"(81, 83)",על,
26,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,obl,"(84, 89)",שטח,
27,גדולים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(90, 96)",גדול,
"(28, 30)",בפרוורים,,,,,,"(97, 105)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פרוורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'פרוור'}]"
"(1, 4)",לדעתי,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'דעה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(6, 7)",",",
6,יש,VERB,VERB,HebExistential=True,0.0,root,"(8, 10)",יש,
7,יתרון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,nsubj,"(11, 16)",יתרון,
"(8, 9)",בכך,,,,,,"(17, 20)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(10, 12)",שהמגדלים,,,,,,"(21, 29)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מגדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'מגדל'}]"
13,מפוזרים,VERB,VERB,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",9.0,acl:relcl,"(30, 37)",פוזר,
"(14, 15)",רובם,,,,,,"(38, 42)",,"[{'id': 14, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'רובם'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",כבודדים,,,,,,"(43, 50)",,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'בודדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'בודד'}]"
18,או,CCONJ,CCONJ,,20.0,cc,"(51, 53)",או,
"(19, 20)",בקבוצות,,,,,,"(54, 61)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'קבוצה'}]"
21,קטנות,ADJ,ADJ,Gender=Fem|Number=Plur,20.0,amod,"(62, 67)",קטן,
22,",",PUNCT,PUNCT,,13.0,punct,"(67, 68)",",",
23,כך,ADV,ADV,,7.0,advmod,"(69, 71)",כך,
"(24, 25)",שלא,,,,,,"(72, 75)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 26, 'deprel': 'advmod', 'lemma': 'לא'}]"
26,נוצר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,23.0,fixed,"(76, 80)",נוצר,
