id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 10)",בבחינת,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחינה'}]"
11,"""",PUNCT,PUNCT,12.0,punct,"(36, 37)","""",,
12,כיבוי,NOUN,NOUN,10.0,compound:smixut,"(37, 42)",כיבוי,Definite=Cons|Gender=Masc|Number=Sing,
13,שריפות,NOUN,NOUN,12.0,compound:smixut,"(43, 49)",שריפה,Gender=Fem|Number=Plur,
14,"""",PUNCT,PUNCT,12.0,punct,"(49, 50)","""",,
1,לאור,ADP,ADP,3.0,case,"(1, 5)",לאור,,
"(2, 3)",ההליכים,,,,,"(6, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(4, 5)",הארוכים,,,,,"(14, 21)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ארוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'ארוך'}]"
"(6, 7)",החלים,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'חלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'חל'}]"
"(8, 9)",בישראל,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(10, 11)",ביחס,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(12, 13)",למדינות,,,,,"(40, 47)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'מדינה'}]"
"(14, 15)",שנבחנו,,,,,"(48, 54)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נבחנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נבחן'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(54, 55)",",",,
17,יש,VERB,VERB,0.0,root,"(56, 58)",יש,HebExistential=True,
18,מקום,NOUN,NOUN,17.0,nsubj,"(59, 63)",מקום,Gender=Masc|Number=Sing,
"(19, 21)",לבדיקה,,,,,"(64, 70)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בדיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בדיקה'}]"
22,יסודית,ADJ,ADJ,21.0,amod,"(71, 77)",יסודי,Gender=Fem|Number=Sing,
1,נציע,VERB,VERB,0.0,root,"(1, 5)",הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
2,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
"(3, 6)",שבדיקה,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'דיקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דיקה'}]"
"(7, 9)",כזו,,,,,"(14, 17)",,,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'nmod', 'lemma': 'זו'}]"
10,לא,ADV,ADV,11.0,advmod,"(18, 20)",לא,Polarity=Neg,
11,תהייה,AUX,AUX,1.0,ccomp,"(21, 26)",תהייה,VerbType=Cop,
12,רק,ADV,ADV,13.0,advmod,"(27, 29)",רק,,
13,תיאורטית,ADJ,ADJ,11.0,xcomp,"(30, 38)",תיאורטית,Gender=Fem|Number=Sing,
14,",",PUNCT,PUNCT,13.0,punct,"(38, 39)",",",,
15,אלא,CCONJ,CCONJ,16.0,cc,"(40, 43)",אלא,,
16,תלווה,VERB,VERB,13.0,conj,"(44, 49)",ליווה,Gender=Fem|Number=Sing,
"(17, 18)",בסימולציה,,,,,"(50, 59)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'סימולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'סימולציה'}]"
19,של,ADP,ADP,20.0,case:gen,"(60, 62)",של,Case=Gen,
20,קבלת,NOUN,NOUN,18.0,nmod:poss,"(63, 67)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
21,החלטות,NOUN,NOUN,20.0,compound:smixut,"(68, 74)",החלטה,Gender=Fem|Number=Plur,
22,על,ADP,ADP,24.0,case,"(75, 77)",על,,
23,פי,NOUN,NOUN,22.0,fixed,"(78, 80)",פה,Definite=Cons|Gender=Masc|Number=Sing,
24,תסריטים,NOUN,NOUN,18.0,nmod,"(81, 88)",תסריט,Gender=Masc|Number=Plur,
25,שונים,ADJ,ADJ,24.0,amod,"(89, 94)",שונה,Gender=Masc|Number=Plur,
26,של,ADP,ADP,27.0,case:gen,"(95, 97)",של,Case=Gen,
27,שינוי,NOUN,NOUN,24.0,nmod,"(98, 103)",שינוי,Gender=Masc|Number=Sing,
"(28, 29)",בהליכים,,,,,"(104, 111)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nmod', 'lemma': 'הליך'}]"
30,",",PUNCT,PUNCT,27.0,punct,"(111, 112)",",",,
31,כולל,VERB,VERB,32.0,case,"(113, 117)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
32,שינוי,NOUN,NOUN,27.0,nmod,"(118, 123)",שינוי,Gender=Masc|Number=Sing,
33,מוסדי,ADJ,ADJ,32.0,amod,"(124, 129)",מוסדי,Gender=Masc|Number=Sing,
"(34, 35)",ומישפטי,,,,,"(130, 137)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'מישפטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מישפטי'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,לבחון,VERB,VERB,0.0,root,"(1, 6)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(2, 3)",באופן,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'אופן'}]"
4,יסודי,ADJ,ADJ,3.0,amod,"(13, 18)",יסודי,Gender=Masc|Number=Sing,
5,את,ADP,ADP,6.0,case:acc,"(19, 21)",את,Case=Acc,
6,מדיניות,NOUN,NOUN,1.0,obj,"(22, 29)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
7,"רמ""י",PROPN,PROPN,6.0,compound:smixut,"(30, 34)","רמ""י",Abbr=Yes,
"(8, 11)",והשלכותיה,,,,,"(35, 44)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'השלכה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,על,ADP,ADP,13.0,case,"(45, 47)",על,,
13,הקידום,NOUN,NOUN,9.0,nmod,"(48, 54)",הקידום,Gender=Masc|Number=Sing,
14,של,ADP,ADP,15.0,case:gen,"(55, 57)",של,Case=Gen,
15,א״מ,PROPN,PROPN,13.0,nmod:poss,"(58, 61)",א״מ,Abbr=Yes,
"(1, 2)",בניתוח,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'ניתוח'}]"
"(3, 4)",הדברים,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דבר'}]"
5,",",PUNCT,PUNCT,6.0,punct,"(14, 15)",",",,
6,הצענו,VERB,VERB,0.0,root,"(16, 21)",הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Past|Voice=Act",
7,השערות,NOUN,NOUN,6.0,obj,"(22, 28)",השערה,Gender=Fem|Number=Plur,
8,אודות,ADP,ADP,10.0,case,"(29, 34)",אודות,,
"(9, 10)",ההשלכות,,,,,"(35, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'השלכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'השלכה'}]"
"(11, 12)",השליליות,,,,,"(43, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שליליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שלילי'}]"
"(13, 14)",הישירות,,,,,"(52, 59)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ישירות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ישיר'}]"
"(15, 17)",והעקיפות,,,,,"(60, 68)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עקיפות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'עקיף'}]"
18,של,ADP,ADP,19.0,case:gen,"(69, 71)",של,Case=Gen,
19,מדיניות,NOUN,NOUN,10.0,nmod,"(72, 79)",מדיניות,Definite=Cons|Gender=Fem|Number=Sing,
20,רמ״י,PROPN,PROPN,19.0,compound:smixut,"(80, 84)",רמ״י,Abbr=Yes,
21,על,ADP,ADP,23.0,case,"(85, 87)",על,,
"(22, 23)",המיקום,,,,,"(88, 94)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מיקום'}]"
24,",",PUNCT,PUNCT,23.0,punct,"(94, 95)",",",,
"(25, 26)",הסביבה,,,,,"(96, 102)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'סביבה'}]"
"(27, 28)",החקלאית,,,,,"(103, 110)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
"(29, 30)",והכללית,,,,,"(111, 118)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'הכללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'conj', 'lemma': 'הכללי'}]"
31,",",PUNCT,PUNCT,23.0,punct,"(118, 119)",",",,
"(32, 33)",המחיר,,,,,"(120, 125)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'מחיר'}]"
34,",",PUNCT,PUNCT,23.0,punct,"(125, 126)",",",,
"(35, 36)",ומישכי,,,,,"(127, 133)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'מישכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'conj', 'lemma': 'משכה'}]"
"(37, 38)",הזמן,,,,,"(134, 138)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
39,של,ADP,ADP,40.0,case:gen,"(139, 141)",של,Case=Gen,
40,הקמת,NOUN,NOUN,36.0,nmod:poss,"(142, 146)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
41,א״מ,PROPN,PROPN,40.0,compound:smixut,"(147, 150)",א״מ,Abbr=Yes,
1,נציע,VERB,VERB,0.0,root,"(1, 5)",הציע,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
2,שוב,ADV,ADV,1.0,advmod,"(6, 9)",שוב,,
3,",",PUNCT,PUNCT,1.0,punct,"(9, 10)",",",,
4,בדיקה,NOUN,NOUN,1.0,obj,"(11, 16)",בדיקה,Gender=Fem|Number=Sing,
5,לא,ADV,ADV,6.0,advmod,"(17, 19)",לא,Polarity=Neg,
6,רק,ADV,ADV,7.0,advmod,"(20, 22)",רק,,
7,באמצעות,ADP,ADP,8.0,case,"(23, 30)",באמצעות,,
8,דיון,NOUN,NOUN,4.0,nmod,"(31, 35)",דיון,Gender=Masc|Number=Sing,
"(9, 11)",בוועדות,,,,,"(36, 43)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'וועדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
12,",",PUNCT,PUNCT,4.0,punct,"(43, 44)",",",,
13,אלא,CCONJ,CCONJ,14.0,cc,"(45, 48)",אלא,,
14,בדיקה,NOUN,NOUN,4.0,conj,"(49, 54)",בדיקה,Gender=Fem|Number=Sing,
15,עם,ADP,ADP,16.0,case,"(55, 57)",עם,,
16,תחזיות,NOUN,NOUN,14.0,nmod,"(58, 64)",תחזית,Gender=Fem|Number=Plur,
17,כמותיות,ADJ,ADJ,16.0,amod,"(65, 72)",כמותי,Gender=Fem|Number=Plur,
"(18, 19)",ואיכותיות,,,,,"(73, 82)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'איכותיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'conj', 'lemma': 'איכותי'}]"
20,של,ADP,ADP,21.0,case:gen,"(83, 85)",של,Case=Gen,
21,שינויים,NOUN,NOUN,16.0,nmod,"(86, 93)",שינוי,Gender=Masc|Number=Plur,
22,חלופיים,ADJ,ADJ,21.0,amod,"(94, 101)",חלופי,Gender=Masc|Number=Plur,
"(23, 24)",במעורבות,,,,,"(102, 110)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מעורבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'מעורבות'}]"
25,רמ״י,PROPN,PROPN,24.0,compound:smixut,"(111, 115)",רמ״י,Abbr=Yes,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,לגבש,VERB,VERB,0.0,root,"(1, 5)",גיבש,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
2,מדיניות,NOUN,NOUN,1.0,obj,"(6, 13)",מדיניות,Gender=Fem|Number=Sing,
3,סדורה,ADJ,ADJ,2.0,amod,"(14, 19)",סדור,Gender=Fem|Number=Sing,
4,של,ADP,ADP,5.0,case:gen,"(20, 22)",של,Case=Gen,
5,שמירת,NOUN,NOUN,2.0,nmod,"(23, 28)",שמירה,Definite=Cons|Gender=Fem|Number=Sing,
6,קרקע,NOUN,NOUN,5.0,compound:smixut,"(29, 33)",קרקע,Gender=Fem|Number=Sing,
7,חקלאית,ADJ,ADJ,6.0,amod,"(34, 40)",חקלאי,Gender=Fem|Number=Sing,
8,אל,ADP,ADP,10.0,case,"(41, 43)",אל,,
9,מול,ADP,ADP,8.0,fixed,"(44, 47)",מול,,
10,יעדי,NOUN,NOUN,5.0,nmod,"(48, 52)",יעד,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 12)",האנרגיה,,,,,"(53, 60)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
1,מומלץ,AUX,AUX,0.0,root,"(1, 6)",מומלץ,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
"(2, 3)",שמדינות,,,,,"(7, 14)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מדינה'}]"
"(4, 6)",כזו,,,,,"(15, 18)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'זו'}]"
7,תהא,VERB,VERB,1.0,advcl,"(19, 22)",תהא,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
8,מגובה,VERB,VERB,7.0,obl,"(23, 28)",גובה,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(9, 10)",בתחזיות,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'תחזית'}]"
11,כמותיות,ADJ,ADJ,10.0,amod,"(37, 44)",כמותי,Gender=Fem|Number=Plur,
12,על,ADP,ADP,14.0,case,"(45, 47)",על,,
13,פי,NOUN,NOUN,12.0,fixed,"(48, 50)",פה,Definite=Cons|Gender=Masc|Number=Sing,
14,תסריטים,NOUN,NOUN,7.0,obl,"(51, 58)",תסריט,Gender=Masc|Number=Plur,
15,שונים,ADJ,ADJ,14.0,amod,"(59, 64)",שונה,Gender=Masc|Number=Plur,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,נמליץ,VERB,VERB,0.0,root,"(9, 14)",המליץ,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,לבחון,VERB,VERB,4.0,xcomp,"(15, 20)",בחן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
6,את,ADP,ADP,7.0,case:acc,"(21, 23)",את,Case=Acc,
7,יעדי,NOUN,NOUN,5.0,obj,"(24, 28)",יעד,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",המדינות,,,,,"(29, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
"(10, 11)",החקלאית,,,,,"(37, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חקלאית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'חקלאי'}]"
"(12, 13)",באופן,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אופן'}]"
14,רחב,ADJ,ADJ,13.0,amod,"(51, 54)",רחב,Gender=Masc|Number=Sing,
15,יותר,ADV,ADV,14.0,advmod,"(55, 59)",יותר,,
16,מאשר,CCONJ,CCONJ,18.0,case,"(60, 64)",מאשר,,
