id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,את,ADP,ADP,Case=Acc,3.0,case:acc,"(1, 3)",את,
"(2, 3)",הצורך,,,,,,"(4, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'צורך'}]"
"(4, 5)",בנטלי,,,,,,"(10, 15)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'נטלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'נטל'}]"
"(6, 8)",פיתוח,,,,,,"(16, 21)",,"[{'id': 6, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,אי,ADV,ADV,Prefix=Yes,10.0,compound:affix,"(22, 24)",אי,
10,אפשר,AUX,AUX,VerbType=Mod,11.0,aux,"(25, 29)",אפשר,
11,לשים,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(30, 34)",שם,
"(12, 13)",בסד,,,,,,"(35, 38)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'סד'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(39, 41)",של,
15,נוסחאות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,nmod:poss,"(42, 49)",נוסחה,
16,סטאטיות,ADJ,ADJ,Gender=Fem|Number=Plur,15.0,amod,"(50, 57)",סטאטי,
1,ישראל,PROPN,PROPN,,2.0,nsubj,"(1, 6)",ישראל,
2,מבליטה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 13)",הבליט,
3,מציאות,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(14, 20)",מציאות,
4,",",PUNCT,PUNCT,,3.0,punct,"(20, 21)",",",
"(5, 6)",הקיימת,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'קיימת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
7,בוודאי,ADV,ADV,,6.0,advmod,"(29, 35)",בוודאי,
"(8, 9)",בארצות,,,,,,"(36, 42)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ארצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ארץ'}]"
10,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,9.0,amod,"(43, 47)",רב,
11,:,PUNCT,PUNCT,,25.0,punct,"(47, 48)",:,
12,נטלים,NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nsubj,"(49, 54)",נטל,
13,פורמליים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(55, 63)",פורמאלי,
14,",",PUNCT,PUNCT,,12.0,punct,"(63, 64)",",",
"(15, 16)",וחלופות,,,,,,"(65, 72)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'חלופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'conj', 'lemma': 'חלופה'}]"
17,אף,ADV,ADV,,19.0,advmod,"(73, 75)",אף,
18,יותר,ADV,ADV,,19.0,advmod,"(76, 80)",יותר,
19,קיצוניות,ADJ,ADJ,Gender=Fem|Number=Plur,16.0,amod,"(81, 89)",קיצוני,
20,של,ADP,ADP,Case=Gen,21.0,case:gen,"(90, 92)",של,
21,מסי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,nmod,"(93, 96)",מס,
22,השבחה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(97, 102)",השבחה,
23,",",PUNCT,PUNCT,,25.0,punct,"(102, 103)",",",
24,אינם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,25.0,advmod,"(104, 108)",אינו,
25,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",26.0,aux,"(109, 115)",יכול,
26,לבטל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,acl:relcl,"(116, 120)",ביטל,
27,משא,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,obj,"(121, 124)",משא,
"(28, 29)",ומתן,,,,,,"(125, 129)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מתן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'מתן'}]"
30,לא,ADV,ADV,Polarity=Neg,32.0,advmod,"(130, 132)",לא,
31,-,PUNCT,PUNCT,,32.0,punct,"(132, 133)",-,
32,פורמאלי,ADJ,ADJ,Gender=Masc|Number=Sing,27.0,amod,"(133, 140)",פורמאלי,
1,ישראל,PROPN,PROPN,,2.0,nsubj,"(1, 6)",ישראל,
2,מדגימה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 13)",הדגים,
3,מצב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,obj,"(14, 17)",מצב,
4,של,ADP,ADP,Case=Gen,5.0,case:gen,"(18, 20)",של,
5,שכבות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nmod:poss,"(21, 26)",שכבה,
6,רבות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(27, 31)",רב,
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(32, 34)",של,
8,נטלים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nmod,"(35, 40)",נטל,
9,-,PUNCT,PUNCT,,8.0,punct,"(41, 42)",-,
10,אולי,ADV,ADV,,12.0,advmod,"(43, 47)",אולי,
"(11, 12)",הרבתי,,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'רבתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'רבתי'}]"
13,ביותר,ADV,ADV,,12.0,advmod,"(54, 59)",ביותר,
"(14, 16)",בעולם,,,,,,"(60, 65)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'עולם'}]"
"(17, 18)",המערבי,,,,,,"(66, 72)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מערבי'}]"
19,-,PUNCT,PUNCT,,8.0,punct,"(73, 74)",-,
"(20, 21)",הנערמות,,,,,,"(75, 82)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'נערמות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערם'}]"
22,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,21.0,obj,"(83, 85)",זו,
23,על,ADP,ADP,,24.0,case,"(86, 88)",על,
24,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,22.0,nmod,"(89, 91)",זו,
25,",",PUNCT,PUNCT,,21.0,punct,"(91, 92)",",",
"(26, 28)",ובכל,,,,,,"(93, 97)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 28, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'dep', 'lemma': 'כול'}]"
29,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,27.0,fixed,"(98, 101)",זאת,
30,צצים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,conj,"(102, 106)",צץ,
"(31, 32)",ועולים,,,,,,"(107, 113)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'עולים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'conj', 'lemma': 'עלה'}]"
"(33, 35)",בה נטלים,,,,,,"(114, 122)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'הפנטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'obl', 'lemma': 'הפנטל'}]"
36,לא,ADV,ADV,Polarity=Neg,38.0,advmod,"(123, 125)",לא,
37,-,PUNCT,PUNCT,,38.0,punct,"(125, 126)",-,
38,פורמאלים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,amod,"(126, 134)",פורמאלי,
39,מעבר,ADP,ADP,,41.0,case,"(135, 139)",מעבר,
"(40, 41)",לנטלי,,,,,,"(140, 145)",,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 41, 'text': 'נטלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'נטל'}]"
"(42, 43)",החובה,,,,,,"(146, 151)",,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'חובה'}]"
1,משמע,PROPN,PROPN,,0.0,root,"(1, 5)",משמע,
2,",",PUNCT,PUNCT,,1.0,punct,"(5, 6)",",",
"(3, 5)",שהשיטות,,,,,,"(7, 14)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(6, 7)",הלא,,,,,,"(15, 18)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 9, 'deprel': 'advmod', 'lemma': 'לא'}]"
8,-,PUNCT,PUNCT,,9.0,punct,"(18, 19)",-,
9,פורמאליות,ADJ,ADJ,Gender=Fem|Number=Plur,5.0,amod,"(19, 28)",פורמאלי,
10,תשמשנה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,1.0,advcl,"(29, 35)",השמשן,
11,תמיד,ADV,ADV,,10.0,advmod,"(36, 40)",תמיד,
"(12, 13)",במנגנוני,,,,,,"(41, 49)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מנגנוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מנגנון'}]"
14,תיקון,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(50, 55)",תיקון,
"(15, 16)",לנטלים,,,,,,"(56, 62)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'נטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'נטל'}]"
"(17, 18)",הפורמאליים,,,,,,"(63, 73)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פורמאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'פורמאלי'}]"
19,",",PUNCT,PUNCT,,13.0,punct,"(73, 74)",",",
20,בין,ADP,ADP,,21.0,case,"(75, 78)",בין,
21,כלפי,ADP,ADP,,16.0,advmod,"(79, 83)",כלפי,
22,מעלה,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,dep,"(84, 88)",מעלה,
23,או,CCONJ,CCONJ,,25.0,cc,"(89, 91)",או,
24,כלפי,ADP,ADP,,25.0,case,"(92, 96)",כלפי,
25,מטה,NOUN,NOUN,Gender=Masc|Number=Sing,21.0,conj,"(97, 100)",מטה,
26,",",PUNCT,PUNCT,,10.0,punct,"(100, 101)",",",
"(27, 28)",ולא,,,,,,"(102, 105)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 28, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 29, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(29, 30)",משנה,,,,,,"(106, 110)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]"
31,מהו,PRON,PRON,Gender=Masc|Number=Sing|PronType=Int,30.0,acl,"(111, 114)",מה,
32,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,31.0,nsubj,"(115, 117)",קו,
"(33, 34)",הבסיס,,,,,,"(118, 123)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'בסיס'}]"
"(35, 36)",הפורמאלי,,,,,,"(124, 132)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'פורמאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'פורמאלי'}]"
1,נטלים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(1, 6)",נטל,
2,לא,ADV,ADV,Polarity=Neg,3.0,advmod,"(7, 9)",לא,
3,פורמאליים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(10, 19)",פורמאלי,
4,משקפים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(20, 26)",שיקף,
5,את,ADP,ADP,Case=Acc,7.0,case:acc,"(27, 29)",את,
"(6, 7)",השינויים,,,,,,"(30, 38)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obj', 'lemma': 'שינוי'}]"
"(8, 9)",בהשקפות,,,,,,"(39, 46)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'השקפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'השקפה'}]"
"(10, 13)",ובצרכים,,,,,,"(47, 54)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'צרכים'}]"
14,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(55, 62)",חברתי,
15,",",PUNCT,PUNCT,,7.0,punct,"(62, 63)",",",
16,את,ADP,ADP,Case=Acc,18.0,case:acc,"(64, 66)",את,
"(17, 18)",המדיניות,,,,,,"(67, 75)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדיניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'מדיניות'}]"
"(19, 20)",השוטפת,,,,,,"(76, 82)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'שוטפת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'שוטף'}]"
"(21, 22)",ואת,,,,,,"(83, 86)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 23, 'deprel': 'case:acc', 'lemma': 'את'}]"
23,מצב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,conj,"(87, 90)",מצב,
24,שוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,compound:smixut,"(91, 94)",שוק,
"(25, 26)",הפיתוח,,,,,,"(95, 101)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
1,נטלים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,nsubj:cop,"(1, 6)",נטל,
2,פורמאליים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 16)",פורמאלי,
"(3, 4)",ולא,,,,,,"(17, 20)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 5, 'deprel': 'advmod', 'lemma': 'לא'}]"
5,פורמאליים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,conj,"(21, 30)",פורמאלי,
6,הם,AUX,AUX,Gender=Masc|Number=Plur|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(31, 33)",הוא,
"(7, 8)",בבחינת,,,,,,"(34, 40)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'בחינה'}]"
9,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,8.0,compound:smixut,"(41, 45)",כלי,
10,שלובים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(46, 52)",שלוב,
11,:,PUNCT,PUNCT,,8.0,punct,"(52, 53)",:,
12,גודל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(54, 58)",גודל,
"(13, 14)",הנטלים,,,,,,"(59, 65)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'נטל'}]"
"(15, 16)",הלא,,,,,,"(66, 69)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 17, 'deprel': 'advmod', 'lemma': 'לא'}]"
17,פורמאליים,ADJ,ADJ,Gender=Masc|Number=Plur,14.0,amod,"(70, 79)",פורמאלי,
18,מותנה,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",8.0,conj,"(80, 85)",הותנה,
"(19, 20)",במידה,,,,,,"(86, 91)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מידה'}]"
"(21, 23)",שבה,,,,,,"(92, 95)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(24, 25)",הנטלים,,,,,,"(96, 102)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'נטלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'נטל'}]"
"(26, 27)",הפורמליים,,,,,,"(103, 112)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'פורמליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'פורמאלי'}]"
28,נתפסים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",20.0,acl:relcl,"(113, 119)",נתפס,
